,frame,area
84,85,0.19642857142857142
85,86,0.4107142857142857
86,87,0.42857142857142855
87,88,0.0
88,89,0.17857142857142858
89,90,0.7678571428571429
90,91,0.21428571428571427
91,92,0.07142857142857142
92,93,0.14285714285714285
93,94,0.4107142857142857
94,95,0.0
95,96,0.03571428571428571
96,97,0.39285714285714285
97,98,0.03571428571428571
98,99,0.03571428571428571
99,100,0.07142857142857142
100,101,0.10714285714285714
101,102,0.03571428571428571
102,103,0.0
103,104,0.6071428571428571
104,105,0.35714285714285715
105,106,0.08928571428571429
106,107,0.05357142857142857
107,108,0.017857142857142856
108,109,0.08928571428571429
109,110,0.0
110,111,0.5714285714285714
111,112,0.6428571428571429
112,113,0.10714285714285714
113,114,0.23214285714285715
114,115,0.017857142857142856
115,116,0.19642857142857142
116,117,0.125
117,118,0.4107142857142857
118,119,0.4642857142857143
119,120,0.05357142857142857
120,121,0.0
121,122,0.07142857142857142
122,123,0.32142857142857145
123,124,0.3392857142857143
124,125,0.0
125,126,0.07142857142857142
126,127,0.16071428571428573
127,128,0.2857142857142857
128,129,0.0
129,130,0.0
130,131,0.23214285714285715
131,132,0.125
132,133,0.08928571428571429
133,134,0.30357142857142855
134,135,0.2857142857142857
135,136,0.0
136,137,0.0
137,138,0.14285714285714285
138,139,0.14285714285714285
139,140,0.05357142857142857
140,141,0.07142857142857142
141,142,0.44642857142857145
142,143,0.0
143,144,0.017857142857142856
144,145,0.14285714285714285
145,146,0.2857142857142857
146,147,0.07142857142857142
147,148,0.21428571428571427
148,149,0.08928571428571429
149,150,0.0
150,151,0.07142857142857142
151,152,0.125
152,153,0.19642857142857142
153,154,0.0
154,155,0.08928571428571429
155,156,0.05357142857142857
156,157,0.23214285714285715
157,158,0.03571428571428571
158,159,0.35714285714285715
159,160,0.3392857142857143
160,161,0.0
161,162,0.03571428571428571
162,163,0.017857142857142856
163,164,0.2857142857142857
164,165,0.0
165,166,0.07142857142857142
166,167,0.30357142857142855
167,168,0.0
168,169,0.05357142857142857
169,170,0.0
170,171,0.375
171,172,0.16071428571428573
172,173,0.0
173,174,0.0
174,175,0.03571428571428571
175,176,0.05357142857142857
176,177,0.0
177,178,0.017857142857142856
178,179,0.2857142857142857
179,180,0.19642857142857142
180,181,0.0
181,182,0.0
182,183,0.0
183,184,0.05357142857142857
184,185,0.0
185,186,0.16071428571428573
186,187,0.5
187,188,0.0
188,189,0.07142857142857142
189,190,0.017857142857142856
190,191,0.48214285714285715
191,192,0.14285714285714285
192,193,0.017857142857142856
193,194,0.30357142857142855
194,195,0.017857142857142856
195,196,0.125
196,197,0.0
197,198,0.26785714285714285
198,199,0.32142857142857145
199,200,0.21428571428571427
200,201,0.30357142857142855
201,202,0.0
202,203,0.14285714285714285
203,204,0.017857142857142856
204,205,0.05357142857142857
205,206,1.0
206,207,0.5357142857142857
207,208,0.017857142857142856
208,209,0.39285714285714285
209,210,0.05357142857142857
210,211,0.0
211,212,0.0
212,213,0.6428571428571429
213,214,0.8928571428571429
214,215,0.017857142857142856
215,216,0.10714285714285714
216,217,0.17857142857142858
217,218,0.0
218,219,0.0
219,220,0.03571428571428571
220,221,0.42857142857142855
221,222,0.10714285714285714
222,223,0.03571428571428571
223,224,0.0
224,225,0.08928571428571429
225,226,0.19642857142857142
226,227,0.5892857142857143
227,228,0.17857142857142858
228,229,0.26785714285714285
229,230,0.07142857142857142
230,231,0.03571428571428571
231,232,0.14285714285714285
232,233,0.10714285714285714
233,234,0.4107142857142857
234,235,0.16071428571428573
235,236,0.2857142857142857
236,237,0.5178571428571429
237,238,0.0
238,239,0.5178571428571429
239,240,0.42857142857142855
240,241,0.25
241,242,0.017857142857142856
242,243,0.42857142857142855
243,244,0.44642857142857145
244,245,0.05357142857142857
245,246,0.30357142857142855
246,247,0.375
247,248,0.4107142857142857
248,249,0.125
249,250,0.35714285714285715
250,251,0.0
251,252,0.16071428571428573
252,253,0.07142857142857142
253,254,0.5535714285714286
254,255,0.26785714285714285
255,256,0.21428571428571427
256,257,0.0
257,258,0.03571428571428571
258,259,0.10714285714285714
259,260,0.10714285714285714
260,261,0.7678571428571429
261,262,0.08928571428571429
262,263,0.375
263,264,0.25
264,265,0.0
265,266,0.10714285714285714
266,267,0.5535714285714286
267,268,0.75
268,269,0.0
269,270,0.2857142857142857
270,271,0.017857142857142856
271,272,0.32142857142857145
272,273,0.23214285714285715
273,274,0.07142857142857142
274,275,0.39285714285714285
275,276,0.017857142857142856
276,277,0.16071428571428573
277,278,0.017857142857142856
278,279,0.03571428571428571
279,280,0.7857142857142857
280,281,0.375
281,282,0.07142857142857142
282,283,0.0
283,284,0.125
284,285,0.05357142857142857
285,286,0.05357142857142857
286,287,0.26785714285714285
287,288,0.125
288,289,0.0
289,290,0.125
290,291,0.5
291,292,0.10714285714285714
292,293,0.08928571428571429
293,294,0.5535714285714286
294,295,0.16071428571428573
295,296,0.0
296,297,0.23214285714285715
297,298,0.05357142857142857
298,299,0.07142857142857142
