,frame,area
92,93,0.03966942148760331
93,94,0.17851239669421487
94,95,0.011570247933884297
95,96,0.5272727272727272
96,97,0.3586776859504132
97,98,0.428099173553719
98,99,0.07933884297520662
99,100,0.17851239669421487
100,101,0.03305785123966942
101,102,0.024793388429752067
102,103,0.04297520661157025
103,104,0.07933884297520662
104,105,0.09752066115702479
105,106,0.15867768595041323
106,107,0.05289256198347107
107,108,0.1834710743801653
108,109,0.1140495867768595
109,110,0.6347107438016529
110,111,0.43140495867768597
111,112,0.1322314049586777
112,113,0.047933884297520664
113,114,0.04628099173553719
114,115,0.04132231404958678
115,116,0.047933884297520664
116,117,0.06115702479338843
117,118,0.09090909090909091
118,119,0.171900826446281
119,120,0.06115702479338843
120,121,0.2611570247933884
121,122,0.01487603305785124
122,123,0.6809917355371901
123,124,0.43636363636363634
124,125,0.24462809917355371
125,126,0.049586776859504134
126,127,0.1256198347107438
127,128,0.07107438016528926
128,129,0.03140495867768595
129,130,0.049586776859504134
130,131,0.11074380165289256
131,132,0.14545454545454545
132,133,0.1487603305785124
133,134,0.09917355371900827
134,135,0.08099173553719008
135,136,0.35206611570247937
136,137,0.4628099173553719
137,138,0.37355371900826445
138,139,0.03471074380165289
139,140,0.11900826446280992
140,141,0.07107438016528926
141,142,0.03471074380165289
142,143,0.02809917355371901
143,144,0.08760330578512397
144,145,0.11239669421487604
145,146,0.19834710743801653
146,147,0.05950413223140496
147,148,0.15702479338842976
148,149,0.06942148760330578
149,150,0.7702479338842976
150,151,0.4512396694214876
151,152,0.09421487603305785
152,153,0.02809917355371901
153,154,0.11570247933884298
154,155,0.08264462809917356
155,156,0.03966942148760331
156,157,0.08099173553719008
157,158,0.07933884297520662
158,159,0.16198347107438016
159,160,0.12231404958677686
160,161,0.05289256198347107
161,162,0.011570247933884297
162,163,0.5206611570247934
163,164,0.39669421487603307
164,165,0.3950413223140496
165,166,0.01652892561983471
166,167,0.23305785123966943
167,168,0.03636363636363636
168,169,0.04462809917355372
169,170,0.08264462809917356
170,171,0.0512396694214876
171,172,0.1322314049586777
172,173,0.17355371900826447
173,174,0.16198347107438016
174,175,0.09752066115702479
175,176,0.228099173553719
176,177,0.628099173553719
177,178,0.43471074380165287
178,179,0.08760330578512397
179,180,0.03636363636363636
180,181,0.08925619834710743
181,182,0.03636363636363636
182,183,0.04628099173553719
183,184,0.05289256198347107
184,185,0.09752066115702479
185,186,0.1652892561983471
186,187,0.14710743801652892
187,188,0.10743801652892562
188,189,0.001652892561983471
189,190,0.7504132231404959
190,191,0.39008264462809916
191,192,0.2892561983471074
192,193,0.06776859504132231
193,194,0.1669421487603306
194,195,0.1537190082644628
195,196,0.0512396694214876
196,197,0.08099173553719008
197,198,0.10578512396694215
198,199,0.17355371900826447
199,200,0.20165289256198346
200,201,0.08429752066115702
201,202,0.03636363636363636
202,203,0.12727272727272726
203,204,0.5504132231404959
204,205,0.3884297520661157
205,206,0.1537190082644628
206,207,0.01818181818181818
207,208,0.10578512396694215
208,209,0.09256198347107437
209,210,0.03305785123966942
210,211,0.0743801652892562
211,212,0.19173553719008266
212,213,0.20165289256198346
213,214,0.22975206611570248
214,215,0.21487603305785125
215,216,0.0
216,217,0.9190082644628099
217,218,0.3950413223140496
218,219,0.20330578512396694
219,220,0.01652892561983471
220,221,0.22148760330578512
221,222,0.05785123966942149
222,223,0.021487603305785124
223,224,0.08099173553719008
224,225,0.06115702479338843
225,226,0.171900826446281
226,227,0.17851239669421487
227,228,0.14545454545454545
228,229,0.17024793388429751
229,230,0.3685950413223141
230,231,0.4132231404958678
231,232,0.3140495867768595
232,233,0.11900826446280992
233,234,0.13388429752066117
234,235,0.11735537190082644
235,236,0.04628099173553719
236,237,0.05950413223140496
237,238,0.14545454545454545
238,239,0.19008264462809918
239,240,0.1652892561983471
240,241,0.11735537190082644
241,242,0.26776859504132233
242,243,0.02809917355371901
243,244,0.5851239669421487
244,245,0.3338842975206612
245,246,0.15537190082644628
246,247,0.02975206611570248
247,248,0.1669421487603306
248,249,0.0512396694214876
249,250,0.08429752066115702
250,251,0.1768595041322314
251,252,0.12892561983471074
252,253,0.17851239669421487
253,254,0.08760330578512397
254,255,0.3322314049586777
255,256,0.011570247933884297
256,257,0.8628099173553719
257,258,0.30578512396694213
258,259,0.2743801652892562
259,260,0.03305785123966942
260,261,0.1669421487603306
261,262,0.05950413223140496
262,263,0.026446280991735537
263,264,0.12727272727272726
264,265,0.11570247933884298
265,266,0.10909090909090909
266,267,0.1322314049586777
267,268,0.05289256198347107
268,269,0.23140495867768596
269,270,0.17024793388429751
270,271,0.5867768595041323
271,272,0.3256198347107438
272,273,0.1487603305785124
273,274,0.0743801652892562
274,275,0.12892561983471074
275,276,0.01487603305785124
276,277,0.07107438016528926
277,278,0.20991735537190082
278,279,0.05619834710743802
279,280,0.2
280,281,0.08429752066115702
281,282,0.39173553719008264
282,283,0.008264462809917356
283,284,0.8727272727272727
284,285,0.3702479338842975
285,286,0.30578512396694213
286,287,0.024793388429752067
287,288,0.1206611570247934
288,289,0.10743801652892562
289,290,0.04628099173553719
290,291,0.07768595041322314
291,292,0.16198347107438016
292,293,0.08760330578512397
293,294,0.10413223140495868
294,295,0.03966942148760331
295,296,0.04462809917355372
296,297,0.05785123966942149
297,298,0.547107438016529
298,299,0.20165289256198346
299,300,0.11900826446280992
300,301,0.023140495867768594
301,302,0.13553719008264462
302,303,0.07933884297520662
303,304,0.03305785123966942
304,305,0.07768595041322314
305,306,0.11239669421487604
306,307,0.13553719008264462
307,308,0.10578512396694215
308,309,0.047933884297520664
309,310,0.07933884297520662
310,311,0.013223140495867768
311,312,0.6413223140495867
312,313,0.27603305785123966
313,314,0.12396694214876033
314,315,0.01487603305785124
315,316,0.13884297520661157
316,317,0.09917355371900827
317,318,0.06611570247933884
318,319,0.06942148760330578
319,320,0.09917355371900827
320,321,0.15537190082644628
321,322,0.1256198347107438
322,323,0.05619834710743802
323,324,0.07768595041322314
324,325,0.07768595041322314
325,326,0.6495867768595042
326,327,0.2859504132231405
327,328,0.15041322314049588
328,329,0.04132231404958678
329,330,0.15206611570247933
330,331,0.03305785123966942
331,332,0.05619834710743802
332,333,0.14380165289256197
333,334,0.1322314049586777
334,335,0.13553719008264462
335,336,0.1256198347107438
336,337,0.1669421487603306
337,338,0.049586776859504134
338,339,0.5570247933884298
339,340,0.39669421487603307
340,341,0.28429752066115704
341,342,0.02809917355371901
342,343,0.0859504132231405
343,344,0.11570247933884298
344,345,0.01652892561983471
345,346,0.06611570247933884
346,347,0.21322314049586777
347,348,0.0859504132231405
348,349,0.17851239669421487
349,350,0.10413223140495868
350,351,0.33553719008264465
351,352,0.024793388429752067
352,353,0.7570247933884298
353,354,0.28429752066115704
354,355,0.16363636363636364
355,356,0.01652892561983471
356,357,0.08429752066115702
357,358,0.03140495867768595
358,359,0.05454545454545454
359,360,0.16859504132231404
360,361,0.11735537190082644
361,362,0.1487603305785124
362,363,0.10909090909090909
363,364,0.14545454545454545
364,365,0.021487603305785124
365,366,0.6595041322314049
366,367,0.2809917355371901
367,368,0.2892561983471074
368,369,0.008264462809917356
369,370,0.08925619834710743
370,371,0.05785123966942149
371,372,0.008264462809917356
372,373,0.06115702479338843
373,374,0.1652892561983471
374,375,0.12231404958677686
375,376,0.16363636363636364
376,377,0.10578512396694215
377,378,0.24297520661157024
378,379,0.21818181818181817
379,380,0.6231404958677685
380,381,0.26611570247933886
381,382,0.09586776859504133
382,383,0.03636363636363636
383,384,0.07768595041322314
384,385,0.01487603305785124
385,386,0.03140495867768595
386,387,0.17851239669421487
387,388,0.09586776859504133
388,389,0.14545454545454545
389,390,0.08264462809917356
390,391,0.03801652892561983
391,392,0.01818181818181818
392,393,0.5206611570247934
393,394,0.2396694214876033
394,395,0.2545454545454545
395,396,0.001652892561983471
396,397,0.06115702479338843
397,398,0.04462809917355372
398,399,0.01818181818181818
399,400,0.06942148760330578
400,401,0.14214876033057852
401,402,0.09917355371900827
402,403,0.1206611570247934
403,404,0.08760330578512397
404,405,0.07933884297520662
405,406,0.28760330578512394
406,407,0.4975206611570248
407,408,0.27603305785123966
408,409,0.08099173553719008
409,410,0.05619834710743802
410,411,0.05619834710743802
411,412,0.04132231404958678
412,413,0.03471074380165289
413,414,0.1371900826446281
414,415,0.08760330578512397
415,416,0.1371900826446281
416,417,0.09090909090909091
417,418,0.13553719008264462
418,419,0.009917355371900827
419,420,0.5487603305785124
420,421,0.3239669421487603
421,422,0.2859504132231405
422,423,0.019834710743801654
423,424,0.09256198347107437
424,425,0.10082644628099173
425,426,0.04297520661157025
426,427,0.05950413223140496
427,428,0.1669421487603306
428,429,0.14214876033057852
429,430,0.1256198347107438
430,431,0.0743801652892562
431,432,0.1024793388429752
432,433,0.013223140495867768
433,434,0.7884297520661157
434,435,0.26611570247933886
435,436,0.16859504132231404
436,437,0.001652892561983471
437,438,0.0512396694214876
438,439,0.12396694214876033
439,440,0.04462809917355372
440,441,0.01487603305785124
441,442,0.16033057851239668
442,443,0.09090909090909091
443,444,0.1322314049586777
444,445,0.1371900826446281
445,446,0.14214876033057852
446,447,0.36363636363636365
447,448,0.43140495867768597
448,449,0.4727272727272727
449,450,0.05950413223140496
450,451,0.0512396694214876
451,452,0.11570247933884298
452,453,0.09256198347107437
453,454,0.05950413223140496
454,455,0.0628099173553719
455,456,0.13388429752066117
456,457,0.1884297520661157
457,458,0.04462809917355372
458,459,0.021487603305785124
459,460,0.03636363636363636
460,461,1.0
461,462,0.45950413223140496
462,463,0.16033057851239668
463,464,0.008264462809917356
464,465,0.17355371900826447
465,466,0.14710743801652892
466,467,0.05785123966942149
467,468,0.12892561983471074
468,469,0.2694214876033058
469,470,0.39173553719008264
470,471,0.19173553719008266
471,472,0.03636363636363636
472,473,0.15867768595041323
473,474,0.7322314049586777
474,475,0.2809917355371901
475,476,0.08099173553719008
476,477,0.001652892561983471
477,478,0.05950413223140496
478,479,0.10743801652892562
479,480,0.05619834710743802
480,481,0.15537190082644628
481,482,0.09421487603305785
482,483,0.047933884297520664
483,484,0.01652892561983471
484,485,0.0
485,486,0.14049586776859505
486,487,0.1933884297520661
487,488,0.09752066115702479
488,489,0.02809917355371901
489,490,0.009917355371900827
490,491,0.024793388429752067
491,492,0.03636363636363636
492,493,0.021487603305785124
493,494,0.05289256198347107
494,495,0.0049586776859504135
495,496,0.02975206611570248
496,497,0.0
497,498,0.0
498,499,0.05950413223140496
499,500,0.1206611570247934
500,501,0.001652892561983471
501,502,0.0
502,503,0.0
503,504,0.01818181818181818
504,505,0.0
505,506,0.01652892561983471
506,507,0.0
507,508,0.001652892561983471
508,509,0.0
509,510,0.0
510,511,0.003305785123966942
511,512,0.024793388429752067
512,513,0.12231404958677686
513,514,0.0
514,515,0.0
515,516,0.0049586776859504135
516,517,0.011570247933884297
517,518,0.019834710743801654
518,519,0.013223140495867768
519,520,0.04297520661157025
520,521,0.024793388429752067
521,522,0.03801652892561983
522,523,0.0
523,524,0.0
524,525,0.11900826446280992
525,526,0.09752066115702479
526,527,0.0049586776859504135
527,528,0.0
528,529,0.001652892561983471
529,530,0.01818181818181818
530,531,0.0628099173553719
531,532,0.021487603305785124
532,533,0.03471074380165289
533,534,0.0743801652892562
534,535,0.006611570247933884
535,536,0.001652892561983471
536,537,0.009917355371900827
537,538,0.18181818181818182
538,539,0.05619834710743802
539,540,0.01487603305785124
540,541,0.0
541,542,0.009917355371900827
542,543,0.03966942148760331
543,544,0.021487603305785124
544,545,0.06446280991735537
545,546,0.06942148760330578
546,547,0.03966942148760331
547,548,0.0
548,549,0.003305785123966942
549,550,0.11074380165289256
550,551,0.2066115702479339
551,552,0.006611570247933884
552,553,0.0049586776859504135
553,554,0.0049586776859504135
554,555,0.0049586776859504135
555,556,0.001652892561983471
556,557,0.03140495867768595
557,558,0.04132231404958678
558,559,0.05289256198347107
559,560,0.019834710743801654
560,561,0.003305785123966942
561,562,0.0
562,563,0.1256198347107438
563,564,0.11570247933884298
564,565,0.006611570247933884
565,566,0.003305785123966942
566,567,0.011570247933884297
567,568,0.0
568,569,0.023140495867768594
569,570,0.03305785123966942
570,571,0.07768595041322314
571,572,0.11570247933884298
572,573,0.03305785123966942
573,574,0.011570247933884297
574,575,0.0049586776859504135
575,576,0.29421487603305785
576,577,0.14049586776859505
577,578,0.01652892561983471
578,579,0.0049586776859504135
579,580,0.008264462809917356
580,581,0.006611570247933884
581,582,0.01818181818181818
582,583,0.03140495867768595
583,584,0.13388429752066117
584,585,0.049586776859504134
585,586,0.03140495867768595
586,587,0.021487603305785124
587,588,0.0
588,589,0.2628099173553719
589,590,0.1206611570247934
590,591,0.01818181818181818
591,592,0.01818181818181818
592,593,0.006611570247933884
593,594,0.0
594,595,0.0049586776859504135
595,596,0.009917355371900827
596,597,0.11074380165289256
597,598,0.09090909090909091
598,599,0.03636363636363636
