,frame,area
139,140,0.5568475452196382
140,141,0.4108527131782946
141,142,0.5943152454780362
142,143,0.6007751937984496
143,144,0.3062015503875969
144,145,0.20025839793281655
145,146,0.23772609819121446
146,147,0.41472868217054265
147,148,0.5645994832041343
148,149,0.5400516795865633
149,150,0.29328165374677
150,151,0.8863049095607235
151,152,0.3397932816537468
152,153,0.06847545219638243
153,154,0.2622739018087855
154,155,0.4263565891472868
155,156,0.5219638242894057
156,157,0.5516795865633075
157,158,0.4198966408268734
158,159,0.5064599483204134
159,160,0.7118863049095607
160,161,0.30361757105943155
161,162,0.10465116279069768
162,163,0.23255813953488372
163,164,0.4018087855297158
164,165,0.5723514211886305
165,166,0.5310077519379846
166,167,0.29198966408268734
167,168,1.0
168,169,0.27002583979328165
169,170,0.01937984496124031
170,171,0.16279069767441862
171,172,0.3708010335917313
172,173,0.6925064599483204
173,174,0.6059431524547804
174,175,0.35271317829457366
175,176,0.6912144702842378
176,177,0.5297157622739018
177,178,0.19509043927648578
178,179,0.16666666666666666
179,180,0.2751937984496124
180,181,0.4883720930232558
181,182,0.627906976744186
182,183,0.648578811369509
183,184,0.375968992248062
184,185,0.838501291989664
185,186,0.28940568475452194
186,187,0.03875968992248062
187,188,0.18992248062015504
188,189,0.3385012919896641
189,190,0.6162790697674418
190,191,0.582687338501292
191,192,0.18863049095607234
192,193,0.7648578811369509
193,194,0.39147286821705424
194,195,0.10335917312661498
195,196,0.1744186046511628
196,197,0.2971576227390181
197,198,0.5852713178294574
198,199,0.624031007751938
199,200,0.5465116279069767
200,201,0.5968992248062015
201,202,0.6330749354005168
202,203,0.18992248062015504
203,204,0.12532299741602068
204,205,0.23901808785529716
205,206,0.4095607235142119
206,207,0.6421188630490956
207,208,0.6201550387596899
208,209,0.22609819121447028
209,210,0.8565891472868217
210,211,0.29198966408268734
211,212,0.08785529715762273
212,213,0.17571059431524547
213,214,0.35142118863049093
214,215,0.648578811369509
215,216,0.6136950904392765
216,217,0.27260981912144705
217,218,0.7144702842377261
218,219,0.5322997416020672
219,220,0.20671834625322996
220,221,0.1731266149870801
221,222,0.2971576227390181
222,223,0.5529715762273901
223,224,0.6834625322997416
224,225,0.5736434108527132
225,226,0.6059431524547804
226,227,0.6330749354005168
227,228,0.20801033591731266
228,229,0.10723514211886305
229,230,0.20801033591731266
230,231,0.48578811369509045
231,232,0.686046511627907
232,233,0.6524547803617571
233,234,0.3372093023255814
234,235,0.8449612403100775
235,236,0.3062015503875969
236,237,0.04780361757105943
237,238,0.1343669250645995
238,239,0.39405684754521964
239,240,0.5968992248062015
240,241,0.6188630490956072
241,242,0.3023255813953488
242,243,0.7571059431524548
243,244,0.45219638242894056
244,245,0.16666666666666666
245,246,0.12403100775193798
246,247,0.3682170542635659
247,248,0.6020671834625323
248,249,0.6640826873385013
249,250,0.5930232558139535
250,251,0.5775193798449613
251,252,0.7364341085271318
252,253,0.20671834625322996
253,254,0.09043927648578812
254,255,0.24031007751937986
255,256,0.4405684754521964
256,257,0.6795865633074936
257,258,0.6821705426356589
258,259,0.38242894056847543
259,260,0.8049095607235142
260,261,0.28552971576227393
261,262,0.03875968992248062
262,263,0.08914728682170543
263,264,0.3242894056847545
264,265,0.6666666666666666
265,266,0.5981912144702842
266,267,0.458656330749354
267,268,0.7803617571059431
268,269,0.6214470284237726
269,270,0.18733850129198967
270,271,0.15503875968992248
271,272,0.26744186046511625
272,273,0.46382428940568476
273,274,0.6537467700258398
274,275,0.6627906976744186
275,276,0.4392764857881137
276,277,0.9082687338501292
277,278,0.3023255813953488
278,279,0.03875968992248062
279,280,0.1434108527131783
280,281,0.32558139534883723
281,282,0.6085271317829457
282,283,0.49483204134366926
283,284,0.4806201550387597
284,285,0.6214470284237726
285,286,0.6175710594315246
286,287,0.2467700258397933
287,288,0.13824289405684753
288,289,0.14987080103359174
289,290,0.42248062015503873
290,291,0.5981912144702842
291,292,0.599483204134367
292,293,0.2739018087855297
293,294,0.810077519379845
294,295,0.3669250645994832
295,296,0.12661498708010335
296,297,0.14599483204134367
297,298,0.3152454780361757
298,299,0.5426356589147286
