,frame,area
89,90,0.535465453841691
90,91,0.6887942713373332
91,92,0.6682310818656904
92,93,0.46971163150764195
93,94,0.3064157151151574
94,95,0.2810625120959974
95,96,0.33694600348365034
96,97,0.4186665376427331
97,98,0.48146893748790554
98,99,0.5907683375266124
99,100,0.7003096574414542
100,101,0.7188407199535486
101,102,0.5515289336171864
102,103,0.4075382233404279
103,104,0.3931681826978921
104,105,0.46985678343333065
105,106,0.5753338494290677
106,107,0.6386684730017447
107,108,0.7644668085929975
108,109,0.9050222566286019
109,110,0.9409715502225704
110,111,0.7766111863750769
111,112,0.6361041223146917
112,113,0.5766886007354385
113,114,0.5852041803754637
114,115,0.6667795626088655
115,116,0.7604025546738927
116,117,0.8558641377975607
117,118,0.9331817302109575
118,119,1.0
119,120,0.8304141668279467
120,121,0.6184923553319175
121,122,0.4845171279272283
122,123,0.4764370040642536
123,124,0.5357073737178258
124,125,0.6190729630346412
125,126,0.7203406231856004
126,127,0.7912231468937475
127,128,0.8822334042964949
128,129,0.6672634023611352
129,130,0.5262241145732534
130,131,0.42156957615637486
131,132,0.4214728082059209
132,133,0.4712599187149207
133,134,0.5522546932455987
134,135,0.6274917747242125
135,136,0.6482001161215442
136,137,0.7818850396748638
137,138,0.5568511708922003
138,139,0.42345655119025016
139,140,0.2826591832784954
140,141,0.2808689761950818
141,142,0.2841590865105471
142,143,0.40168376233791736
143,144,0.45553512676601404
144,145,0.444213276562801
145,146,0.560721888910397
146,147,0.4488097542094102
147,148,0.3175924133926818
148,149,0.19677762724985395
149,150,0.24579059415521437
150,151,0.2580801238629747
151,152,0.3301238629765848
152,153,0.42974646796981125
153,154,0.43613315269982633
154,155,0.5097735629959343
155,156,0.4135862202438541
156,157,0.27714341010257365
157,158,0.17940778014321468
158,159,0.22353396555061178
159,160,0.2515966711825057
160,161,0.26243468163344125
161,162,0.416392490807042
162,163,0.3937487904006236
163,164,0.5788174956454409
164,165,0.5414650667698901
165,166,0.4459550996709876
166,167,0.2776756338300781
167,168,0.2989645829301334
168,169,0.39979678730404206
169,170,0.44295529320689186
170,171,0.5868976195084233
171,172,0.5960421908263993
172,173,0.8061737952390148
173,174,0.7658699438745875
174,175,0.6513450745113207
175,176,0.5258854267466645
176,177,0.4572285658989737
177,178,0.5612541126378937
178,179,0.5895103541706955
179,180,0.6710373524288782
180,181,0.7512095993806899
181,182,0.8636055738339464
182,183,0.9125701567640799
183,184,0.7680956067350516
184,185,0.6432165666731191
185,186,0.5788174956454409
186,187,0.6518772982388252
187,188,0.6511999225856399
188,189,0.8026901490226416
189,190,0.7681923746855056
190,191,0.7929649700019342
191,192,0.9286820205148101
192,193,0.7243564931294781
193,194,0.5912521772788822
194,195,0.5014031352815979
195,196,0.5435455777046656
196,197,0.5204664215211889
197,198,0.6459744532610799
198,199,0.7078575575769321
199,200,0.7576446680859319
200,201,0.9625024191987606
201,202,0.8520901877298255
202,203,0.6754886781497986
203,204,0.5659957422101839
204,205,0.48161408941358647
205,206,0.5347880781885055
206,207,0.5318366556996368
207,208,0.617960131604413
208,209,0.5661408941358648
209,210,0.7274046835688008
210,211,0.648393652022452
211,212,0.5129669053609457
212,213,0.37328236887942684
213,214,0.2657731759241336
214,215,0.3167698858138155
215,216,0.32301141861815735
216,217,0.4862105670601879
217,218,0.5127733694600378
218,219,0.5876717631120549
219,220,0.7208728469131048
220,221,0.6126378943293992
221,222,0.43434294561641273
222,223,0.3250919295529328
223,224,0.38252370814786446
224,225,0.46216373137217176
225,226,0.5421908263982949
226,227,0.5913005612541169
227,228,0.6299593574608116
228,229,0.8117379523901712
229,230,0.6893264950648377
230,231,0.5532223727501461
231,232,0.37425004838397413
232,233,0.33617185988001097
233,234,0.4194890652215994
234,235,0.5008225275788664
235,236,0.6560383201083839
236,237,0.6705535126766007
237,238,0.8160441261854109
238,239,0.842752080510934
239,240,0.6772788852332122
240,241,0.5148054964195863
241,242,0.34797754983549384
242,243,0.43516547319527904
243,244,0.4383104315850635
244,245,0.548238823301721
245,246,0.5622217921424411
246,247,0.5792529514224914
247,248,0.705631894716468
248,249,0.5767369847106655
249,250,0.3903619121347043
250,251,0.22943681052835707
251,252,0.20359976775691954
252,253,0.28072382426940085
253,254,0.29252951422489143
254,255,0.41605380298045314
255,256,0.4644377782078551
256,257,0.5833172053415884
257,258,0.5510450938649089
258,259,0.3595413199148418
259,260,0.2095993806851188
260,261,0.08859105864137527
261,262,0.09405844784207779
262,263,0.1861331526998263
263,264,0.19411650861234706
264,265,0.2654344880975448
265,266,0.3233017224695192
266,267,0.41469905167408233
267,268,0.27849816140894446
268,269,0.15565124830656035
269,270,0.02486936326688251
270,271,0.0
271,272,0.12512095993806743
272,273,0.21598606541513382
273,274,0.31802786916973236
274,275,0.389442616605384
275,276,0.5207567253725586
276,277,0.49167795626089045
277,278,0.36921811496032214
278,279,0.27936907296303776
279,280,0.1704083607509197
280,281,0.25508031739887893
281,282,0.30907683375266437
282,283,0.39200696729243695
283,284,0.4890652215986105
284,285,0.5700599961292808
285,286,0.6203793303657851
286,287,0.47246951809561055
287,288,0.3460421908263993
288,289,0.19256822140506832
289,290,0.2414360363847478
290,291,0.3283336558931712
291,292,0.4041513450745086
292,293,0.4872750145151969
293,294,0.6086220243855215
294,295,0.7422101799883871
295,296,0.6694890652215995
296,297,0.4691310238049182
297,298,0.3458486549254914
298,299,0.27511128314302513
