,frame,area
100,101,0.6276348230718466
101,102,0.8122373858388015
102,103,0.9398548459909014
103,104,0.9905892974962652
104,105,0.9709691981803654
105,106,0.8861513352085293
106,107,0.8617217071222697
107,108,0.8959266590269809
108,109,0.7255964162933629
109,110,0.628364065701288
110,111,0.800899399242977
111,112,0.9408966211758174
112,113,0.9835746779178371
113,114,0.9814564017085119
114,115,0.8644650484425466
115,116,0.8738236621870338
116,117,0.8736326700697982
117,118,0.7164982463451053
118,119,0.6136403097544886
119,120,0.8041115393964657
120,121,0.9272493662534297
121,122,1.0
122,123,0.992638122026599
123,124,0.8955967635517598
124,125,0.8653505573497228
125,126,0.8824356703823304
126,127,0.7246935444664375
127,128,0.5973365281105671
128,129,0.7909157203875407
129,130,0.9162933638920714
130,131,0.99079765253325
131,132,0.9676876063478826
132,133,0.8998506788901619
133,134,0.8602805847831358
134,135,0.8727124353231237
135,136,0.7075389797548357
136,137,0.58504358092857
137,138,0.7651665104003889
138,139,0.905076917734486
139,140,0.9630169809355136
140,141,0.9642150223981669
141,142,0.900961905754072
142,143,0.8519290203840664
143,144,0.8695176580893842
144,145,0.7016008612008193
145,146,0.5562384970656667
146,147,0.7434975865541553
147,148,0.8830607354932796
148,149,0.9374066743063499
149,150,0.9388304337257345
150,151,0.8690314963364232
151,152,0.8317359447164623
152,153,0.8423273257631011
153,154,0.6746015209917693
154,155,0.505642948918291
155,156,0.6780914678612368
156,157,0.8274993922978093
157,158,0.8769663506615258
158,159,0.8870194811959563
159,160,0.8513039552731172
160,161,0.7920616730909465
161,162,0.8459214501510559
162,163,0.6698267180609079
163,164,0.5160086120081959
164,165,0.7125395006424285
165,166,0.8636142653748661
166,167,0.9224572004028191
167,168,0.9324756050977537
168,169,0.8700385456818409
169,170,0.8386637496961498
170,171,0.875872486717365
171,172,0.7045178317185826
172,173,0.5595548147376453
173,174,0.7330451088655071
174,175,0.8829565579747898
175,176,0.9403930965031072
176,177,0.9312254748758556
177,178,0.8686842379414529
178,179,0.8326561794631393
179,180,0.85114768899538
180,181,0.6827968191131016
181,182,0.5227627877903945
182,183,0.6849671840816742
183,184,0.8088168906483305
184,185,0.85863110740702
185,186,0.8829391950550406
186,187,0.837830329548216
187,188,0.7787964024030274
188,189,0.8224294197312225
189,190,0.677813661145258
190,191,0.53043719831927
191,192,0.658297739347848
192,193,0.8184880369482923
193,194,0.8790151751918596
194,195,0.899312428377956
195,196,0.8817411535923873
196,197,0.790707365350556
197,198,0.8715317567802195
198,199,0.7177831024065018
199,200,0.5423307983470494
200,201,0.6088307809841313
201,202,0.7916623259367287
202,203,0.8729555161996042
203,204,0.8709761433482646
204,205,0.8302774594575819
205,206,0.7608952321422375
206,207,0.7983817758794315
207,208,0.6408480050005207
208,209,0.4600826474980037
209,210,0.46765288050838694
210,211,0.6673438205368607
211,212,0.7378720005556134
212,213,0.7876167656353088
213,214,0.7518317880334757
214,215,0.715057124005974
215,216,0.7323332291558148
216,217,0.6042122443310073
217,218,0.43488905094280694
218,219,0.4284300447963338
219,220,0.6251866513872977
220,221,0.7186859742334271
221,222,0.7704969267632052
222,223,0.7642983644129593
223,224,0.7126784040004166
224,225,0.7643678160919534
225,226,0.6619613154147993
226,227,0.480553529881584
227,228,0.47218460256276784
228,229,0.6588359898600539
229,230,0.7540195159217975
230,231,0.780220161822412
231,232,0.7920616730909465
232,233,0.7441747404243493
233,234,0.7992672847866102
234,235,0.6937875473139556
235,236,0.5357849776018331
236,237,0.5001389033579882
237,238,0.6917734486231203
238,239,0.7588464076119038
239,240,0.8005695037677534
240,241,0.799111018508873
241,242,0.7405111643573979
242,243,0.763655936382261
243,244,0.6942216203076718
244,245,0.5352988158488722
245,246,0.5076570476091264
246,247,0.695055040455603
247,248,0.7594367468833546
248,249,0.816352397819218
249,250,0.8099975691912347
250,251,0.7430635135604392
251,252,0.7635343959440221
252,253,0.701982845435288
253,254,0.5243428134875163
254,255,0.4780185435982919
255,256,0.6579678438726269
256,257,0.7469354446643753
257,258,0.8000833420147924
258,259,0.7987811230336492
259,260,0.7492447129909361
260,261,0.7648366149251652
261,262,0.7123137826856971
262,263,0.5188040420877177
263,264,0.49710039240198584
264,265,0.6736639233253456
265,266,0.7699239504115011
266,267,0.8500885508907173
267,268,0.8335243254505663
268,269,0.7792999270757375
269,270,0.7529430148973858
270,271,0.7183213529187076
271,272,0.5305240129180132
272,273,0.4823766364551864
273,274,0.6601555717609461
274,275,0.7865749904503928
275,276,0.8647081293190271
276,277,0.8673299302010624
277,278,0.8332812445740885
278,279,0.7900823002396069
279,280,0.7752543667743176
280,281,0.5700072924262934
281,282,0.4911275480084737
282,283,0.6920686182588457
283,284,0.8131923464249742
284,285,0.9055978053269427
285,286,0.8737194846685414
286,287,0.8356599645796433
287,288,0.8038163697607378
288,289,0.8205542243983752
289,290,0.5811369239851382
290,291,0.4814216758690136
291,292,0.6742021738375515
292,293,0.8014202868354338
293,294,0.8854047296593387
294,295,0.8749869778101887
295,296,0.8409382921832123
296,297,0.7795082821127197
297,298,0.7908983574677916
298,299,0.562836406570128
