,frame,area
98,99,0.13654871342819863
99,100,0.23930655249128893
100,101,0.48066994081350034
101,102,0.5250388280233396
102,103,0.6469378331864172
103,104,0.6687654787390359
104,105,0.7658145489652864
105,106,0.8200898291566995
106,107,0.8094698400705206
107,108,0.7284137178357052
108,109,0.6530663644377297
109,110,0.5690299290601539
110,111,0.4409604164043158
111,112,0.29769550434454006
112,113,0.2728035931662684
113,114,0.3983545313352634
114,115,0.6192754900726214
115,116,0.6772027032699519
116,117,0.7736221298744933
117,118,0.7589304453679243
118,119,0.9045040507073
119,120,0.9193216639382128
120,121,0.905637409226381
121,122,0.8113167946942033
122,123,0.7161146790916355
123,124,0.6338832220962944
124,125,0.5378415816647779
125,126,0.4171179112622259
126,127,0.35197078453595315
127,128,0.45934601015825016
128,129,0.6706544096041666
129,130,0.7290853376988623
130,131,0.8120303907988082
131,132,0.8274356714099822
132,133,0.9373714477605704
133,134,0.9511816311967459
134,135,0.9116400117533499
135,136,0.7873483608277729
136,137,0.6808546362758693
137,138,0.5998824665239498
138,139,0.48083784577928873
139,140,0.35725979095831684
140,141,0.33744700499517255
141,142,0.4140536456365696
142,143,0.6307769802291903
143,144,0.6590689669646984
144,145,0.7273643117995234
145,146,0.7322335558074144
146,147,0.8878394828527079
147,148,0.9244847416362361
148,149,0.8837677874323143
149,150,0.7730344624942287
150,151,0.7133442471561114
151,152,0.6338832220962944
152,153,0.5153003400075575
153,154,0.39394702598329306
154,155,0.38085043865172247
155,156,0.5463207824371418
156,157,0.7188011585442636
157,158,0.7473450027284562
158,159,0.7801704235402785
159,160,0.8130797968349934
160,161,0.941359190698068
161,162,0.9527767283717443
162,163,0.8862443856777095
163,164,0.7977164924652674
164,165,0.6767409646140312
165,166,0.5908995508542173
166,167,0.4574990555345675
167,168,0.3262393485287326
168,169,0.3405532468622768
169,170,0.4987197246358579
170,171,0.6769088695798197
171,172,0.7602317088527903
172,173,0.7726986525626519
173,174,0.7917978424211912
174,175,0.871678629895481
175,176,0.8996767829408568
176,177,0.8486756495823365
177,178,0.7356756076060955
178,179,0.6396759434160268
179,180,0.5192461067036072
180,181,0.4133400495319646
181,182,0.33568400285438577
182,183,0.36359820341686583
183,184,0.5692817865088383
184,185,0.6614616127271977
185,186,0.7146035343995296
186,187,0.7451622381731967
187,188,0.8180329933257804
188,189,0.9158796121395317
189,190,0.9329639424086
190,191,0.8985434244217791
191,192,0.8175712546698597
192,193,0.7078873357679559
193,194,0.6268731897745885
194,195,0.5497628342358228
195,196,0.4559039583595691
196,197,0.3991940561642123
197,198,0.6107962893002575
198,199,0.7427276161692494
199,200,0.7543130588087141
200,201,0.8110229610040744
201,202,0.841581664777738
202,203,0.9432900978046431
203,204,0.9004743315283578
204,205,0.8526633925198341
205,206,0.8098896024849933
206,207,0.6977290853377012
207,208,0.5929563866851364
208,209,0.4841959450950773
209,210,0.384922134072116
210,211,0.41308819208328035
211,212,0.6228434705956429
212,213,0.7263988582462342
213,214,0.7343323678797814
214,215,0.7559501322251605
215,216,0.8718885111027174
216,217,0.9371615665533339
217,218,0.930823154094785
218,219,0.8708391050665321
219,220,0.7634638794442351
220,221,0.6647777358015383
221,222,0.5574864626621338
222,223,0.4388616043319488
223,224,0.394702598329346
224,225,0.4374763883641868
225,226,0.6504218612265461
226,227,0.675019938714689
227,228,0.7005414935146732
228,229,0.7400411367166213
229,230,0.8680686731310081
230,231,0.8564412542500954
231,232,0.7895731016244804
232,233,0.6904671955673108
233,234,0.5974898207614505
234,235,0.5146287201444004
235,236,0.37438609746883306
236,237,0.28166058011165707
237,238,0.2917348780590193
238,239,0.45116064307601855
239,240,0.6188557276581453
240,241,0.6231792805272232
241,242,0.6539058892666751
242,243,0.7694664819712073
243,244,0.8155563950803852
244,245,0.7996893758132906
245,246,0.7187172060613711
246,247,0.5941736976871099
247,248,0.5470343785417467
248,249,0.4367208160181339
249,250,0.30785375477479826
250,251,0.27914200562481734
251,252,0.3360198127859626
252,253,0.555681484279899
253,254,0.6327918398186647
254,255,0.6293917642614282
255,256,0.7134701758804519
256,257,0.8116945808672315
257,258,0.8621500230869353
258,259,0.7823112118540935
259,260,0.681274398690342
260,261,0.5915711707173743
261,262,0.49863577215296195
262,263,0.4003693909247379
263,264,0.2947991436846756
264,265,0.27473450027284696
265,266,0.43378247911682144
266,267,0.5930403391680322
267,268,0.6278386433278778
268,269,0.6462662133232601
269,270,0.7444906183100362
270,271,0.8268060277882732
271,272,0.8066994081349965
272,273,0.7319397221172822
273,274,0.6222558032153818
274,275,0.5440540653989864
275,276,0.4049867774839446
276,277,0.2973177181715153
277,278,0.24988456533601983
278,279,0.28959408974520434
279,280,0.4366368635352414
280,281,0.5745288166897541
281,282,0.6115518616463105
282,283,0.7059564286613773
283,284,0.8116945808672315
284,285,0.8763379926961357
285,286,0.8509423666204953
286,287,0.804768501028418
287,288,0.6816521848633702
288,289,0.6000503714897383
289,290,0.47789950887797633
290,291,0.36313646476094513
291,292,0.40049531964907836
292,293,0.5069050917180895
293,294,0.7287075515258374
294,295,0.784535952650801
295,296,0.8134995592494662
296,297,0.9212945472862359
297,298,0.9633127649750273
298,299,1.0
