,frame,area
573,574,0.03968253968253968
574,575,0.20634920634920634
575,576,0.15079365079365079
576,577,0.06349206349206349
577,578,0.14285714285714285
578,579,0.0
579,580,0.047619047619047616
580,581,0.07142857142857142
581,582,0.007936507936507936
582,583,0.2222222222222222
583,584,0.2222222222222222
584,585,0.015873015873015872
585,586,0.2222222222222222
586,587,0.007936507936507936
587,588,0.12698412698412698
588,589,0.0
589,590,0.023809523809523808
590,591,0.18253968253968253
591,592,0.0873015873015873
592,593,0.0
593,594,0.47619047619047616
594,595,0.0
595,596,0.15873015873015872
596,597,0.0
597,598,0.015873015873015872
598,599,0.18253968253968253
