,frame,area
95,96,82.69880847308032
96,97,82.61540158870255
97,98,82.14298323036188
98,99,81.4878640776699
99,100,80.87853045013239
100,101,80.3572374227714
101,102,80.1336054721977
102,103,80.58186231244484
103,104,81.85205207413945
104,105,82.09201235657547
105,106,81.8658428949691
106,107,81.89938217122683
107,108,82.14353486319506
108,109,82.65533980582525
109,110,82.63503971756398
110,111,82.57744924977935
111,112,82.32105030891438
112,113,81.56928508384819
113,114,80.99327007943513
114,115,80.37268314210061
115,116,80.03364960282435
116,117,80.15114739629303
117,118,80.98709179170345
118,119,81.74161518093557
119,120,81.62477934686673
120,121,81.43236981465137
121,122,81.45708296557811
122,123,81.91813768755516
123,124,82.01048102383054
124,125,81.96767431597529
125,126,81.98058252427184
126,127,81.33583406884378
127,128,80.69891879964696
128,129,80.0159973521624
129,130,79.54843336275376
130,131,79.51401147396292
131,132,79.94693292144748
132,133,81.0838481906443
133,134,81.25066195939982
134,135,81.0319947043248
135,136,80.99867608120036
136,137,81.06343777581641
137,138,81.42508826125331
138,139,81.49062224183584
139,140,81.76136363636364
140,141,80.9541041482789
141,142,80.25507502206531
142,143,79.61959399823478
143,144,79.25099293909973
144,145,79.03067078552516
145,146,79.37687555163284
146,147,80.31553398058253
147,148,80.94781553398059
148,149,80.62808914386584
149,150,80.54920564872022
150,151,80.63106796116504
151,152,81.10646513680494
152,153,81.19913945278023
153,154,81.34796999117387
154,155,80.62985436893204
155,156,79.87180052956752
156,157,79.2763680494263
157,158,78.73642983230361
158,159,78.48951897616946
159,160,78.92917034421889
160,161,80.03420123565755
161,162,80.67012356575464
162,163,80.78497352162401
163,164,80.5346425419241
164,165,80.5233892321271
165,166,80.77383053839364
166,167,80.99194616063548
167,168,80.94472639011474
168,169,80.31531332744925
169,170,80.12511032656664
170,171,79.51930714916152
171,172,78.71226831421006
172,173,78.35260370697264
173,174,78.67751544571932
174,175,79.87522065313327
175,176,80.5631067961165
176,177,80.62191085613416
177,178,80.54777140335393
178,179,80.54280670785525
179,180,81.02890556045895
180,181,81.11098852603708
181,182,80.98091350397176
182,183,80.48631950573699
183,184,80.17177846425419
184,185,79.44351279788172
185,186,78.68656222418359
186,187,78.28133274492498
187,188,78.53596646072374
188,189,79.66537952338923
189,190,80.45609002647838
190,191,80.41229037952338
191,192,80.42420564872022
192,193,80.38647396293027
193,194,80.62544130626655
194,195,80.84311562224184
195,196,80.75441306266549
196,197,80.37135922330097
197,198,80.09741835834069
198,199,79.35712709620476
199,200,78.66670344218888
200,201,78.36661518093557
201,202,78.53828331862313
202,203,79.56696822594881
203,204,80.44450573698147
204,205,80.38106796116504
205,206,80.31895410414828
206,207,80.2621359223301
207,208,80.56641659311562
208,209,80.91195939982347
209,210,80.84278464254193
210,211,80.4896293027361
211,212,80.261253309797
212,213,79.5684024713151
213,214,78.79578552515446
214,215,78.25242718446601
215,216,78.3296557811121
216,217,79.14596204766107
217,218,80.363746690203
218,219,80.54931597528685
219,220,80.3178508384819
220,221,80.30251544571932
221,222,80.5216240070609
222,223,80.95167696381289
223,224,81.00077228596646
224,225,80.67541924095322
225,226,80.33770962047662
226,227,79.8966240070609
227,228,79.05372903795234
228,229,78.38735657546337
229,230,78.14971315092674
230,231,78.83428949691086
231,232,80.1504854368932
232,233,80.59653574580759
233,234,80.34830097087378
234,235,80.02857458075904
235,236,80.25529567519858
236,237,80.85315533980582
237,238,80.9606134157105
238,239,80.75198587819948
239,240,80.19660194174757
240,241,80.06476169461607
241,242,79.29655781112092
242,243,78.48003089143866
243,244,78.08605472197705
244,245,78.6063548102383
245,246,79.92718446601941
246,247,80.6596425419241
247,248,80.38669461606355
248,249,80.05979699911738
249,250,79.91118711385701
250,251,80.6383495145631
251,252,80.88912180052957
252,253,80.83638570167696
253,254,80.5411518093557
254,255,80.16184907325685
255,256,79.73334068843778
256,257,79.06520300088262
257,258,78.5272506619594
258,259,78.63790820829655
259,260,79.70796557811121
260,261,80.69196822594881
261,262,80.50286849073257
262,263,80.30406001765225
263,264,80.03387025595764
264,265,80.61882171226831
265,266,80.90070609002647
266,267,80.98444395410415
267,268,80.75165489849955
268,269,80.26974845542807
269,270,79.80439099735216
270,271,79.18887908208296
271,272,78.57822153574581
272,273,78.35613415710503
273,274,79.16284201235658
274,275,80.42486760812004
275,276,80.54898499558693
276,277,80.20741394527802
277,278,79.84377758164166
278,279,80.19351279788172
279,280,80.6821491615181
280,281,80.70233892321271
281,282,80.70366284201236
282,283,80.38327449249779
283,284,79.90820829655782
284,285,79.36418799646955
285,286,78.75408208296558
286,287,78.70928949691086
287,288,79.58638570167696
288,289,80.44836716681377
289,290,80.40721535745807
290,291,80.07105030891438
291,292,79.76114298323036
292,293,80.21734333627538
293,294,80.60712709620476
294,295,80.62400706090027
295,296,80.69483671668138
296,297,80.2479037952339
297,298,79.80880406001765
298,299,79.2751544571933
299,300,78.62124889673433
300,301,78.2798984995587
301,302,78.80251544571932
302,303,80.1561120917917
303,304,80.45829655781112
304,305,80.02868490732568
305,306,79.78188437775816
306,307,79.96877758164166
307,308,80.50529567519858
308,309,80.56718887908208
309,310,80.84333627537511
310,311,80.40191968225949
311,312,79.85315533980582
312,313,79.47252868490733
313,314,78.85116946160636
314,315,78.48422330097087
315,316,78.61871138570167
316,317,79.82557369814651
317,318,80.375
318,319,80.25463371579876
319,320,79.98422330097087
320,321,80.05174315975287
321,322,80.6241173874669
322,323,80.71513680494263
323,324,80.84918358340688
324,325,80.76191526919682
325,326,80.18446601941747
326,327,79.77780229479258
327,328,79.2443733451015
328,329,78.85745807590467
329,330,78.92453662842013
330,331,80.0139011473963
331,332,80.82678729037953
332,333,80.74095322153575
333,334,80.39518976169461
334,335,80.57358781994704
335,336,81.19472639011474
336,337,81.21745366284202
337,338,81.38845984112974
338,339,81.21833627537511
339,340,80.64496910856134
340,341,80.19505736981465
341,342,79.5047440423654
342,343,79.13559135039718
343,344,79.09256398940865
344,345,80.10150044130627
345,346,80.91946160635482
346,347,80.78795233892322
347,348,80.41471756398941
348,349,80.51345984112974
349,350,81.03497352162401
350,351,81.13934245366285
351,352,81.2840909090909
352,353,81.12488967343336
353,354,80.6069064430715
354,355,80.11518093556928
355,356,79.51544571932921
356,357,78.96899823477493
357,358,78.85282436010591
358,359,79.83362753751103
359,360,80.83781994704324
360,361,80.8477493380406
361,362,80.28276699029126
362,363,80.272506619594
363,364,80.87775816416593
364,365,81.09852162400706
365,366,81.1863415710503
366,367,81.16692409532216
367,368,80.5298984995587
368,369,80.02449249779347
369,370,79.40677405119153
370,371,78.80108120035304
371,372,78.647506619594
372,373,79.30571491615181
373,374,80.37819947043248
374,375,80.52658870255958
375,376,80.02107237422771
376,377,79.90280229479258
377,378,80.41835834068844
378,379,80.58153133274493
379,380,80.64706531332745
380,381,80.66151809355694
381,382,80.09631509267432
382,383,79.44174757281553
383,384,78.89640335392762
384,385,78.28651809355694
385,386,77.92552956751986
386,387,78.26423212709621
387,388,79.47495586937335
388,389,79.90842894969109
389,390,79.39342453662842
390,391,79.2864077669903
391,392,79.70531774051192
392,393,80.03596646072374
393,394,80.08517210944396
394,395,80.1548984995587
395,396,79.65743601059135
396,397,79.07645631067962
397,398,78.57766990291262
398,399,77.90589143865843
399,400,77.62643424536628
400,401,78.04479258605473
401,402,79.17078552515446
402,403,79.61738746690203
403,404,79.11838040600176
404,405,78.9454986760812
405,406,79.30670785525155
406,407,79.52780229479258
407,408,79.6448587819947
408,409,79.71171668137687
409,410,79.1934024713151
410,411,78.65622241835834
411,412,78.15368490732568
412,413,77.4229920564872
413,414,76.86650485436893
414,415,77.2556266548985
415,416,78.42067519858782
416,417,79.17023389232128
417,418,78.66504854368932
418,419,78.32546337157987
419,420,78.44174757281553
420,421,78.73267872903796
421,422,78.94119593998235
422,423,78.74448367166814
423,424,78.10756840247132
424,425,77.76610767872904
425,426,77.25187555163284
426,427,76.49713150926743
427,428,76.08870255957635
428,429,76.62378640776699
429,430,77.76323918799648
430,431,78.45807590467784
431,432,78.25297881729921
432,433,77.86749779346867
433,434,78.00496469549867
434,435,78.57954545454545
435,436,78.71601941747574
436,437,78.34410856134157
437,438,77.96999117387467
438,439,77.54104148278905
439,440,76.81763018534863
440,441,76.1548984995587
441,442,75.87389673433363
442,443,76.43567961165049
443,444,77.77052074139453
444,445,78.32645631067962
445,446,78.02405119152692
446,447,77.68921006178287
447,448,77.95774492497793
448,449,78.55428067078553
449,450,78.46039276257723
450,451,78.04733009708738
451,452,77.6128640776699
452,453,77.21502647837599
453,454,76.48808473080318
454,455,75.76787290379524
455,456,75.96072374227714
456,457,76.85999558693733
457,458,77.69428508384819
458,459,78.15545013239188
459,460,77.79291703442189
460,461,77.49757281553399
461,462,78.01522506619594
462,463,78.47903795233893
463,464,78.29402030008826
464,465,77.75893645189761
465,466,77.39585172109444
466,467,77.04644748455428
467,468,76.19207855251544
468,469,75.56277581641659
469,470,75.7556266548985
470,471,76.7781332744925
471,472,77.8213812886143
472,473,77.95564872021183
473,474,77.68612091791704
474,475,77.47308031774051
475,476,77.71502647837599
476,477,78.16857899382171
477,478,78.25838481906443
478,479,77.87621359223301
479,480,77.42508826125331
480,481,77.04159311562225
481,482,76.3430052956752
482,483,75.63040600176522
483,484,75.61827007943513
484,485,76.51919682259488
485,486,77.56740953221535
486,487,78.04964695498676
487,488,77.72550750220653
488,489,77.41526919682259
489,490,77.80604589585172
490,491,78.22197705207414
491,492,78.25992939099736
492,493,77.96910856134157
493,494,77.47705207413945
494,495,77.24713150926743
495,496,76.47848631950573
496,497,75.83815092674315
497,498,75.75551632833186
498,499,76.59101941747574
499,500,77.61142983230361
500,501,78.09333627537511
501,502,77.78773168578994
502,503,77.56056928508384
503,504,77.84929390997353
504,505,78.27349955869373
505,506,78.3036187113857
506,507,78.14463812886143
507,508,77.56796116504854
508,509,77.3767652250662
509,510,76.6540158870256
510,511,76.09907325684024
511,512,76.56443071491616
512,513,77.77680935569285
513,514,78.38779788172992
514,515,78.38338481906443
515,516,78.05483230361871
516,517,77.96999117387467
517,518,78.57248455428068
518,519,78.7819947043248
519,520,78.77945719329215
520,521,78.23620917917034
521,522,77.9614960282436
522,523,77.47263901147396
523,524,76.60767872903796
524,525,76.0998455428067
525,526,76.39088702559576
526,527,77.71403353927626
527,528,78.68005295675198
528,529,78.818733451015
529,530,78.56829214474845
530,531,78.45189761694616
531,532,79.18523830538393
532,533,79.40346425419241
533,534,79.54644748455428
534,535,79.11220211827008
535,536,78.82413945278023
536,537,78.38084730803178
537,538,77.50319947043248
538,539,76.9274051191527
539,540,77.12830979699912
540,541,78.18843777581641
541,542,79.32678729037953
542,543,79.6928508384819
543,544,79.3844880847308
544,545,79.19748455428068
545,546,79.68998234774934
546,547,80.13812886142983
547,548,80.15500882612533
548,549,79.96701235657547
549,550,79.46778464254193
550,551,79.05317740511916
551,552,78.16328331862313
552,553,77.64121800529567
553,554,77.94053398058253
554,555,79.26588702559576
555,556,80.0103706972639
556,557,80.12522065313327
557,558,79.89419682259488
558,559,79.72440423654015
559,560,80.30152250661959
560,561,80.41526919682259
561,562,80.55372903795234
562,563,79.96270962047662
563,564,79.68909973521625
564,565,79.09311562224184
565,566,78.17453662842013
566,567,77.60403795233893
567,568,77.56211385701677
568,569,78.21844660194175
569,570,79.73775375110327
570,571,80.34256398940865
571,572,80.16251103265667
572,573,79.83638570167696
573,574,80.0930052956752
574,575,80.5648720211827
575,576,80.59366725507502
576,577,80.58793027360989
577,578,79.99382171226831
578,579,79.66449691085613
579,580,78.72429390997353
580,581,77.93545895851722
581,582,77.70818623124448
582,583,77.99977934686673
583,584,79.53806266548985
584,585,80.2283759929391
585,586,80.14761694616064
586,587,79.81851279788172
587,588,79.85778905560458
588,589,80.39849955869373
589,590,80.52625772285967
590,591,80.64894086496028
591,592,80.14044571932921
592,593,79.64585172109444
593,594,78.92045454545455
594,595,78.06630626654899
595,596,77.68347308031774
596,597,78.05979699911738
597,598,79.46877758164166
598,599,80.17541924095322
599,600,80.08142100617829
