,frame,area
89,90,0.4349597595659319
90,91,0.5161667708816581
91,92,0.5464630776368071
92,93,0.4445408152974205
93,94,0.3778566674062596
94,95,0.3879016479415852
95,96,0.4295540270690016
96,97,0.47084333461080524
97,98,0.5132823688403949
98,99,0.6147003650886514
99,100,0.6117352804728021
100,101,0.5636282953789105
101,102,0.4504508138854726
102,103,0.4285656655303879
103,104,0.4685237105916034
104,105,0.47745930572644446
105,106,0.49407991609012464
106,107,0.581438973717653
107,108,0.6112511850253185
108,109,0.5812170966375577
109,110,0.5050124049458395
110,111,0.44974484135788545
111,112,0.46307763680738834
112,113,0.4902676644411707
113,114,0.5010791294350231
114,115,0.5104988200173477
115,116,0.541642293805593
116,117,0.5362567319523176
117,118,0.4601528934788321
118,119,0.32311354055308217
119,120,0.3184339512273855
120,121,0.30744095044073094
121,122,0.28372027351392803
122,123,0.29834399015672597
123,124,0.3802771446436858
124,125,0.45454545454545303
125,126,0.3858240716461252
126,127,0.23627891966033046
127,128,0.17822780724932924
128,129,0.17915565685701162
129,130,0.18593299312181483
130,131,0.19720838291949588
131,132,0.30578695766182323
132,133,0.3916937289468926
133,134,0.38636867902454836
134,135,0.25255662908203613
135,136,0.17697722734332724
136,137,0.17106722875526678
137,138,0.20446981463178268
138,139,0.19059241180386496
139,140,0.26859229077999996
140,141,0.3697682393045148
141,142,0.39820884684430746
142,143,0.2905177804223778
143,144,0.17391128950924523
144,145,0.11319765213707607
145,146,0.16519757145450775
146,147,0.14335276438670777
147,148,0.17943804586804646
148,149,0.3249490691248004
149,150,0.37975270790890914
150,151,0.2862214333259403
151,152,0.12400911713092844
152,153,0.098856324505313
153,154,0.12322246202876348
154,155,0.14339310567400085
155,156,0.15825887004054057
156,157,0.2788389777517826
157,158,0.3828388163866293
158,159,0.34273957681989636
159,160,0.17610988966657615
160,161,0.0930270084918387
161,162,0.12870887710027165
162,163,0.14526897553301216
163,164,0.12780119813623578
164,165,0.19273050003025627
165,166,0.3117171268935219
166,167,0.3527643867115838
167,168,0.18758698590072256
168,169,0.09792847489763061
169,170,0.09385400488129673
170,171,0.11690905056780561
171,172,0.12354519232708308
172,173,0.11908748008148998
173,174,0.25427113379188343
174,175,0.3128870242249461
175,176,0.20908889202654807
176,177,0.10172055590293798
177,178,0.049458418218126306
178,179,0.046493333602276976
179,180,0.06218609435827472
180,181,0.07787885511426414
181,182,0.19654275167921015
182,183,0.27797164007503156
183,184,0.2334953708372833
184,185,0.09127216249470661
185,186,0.0
186,187,0.02117917582749758
187,188,0.043528248986427646
188,189,0.05484398007140179
189,190,0.1299997982935667
190,191,0.22950158339552723
191,192,0.2638320188797255
192,193,0.09861427678157121
193,194,0.010811464993844036
194,195,0.00590999858805212
195,196,0.0521007725356477
196,197,0.07864533957278255
197,198,0.11662666155677076
198,199,0.2236117554511133
199,200,0.30780402202634366
200,201,0.1599733747503879
201,202,0.049337394356255414
202,203,0.0174879480404229
203,204,0.051172922927973645
204,205,0.05250418540855345
205,206,0.10210379813219718
206,207,0.204732032999171
207,208,0.30298323819512957
208,209,0.22627428041228959
209,210,0.13869334570465763
210,211,0.08596728321600895
211,212,0.16463279343243803
212,213,0.1953123424168464
213,214,0.2514069023942585
214,215,0.3617403231337096
215,216,0.48282469693608177
216,217,0.45660286019726654
217,218,0.31115234887145216
218,219,0.24561792766806892
219,220,0.2603828388163843
220,221,0.2734735865421454
221,222,0.2917885309720263
222,223,0.3149646005204061
223,224,0.4616455211085842
224,225,0.5244165641325668
225,226,0.4418782903362442
226,227,0.36742844464166646
227,228,0.3625673195231676
228,229,0.42057809064687574
229,230,0.4568449079210166
230,231,0.499122577001434
231,232,0.6722673820521607
232,233,0.7597474635415683
233,234,0.6833007241261084
234,235,0.5932186296064724
235,236,0.5749036851765998
236,237,0.6165358936603696
237,238,0.6401758880125865
238,239,0.6570587167436549
239,240,0.7930895374871446
240,241,0.8797627932307324
241,242,0.8310103475401932
242,243,0.7119228674587033
243,244,0.6575024709038454
244,245,0.6751719547370788
245,246,0.6912681283659823
246,247,0.678923694455093
247,248,0.8200980293281165
248,249,0.9126611130161182
249,250,0.8856727918187929
250,251,0.769832785364187
251,252,0.706557476249066
252,253,0.6977227343324576
253,254,0.722633479234323
254,255,0.7548258264921299
255,256,0.8333904834903346
256,257,0.9781350222885619
257,258,0.9863646448958241
258,259,0.8700607136373729
259,260,0.7770942170764739
260,261,0.7449623817496065
261,262,0.7562377715472959
262,263,0.7720717268088026
263,264,0.8164874841156197
264,265,0.9831978538435177
265,266,1.0
266,267,0.880488936401966
267,268,0.7920204933739449
268,269,0.7396373318272622
269,270,0.7191237872400504
270,271,0.6935675817415375
271,272,0.7143433446961294
272,273,0.856425358533197
273,274,0.8930350767493039
274,275,0.772959235129192
275,276,0.6490509712164962
276,277,0.6010650099844672
277,278,0.6004598906751127
278,279,0.571555358331483
279,280,0.581438973717653
280,281,0.730278153175869
281,282,0.8115860177098277
282,283,0.7160578494059767
283,284,0.6505032575589469
284,285,0.6338826471952751
285,286,0.6279928192508613
286,287,0.6108276015087662
287,288,0.5858966859632544
288,289,0.6833007241261084
289,290,0.743570607338087
290,291,0.6579663957076908
291,292,0.5465235895677468
292,293,0.5086632914456295
293,294,0.471246747483711
294,295,0.4537184581560033
295,296,0.43850979284748914
296,297,0.5212901143675536
297,298,0.641446638562235
298,299,0.6060068176775522
