,frame,area
110,111,0.19937694704049844
111,112,0.12461059190031153
112,113,0.059190031152647975
113,114,0.0
114,115,0.7601246105919003
115,116,0.5171339563862928
116,117,0.11526479750778816
117,118,0.07165109034267912
118,119,0.018691588785046728
119,120,0.037383177570093455
120,121,0.0778816199376947
121,122,0.08722741433021806
122,123,0.26791277258566976
123,124,0.19003115264797507
124,125,0.21806853582554517
125,126,0.12149532710280374
126,127,0.03426791277258567
127,128,0.018691588785046728
128,129,0.8629283489096573
129,130,0.5171339563862928
130,131,0.14641744548286603
131,132,0.04984423676012461
132,133,0.018691588785046728
133,134,0.08722741433021806
134,135,0.04984423676012461
135,136,0.04672897196261682
136,137,0.24610591900311526
137,138,0.21495327102803738
138,139,0.2336448598130841
139,140,0.09968847352024922
140,141,0.037383177570093455
141,142,0.06542056074766354
142,143,0.8255451713395638
143,144,0.5389408099688473
144,145,0.10903426791277258
145,146,0.1308411214953271
146,147,0.040498442367601244
147,148,0.14018691588785046
148,149,0.06542056074766354
149,150,0.07476635514018691
150,151,0.29283489096573206
151,152,0.14641744548286603
152,153,0.23052959501557632
153,154,0.059190031152647975
154,155,0.056074766355140186
155,156,0.09345794392523364
156,157,0.7507788161993769
157,158,0.5327102803738317
158,159,0.08722741433021806
159,160,0.09345794392523364
160,161,0.06853582554517133
161,162,0.09345794392523364
162,163,0.040498442367601244
163,164,0.06542056074766354
164,165,0.2772585669781931
165,166,0.11838006230529595
166,167,0.18691588785046728
167,168,0.09657320872274143
168,169,0.03115264797507788
169,170,0.1277258566978193
170,171,0.6510903426791277
171,172,0.5077881619937694
172,173,0.07476635514018691
173,174,0.09345794392523364
174,175,0.07165109034267912
175,176,0.09657320872274143
176,177,0.03426791277258567
177,178,0.08099688473520249
178,179,0.24299065420560748
179,180,0.1557632398753894
180,181,0.14641744548286603
181,182,0.056074766355140186
182,183,0.01557632398753894
183,184,0.19314641744548286
184,185,0.7040498442367601
185,186,0.4454828660436137
186,187,0.037383177570093455
187,188,0.04984423676012461
188,189,0.08722741433021806
189,190,0.0529595015576324
190,191,0.059190031152647975
191,192,0.09968847352024922
192,193,0.205607476635514
193,194,0.0778816199376947
194,195,0.1308411214953271
195,196,0.028037383177570093
196,197,0.056074766355140186
197,198,0.2772585669781931
198,199,0.7663551401869159
199,200,0.4735202492211838
200,201,0.07476635514018691
201,202,0.021806853582554516
202,203,0.07476635514018691
203,204,0.037383177570093455
204,205,0.0529595015576324
205,206,0.10903426791277258
206,207,0.27102803738317754
207,208,0.11838006230529595
208,209,0.16199376947040497
209,210,0.028037383177570093
210,211,0.04984423676012461
211,212,0.5264797507788161
212,213,0.6386292834890965
213,214,0.2554517133956386
214,215,0.006230529595015576
215,216,0.04361370716510903
216,217,0.09657320872274143
217,218,0.09345794392523364
218,219,0.06853582554517133
219,220,0.17133956386292834
220,221,0.19626168224299065
221,222,0.13707165109034267
222,223,0.19314641744548286
223,224,0.012461059190031152
224,225,0.0
225,226,0.5700934579439252
226,227,0.5700934579439252
227,228,0.2803738317757009
228,229,0.003115264797507788
229,230,0.04361370716510903
230,231,0.102803738317757
231,232,0.04984423676012461
232,233,0.1308411214953271
233,234,0.2398753894080997
234,235,0.07476635514018691
235,236,0.1806853582554517
236,237,0.04672897196261682
237,238,0.028037383177570093
238,239,0.09034267912772585
239,240,0.5981308411214953
240,241,0.4984423676012461
241,242,0.18691588785046728
242,243,0.03426791277258567
243,244,0.04672897196261682
244,245,0.04361370716510903
245,246,0.03426791277258567
246,247,0.14641744548286603
247,248,0.17757009345794392
248,249,0.11838006230529595
249,250,0.16822429906542055
250,251,0.009345794392523364
251,252,0.018691588785046728
252,253,0.4735202492211838
253,254,0.5700934579439252
254,255,0.35514018691588783
255,256,0.0
256,257,0.024922118380062305
257,258,0.12461059190031153
258,259,0.040498442367601244
259,260,0.08099688473520249
260,261,0.27414330218068533
261,262,0.1059190031152648
262,263,0.1526479750778816
263,264,0.08411214953271028
264,265,0.040498442367601244
265,266,0.06853582554517133
266,267,0.6261682242990654
267,268,0.5264797507788161
268,269,0.19003115264797507
269,270,0.0
270,271,0.03426791277258567
271,272,0.17757009345794392
272,273,0.028037383177570093
273,274,0.09657320872274143
274,275,0.24299065420560748
275,276,0.07476635514018691
276,277,0.13395638629283488
277,278,0.024922118380062305
278,279,0.024922118380062305
279,280,0.205607476635514
280,281,0.5856697819314641
281,282,0.2523364485981308
282,283,0.006230529595015576
283,284,0.009345794392523364
284,285,0.06542056074766354
285,286,0.1059190031152648
286,287,0.08411214953271028
287,288,0.2118380062305296
288,289,0.14953271028037382
289,290,0.14953271028037382
290,291,0.11214953271028037
291,292,0.0529595015576324
292,293,0.024922118380062305
293,294,0.6573208722741433
294,295,0.6043613707165109
295,296,0.22118380062305296
296,297,0.012461059190031152
297,298,0.037383177570093455
298,299,0.12149532710280374
