,frame,area
82,83,0.8210018200522274
83,84,0.8161747250138484
84,85,0.804270905165105
85,86,0.8135633457307907
86,87,0.8393832170836204
87,88,0.856916763698436
88,89,0.8733198430911495
89,90,0.8934760736612433
90,91,0.9446862388225047
91,92,0.9439853491448008
92,93,0.9123096575814774
93,94,0.8679840378028243
94,95,0.8133485569585917
95,96,0.7999073016877877
96,97,0.7948993318938713
97,98,0.8164686464915953
98,99,0.8397110525780311
99,100,0.8625917091533923
100,101,0.8827479397234881
101,102,0.9271526922076891
102,103,0.9355633683401355
103,104,0.930080602312935
104,105,0.8985179574718233
105,106,0.8298420737290719
106,107,0.8058535592760481
107,108,0.7749918041126402
108,109,0.7855842819837444
109,110,0.8006081913654916
110,111,0.8181643473247483
111,112,0.8175312856803718
112,113,0.8408641291445761
113,114,0.8772199550074051
114,115,0.8905707729004405
115,116,0.8377214302671293
116,117,0.7680281260244858
117,118,0.7152126974078383
118,119,0.6862501271775618
119,120,0.6816378209113817
120,121,0.6889858578550518
121,122,0.7149074712578707
122,123,0.729117444239704
123,124,0.7466736001989627
124,125,0.7813902485897418
125,126,0.8007212380877013
126,127,0.7853242745226593
127,128,0.7306661843339853
128,129,0.6827004601001582
129,130,0.6624877061689595
130,131,0.6336155733164516
131,132,0.6618885585412447
132,133,0.6941860070767241
133,134,0.7272295639787915
134,135,0.7204241513017331
135,136,0.7506076261318801
136,137,0.7912592274387009
137,138,0.792627092777445
138,139,0.740896912694017
139,140,0.6856283702054059
140,141,0.632315536011033
141,142,0.6072191636803483
142,143,0.624210086028556
143,144,0.6362043432550661
144,145,0.6689539786793884
145,146,0.6701409692625953
146,147,0.693756429532326
147,148,0.7338880159169783
148,149,0.7597644106309129
149,150,0.7513989531873526
150,151,0.7068472399642761
151,152,0.641732327971151
152,153,0.6170542285126438
153,154,0.616568127607139
154,155,0.6261318803061304
155,156,0.6592545699137459
156,157,0.6750358923343017
157,158,0.6597067568025871
158,159,0.7087464248974094
159,160,0.7424908714771806
160,161,0.7299992086729452
161,162,0.6957347471710053
162,163,0.6232944075786513
163,164,0.5792740139499658
164,165,0.5689189341955019
165,166,0.5699363546953958
166,167,0.593947478492861
167,168,0.6105314326411099
168,169,0.6003346182977419
169,170,0.6237692038119355
170,171,0.6713618738624677
171,172,0.6870414542330343
172,173,0.6641834070021142
173,174,0.6044269096417554
174,175,0.5487287896087444
175,176,0.5093546162629009
176,177,0.5084163284685549
177,178,0.5205236324172766
178,179,0.5605195627352779
179,180,0.5488644456753973
180,181,0.5283690749386721
181,182,0.5602143365853103
182,183,0.5655840558902991
183,184,0.560734351507477
184,185,0.4951785572977312
185,186,0.42920449021580614
186,187,0.35056919024632893
187,188,0.31308289716139615
188,189,0.32872856351530094
189,190,0.33552267152013876
190,191,0.3589685617065529
191,192,0.34115239828621097
192,193,0.3617495110729253
193,194,0.4155823601894649
194,195,0.41310663697306016
195,196,0.38891463842005786
196,197,0.3173334539165037
197,198,0.2494602019014454
198,199,0.21865497009914062
199,200,0.1947229790072235
200,201,0.20017183101775848
201,202,0.2188019308380141
202,203,0.24608010490735835
203,204,0.2302422591256957
204,205,0.2936388609412268
205,206,0.3204422387772868
206,207,0.32347189093252193
207,208,0.25956657886704476
208,209,0.21288958726641738
209,210,0.16927616183768696
210,211,0.1322872743304796
211,212,0.1411049186628829
212,213,0.15140347505624008
213,214,0.1638273098271501
214,215,0.15764365412224754
215,216,0.17444239704269737
216,217,0.21631490294938874
217,218,0.2149696469550859
218,219,0.19048372692433657
219,220,0.12309657581478314
220,221,0.07519867961428335
221,222,0.02896257023027464
222,223,0.0
223,224,0.02388677240303281
224,225,0.051730180083427994
225,226,0.08207192032466917
226,227,0.0766117636419117
227,228,0.12331136458698218
228,229,0.1552583682836114
229,230,0.1714127448874604
230,231,0.1294271922585592
231,232,0.06270701681004595
232,233,0.01796312415921359
233,234,0.0005765382832715733
234,235,0.01491086265953538
235,236,0.03521405396850458
236,237,0.057913835788330544
237,238,0.0920991645847224
238,239,0.10280468917803642
239,240,0.15860455126103476
240,241,0.1955595247515784
241,242,0.18250262833629002
242,243,0.13411863123028728
243,244,0.08697814806859627
244,245,0.04962751105031638
245,246,0.03979244621802096
246,247,0.05507636306085136
247,248,0.08082840638035554
248,249,0.13192552481940706
249,250,0.15677319436122894
250,251,0.1714127448874604
251,252,0.21134084717213614
252,253,0.2406877762579264
253,254,0.23478673735855027
254,255,0.18206174611967138
255,256,0.15946370634983273
256,257,0.12170610113159601
257,258,0.121785233837144
258,259,0.15187827128952244
259,260,0.1909133044687365
260,261,0.23274059168654357
261,262,0.25677432482845175
262,263,0.2818367831424727
263,264,0.31585254185554795
264,265,0.3393210413864052
265,266,0.34013497778631885
266,267,0.2984659559796059
267,268,0.2821646186368815
268,269,0.27792536655399647
269,270,0.283035078397902
270,271,0.31104805616161
271,272,0.3552154105291708
272,273,0.38704936750358837
273,274,0.3985801331690385
274,275,0.40930826710679374
275,276,0.44769893396940885
276,277,0.4538825896743114
277,278,0.40753343356809285
278,279,0.38903898981449014
279,280,0.3600312008953293
280,281,0.34594557930792824
281,282,0.3651296080670142
282,283,0.38710589086469327
283,284,0.43440463943747837
284,285,0.4479250274138304
285,286,0.45332866073548106
286,287,0.4916175855481069
287,288,0.5185227054341561
288,289,0.4858408980431612
289,290,0.46101583784578054
290,291,0.4352524898540558
291,292,0.40922913440124764
292,293,0.40223154229643143
293,294,0.42702268847714653
294,295,0.4613097593235276
295,296,0.4882261838817974
296,297,0.48452955606552206
297,298,0.51922359511186
298,299,0.5464339411478768
