,frame,area
92,93,0.23098044468256076
93,94,0.326413072595767
94,95,0.3793642289490143
95,96,0.39137422984194953
96,97,0.36882757389052556
97,98,0.3427761407268503
98,99,0.32304223591392023
99,100,0.31846593445843424
100,101,0.31214840610768907
101,102,0.2959862487722126
102,103,0.2114920975087069
103,104,0.1919144566479161
104,105,0.16648807929279422
105,106,0.23015447807840053
106,107,0.2729261541209034
107,108,0.349406196981874
108,109,0.4014197696222876
109,110,0.40517010447361335
110,111,0.3615278149834809
111,112,0.30768372176087116
112,113,0.3216805071881418
113,114,0.3637378337351543
114,115,0.2545763014554882
115,116,0.23667291722475256
116,117,0.1795026341637654
117,118,0.19267345298687405
118,119,0.21468434681667975
119,120,0.2756049647289945
120,121,0.3344048575765692
121,122,0.3512143941423337
122,123,0.39217787302437684
123,124,0.34677203321725225
124,125,0.3295383516385394
125,126,0.3019912492186811
126,127,0.3736494329850878
127,128,0.21678274845968504
128,129,0.19238324850433025
129,130,0.1901062594874546
130,131,0.18320832217162358
131,132,0.15072774354853144
132,133,0.19637914099473222
133,134,0.23769979462451962
134,135,0.32906955978212343
135,136,0.3440262523439589
136,137,0.3406554156621121
137,138,0.35221894812036786
138,139,0.31306366639878624
139,140,0.3301187606036252
140,141,0.24430752745780865
141,142,0.2060675060273242
142,143,0.20981784087864996
143,144,0.203656576480044
144,145,0.15586213054737036
145,146,0.20198231984998705
146,147,0.25308063219930343
147,148,0.2929056165729078
148,149,0.33045361192963657
149,150,0.32331011697472933
150,151,0.35141530493794054
151,152,0.34413786945263053
152,153,0.3300517903384229
153,154,0.3077283686043405
154,155,0.1982543084203942
155,156,0.2169613358335572
156,157,0.2063800339316009
157,158,0.1662425216537198
158,159,0.17930172336815858
159,160,0.24437449772301092
160,161,0.28038217698008727
161,162,0.3274176265738012
162,163,0.3367934637021165
163,164,0.35918385570140293
164,165,0.3551433163675334
165,166,0.3201401910884894
166,167,0.31491651040271534
167,168,0.19921421555496077
168,169,0.19758460576837322
169,170,0.1867800696490754
170,171,0.1623582462719895
171,172,0.13568175729975904
172,173,0.19392356460398263
173,174,0.23095812126082785
174,175,0.2995579962496662
175,176,0.31074203053844124
176,177,0.3160103580676847
177,178,0.2932627913206539
178,179,0.24685239753549518
179,180,0.26303687829270456
180,181,0.19660237521207194
181,182,0.08471738548084722
182,183,0.10585766586302332
183,184,0.10150459862487707
184,185,0.08436021073310114
185,186,0.12737744441468019
186,187,0.14967854272702968
187,188,0.24165104027145223
188,189,0.27873024377176503
189,190,0.342798464148585
190,191,0.28018126618448047
191,192,0.29022680596481853
192,193,0.27667648897222913
193,194,0.2736628270381284
194,195,0.14766943477096137
195,196,0.16309491918921276
196,197,0.18211447450665244
197,198,0.1765782659165999
198,199,0.21734083400303617
199,200,0.25055808554335157
200,201,0.2973703009197257
201,202,0.3725779087418513
202,203,0.46330029466916706
203,204,0.4532324314670961
204,205,0.4378292704705776
205,206,0.4294133404768289
206,207,0.44439235646039904
207,208,0.3404098580230377
208,209,0.3023484239664254
209,210,0.28440039289222213
210,211,0.3550093758371288
211,212,0.3523528886507724
212,213,0.3951915349584793
213,214,0.4031833199392797
214,215,0.4787034556656838
215,216,0.5827082775247798
216,217,0.6164612911867134
217,218,0.6137155103134218
218,219,0.5887132779712483
219,220,0.6165059380301809
220,221,0.594785248682919
221,222,0.5092642200196446
222,223,0.4635235288865086
223,224,0.4915840700062504
224,225,0.4930574158407005
225,226,0.5487989999107069
226,227,0.5598044468256098
227,228,0.6301901955531749
228,229,0.7458478435574601
229,230,0.7596437181891239
230,231,0.7530806321993043
231,232,0.7286588088222166
232,233,0.7306232699348155
233,234,0.7505134386998831
234,235,0.66892133226181
235,236,0.6442316278239132
236,237,0.5948522189481213
237,238,0.6190731315296004
238,239,0.6286275560317879
239,240,0.674703098490937
240,241,0.7721894812036791
241,242,0.8600767925707645
242,243,0.8969327618537376
243,244,0.8952138583802132
244,245,0.8670640235735325
245,246,0.871573354763818
246,247,0.8623314581659073
247,248,0.8304982587731051
248,249,0.7973479774979901
249,250,0.7273640503616386
250,251,0.703768193588713
251,252,0.72053308331101
252,253,0.7753370836681844
253,254,0.8507009554424511
254,255,0.9608893651218859
255,256,0.9857576569336549
256,257,0.9746852397535498
257,258,0.9921198321278677
258,259,0.9641932315385304
259,260,0.9373604786141626
260,261,0.9054379855344233
261,262,0.8837619430306273
262,263,0.8155638896330025
263,264,0.7634163764621844
264,265,0.7583936065720154
265,266,0.7602687739976791
266,267,0.8601214394142339
267,268,0.9700196446111268
268,269,0.988369497276542
269,270,0.970198231984999
270,271,1.0
271,272,0.9919635681757303
272,273,0.9545941601928737
273,274,0.9105723725332623
274,275,0.8842977051522455
275,276,0.8143807482810962
276,277,0.7436378248057868
277,278,0.7325654076256817
278,279,0.7183007411376019
279,280,0.775381730511652
280,281,0.8760157156889012
281,282,0.9173363693186887
282,283,0.9113983391374225
283,284,0.9363559246361284
284,285,0.9220242878828463
285,286,0.9110411643896782
286,287,0.8791856415751412
287,288,0.8266586302348423
288,289,0.7564291454594164
289,290,0.6991695687114923
290,291,0.6722028752567198
291,292,0.6550584873649439
292,293,0.7223189570497367
293,294,0.8087105991606391
294,295,0.8768416822930615
295,296,0.8815742477006867
296,297,0.9160639342798472
297,298,0.9369809804446818
298,299,0.903049379408876
