,frame,area
94,95,0.9034434293745611
95,96,0.8837432654017328
96,97,0.8686694776294217
97,98,0.8247247598969304
98,99,0.8428671820098387
99,100,0.8347505270555162
100,101,0.8415553993909571
101,102,0.8550597329585381
102,103,0.8806160693370808
103,104,0.8943429374560788
104,105,0.8950925275240099
105,106,0.86104474115718
106,107,0.8465682829702509
107,108,0.8591941906769731
108,109,0.8491449988287657
109,110,0.8595572733661279
110,111,0.8623565237760599
111,112,0.9035371281330523
112,113,0.9113726868118995
113,114,0.9065003513703435
114,115,0.8633052237057849
115,116,0.8634926212227688
116,117,0.8656711173576941
117,118,0.8499999999999995
118,119,0.8754509252752395
119,120,0.8847505270555158
120,121,0.9266690091356293
121,122,0.9080932302646985
122,123,0.9039939095806983
123,124,0.8512415085500115
124,125,0.881974701335207
125,126,0.8720192082454908
126,127,0.8638908409463568
127,128,0.8870461466385571
128,129,0.896837666900914
129,130,0.920180370110095
130,131,0.9117709065354874
131,132,0.8900210822206598
132,133,0.8781330522370572
133,134,0.8911571796673688
134,135,0.8569454204731782
135,136,0.8715272897634101
136,137,0.8846334036074014
137,138,0.9093698758491451
138,139,0.9046615132349497
139,140,0.8822089482314358
140,141,0.8683415319747018
141,142,0.8664207074256268
142,143,0.8459006793159994
143,144,0.8353010072616533
144,145,0.8713164675568045
145,146,0.8748770203794792
146,147,0.8909229327711401
147,148,0.8678730381822443
148,149,0.8429608807683299
149,150,0.8462403373155309
150,151,0.8426329351136098
151,152,0.8133637854298433
152,153,0.8159170765987349
153,154,0.8416139611150152
154,155,0.8559498711642067
155,156,0.8685757788709288
156,157,0.8475872569688455
157,158,0.8277699695479028
158,159,0.8357109393300528
159,160,0.8025181541344568
160,161,0.8053408292340121
161,162,0.8149800890138198
162,163,0.8306980557507607
163,164,0.8529515108924808
164,165,0.8600374795033969
165,166,0.8429374560787066
166,167,0.831927851955961
167,168,0.8110330288123672
168,169,0.8054813773717496
169,170,0.8051065823377832
170,171,0.8139494026704136
171,172,0.8445420473178732
172,173,0.8643944717732491
173,174,0.8613843991567116
174,175,0.8352190208479737
175,176,0.8273483251346917
176,177,0.7859920356055284
177,178,0.8103654251581157
178,179,0.8189271492152724
179,180,0.8313305223705775
180,181,0.879374560787069
181,182,0.891766221597564
182,183,0.8769266807214802
183,184,0.8728039353478567
184,185,0.8304052471304756
185,186,0.832056687748887
186,187,0.848653080346685
187,188,0.8681541344577177
188,189,0.9176856406652615
189,190,0.9281330522370583
190,191,0.9380182712579049
191,192,0.9220543452799252
192,193,0.908362614195362
193,194,0.8414851253220892
194,195,0.8662333099086429
195,196,0.8820215507144534
196,197,0.9130592644647457
197,198,0.9726399625204968
198,199,0.9614312485359572
199,200,0.9312133989224639
200,201,0.9146989927383454
201,202,0.8409463574607637
202,203,0.8417427969079412
203,204,0.8734598266572966
204,205,0.8856875146404308
205,206,0.9551182946825952
206,207,0.9463457484188329
207,208,0.9182829702506433
208,209,0.9070625439212922
209,210,0.8514874677910518
210,211,0.8146404310142883
211,212,0.8300304520965093
212,213,0.8226399625204963
213,214,0.8783555867884743
214,215,0.8792340126493313
215,216,0.8720309205903024
216,217,0.8456898571093922
217,218,0.8227102365893643
218,219,0.7459943780744898
219,220,0.769219957835558
220,221,0.7880885453267741
221,222,0.8339189505739039
222,223,0.8533497306160687
223,224,0.8669009135628943
224,225,0.862508784258609
225,226,0.8288123682361207
226,227,0.7482431482782846
227,228,0.7572850784727105
228,229,0.7977278051065819
229,230,0.8265635980323258
230,231,0.8759194190676971
231,232,0.8785898336847031
232,233,0.8607753572265164
233,234,0.8503513703443427
234,235,0.7957484188334506
235,236,0.7554579526821268
236,237,0.7763879128601537
237,238,0.8038182244085267
238,239,0.8674982431482778
239,240,0.8667486530803468
240,241,0.8515928788943545
241,242,0.8274185992035596
242,243,0.8045795268212693
243,244,0.7438978683532441
244,245,0.7641368001873979
245,246,0.7868353244319507
246,247,0.8360271726399628
247,248,0.8566291871632699
248,249,0.8503982197235892
249,250,0.8380299836027173
250,251,0.8252283907238228
251,252,0.7513234949636918
252,253,0.7634106348090884
253,254,0.7944132115249476
254,255,0.8031506207542751
255,256,0.845982665729679
256,257,0.8449519793862728
257,258,0.8302529866479265
258,259,0.7953736237994843
259,260,0.761888029983603
260,261,0.7457835558678841
261,262,0.7734598266572958
262,263,0.773670648863903
263,264,0.8124267978449282
264,265,0.8166081049426096
265,266,0.8376434762239393
266,267,0.8122276879831343
267,268,0.8260131178261887
268,269,0.772405715624268
269,270,0.8194190676973532
270,271,0.8488639025532906
271,272,0.8751581166549544
272,273,0.8798313422347149
273,274,0.8755094869992975
274,275,0.8912040290466152
275,276,0.8728156476926683
276,277,0.8396462871866939
277,278,0.8401616303583979
278,279,0.87282736003748
279,280,0.870262356523775
280,281,0.8999882876551876
281,282,0.8994612321386737
282,283,0.8929140313890847
283,284,0.8780979152026239
284,285,0.8744788006558912
285,286,0.8351604591239157
286,287,0.854638088545327
287,288,0.8735418130709762
288,289,0.8795619583040529
289,290,0.911747481845866
290,291,0.8871281330522366
291,292,0.887315530569219
292,293,0.8477863668306396
293,294,0.8269618177559137
294,295,0.8104122745373621
295,296,0.8420824549074728
296,297,0.8400327945654719
297,298,0.8776879831342228
298,299,0.9006441789646291
299,300,0.9039821972358866
300,301,0.8749472944483488
301,302,0.8349964862965565
302,303,0.8320918247833218
303,304,0.8374677910517686
304,305,0.8476575310377136
305,306,0.858116654954322
306,307,0.8888498477395176
307,308,0.8895760131178255
308,309,0.9080698055750752
309,310,0.8501054111033024
310,311,0.8410869055985013
311,312,0.8086085734364016
312,313,0.8500702740688676
313,314,0.8486882173811198
314,315,0.8578238463340353
315,316,0.8914265635980324
316,317,0.8837901147809791
317,318,0.874513937690326
318,319,0.8229913328648395
319,320,0.8103537128133057
320,321,0.822124619348794
321,322,0.8348910751932538
322,323,0.8366830639494027
323,324,0.8784961349262119
324,325,0.8909229327711401
325,326,0.8926563598032327
326,327,0.8452916373858043
327,328,0.8195127664558444
328,329,0.8034082923401255
329,330,0.8340829234012647
330,331,0.8323026469899274
331,332,0.8378425860857334
332,333,0.8920824549074723
333,334,0.895701569454205
334,335,0.88649566643242
335,336,0.8258959943780743
336,337,0.8261068165846799
337,338,0.8088076832981955
338,339,0.84166081049426
339,340,0.8300187397516977
340,341,0.8813656594050119
341,342,0.909182478332161
342,343,0.9092878894354655
343,344,0.8615952213633171
344,345,0.8437807449051306
345,346,0.8087842586085723
346,347,0.836940735535253
347,348,0.8386273131880992
348,349,0.8567931599906307
349,350,0.8919770438041695
350,351,0.9073436401967674
351,352,0.9044624033731558
352,353,0.8407003982197233
353,354,0.8502225345514167
354,355,0.8224759896931355
355,356,0.8558795970953388
356,357,0.8562075427500587
357,358,0.9012766455844458
358,359,0.9385336144296088
359,360,0.9419653314593576
360,361,0.9102600140548137
361,362,0.8592293277114079
362,363,0.8375029280862017
363,364,0.8456312953853358
364,365,0.8647458421175923
365,366,0.8744202389318333
366,367,0.9141485125322083
367,368,0.9270438041695941
368,369,0.9230616069337083
369,370,0.8660693370812836
370,371,0.8609041930194424
371,372,0.841192316701804
372,373,0.8648044038416487
373,374,0.8848793628484417
374,375,0.8975872569688451
375,376,0.9383813539470597
376,377,0.9328531271960636
377,378,0.8990044506910277
378,379,0.8620520028109631
379,380,0.8516163035839778
380,381,0.85278753806512
381,382,0.8702272194893419
382,383,0.9043921293042861
383,384,0.9289880534082923
384,385,0.9384164909814945
385,386,0.9282853127196059
386,387,0.8895408760833923
387,388,0.8716327008667129
388,389,0.847575544624034
389,390,0.8385453267744196
390,391,0.8608573436401961
391,392,0.9015343171702977
392,393,0.9146287186694775
393,394,0.9039587725462634
394,395,0.8786952447880059
395,396,0.824923869758726
396,397,0.825614898102599
397,398,0.8201100960412279
398,399,0.8224877020379472
399,400,0.8691965331459356
400,401,0.9054111033028808
401,402,0.9043335675802298
402,403,0.898571093933005
403,404,0.8405247130475526
404,405,0.8593933005387671
405,406,0.8408175216678377
406,407,0.8434762239400321
407,408,0.8655188568751466
408,409,0.9238346216912625
409,410,0.9283672991332855
410,411,0.9322323729210585
411,412,0.8825134691965325
412,413,0.8511360974467086
413,414,0.8687748887327245
414,415,0.8743733895525885
415,416,0.8796907940969773
416,417,0.9132466619817281
417,418,0.9597095338486762
418,419,0.9414734129772785
419,420,0.9027758257203096
420,421,0.8577301475755441
421,422,0.8649566643241978
422,423,0.8694659170765993
423,424,0.8705903021784966
424,425,0.8860857343640188
425,426,0.9426446474584207
426,427,0.9424338252518151
427,428,0.938369641602248
428,429,0.883368470367768
429,430,0.8638557039119236
430,431,0.8513586319981258
431,432,0.8589482314359327
432,433,0.8734364019676734
433,434,0.9004567814476451
434,435,0.9265870227219482
435,436,0.9248653080346688
436,437,0.8964394471773245
437,438,0.8438744436636217
438,439,0.8429491684235182
439,440,0.834855938158819
440,441,0.8579175450925264
441,442,0.8605293979854761
442,443,0.918294682595455
443,444,0.9240220192082449
444,445,0.9180955727336609
445,446,0.8522604825486061
446,447,0.857109393300539
447,448,0.8294682595455606
448,449,0.8600609041930185
449,450,0.866385570391192
450,451,0.9077652846099785
451,452,0.9395174513937687
452,453,0.9504333567580231
453,454,0.8961349262122278
454,455,0.8714804403841653
455,456,0.8588662450222531
456,457,0.8728039353478567
457,458,0.8848910751932534
458,459,0.8897985476692426
459,460,0.947282736003748
460,461,0.9550597329585372
461,462,0.9459241040056218
462,463,0.9062778168189263
463,464,0.909182478332161
464,465,0.8679550245959238
465,466,0.8899390958069803
466,467,0.8812368236120875
467,468,0.9360154602951504
468,469,0.9507027406886851
469,470,0.9597212461934878
470,471,0.8860740220192072
471,472,0.8794096978215038
472,473,0.8605176856406644
473,474,0.8850901850550473
474,475,0.8868001873975166
475,476,0.9418716327008664
476,477,0.9618763176387914
477,478,0.9637268681189968
478,479,0.9246076364488168
479,480,0.8749355821035372
480,481,0.8667252283907236
481,482,0.8670297493558203
482,483,0.8862965565706243
483,484,0.8907940969782141
484,485,0.964007964394472
485,486,0.9587491215741396
486,487,0.9534434293745607
487,488,0.8921175919419071
488,489,0.8810728507847267
489,490,0.856980557507613
490,491,0.8847856640899506
491,492,0.8857695010541105
492,493,0.945303349730615
493,494,0.9751581166549536
494,495,0.9645350199109859
495,496,0.928835792925743
496,497,0.8768564066526121
497,498,0.8618646052939791
498,499,0.8439681424221128
499,500,0.860787069571328
500,501,0.9234598266572962
501,502,0.9614780979152019
502,503,0.9819747013352078
503,504,0.9158702272194893
504,505,0.8506910283438743
505,506,0.830651206371516
506,507,0.7923518388381351
507,508,0.7614546732255787
508,509,0.7140313890840939
509,510,0.6755094869992976
510,511,0.6601194659170765
511,512,0.659580698055751
512,513,0.6632232372921053
513,514,0.5313070976809551
514,515,0.4406886858749117
515,516,0.4882642304989457
516,517,0.47044975404075906
517,518,0.4131529632232361
518,519,0.31831810728507814
519,520,0.2644061841180591
520,521,0.24197704380416832
521,522,0.23504333567580132
522,523,0.20682829702506422
523,524,0.1250761302412744
524,525,0.06335207308503127
525,526,0.10233075661747364
526,527,0.08658936519091112
527,528,0.07651674865307895
528,529,0.051639728273599333
529,530,0.028015928788943156
530,531,0.0
531,532,0.002529866479268415
532,533,0.007519325368938919
533,534,0.028636683063948242
534,535,0.06522604825485978
535,536,0.08397751229796149
536,537,0.1728273600374791
537,538,0.23414148512532104
538,539,0.24662684469430726
539,540,0.3242679784492853
540,541,0.3902201920824546
541,542,0.39600609041930096
542,543,0.41676036542515715
543,544,0.42863668306394825
544,545,0.4293159990630113
545,546,0.43660107753572147
546,547,0.4420121808386031
547,548,0.4456664324197706
548,549,0.4526821269618172
549,550,0.46289529163738535
550,551,0.46291871632700854
551,552,0.46056453501991085
552,553,0.4607402201920816
553,554,0.4679081752166774
554,555,0.462391660810493
555,556,0.4570039821972362
556,557,0.4394354649800883
557,558,0.42719606465214244
558,559,0.4170648863902556
559,560,0.4007144530334963
560,561,0.39067697353010056
561,562,0.37041461700632344
562,563,0.35801124385101846
563,564,0.33613258374326477
564,565,0.32030920590302103
565,566,0.2963925977980781
566,567,0.2857343640196756
567,568,0.2555750761302404
568,569,0.23958772546263749
569,570,0.21743968142422027
570,571,0.19693136565940442
571,572,0.17798079175450876
572,573,0.16267275708596735
573,574,0.1464511595221357
574,575,0.13688217381119586
575,576,0.11611618646052804
576,577,0.10371281330522304
577,578,0.10892480674631072
578,579,0.1089013820566875
579,580,0.12710236589365045
580,581,0.14936753338018208
581,582,0.17876551885687464
582,583,0.20401733427032062
583,584,0.21259077067228735
584,585,0.21474584211759104
585,586,0.21339892246427644
586,587,0.19686109159053644
587,588,0.17336612789880462
588,589,0.19238697587256826
589,590,0.21986413680018754
590,591,0.2658350901850549
591,592,0.3020145233075653
592,593,0.33969313656593947
593,594,0.35952213633169383
594,595,0.37460763644881645
595,596,0.40698055750761175
596,597,0.4305575076130232
597,598,0.44739985945186156
598,599,0.4740688685874901
