,frame,area
446,447,0.2871287128712871
447,448,0.25742574257425743
448,449,0.0891089108910891
449,450,0.0
450,451,0.019801980198019802
451,452,0.3069306930693069
452,453,0.7227722772277227
453,454,0.0297029702970297
454,455,0.2871287128712871
455,456,0.37623762376237624
456,457,0.09900990099009901
457,458,0.06930693069306931
458,459,0.009900990099009901
459,460,0.0
460,461,0.2376237623762376
461,462,0.8910891089108911
462,463,0.36633663366336633
463,464,0.0594059405940594
464,465,0.49504950495049505
465,466,0.2376237623762376
466,467,0.06930693069306931
467,468,0.04950495049504951
468,469,0.09900990099009901
469,470,0.18811881188118812
470,471,0.594059405940594
471,472,0.900990099009901
472,473,0.25742574257425743
473,474,0.10891089108910891
474,475,0.5841584158415841
475,476,0.1485148514851485
476,477,0.019801980198019802
477,478,0.0
478,479,0.0
479,480,0.3069306930693069
480,481,0.9603960396039604
481,482,0.7326732673267327
482,483,0.09900990099009901
483,484,1.0
484,485,0.19801980198019803
485,486,0.009900990099009901
486,487,0.31683168316831684
487,488,0.07920792079207921
488,489,0.25742574257425743
489,490,0.5742574257425742
490,491,0.5544554455445545
491,492,0.3564356435643564
492,493,0.5148514851485149
493,494,0.2376237623762376
494,495,0.039603960396039604
495,496,0.009900990099009901
496,497,0.0297029702970297
497,498,0.0
498,499,0.1782178217821782
499,500,0.7227722772277227
500,501,0.3564356435643564
501,502,0.04950495049504951
502,503,0.27722772277227725
503,504,0.009900990099009901
504,505,0.10891089108910891
505,506,0.0
506,507,0.0
507,508,0.06930693069306931
508,509,0.4158415841584158
509,510,0.2079207920792079
510,511,0.019801980198019802
511,512,0.42574257425742573
512,513,0.06930693069306931
513,514,0.0
514,515,0.0594059405940594
515,516,0.019801980198019802
516,517,0.0
517,518,0.1188118811881188
518,519,0.49504950495049505
519,520,0.2079207920792079
520,521,0.06930693069306931
521,522,0.1485148514851485
522,523,0.07920792079207921
523,524,0.039603960396039604
524,525,0.04950495049504951
525,526,0.0
526,527,0.04950495049504951
527,528,0.45544554455445546
528,529,0.25742574257425743
529,530,0.0
530,531,0.2079207920792079
531,532,0.2079207920792079
532,533,0.06930693069306931
533,534,0.07920792079207921
534,535,0.0
535,536,0.0
536,537,0.13861386138613863
537,538,0.49504950495049505
538,539,0.16831683168316833
539,540,0.019801980198019802
540,541,0.16831683168316833
541,542,0.22772277227722773
542,543,0.09900990099009901
543,544,0.1188118811881188
544,545,0.0
545,546,0.0
546,547,0.26732673267326734
547,548,0.33663366336633666
548,549,0.07920792079207921
549,550,0.13861386138613863
550,551,0.0594059405940594
551,552,0.0
552,553,0.009900990099009901
553,554,0.019801980198019802
554,555,0.0
555,556,0.1485148514851485
556,557,0.7821782178217822
557,558,0.09900990099009901
558,559,0.0
559,560,0.22772277227722773
560,561,0.21782178217821782
561,562,0.07920792079207921
562,563,0.019801980198019802
563,564,0.0
564,565,0.019801980198019802
565,566,0.3069306930693069
566,567,0.3564356435643564
567,568,0.15841584158415842
568,569,0.0297029702970297
569,570,0.1485148514851485
570,571,0.13861386138613863
571,572,0.10891089108910891
572,573,0.0
573,574,0.0
574,575,0.009900990099009901
575,576,0.2376237623762376
576,577,0.24752475247524752
577,578,0.019801980198019802
578,579,0.06930693069306931
579,580,0.22772277227722773
580,581,0.0
581,582,0.0594059405940594
582,583,0.0
583,584,0.0
584,585,0.18811881188118812
585,586,0.1485148514851485
586,587,0.009900990099009901
587,588,0.0
588,589,0.07920792079207921
589,590,0.19801980198019803
590,591,0.04950495049504951
591,592,0.0
592,593,0.009900990099009901
593,594,0.019801980198019802
594,595,0.13861386138613863
595,596,0.24752475247524752
596,597,0.009900990099009901
597,598,0.0
598,599,0.15841584158415842
