,frame,area
398,399,0.045081967213114756
399,400,0.0860655737704918
400,401,0.00819672131147541
401,402,0.10245901639344263
402,403,0.004098360655737705
403,404,0.0
404,405,0.0
405,406,0.1598360655737705
406,407,0.13114754098360656
407,408,0.18032786885245902
408,409,0.0
409,410,0.7008196721311475
410,411,0.0
411,412,0.8524590163934426
412,413,0.2540983606557377
413,414,0.12295081967213115
414,415,0.06557377049180328
415,416,0.004098360655737705
416,417,0.14344262295081966
417,418,0.0
418,419,0.04918032786885246
419,420,0.028688524590163935
420,421,0.1557377049180328
421,422,0.11885245901639344
422,423,0.13524590163934427
423,424,0.00819672131147541
424,425,0.36885245901639346
425,426,0.012295081967213115
426,427,0.6475409836065574
427,428,0.20081967213114754
428,429,0.0860655737704918
429,430,0.0778688524590164
430,431,0.0
431,432,0.09836065573770492
432,433,0.0
433,434,0.0
434,435,0.03278688524590164
435,436,0.10245901639344263
436,437,0.05327868852459016
437,438,0.14754098360655737
438,439,0.0
439,440,0.6557377049180327
440,441,0.0
441,442,0.7950819672131147
442,443,0.3360655737704918
443,444,0.08196721311475409
444,445,0.004098360655737705
445,446,0.028688524590163935
446,447,0.08196721311475409
447,448,0.0
448,449,0.012295081967213115
449,450,0.028688524590163935
450,451,0.10245901639344263
451,452,0.0778688524590164
452,453,0.1885245901639344
453,454,0.00819672131147541
454,455,0.22131147540983606
455,456,0.02459016393442623
456,457,0.6926229508196722
457,458,0.12295081967213115
458,459,0.06557377049180328
459,460,0.04918032786885246
460,461,0.00819672131147541
461,462,0.04918032786885246
462,463,0.0
463,464,0.012295081967213115
464,465,0.004098360655737705
465,466,0.07377049180327869
466,467,0.0778688524590164
467,468,0.13524590163934427
468,469,0.0
469,470,0.46311475409836067
470,471,0.012295081967213115
471,472,0.7172131147540983
472,473,0.18442622950819673
473,474,0.13114754098360656
474,475,0.03278688524590164
475,476,0.004098360655737705
476,477,0.06147540983606557
477,478,0.0
478,479,0.004098360655737705
479,480,0.09016393442622951
480,481,0.12295081967213115
481,482,0.08196721311475409
482,483,0.03278688524590164
483,484,0.3483606557377049
484,485,0.11475409836065574
485,486,0.7581967213114754
486,487,0.5286885245901639
487,488,0.20901639344262296
488,489,0.040983606557377046
489,490,0.0
490,491,0.028688524590163935
491,492,0.0
492,493,0.02459016393442623
493,494,0.004098360655737705
494,495,0.08196721311475409
495,496,0.040983606557377046
496,497,0.03278688524590164
497,498,0.05327868852459016
498,499,0.7459016393442623
499,500,0.20901639344262296
500,501,0.6434426229508197
501,502,0.10655737704918032
502,503,0.02459016393442623
503,504,0.00819672131147541
504,505,0.05737704918032787
505,506,0.0
506,507,0.0
507,508,0.028688524590163935
508,509,0.09836065573770492
509,510,0.11475409836065574
510,511,0.04918032786885246
511,512,0.05327868852459016
512,513,0.27049180327868855
513,514,0.0
514,515,0.7295081967213115
515,516,0.11475409836065574
516,517,0.09016393442622951
517,518,0.03278688524590164
518,519,0.00819672131147541
519,520,0.06557377049180328
520,521,0.01639344262295082
521,522,0.004098360655737705
522,523,0.05327868852459016
523,524,0.03278688524590164
524,525,0.028688524590163935
525,526,0.04918032786885246
526,527,0.6024590163934426
527,528,0.012295081967213115
528,529,0.7745901639344263
529,530,0.22540983606557377
530,531,0.3073770491803279
531,532,0.07377049180327869
532,533,0.045081967213114756
533,534,0.012295081967213115
534,535,0.012295081967213115
535,536,0.01639344262295082
536,537,0.06557377049180328
537,538,0.08196721311475409
538,539,0.15163934426229508
539,540,0.15163934426229508
540,541,0.25
541,542,0.04918032786885246
542,543,0.860655737704918
543,544,0.24180327868852458
544,545,0.18032786885245902
545,546,0.0
546,547,0.05327868852459016
547,548,0.020491803278688523
548,549,0.0
549,550,0.10655737704918032
550,551,0.09836065573770492
551,552,0.028688524590163935
552,553,0.16393442622950818
553,554,0.20491803278688525
554,555,0.3483606557377049
555,556,0.09836065573770492
556,557,1.0
557,558,0.46311475409836067
558,559,0.1598360655737705
559,560,0.06147540983606557
560,561,0.040983606557377046
561,562,0.01639344262295082
562,563,0.012295081967213115
563,564,0.11475409836065574
564,565,0.05737704918032787
565,566,0.13524590163934427
566,567,0.3237704918032787
567,568,0.18032786885245902
568,569,0.5655737704918032
569,570,0.14344262295081966
570,571,0.819672131147541
571,572,0.47950819672131145
572,573,0.05327868852459016
573,574,0.020491803278688523
574,575,0.11475409836065574
575,576,0.0
576,577,0.00819672131147541
577,578,0.0860655737704918
578,579,0.0860655737704918
579,580,0.05327868852459016
580,581,0.1557377049180328
581,582,0.21311475409836064
582,583,0.5532786885245902
583,584,0.610655737704918
584,585,0.5122950819672131
585,586,0.4426229508196721
586,587,0.14344262295081966
587,588,0.004098360655737705
588,589,0.05327868852459016
589,590,0.0
590,591,0.01639344262295082
591,592,0.10655737704918032
592,593,0.01639344262295082
593,594,0.08196721311475409
594,595,0.22950819672131148
595,596,0.13934426229508196
596,597,0.5819672131147541
597,598,0.6434426229508197
598,599,0.6024590163934426
