,frame,area
105,106,0.21153846153846154
106,107,0.057692307692307696
107,108,0.7307692307692307
108,109,0.25
109,110,0.11538461538461539
110,111,0.40384615384615385
111,112,0.19230769230769232
112,113,0.11538461538461539
113,114,0.1346153846153846
114,115,0.23076923076923078
115,116,0.36538461538461536
116,117,0.38461538461538464
117,118,0.057692307692307696
118,119,0.038461538461538464
119,120,0.25
120,121,0.19230769230769232
121,122,0.3269230769230769
122,123,0.25
123,124,0.34615384615384615
124,125,0.4423076923076923
125,126,0.6153846153846154
126,127,0.057692307692307696
127,128,0.057692307692307696
128,129,0.21153846153846154
129,130,0.19230769230769232
130,131,0.15384615384615385
131,132,0.09615384615384616
132,133,0.38461538461538464
133,134,0.3076923076923077
134,135,0.4423076923076923
135,136,0.15384615384615385
136,137,0.019230769230769232
137,138,0.2692307692307692
138,139,0.1346153846153846
139,140,0.3269230769230769
140,141,0.07692307692307693
141,142,0.2692307692307692
142,143,0.1346153846153846
143,144,0.19230769230769232
144,145,0.11538461538461539
145,146,0.07692307692307693
146,147,0.25
147,148,0.038461538461538464
148,149,0.3269230769230769
149,150,0.11538461538461539
150,151,0.15384615384615385
151,152,0.11538461538461539
152,153,0.23076923076923078
153,154,0.19230769230769232
154,155,0.09615384615384616
155,156,0.15384615384615385
156,157,0.17307692307692307
157,158,0.28846153846153844
158,159,0.038461538461538464
159,160,0.038461538461538464
160,161,0.07692307692307693
161,162,0.15384615384615385
162,163,0.28846153846153844
163,164,0.07692307692307693
164,165,0.28846153846153844
165,166,0.17307692307692307
166,167,0.23076923076923078
167,168,0.0
168,169,0.09615384615384616
169,170,0.1346153846153846
170,171,0.07692307692307693
171,172,0.07692307692307693
172,173,0.19230769230769232
173,174,0.1346153846153846
174,175,0.1346153846153846
175,176,0.3076923076923077
176,177,0.1346153846153846
177,178,0.0
178,179,0.17307692307692307
179,180,0.09615384615384616
180,181,0.28846153846153844
181,182,0.1346153846153846
182,183,0.038461538461538464
183,184,0.17307692307692307
184,185,0.057692307692307696
185,186,0.15384615384615385
186,187,0.057692307692307696
187,188,0.09615384615384616
188,189,0.07692307692307693
189,190,0.15384615384615385
190,191,0.09615384615384616
191,192,0.019230769230769232
192,193,0.15384615384615385
193,194,0.28846153846153844
194,195,0.25
195,196,0.11538461538461539
196,197,0.15384615384615385
197,198,0.057692307692307696
198,199,0.25
199,200,0.11538461538461539
200,201,0.038461538461538464
201,202,0.15384615384615385
202,203,0.2692307692307692
203,204,0.21153846153846154
204,205,0.1346153846153846
205,206,0.11538461538461539
206,207,0.057692307692307696
207,208,0.11538461538461539
208,209,0.21153846153846154
209,210,0.17307692307692307
210,211,0.28846153846153844
211,212,0.11538461538461539
212,213,0.21153846153846154
213,214,0.17307692307692307
214,215,0.038461538461538464
215,216,0.057692307692307696
216,217,0.038461538461538464
217,218,0.3269230769230769
218,219,0.038461538461538464
219,220,0.11538461538461539
220,221,0.11538461538461539
221,222,0.0
222,223,0.25
223,224,0.07692307692307693
224,225,0.19230769230769232
225,226,0.057692307692307696
226,227,0.3269230769230769
227,228,0.21153846153846154
228,229,0.057692307692307696
229,230,0.15384615384615385
230,231,0.057692307692307696
231,232,0.34615384615384615
232,233,0.15384615384615385
233,234,0.17307692307692307
234,235,0.07692307692307693
235,236,0.0
236,237,0.5
237,238,0.21153846153846154
238,239,0.17307692307692307
239,240,0.09615384615384616
240,241,0.15384615384615385
241,242,0.2692307692307692
242,243,0.17307692307692307
243,244,0.11538461538461539
244,245,0.038461538461538464
245,246,0.46153846153846156
246,247,0.15384615384615385
247,248,0.09615384615384616
248,249,0.2692307692307692
249,250,0.0
250,251,0.36538461538461536
251,252,0.17307692307692307
252,253,0.1346153846153846
253,254,0.057692307692307696
254,255,0.0
255,256,0.1346153846153846
256,257,0.28846153846153844
257,258,0.38461538461538464
258,259,0.19230769230769232
259,260,0.23076923076923078
260,261,0.2692307692307692
261,262,0.057692307692307696
262,263,0.15384615384615385
263,264,0.057692307692307696
264,265,0.3076923076923077
265,266,0.0
266,267,0.038461538461538464
267,268,0.038461538461538464
268,269,0.15384615384615385
269,270,0.5
270,271,0.19230769230769232
271,272,0.11538461538461539
272,273,0.17307692307692307
273,274,0.038461538461538464
274,275,0.19230769230769232
275,276,0.09615384615384616
276,277,0.6153846153846154
277,278,0.3076923076923077
278,279,0.2692307692307692
279,280,0.057692307692307696
280,281,0.09615384615384616
281,282,0.3076923076923077
282,283,0.038461538461538464
283,284,0.6153846153846154
284,285,0.15384615384615385
285,286,0.1346153846153846
286,287,0.28846153846153844
287,288,0.09615384615384616
288,289,0.3076923076923077
289,290,0.038461538461538464
290,291,0.21153846153846154
291,292,0.23076923076923078
292,293,0.34615384615384615
293,294,0.15384615384615385
294,295,0.07692307692307693
295,296,0.17307692307692307
296,297,0.4423076923076923
297,298,0.19230769230769232
298,299,0.09615384615384616
