,frame,area
84,85,0.24984435925161375
85,86,0.24977063468658883
86,87,0.22858301386021812
87,88,0.2336536256102756
88,89,0.24535944821258898
89,90,0.26007159474425784
90,91,0.2710360758871523
91,92,0.28344228185720377
92,93,0.2801943051869329
93,94,0.2575280972508929
94,95,0.27868295160391876
95,96,0.29803564992299864
96,97,0.31864166584750486
97,98,0.33634375307185677
98,99,0.34589108424260295
99,100,0.3421884727546776
100,101,0.32375733149841096
101,102,0.3425202332972903
102,103,0.36620220190700875
103,104,0.3809675939578623
104,105,0.3953520757560862
105,106,0.4009223762246469
106,107,0.38928618237819057
107,108,0.37980028834496543
108,109,0.389527835119106
109,110,0.4105065696779058
110,111,0.4251490874537175
111,112,0.4329065500180216
112,113,0.43578180805399924
113,114,0.42228611684524403
114,115,0.40529260460696626
115,116,0.4164045348799109
116,117,0.43500770012123585
117,118,0.4464677741734656
118,119,0.4554048297781711
119,120,0.45632229103181615
120,121,0.43900520986926167
121,122,0.4290114354991973
122,123,0.444890887643763
123,124,0.46644713129525867
124,125,0.47820619941675674
125,126,0.48495609292571845
126,127,0.4875815066024443
127,128,0.46946983846128654
128,129,0.45703905763622665
129,130,0.47590025885513937
130,131,0.49475736426488426
131,132,0.5071103247157507
132,133,0.512455355680068
133,134,0.5097930797208298
134,135,0.48715144663979826
135,136,0.4776164028965562
136,137,0.5008601199252926
137,138,0.5156296077853139
138,139,0.5204176087027751
139,140,0.5261394541105542
140,141,0.5266719093024018
141,142,0.5008396408794523
142,143,0.492041842786461
143,144,0.5106081457452732
144,145,0.5235509027163406
145,146,0.5292072151774304
146,147,0.5357932763196698
147,148,0.5301861135685965
148,149,0.5080769356794129
149,150,0.5043292702906386
150,151,0.5178823028277466
151,152,0.5312387365247879
152,153,0.5368458992758609
153,154,0.5360144500147449
154,155,0.5326395032602641
155,156,0.5034077132278253
156,157,0.5007331498410825
157,158,0.5177266620793604
158,159,0.5350683180969232
159,160,0.5350109767685703
160,161,0.5375667616894392
161,162,0.5292645565057833
162,163,0.5023919525541465
163,164,0.508236672236967
164,165,0.5270036698450146
165,166,0.544394475572594
166,167,0.5531390281464006
167,168,0.5642468626101774
168,169,0.5584553884465416
169,170,0.5392788099216882
170,171,0.547208296471051
171,172,0.569493594154461
172,173,0.5916150594711491
173,174,0.6027597562174383
174,175,0.6100339132999115
175,176,0.602731085553262
176,177,0.5817769258494707
177,178,0.5931346046724989
178,179,0.6117951112421771
179,180,0.6177217471083585
180,181,0.6261959762770731
181,182,0.6315451030505586
182,183,0.6163168845637145
183,184,0.5963129525869131
184,185,0.6056309184442478
185,186,0.6234149218519609
186,187,0.6322045283266162
187,188,0.6404739670369276
188,189,0.6494396933058094
189,190,0.6319301091123564
190,191,0.622018250925653
191,192,0.637934565352731
192,193,0.6609816835414005
193,194,0.6790032438808609
194,195,0.6894311740227399
195,196,0.698495199711655
196,197,0.6831604901864412
197,198,0.6696074576493332
198,199,0.6830662865755757
199,200,0.6988515351092761
200,201,0.7125643042039387
201,202,0.7205593236999902
202,203,0.7251466299682165
203,204,0.7102092139323044
204,205,0.702226481863757
205,206,0.7180199220157935
206,207,0.7399038304007337
207,208,0.7560249352862152
208,209,0.7695329139224746
209,210,0.777028244700023
210,211,0.7616034273731118
211,212,0.7601862774009632
212,213,0.7803253710803107
213,214,0.8014720338150005
214,215,0.8100568498312527
215,216,0.820259510468888
216,217,0.8203168517972409
217,218,0.8082956518889872
218,219,0.8178921327697499
219,220,0.8292293325469379
220,221,0.8449285690881089
221,222,0.8511664864510632
222,223,0.8695157115239684
223,224,0.864699039942331
224,225,0.8560077328877091
225,226,0.8561060323077425
226,227,0.8723745863232737
227,228,0.8826386840984305
228,229,0.8861979422654738
229,230,0.8957247943903794
230,231,0.8866402896556241
231,232,0.870171040990858
232,233,0.8774902519741798
233,234,0.8922351649791932
234,235,0.909859431829352
235,236,0.910113371997772
236,237,0.9170762475834724
237,238,0.9024992627543496
238,239,0.8883318588420329
239,240,0.8886677151938135
240,241,0.9063042694714768
241,242,0.9151389298469808
242,243,0.9232035780988891
243,244,0.9315672204200657
244,245,0.9177971099970511
245,246,0.9026262328385595
246,247,0.9111987614273078
247,248,0.9265334709525213
248,249,0.9399226711229067
249,250,0.9455011632098037
250,251,0.9523206854746221
251,252,0.9368385268193581
252,253,0.9276557226645697
253,254,0.9329925620105504
254,255,0.9460500016383234
255,256,0.9551754644647592
256,257,0.9654518496674205
257,258,0.9688554670860773
258,259,0.9525787214522099
259,260,0.9436334742291688
260,261,0.9566950096661098
261,262,0.9739506536911428
262,263,0.9773215046364562
263,264,0.9896089321406336
264,265,0.9820849306989086
265,266,0.9631254300599625
266,267,0.9581449261116027
267,268,0.9658737180117302
268,269,0.981200235918608
269,270,0.9905141059667748
270,271,1.0
271,272,0.9896335069956421
272,273,0.9674014548314164
273,274,0.9682615747567085
274,275,0.9679421016416004
275,276,0.9801762836265933
276,277,0.9805285232150461
277,278,0.9803237327566431
278,279,0.9635268193584323
279,280,0.9395950063894621
280,281,0.9360275566040828
281,282,0.9464350077001212
282,283,0.9424456895704314
283,284,0.933758478324978
284,285,0.9230274583046623
285,286,0.8898432124250463
286,287,0.8610824404469347
287,288,0.8581129788000916
288,289,0.8641706805596512
289,290,0.8629869917100823
290,291,0.8592884760313247
291,292,0.8394115141387333
292,293,0.8090533765850781
293,294,0.7990596022150135
294,295,0.8068621186801666
295,296,0.812629017988794
296,297,0.8185433664274715
297,298,0.818375438251581
298,299,0.8046012320193978
299,300,0.7711261836888497
300,301,0.7677225662701922
301,302,0.7806448441954192
302,303,0.7821480061600969
303,304,0.7826395032602641
304,305,0.7748042203217665
305,306,0.7478947540876175
306,307,0.7081735967757791
307,308,0.6951816900946952
308,309,0.694899079262099
309,310,0.6856097840689406
310,311,0.6766030997083784
311,312,0.6551041973852352
312,313,0.6216782987647038
313,314,0.5834562076083752
314,315,0.5780906975982173
315,316,0.5767226973360856
316,317,0.5626413054162981
317,318,0.5460409908581537
318,319,0.533335790818834
319,320,0.5013475212162914
320,321,0.47758773223238
321,322,0.4836577214194434
322,323,0.48246174514237034
323,324,0.48640191356204326
324,325,0.47763688194239645
325,326,0.4680772633441464
326,327,0.4414790786067695
327,328,0.4360111733674104
328,329,0.4333898554998527
329,330,0.4372071496444838
330,331,0.44250712670795245
331,332,0.4409957731249387
332,333,0.4333693764540121
333,334,0.4127920311936825
334,335,0.41537648677872796
335,336,0.4169574691175988
336,337,0.4182312657688654
337,338,0.41585569645139087
338,339,0.4137586421573444
339,340,0.4012459451489236
340,341,0.3814672826763655
341,342,0.3843875946131918
342,343,0.3890936793472917
343,344,0.40095923850715953
344,345,0.4006315737737146
345,346,0.4013892984698056
346,347,0.3896015596841313
347,348,0.38152871981388653
348,349,0.386193846456306
349,350,0.39756790851600626
350,351,0.40781152724532277
351,352,0.40844637766637193
352,353,0.4067875749533076
353,354,0.3881844097119827
354,355,0.38184409711982686
355,356,0.3878075952685213
356,357,0.4027818735869458
357,358,0.4114322225498868
358,359,0.4092368688358074
359,360,0.39992299878764054
360,361,0.38048019266686334
361,362,0.38520675644680347
362,363,0.39774402831023314
363,364,0.40630017366230864
364,365,0.4119278154592222
365,366,0.4104615157770571
366,367,0.3969535371407977
367,368,0.38912644582063616
368,369,0.3965808185065041
369,370,0.40967102460762167
370,371,0.4206764638421966
371,372,0.42052082309381034
372,373,0.4149013729152332
373,374,0.4031177299387267
374,375,0.40405157442904416
375,376,0.4174735410727744
376,377,0.42942920803433915
377,378,0.4383621678298764
378,379,0.44042235984141026
379,380,0.43262393918542535
380,381,0.41486451063272056
381,382,0.4228841049837806
382,383,0.4377764671188441
383,384,0.44731151086208576
384,385,0.44790949900062266
385,386,0.44223680330286047
386,387,0.42111881123234723
387,388,0.4111373242897867
388,389,0.4196934696418626
389,390,0.428163603001409
390,391,0.43715799993446697
391,392,0.43759625151544945
392,393,0.42189701497427845
393,394,0.4033225203971298
394,395,0.40735279661850005
395,396,0.4183172777613945
396,397,0.4192142599691997
397,398,0.41648235525410404
398,399,0.4034412988630034
399,400,0.3728660834234413
400,401,0.34413807791867346
401,402,0.34464595825551303
402,403,0.3444657426521184
403,404,0.3399152986664047
404,405,0.32759510468888237
405,406,0.3015416625708577
406,407,0.2627994036501853
407,408,0.2505652216651921
408,409,0.2511386349487206
409,410,0.24816507749270955
410,411,0.24242684884825844
411,412,0.22388102493528642
412,413,0.20100183492250728
413,414,0.17278170975457904
414,415,0.1742602968642487
415,416,0.18455716111274953
416,417,0.19314197712900166
417,418,0.2050689734263902
418,419,0.20143189488515373
419,420,0.1809897113273698
420,421,0.16328762410301786
421,422,0.17087306268226365
422,423,0.17707821357187348
423,424,0.17103689504898592
424,425,0.160400078639536
425,426,0.14576575248206028
426,427,0.12563075461188136
427,428,0.10710540974474919
428,429,0.10872735017530052
429,430,0.11247091975490674
430,431,0.1126552311674696
431,432,0.10683508633965719
432,433,0.09306088010747399
433,434,0.07699302074117761
434,435,0.06152724532258599
435,436,0.06736377338707045
436,437,0.08236672236967155
437,438,0.08828926242668515
438,439,0.0872202562338217
439,440,0.08054818309905314
440,441,0.07147596579180203
441,442,0.0538721779874831
442,443,0.04909646449752608
443,444,0.05951210721190085
444,445,0.06949768996362918
445,446,0.07181591795275077
446,447,0.06541826403224242
447,448,0.0610971853599399
448,449,0.04278891837871506
449,450,0.020741177627052205
450,451,0.020864051902093995
451,452,0.04147006782659983
452,453,0.04525459549788651
453,454,0.05347898030734967
454,455,0.04162570857498607
455,456,0.031574592876568844
456,457,0.01492512860840798
457,458,0.0
458,459,0.016583931321471956
459,460,0.03279514400865035
460,461,0.031877682755005306
461,462,0.027716340640256864
462,463,0.02476326223008608
463,464,0.014130541629804356
464,465,0.0013475212162914934
465,466,0.0038664438546480006
466,467,0.03216438939676936
467,468,0.05117303974573229
468,469,0.053327435368131254
469,470,0.06383728169337156
470,471,0.07470755922540047
471,472,0.07490006225629936
472,473,0.07741898489465587
473,474,0.09999918083816636
474,475,0.11694354336642766
475,476,0.13617336741046573
476,477,0.14181329663488312
477,478,0.15741423375602076
478,479,0.16146089321406343
479,480,0.1582825452996493
480,481,0.16858760116648652
481,482,0.1896851141911595
482,483,0.20841115370752658
483,484,0.22189455748877754
484,485,0.24097693240276538
485,486,0.2541203840230676
486,487,0.26368409843048585
487,488,0.2881688456371443
488,489,0.3186252826108328
489,490,0.33287460270651076
490,491,0.33930502310036353
491,492,0.34046823290409256
492,493,0.3527966184999509
493,494,0.35205527704053197
494,495,0.36371194993282885
495,496,0.38985959566171907
496,497,0.40672613781578687
497,498,0.421466955011632
498,499,0.42587404567646403
499,500,0.45219781119958075
500,501,0.4565516563452277
501,502,0.46564025688915084
502,503,0.4862790392870015
503,504,0.5283757659163145
504,505,0.5526434352370656
505,506,0.5637225990366658
506,507,0.5784879910875194
507,508,0.5749655952029883
508,509,0.575416134211475
509,510,0.5802328057931124
510,511,0.6035912054785542
511,512,0.6239228021888005
512,513,0.639470493790753
513,514,0.6487679806022475
514,515,0.6504800288344966
515,516,0.6486123398538614
516,517,0.6470723156066713
517,518,0.65446115534585
518,519,0.6712662603623971
519,520,0.6796380943019101
520,521,0.6787656869491138
521,522,0.6740841770700219
522,523,0.6597898030734952
523,524,0.643050231003637
524,525,0.6429355483469312
525,526,0.6671458763393295
526,527,0.6717331826075558
527,528,0.6784503096431731
528,529,0.6781431239555687
529,530,0.6662079360398439
530,531,0.6425710213309741
531,532,0.6446025426783316
532,533,0.66081375536551
533,534,0.676107506799043
534,535,0.6854131852288738
535,536,0.6868303352010221
536,537,0.6711597693240277
537,538,0.6564681018381991
538,539,0.6524951669451817
539,540,0.6708771584914315
540,541,0.6840328975392379
541,542,0.6919705757069367
542,543,0.6793186211868016
543,544,0.6717577574625643
544,545,0.6518521249057965
545,546,0.648378878731282
546,547,0.6541908319407583
547,548,0.6647252531210067
548,549,0.6589092041023625
549,550,0.6486041482355253
550,551,0.6341049837805955
551,552,0.6164807169304367
552,553,0.6223295324224254
553,554,0.6352313313018119
554,555,0.6456797404895311
555,556,0.6416207936039843
556,557,0.6373611520692029
557,558,0.6288377731904714
558,559,0.6127576263966708
559,560,0.6249754251449916
560,561,0.6446762672433566
561,562,0.6578033356269863
562,563,0.6565664012582324
563,564,0.6633982109505554
564,565,0.6549280775910087
565,566,0.6429396441560995
566,567,0.6546086044759002
567,568,0.677487794488679
568,569,0.695185785903863
569,570,0.6980979062223533
570,571,0.7060355843900521
571,572,0.6936088993741604
572,573,0.6800231003637078
573,574,0.692060683508634
574,575,0.6948663127887545
575,576,0.6985361578033354
576,577,0.6939611389626134
577,578,0.6865149578950818
578,579,0.6659785707264326
579,580,0.6463596448114289
580,581,0.6484362200596349
581,582,0.654047478619876
582,583,0.6655567023821226
583,584,0.6689644156099479
584,585,0.6707215177430452
585,586,0.6606417313804513
586,587,0.6562592155706282
587,588,0.676160752318228
588,589,0.6931214980831614
589,590,0.6965865526393392
590,591,0.6977210917788916
591,592,0.6897424555195124
592,593,0.6727284642353943
593,594,0.6668837445525738
594,595,0.6773935908778138
595,596,0.685904682329041
596,597,0.6902134735738393
597,598,0.6973565647629344
598,599,0.697258265342901
