,frame,area
275,276,0
276,277,0
277,278,0
278,279,0
279,280,0
280,281,0
281,282,0
282,283,0
283,284,0
284,285,0
285,286,0
286,287,0
287,288,0
288,289,0
289,290,0
290,291,0
291,292,0
292,293,0
293,294,0
294,295,0
295,296,0
296,297,0
297,298,0
298,299,0
299,300,0
300,301,0
301,302,0
302,303,0
303,304,0
304,305,0
305,306,0
306,307,0
307,308,0
308,309,0
309,310,0
310,311,0
311,312,0
312,313,0
313,314,0
314,315,0
315,316,0
316,317,0
317,318,0
318,319,0
319,320,0
320,321,0
321,322,0
322,323,0
323,324,0
324,325,0
325,326,0
326,327,0
327,328,0
328,329,0
329,330,0
330,331,0
331,332,0
332,333,0
333,334,0
334,335,0
335,336,0
336,337,0
337,338,0
338,339,0
339,340,0
340,341,0
341,342,0
342,343,0
343,344,0
344,345,0
345,346,0
346,347,0
347,348,0
348,349,0
349,350,0
350,351,0
351,352,0
352,353,0
353,354,0
354,355,0
355,356,0
356,357,0
357,358,0
358,359,0
359,360,0
360,361,0
361,362,0
362,363,0
363,364,0
364,365,0
365,366,0
366,367,0
367,368,0
368,369,0
369,370,0
370,371,0
371,372,0
372,373,0
373,374,0
374,375,0
375,376,0
376,377,0
377,378,0
378,379,0
379,380,0
380,381,0
381,382,0
382,383,0
383,384,0
384,385,0
385,386,0
386,387,0
387,388,0
388,389,0
389,390,0
390,391,0
391,392,0
392,393,0
393,394,0
394,395,0
395,396,0
396,397,0
397,398,0
398,399,0
399,400,0
400,401,0
401,402,0
402,403,0
403,404,0
404,405,0
405,406,0
406,407,0
407,408,0
408,409,0
409,410,0
410,411,0
411,412,0
412,413,0
413,414,0
414,415,0
415,416,0
416,417,0
417,418,0
418,419,0
419,420,0
420,421,0
421,422,0
422,423,0
423,424,0
424,425,0
425,426,0
426,427,0
427,428,0
428,429,0
429,430,0
430,431,0
431,432,0
432,433,0
433,434,0
434,435,0
435,436,0
436,437,0
437,438,0
438,439,0
439,440,0
440,441,0
441,442,0
442,443,0
443,444,0
444,445,0
445,446,0
446,447,0
447,448,0
448,449,0
449,450,0
450,451,0
451,452,0
452,453,0
453,454,0
454,455,0
455,456,0
456,457,0
457,458,0
458,459,0
459,460,0
460,461,0
461,462,0
462,463,0
463,464,0
464,465,0
465,466,0
466,467,0
467,468,0
468,469,0
469,470,0
470,471,0
471,472,0
472,473,0
473,474,0
474,475,0
475,476,0
476,477,0
477,478,0
478,479,0
479,480,0
480,481,0
481,482,0
482,483,0
483,484,0
484,485,0
485,486,0
486,487,0
487,488,0
488,489,0
489,490,0
490,491,0
491,492,0
492,493,0
493,494,0
494,495,0
495,496,0
496,497,0
497,498,0
498,499,0
499,500,0
500,501,0
501,502,0
502,503,0
503,504,0
504,505,0
505,506,0
506,507,0
507,508,0
508,509,0
509,510,0
510,511,0
511,512,0
512,513,0
513,514,0
514,515,0
515,516,0
516,517,0
517,518,0
518,519,0
519,520,0
520,521,0
521,522,0
522,523,0
523,524,0
524,525,0
525,526,0
526,527,0
527,528,0
528,529,0
529,530,0
530,531,0
531,532,0
532,533,0
533,534,0
534,535,0
535,536,0
536,537,0
537,538,0
538,539,0
539,540,0
540,541,0
541,542,0
542,543,0
543,544,0
544,545,0
545,546,0
546,547,0
547,548,0
548,549,0
549,550,0
550,551,0
551,552,0
552,553,0
553,554,0
554,555,0
555,556,0
556,557,0
557,558,0
558,559,0
559,560,0
560,561,0
561,562,0
562,563,0
563,564,0
564,565,0
565,566,0
566,567,0
567,568,0
568,569,0
569,570,0
570,571,0
571,572,0
572,573,0
573,574,0
574,575,0
575,576,0
576,577,0
577,578,0
578,579,0
579,580,0
580,581,0
581,582,0
582,583,0
583,584,0
584,585,0
585,586,0
586,587,0
587,588,0
588,589,0
589,590,0
590,591,0
591,592,0
592,593,0
593,594,0
594,595,0
595,596,0
596,597,0
597,598,0
598,599,0
599,600,0
