,frame,area
101,102,67.48173076923077
102,103,67.66980769230769
103,104,67.58038461538462
104,105,67.42730769230769
105,106,67.48923076923077
106,107,67.53403846153846
107,108,67.60115384615385
108,109,67.55346153846153
109,110,67.61211538461538
110,111,67.54673076923076
111,112,67.56153846153846
112,113,67.57153846153847
113,114,67.52461538461539
114,115,67.52384615384615
115,116,67.30692307692307
116,117,67.1525
117,118,67.42538461538462
118,119,67.60673076923077
119,120,67.62923076923077
120,121,67.38326923076923
121,122,67.4873076923077
122,123,67.51846153846154
123,124,67.5601923076923
124,125,67.53461538461538
125,126,67.56211538461538
126,127,67.5623076923077
127,128,67.56192307692308
128,129,67.49057692307693
129,130,67.51961538461538
130,131,67.14096153846154
131,132,67.32461538461538
132,133,67.53346153846154
133,134,67.5875
134,135,67.38557692307693
135,136,67.36346153846154
136,137,67.48461538461538
137,138,67.53807692307693
138,139,67.49942307692308
139,140,67.54230769230769
140,141,67.52673076923077
141,142,67.45096153846154
142,143,67.52423076923077
143,144,67.52192307692307
144,145,67.3751923076923
145,146,67.0625
146,147,67.29480769230769
147,148,67.5626923076923
148,149,67.53346153846154
149,150,67.40346153846154
150,151,67.36903846153847
151,152,67.49019230769231
152,153,67.50192307692308
153,154,67.49634615384615
154,155,67.54134615384615
155,156,67.49134615384615
156,157,67.49711538461538
157,158,67.47057692307692
158,159,67.47615384615385
159,160,67.53634615384615
160,161,67.18653846153846
161,162,67.10596153846154
162,163,67.36
163,164,67.59596153846154
164,165,67.4998076923077
165,166,67.40038461538461
166,167,67.45769230769231
167,168,67.49288461538461
168,169,67.46057692307693
169,170,67.49346153846155
170,171,67.48230769230769
171,172,67.5001923076923
172,173,67.49538461538461
173,174,67.56134615384616
174,175,67.55942307692308
175,176,67.4825
176,177,67.00923076923077
177,178,67.27384615384615
178,179,67.41288461538461
179,180,67.64980769230769
180,181,67.40423076923076
181,182,67.53846153846153
182,183,67.5323076923077
183,184,67.57307692307693
184,185,67.55653846153847
185,186,67.54057692307693
186,187,67.55807692307692
187,188,67.56769230769231
188,189,67.5426923076923
189,190,67.59
190,191,67.61692307692307
191,192,67.46826923076924
192,193,67.0875
193,194,67.2475
194,195,67.56903846153845
195,196,67.56096153846154
196,197,67.42942307692307
197,198,67.50980769230769
198,199,67.48365384615384
199,200,67.54365384615384
200,201,67.50173076923078
201,202,67.55076923076923
202,203,67.58461538461539
203,204,67.48846153846154
204,205,67.52307692307693
205,206,67.53903846153847
206,207,67.56576923076923
207,208,67.0198076923077
208,209,67.25576923076923
209,210,67.48153846153846
210,211,67.56961538461539
211,212,67.465
212,213,67.53115384615384
213,214,67.49807692307692
214,215,67.54673076923076
215,216,67.58346153846153
216,217,67.52673076923077
217,218,67.5948076923077
218,219,67.54173076923077
219,220,67.50134615384616
220,221,67.54076923076923
221,222,67.6098076923077
222,223,67.20115384615384
223,224,67.38884615384616
224,225,67.53826923076923
225,226,67.5951923076923
226,227,67.5148076923077
227,228,67.69038461538462
228,229,67.67711538461539
229,230,67.69519230769231
230,231,67.67211538461538
231,232,67.66884615384615
232,233,67.67076923076922
233,234,67.62653846153846
234,235,67.60288461538461
235,236,67.62326923076922
236,237,67.58826923076923
237,238,67.27057692307692
238,239,67.56307692307692
239,240,67.76903846153846
240,241,67.80115384615385
241,242,67.6826923076923
242,243,67.81884615384615
243,244,67.74846153846154
244,245,67.73211538461538
245,246,67.6898076923077
246,247,67.69076923076923
247,248,67.65134615384615
248,249,67.66461538461539
249,250,67.60846153846154
250,251,67.59346153846154
251,252,67.24038461538461
252,253,67.49403846153847
253,254,67.64865384615385
254,255,67.75442307692308
255,256,67.57480769230769
256,257,67.62807692307692
257,258,67.70461538461538
258,259,67.76096153846154
259,260,67.72326923076923
260,261,67.64788461538461
261,262,67.63269230769231
262,263,67.61942307692307
263,264,67.7025
264,265,67.60865384615384
265,266,67.3825
266,267,67.21288461538461
267,268,67.54057692307693
268,269,67.73403846153846
269,270,67.60461538461539
270,271,67.63211538461539
271,272,67.59538461538462
272,273,67.66076923076923
273,274,67.61653846153847
274,275,67.58653846153847
275,276,67.66076923076923
276,277,67.62442307692308
277,278,67.55730769230769
278,279,67.61826923076923
279,280,67.615
280,281,67.21923076923076
281,282,67.26923076923077
282,283,67.58557692307693
283,284,67.69846153846154
284,285,67.61153846153846
285,286,67.59903846153846
286,287,67.63346153846153
287,288,67.62653846153846
288,289,67.66538461538461
289,290,67.65788461538462
290,291,67.6625
291,292,67.5901923076923
292,293,67.60576923076923
293,294,67.66211538461539
294,295,67.64711538461539
295,296,67.56211538461538
296,297,67.21192307692307
297,298,67.45096153846154
298,299,67.67653846153846
299,300,67.73038461538462
300,301,67.58365384615385
301,302,67.63115384615385
302,303,67.5973076923077
303,304,67.61423076923077
304,305,67.65538461538462
305,306,67.66076923076923
306,307,67.58442307692307
307,308,67.58038461538462
308,309,67.56807692307693
309,310,67.58557692307693
310,311,67.55038461538462
311,312,67.22538461538461
312,313,67.30480769230769
313,314,67.53423076923077
314,315,67.66788461538462
315,316,67.55403846153847
316,317,67.50115384615384
317,318,67.50942307692307
318,319,67.52519230769231
319,320,67.54480769230769
320,321,67.60846153846154
321,322,67.55346153846153
322,323,67.495
323,324,67.52653846153846
324,325,67.525
325,326,67.2626923076923
326,327,67.24673076923077
327,328,67.43653846153846
328,329,67.56769230769231
329,330,67.50653846153845
330,331,67.51
331,332,67.59846153846154
332,333,67.51461538461538
333,334,67.54153846153847
334,335,67.60173076923077
335,336,67.63846153846154
336,337,67.63288461538461
337,338,67.54923076923077
338,339,67.51692307692308
339,340,67.18423076923077
340,341,67.3625
341,342,67.52480769230769
342,343,67.67461538461538
343,344,67.5151923076923
344,345,67.58942307692308
345,346,67.58826923076923
346,347,67.53942307692307
347,348,67.52826923076923
348,349,67.60057692307693
349,350,67.57038461538461
350,351,67.55403846153847
351,352,67.5875
352,353,67.61596153846153
353,354,67.55538461538461
354,355,67.2025
355,356,67.19980769230769
356,357,67.43596153846154
357,358,67.55134615384615
358,359,67.49692307692308
359,360,67.56769230769231
360,361,67.53653846153846
361,362,67.54442307692308
362,363,67.57423076923077
363,364,67.57711538461538
364,365,67.61384615384615
365,366,67.56076923076922
366,367,67.56596153846154
367,368,67.56557692307692
368,369,67.5276923076923
369,370,67.46615384615384
370,371,67.02519230769231
371,372,67.33076923076923
372,373,67.54903846153846
373,374,67.59673076923077
374,375,67.50634615384615
375,376,67.50461538461539
376,377,67.53
377,378,67.54865384615384
378,379,67.58269230769231
379,380,67.53115384615384
380,381,67.57134615384615
381,382,67.53923076923077
382,383,67.56615384615385
383,384,67.50192307692308
384,385,67.42576923076923
385,386,67.12307692307692
386,387,67.34326923076924
387,388,67.5973076923077
388,389,67.59942307692307
389,390,67.49288461538461
390,391,67.5525
391,392,67.46884615384616
392,393,67.54903846153846
393,394,67.54403846153846
394,395,67.49307692307693
395,396,67.57346153846154
396,397,67.52480769230769
397,398,67.53576923076923
398,399,67.54480769230769
399,400,67.50269230769231
400,401,67.31403846153846
401,402,67.1676923076923
402,403,67.36980769230769
403,404,67.56461538461538
404,405,67.55884615384615
405,406,67.53653846153846
406,407,67.53846153846153
407,408,67.56980769230769
408,409,67.56
409,410,67.48769230769231
410,411,67.58769230769231
411,412,67.56038461538462
412,413,67.50615384615385
413,414,67.48653846153846
414,415,67.45769230769231
415,416,67.52634615384615
416,417,67.185
417,418,67.17461538461538
418,419,67.43692307692308
419,420,67.62096153846154
420,421,67.59326923076924
421,422,67.47057692307692
422,423,67.41134615384615
423,424,67.54211538461539
424,425,67.58211538461538
425,426,67.49057692307693
426,427,67.44307692307693
427,428,67.52557692307693
428,429,67.48538461538462
429,430,67.52807692307692
430,431,67.47192307692308
431,432,67.21288461538461
432,433,67.23903846153846
433,434,67.3923076923077
434,435,67.59769230769231
435,436,67.52807692307692
436,437,67.50865384615385
437,438,67.47365384615385
438,439,67.5323076923077
439,440,67.53192307692308
440,441,67.48461538461538
441,442,67.51346153846154
442,443,67.52307692307693
443,444,67.47846153846154
444,445,67.44615384615385
445,446,67.43403846153846
446,447,67.18557692307692
447,448,67.19442307692307
448,449,67.42846153846153
449,450,67.52884615384616
450,451,67.52038461538461
451,452,67.51384615384616
452,453,67.48826923076923
453,454,67.45403846153846
454,455,67.56942307692307
455,456,67.58038461538462
456,457,67.53326923076924
457,458,67.43211538461539
458,459,67.45634615384616
459,460,67.5276923076923
460,461,67.43826923076924
461,462,66.99365384615385
462,463,67.27826923076923
463,464,67.45153846153846
464,465,67.59961538461539
465,466,67.41134615384615
466,467,67.38288461538461
467,468,67.41480769230769
468,469,67.46461538461539
469,470,67.50403846153846
470,471,67.50653846153845
471,472,67.47865384615385
472,473,67.43692307692308
473,474,67.46480769230769
474,475,67.4423076923077
475,476,67.47134615384616
476,477,67.36653846153847
477,478,66.97461538461539
478,479,67.19076923076923
479,480,67.48076923076923
480,481,67.45615384615385
481,482,67.41192307692307
482,483,67.43692307692308
483,484,67.43884615384616
484,485,67.44711538461539
485,486,67.49076923076923
486,487,67.43557692307692
487,488,67.47807692307693
488,489,67.52134615384615
489,490,67.44903846153846
490,491,67.43538461538462
491,492,67.01288461538462
492,493,67.27826923076923
493,494,67.40807692307692
494,495,67.51884615384616
495,496,67.36
496,497,67.36403846153846
497,498,67.36846153846155
498,499,67.3875
499,500,67.5476923076923
500,501,67.49076923076923
501,502,67.49076923076923
502,503,67.45057692307692
503,504,67.46346153846154
504,505,67.4625
505,506,67.07057692307693
506,507,67.08923076923077
507,508,67.27692307692308
508,509,67.47134615384616
509,510,67.39769230769231
510,511,67.39
511,512,67.35807692307692
512,513,67.38846153846154
513,514,67.4548076923077
514,515,67.4398076923077
515,516,67.38692307692308
516,517,67.42346153846154
517,518,67.36826923076923
518,519,67.24211538461539
519,520,66.97653846153847
520,521,67.22923076923077
521,522,67.39942307692307
522,523,67.55365384615385
523,524,67.41346153846153
524,525,67.35442307692308
525,526,67.34307692307692
526,527,67.33269230769231
527,528,67.40211538461539
528,529,67.43673076923076
529,530,67.39807692307693
530,531,67.3751923076923
531,532,67.37076923076923
532,533,67.41673076923077
533,534,67.41288461538461
534,535,67.36557692307693
535,536,67.02480769230769
536,537,67.13346153846153
537,538,67.38673076923077
538,539,67.50903846153847
539,540,67.33846153846154
540,541,67.35403846153847
541,542,67.41057692307692
542,543,67.45423076923078
543,544,67.46423076923077
544,545,67.43076923076923
545,546,67.42134615384616
546,547,67.34384615384616
547,548,67.4073076923077
548,549,67.36480769230769
549,550,67.38961538461538
550,551,67.3576923076923
551,552,67.10673076923077
552,553,67.0776923076923
553,554,67.25884615384615
554,555,67.48942307692307
555,556,67.29307692307692
556,557,67.29961538461538
557,558,67.34769230769231
558,559,67.38326923076923
559,560,67.3898076923077
560,561,67.45769230769231
561,562,67.39153846153846
562,563,67.43442307692308
563,564,67.37961538461539
564,565,67.47288461538461
565,566,67.3025
566,567,66.97653846153847
567,568,67.22211538461538
568,569,67.51596153846154
569,570,67.48115384615384
570,571,67.3551923076923
571,572,67.36980769230769
572,573,67.37865384615385
573,574,67.44134615384615
574,575,67.47442307692307
575,576,67.40423076923076
576,577,67.44769230769231
577,578,67.41884615384615
578,579,67.46692307692308
579,580,67.42942307692307
580,581,67.46211538461539
581,582,67.38788461538462
582,583,67.08730769230769
583,584,67.24076923076923
584,585,67.42846153846153
585,586,67.50384615384615
586,587,67.36423076923077
587,588,67.37326923076922
588,589,67.36903846153847
589,590,67.41826923076923
590,591,67.50211538461538
591,592,67.48211538461538
592,593,67.4698076923077
593,594,67.4326923076923
594,595,67.41115384615385
595,596,67.4675
596,597,67.21365384615385
597,598,67.04173076923077
598,599,67.225
599,600,67.49403846153847
