,frame,area
110,110,0.44433058619735594
111,111,0.3512022793695639
112,112,0.36386680948558714
113,113,0.5716110319811741
114,114,0.5845062744822228
115,115,0.5313978983255455
116,116,0.33755711741697847
117,117,0.3652921852422175
118,118,0.5561889237639115
119,119,0.6764550472268046
120,120,0.6404825679671059
121,121,0.4319479559174609
122,122,0.3965602087154983
123,123,0.6641684055874907
124,124,0.7352462016668506
125,125,0.6764239893788706
126,126,0.5292338972419972
127,127,0.5195515702359018
128,128,0.6963982581553357
129,129,0.8800915710922008
130,130,0.7681670915038427
131,131,0.6101420325205303
132,132,0.5222064970080713
133,133,0.7380160529061802
134,134,1.0
135,135,0.8804055759608735
136,136,0.7437981856551797
137,137,0.6314536596427343
138,138,0.7021322293037189
139,139,0.8377704049954454
140,140,0.8600656440107346
141,141,0.8121149129452102
142,142,0.7068540946106149
143,143,0.7200253066847432
144,144,0.806619161686659
145,145,0.9189163930053004
146,146,0.8408323530057827
147,147,0.7102739815814988
148,148,0.6591756319538028
149,149,0.6841373156360513
150,150,0.8524403573463958
151,151,0.9007017952855662
152,152,0.815733456689477
153,153,0.7200167077136232
154,154,0.674825520641032
155,155,0.7748745985633194
156,156,0.9320308996343608
157,157,0.9353472977725157
158,158,0.875824083351988
159,159,0.8343331065527352
160,160,0.7667498620612825
161,161,0.8879766402625888
162,162,0.8831012062567234
163,163,0.8212170947261737
164,164,0.7141138635655467
165,165,0.6823636742846566
166,166,0.7212065711877901
167,167,0.7974946469154872
168,168,0.8016900367779817
169,169,0.7350737138887359
170,170,0.7210949162719658
171,171,0.7023193568915063
172,172,0.8426506689346431
173,173,0.8483872680948631
174,174,0.7464734081149674
175,175,0.6324869932199118
176,176,0.5793568657752797
177,177,0.5674061302789095
178,178,0.6932693429762958
179,179,0.6648381561191632
180,180,0.5712246576507891
181,181,0.5361795121952206
182,182,0.5441134442952641
183,183,0.6074197045014513
184,184,0.6915382403840559
185,185,0.7031272419927361
186,186,0.6346040274860795
187,187,0.6313999158363917
188,188,0.6097379319982655
189,189,0.7394770767109317
190,190,0.7382939316217195
191,191,0.6670497540678968
192,192,0.6357800032459352
193,193,0.6489832229092465
194,194,0.6829831820738246
195,195,0.6922397216490811
196,196,0.6449101497446568
197,197,0.5803551112302799
198,198,0.6023415331622023
199,199,0.6000057311704929
200,200,0.6609583990013222
201,201,0.6467164519899009
202,202,0.6010368427150995
203,203,0.5464250557075315
204,204,0.5578221226731782
205,205,0.5595725099069545
206,206,0.6055082885208299
207,207,0.5878790436194751
208,208,0.5102952842270192
209,209,0.47662839628368303
210,210,0.5381516158159352
211,211,0.5847440613369773
212,212,0.5950418369056301
213,213,0.5833141658815273
214,214,0.526812681175663
215,215,0.6054011401409989
216,216,0.7213458143527194
217,217,0.7594495217976233
218,218,0.7632105409588751
219,219,0.7828393237964203
220,220,0.7182687704300569
221,221,0.7795845569679963
222,222,0.7836684676457186
223,223,0.8029686707730368
224,224,0.7785135491405973
225,225,0.7350105733876064
226,226,0.6535692889264902
227,227,0.6757811404461508
228,228,0.6763897620058464
229,229,0.7035467490387461
230,230,0.6473501699373805
231,231,0.6223770264825634
232,232,0.5394981173150343
233,233,0.563044675927272
234,234,0.5476681961850858
235,235,0.5899832858085158
236,236,0.47263148853481063
237,237,0.4765222940009786
238,238,0.448246175720499
239,239,0.444511520738353
240,240,0.443460722180444
241,241,0.48185340356571343
242,242,0.386868913268801
243,243,0.3589377644675473
244,244,0.3501175216729247
245,245,0.35546416808467945
246,246,0.3455351065159021
247,247,0.39106044366302495
248,248,0.30934792921042514
249,249,0.31139308231607965
250,250,0.29040800774414627
251,251,0.2846021176567056
252,252,0.2770339306360308
253,253,0.3227627174439008
254,254,0.2548371731737605
255,255,0.2549408285258053
256,256,0.2549346229776153
257,257,0.26271145402429597
258,258,0.2653895958181421
259,259,0.2879989021496983
260,260,0.21040197640900335
261,261,0.21076092157908344
262,262,0.2317265908306535
263,263,0.23735358981922647
264,264,0.24829838538973364
265,265,0.2943949618566509
266,266,0.21887697095488962
267,267,0.19099614052090866
268,268,0.19020955851468324
269,269,0.1886857919201891
270,270,0.24115677147463419
271,271,0.26166752904809304
272,272,0.19772475969952835
273,273,0.1834600239552386
274,274,0.1890332901108277
275,275,0.18105231491688387
276,276,0.19121714925932223
277,277,0.2777817648400393
278,278,0.2125538759172465
279,279,0.21307721043768743
280,280,0.18599064336630916
281,281,0.1807844429777017
282,282,0.2026457507786499
283,283,0.3311048083361458
284,284,0.25553971628869193
285,285,0.22866324772500107
286,286,0.16946331078081583
287,287,0.1661110429398693
288,288,0.18088015218757808
289,289,0.31713392418721226
290,290,0.29445077965526795
291,291,0.2573523422253687
292,292,0.18142888292337594
293,293,0.15304221723152034
294,294,0.17058704659191354
295,295,0.2231596571197367
296,296,0.3413510750499567
297,297,0.27010790482836816
298,298,0.22763354554900578
299,299,0.17024967725423204
