,frame,area
79,80,0.6751630090038323
80,81,0.6977880144381774
81,82,0.6185167351283868
82,83,0.23957839647173726
83,84,0.11245369499647574
84,85,0.1803945975636976
85,86,0.39464608386802086
86,87,0.555274193344171
87,88,0.6089547356663242
88,89,0.902730578711759
89,90,0.7817482599690855
90,91,0.7094076525419187
91,92,0.6643275947520287
92,93,0.6735569554425769
93,94,0.6298500164188213
94,95,0.6246500489882219
95,96,0.6038645015592172
96,97,0.6290906213843327
97,98,0.6002079669632507
98,99,0.61827676744106
99,100,0.6352219496440347
100,101,0.621221806030332
101,102,0.6160296825834936
102,103,0.6313011837677088
103,104,0.602843081898158
104,105,0.6206574014516368
105,106,0.6255743629964571
106,107,0.6623014238736171
107,108,0.6408944828583972
108,109,0.6541695039974214
109,110,0.6663668932613495
110,111,0.6758433246138876
111,112,0.6742358988679815
112,113,0.6685129286054865
113,114,0.6591173108587013
114,115,0.6765233916661693
115,116,0.689498689553938
116,117,0.692701523460714
117,118,0.6929814224159331
118,119,0.6915700795242051
119,120,0.7459418320855308
120,121,0.7380217873420698
121,122,0.7210647220277865
122,123,0.7191222050805104
123,124,0.741118027262031
124,125,0.741155990824459
125,126,0.7636341602396711
126,127,0.7678131140669813
127,128,0.7805112517200329
128,129,0.7709509562924987
129,130,0.7476157785633077
130,131,0.6056217175500073
131,132,0.24998427023865577
132,133,0.20783896531654425
133,134,0.3571741902078621
134,135,0.5756447127245957
135,136,0.6389456133382003
136,137,0.7867974975107274
137,138,0.8839844861926393
138,139,0.8213318403072772
139,140,0.7769124114071626
140,141,0.7339538674189262
141,142,0.7063127517061769
142,143,0.6497133165001925
143,144,0.6545926157111694
144,145,0.6631405554905405
145,146,0.6525073522826805
146,147,0.653571379791658
147,148,0.66744395736075
148,149,0.6775791825319593
149,150,0.6634179182165602
150,151,0.668896453896285
151,152,0.6964736643066259
152,153,0.7048291948075996
153,154,0.7157389942770711
154,155,0.69632992359105
155,156,0.7213513036619437
156,157,0.7077486273814324
157,158,0.7326786650837193
158,159,0.7383218573066996
159,160,0.7500032649605252
160,161,0.7715273869006657
161,162,0.781344345710457
162,163,0.8059424288494127
163,164,0.792938224410519
164,165,0.7902869682417681
165,166,0.7925627678907047
166,167,0.7979566094458727
167,168,0.8110866684822288
168,169,0.7781209783324097
169,170,0.7806734404950229
170,171,0.7655279152961498
171,172,0.7693119604080999
172,173,0.7557146998458409
173,174,0.7667016205049524
174,175,0.7645276594417971
175,176,0.7397709736099901
176,177,0.7630829143974236
177,178,0.7598376346904756
178,179,0.6461295051679637
179,180,0.2942145221219375
180,181,0.211323565436922
181,182,0.2906219971075095
182,183,0.5344267286633434
183,184,0.6218698709130402
184,185,0.7411213057403228
185,186,0.9494509583643042
186,187,0.8349127155059501
187,188,0.7604217141185907
188,189,0.7201435878100235
189,190,0.691839438967125
190,191,0.6608518026535881
191,192,0.6988675311541962
192,193,0.6401939922804493
193,194,0.6782157832899673
194,195,0.6632374362044178
195,196,0.6804182591076442
196,197,0.6610507243246857
197,198,0.6763828437883949
198,199,0.6637788731211549
199,200,0.6773258039551605
200,201,0.6575406124254622
201,202,0.695703105947242
202,203,0.668828785287827
203,204,0.6811564215821232
204,205,0.686558815008631
205,206,0.6833848191817078
206,207,0.6810582420801058
207,208,0.6887091696474215
208,209,0.7162074833440669
209,210,0.7186652648853227
210,211,0.7066991324024373
211,212,0.6971276628770792
212,213,0.7227642931974666
213,214,0.7176607539232438
214,215,0.7137483411079972
215,216,0.7213975270002344
216,217,0.7276824346889125
217,218,0.7458519969310046
218,219,0.6541511490429756
219,220,0.2757804777822024
220,221,0.17734792068580194
221,222,0.2278738219379515
222,223,0.4350792358156355
223,224,0.6050356800895357
224,225,0.6796725934019947
225,226,0.9478861058985194
226,227,0.8135259380303492
227,228,0.7550513139364714
228,229,0.7448486238822148
229,230,0.6868471143499205
230,231,0.6800613214898801
231,232,0.6472791631775905
232,233,0.6673665645514729
233,234,0.6507168670918532
234,235,0.6386110309939864
235,236,0.6455110954327492
236,237,0.6692108329402374
237,238,0.6750533543251396
238,239,0.7030371735267097
239,240,0.6820021582899182
240,241,0.711135441351743
241,242,0.7049285977892715
242,243,0.7363242119087102
243,244,0.7053285171594896
244,245,0.7382086634438751
245,246,0.7114179355631253
246,247,0.7118840682959363
247,248,0.7411525981228427
248,249,0.7326325426170545
249,250,0.7552107752767087
250,251,0.7428560074415108
251,252,0.7643787965324595
252,253,0.7684258252694735
253,254,0.7493358767537105
254,255,0.7353462767559703
255,256,0.7762579278645927
256,257,0.7521187981058596
257,258,0.7664659395304707
258,259,0.7749940436951682
259,260,0.7750199185676024
260,261,0.7469225914827453
261,262,0.7704450042958296
262,263,0.7300774954779348
263,264,0.39255446148838646
264,265,0.20507913811370024
265,266,0.25138284190444904
266,267,0.4325011074249677
267,268,0.6197890247589372
268,269,0.6447458879940895
269,270,1.0
270,271,0.8709190776675437
271,272,0.7799550079263345
272,273,0.7695377249850629
273,274,0.7269456696873747
274,275,0.6927156746180196
275,276,0.7122562981039268
276,277,0.6719820413975375
277,278,0.6853265356725797
278,279,0.7014730271706158
279,280,0.7067768920857875
280,281,0.7282286607659887
281,282,0.7441532266083677
282,283,0.7479208400258883
283,284,0.7935416204924076
284,285,0.795167272361723
285,286,0.7996216674143657
286,287,0.8012211423337403
287,288,0.8342556777385465
288,289,0.8713539994442915
289,290,0.8571376898415208
290,291,0.8658325490574339
291,292,0.8669279202871643
292,293,0.8863896084511911
293,294,0.910039882091452
294,295,0.9061635313168235
295,296,0.9083928878837363
296,297,0.9073386351785939
297,298,0.8961372139817588
298,299,0.954773402381124
