,frame,area
89,89,4.5262257777777775
90,90,4.533617777777778
91,91,4.539557333333334
92,92,4.522753777777778
93,93,4.4687164444444445
94,94,4.440236444444444
95,95,4.429176888888889
96,96,4.471639111111111
97,97,4.480119111111111
98,98,4.494824888888889
99,99,4.508846222222222
100,100,4.520503111111111
101,101,4.529580444444444
102,102,4.535018666666667
103,103,4.538563555555555
104,104,4.541710222222222
105,105,4.500266666666667
106,106,4.456599111111111
107,107,4.424993777777778
108,108,4.448483555555556
109,109,4.473918222222222
110,110,4.485772444444445
111,111,4.501127111111111
112,112,4.512663111111111
113,113,4.524803555555556
114,114,4.531592888888889
115,115,4.535834666666666
116,116,4.5241386666666665
117,117,4.467256888888889
118,118,4.433153777777778
119,119,4.414944
120,120,4.462920888888889
121,121,4.474709333333333
122,122,4.4896
123,123,4.507466666666667
124,124,4.519752888888889
125,125,4.528193777777778
126,126,4.534245333333334
127,127,4.538021333333333
128,128,4.540428444444444
129,129,4.505784888888889
130,130,4.454423111111111
131,131,4.42328
132,132,4.433683555555556
133,133,4.466970666666667
134,134,4.479687111111111
135,135,4.495079111111111
136,136,4.5091893333333335
137,137,4.521656888888889
138,138,4.5302417777777775
139,139,4.5356177777777775
140,140,4.538677333333333
141,141,4.541498666666667
142,142,4.524119111111111
143,143,4.468286222222222
144,144,4.432032
145,145,4.417948444444445
146,146,4.462218666666667
147,147,4.475603555555556
148,148,4.490087111111111
149,149,4.505303111111111
150,150,4.517027555555556
151,151,4.526597333333333
152,152,4.532936888888889
153,153,4.536917333333333
154,154,4.534554666666667
155,155,4.479960888888889
156,156,4.441249777777778
157,157,4.409008
158,158,4.450156444444445
159,159,4.468359111111111
160,160,4.483063111111111
161,161,4.5001475555555555
162,162,4.513815111111111
163,163,4.523182222222222
164,164,4.528675555555555
165,165,4.535408
166,166,4.516204444444444
167,167,4.459480888888889
168,168,4.424688
169,169,4.411930666666667
170,170,4.4597706666666665
171,171,4.470878222222222
172,172,4.487473777777778
173,173,4.503521777777777
174,174,4.516236444444444
175,175,4.524912
176,176,4.531649777777778
177,177,4.5349173333333335
178,178,4.538270222222223
179,179,4.531265777777778
180,180,4.475868444444444
181,181,4.438908444444444
182,182,4.408264888888889
183,183,4.454343111111111
184,184,4.470775111111111
185,185,4.486273777777778
186,186,4.503800888888889
187,187,4.517770666666666
188,188,4.525696
189,189,4.530636444444444
190,190,4.536629333333333
191,191,4.5398204444444445
192,192,4.508318222222222
193,193,4.455984
194,194,4.4168462222222225
195,195,4.421152
196,196,4.463655111111111
197,197,4.477724444444444
198,198,4.493324444444444
199,199,4.508887111111111
200,200,4.519811555555555
201,201,4.527552
202,202,4.5324391111111115
203,203,4.537770666666667
204,204,4.530334222222222
205,205,4.476154666666667
206,206,4.4374488888888886
207,207,4.409059555555555
208,208,4.456192
209,209,4.471863111111111
210,210,4.488284444444444
211,211,4.5042275555555555
212,212,4.516890666666667
213,213,4.527580444444444
214,214,4.533384888888889
215,215,4.536684444444444
216,216,4.538711111111111
217,217,4.4936853333333335
218,218,4.4471857777777775
219,219,4.411096888888889
220,220,4.438186666666667
221,221,4.468103111111111
222,222,4.482216888888889
223,223,4.497964444444444
224,224,4.512208
225,225,4.5230471111111115
226,226,4.529096888888889
227,227,4.533139555555556
228,228,4.537872
229,229,4.50008
230,230,4.449134222222222
231,231,4.410563555555555
232,232,4.429843555555555
233,233,4.465909333333333
234,234,4.480096
235,235,4.495528888888889
236,236,4.511438222222222
237,237,4.521509333333333
238,238,4.528680888888889
239,239,4.532186666666667
240,240,4.538012444444444
241,241,4.534659555555556
242,242,4.4841297777777775
243,243,4.443438222222222
244,244,4.411445333333333
245,245,4.451783111111111
246,246,4.471880888888889
247,247,4.486641777777778
248,248,4.500129777777778
249,249,4.515130666666667
250,250,4.5235608888888885
251,251,4.530855111111111
252,252,4.534321777777778
253,253,4.535829333333333
254,254,4.4875182222222225
255,255,4.443576888888889
256,256,4.412432
257,257,4.447178666666667
258,258,4.469495111111111
259,259,4.486327111111111
260,260,4.502755555555556
261,261,4.515895111111111
262,262,4.525952
263,263,4.530280888888889
264,264,4.535681777777778
265,265,4.533024
266,266,4.478288
267,267,4.437859555555556
268,268,4.410250666666666
269,269,4.456286222222222
270,270,4.473315555555556
271,271,4.491548444444445
272,272,4.5068835555555555
273,273,4.518204444444445
274,274,4.526508444444445
275,275,4.531630222222222
276,276,4.538001777777778
277,277,4.541331555555556
278,278,4.543800888888889
279,279,4.501658666666667
280,280,4.4509564444444445
281,281,4.4187431111111115
282,282,4.4395822222222225
283,283,4.468753777777778
284,284,4.487344
285,285,4.502202666666666
286,286,4.5149742222222224
287,287,4.523735111111111
288,288,4.531020444444445
289,289,4.5352266666666665
290,290,4.534901333333333
291,291,4.483806222222222
292,292,4.441998222222222
293,293,4.414600888888889
294,294,4.454053333333333
295,295,4.471626666666666
296,296,4.487783111111111
297,297,4.504917333333333
298,298,4.514864
299,299,4.523927111111111
300,300,4.528462222222222
301,301,4.533109333333333
302,302,4.53248
303,303,4.4797955555555555
304,304,4.439544888888889
305,305,4.408915555555556
306,306,4.450590222222222
307,307,4.471607111111111
308,308,4.487928888888889
309,309,4.502462222222222
310,310,4.517537777777778
311,311,4.527998222222222
312,312,4.534565333333333
313,313,4.538293333333334
314,314,4.535722666666667
315,315,4.479461333333333
316,316,4.438919111111111
317,317,4.413477333333334
318,318,4.457080888888889
319,319,4.476600888888889
320,320,4.49216
321,321,4.505950222222222
322,322,4.519859555555556
323,323,4.528901333333334
324,324,4.534426666666667
325,325,4.539589333333334
326,326,4.542832
327,327,4.546270222222223
328,328,4.508142222222222
329,329,4.458940444444444
330,330,4.4276337777777774
331,331,4.453127111111111
332,332,4.483002666666667
333,333,4.496675555555556
334,334,4.513431111111111
335,335,4.525591111111111
336,336,4.5363502222222225
337,337,4.542318222222222
338,338,4.548410666666666
339,339,4.538163555555555
340,340,4.477847111111111
341,341,4.4358524444444445
342,342,4.415233777777778
343,343,4.464328888888889
344,344,4.483932444444444
345,345,4.501137777777778
346,346,4.516947555555555
347,347,4.526247111111111
348,348,4.535790222222222
349,349,4.543797333333333
350,350,4.549404444444445
351,351,4.541845333333334
352,352,4.487264
353,353,4.454384
354,354,4.435713777777778
355,355,4.4816693333333335
356,356,4.501153777777778
357,357,4.516165333333333
358,358,4.530448
359,359,4.541891555555556
360,360,4.551008
361,361,4.556714666666666
362,362,4.562874666666667
363,363,4.571255111111111
364,364,4.527459555555556
365,365,4.501397333333333
366,366,4.476222222222222
367,367,4.516208
368,368,4.529269333333334
369,369,4.549804444444445
370,370,4.572282666666666
371,371,4.588958222222222
372,372,4.597783111111111
373,373,4.597322666666667
374,374,4.596352
375,375,4.595950222222222
376,376,4.570700444444444
377,377,4.502570666666666
378,378,4.469914666666667
379,379,4.483022222222222
380,380,4.513953777777778
381,381,4.526145777777778
382,382,4.542702222222222
383,383,4.557697777777777
384,384,4.567649777777778
385,385,4.575639111111111
386,386,4.580753777777778
387,387,4.585038222222222
388,388,4.591015111111111
389,389,4.562992
390,390,4.5
391,391,4.473201777777778
392,392,4.482631111111111
393,393,4.509900444444445
394,394,4.5207413333333335
395,395,4.54152
396,396,4.554382222222222
397,397,4.565681777777778
398,398,4.572088888888889
399,399,4.579745777777778
400,400,4.585232
401,401,4.578389333333333
402,402,4.520897777777778
403,403,4.48256
404,404,4.463601777777778
405,405,4.492231111111111
406,406,4.49976
407,407,4.514780444444445
408,408,4.526970666666666
409,409,4.5342897777777775
410,410,4.540976
411,411,4.545969777777778
412,412,4.550935111111111
413,413,4.5348675555555555
414,414,4.474785777777778
415,415,4.444250666666667
416,416,4.430039111111111
417,417,4.475772444444445
418,418,4.488561777777778
419,419,4.503740444444444
420,420,4.5177848888888885
421,421,4.528567111111111
422,422,4.5362364444444445
423,423,4.543212444444444
424,424,4.547660444444444
425,425,4.534712888888889
426,426,4.476778666666666
427,427,4.437427555555556
428,428,4.422241777777778
429,429,4.469456
430,430,4.485696
431,431,4.4974915555555555
432,432,4.509768888888889
433,433,4.520752
434,434,4.530247111111111
435,435,4.539127111111111
436,436,4.541872
437,437,4.537477333333333
438,438,4.487884444444444
439,439,4.443009777777778
440,440,4.414913777777778
441,441,4.455020444444444
442,442,4.477626666666667
443,443,4.490504888888889
444,444,4.5036
445,445,4.516295111111111
446,446,4.526801777777778
447,447,4.532992
448,448,4.537779555555556
449,449,4.541960888888889
450,450,4.54536
451,451,4.518028444444444
452,452,4.464812444444444
453,453,4.432645333333333
454,454,4.431633777777778
455,455,4.471383111111111
456,456,4.481962666666667
457,457,4.494716444444444
458,458,4.508794666666667
459,459,4.519104
460,460,4.5279591111111115
461,461,4.5342666666666664
462,462,4.5392835555555555
463,463,4.520385777777777
464,464,4.463946666666667
465,465,4.431376
466,466,4.4164373333333335
467,467,4.463825777777778
468,468,4.4734506666666665
469,469,4.4865902222222225
470,470,4.5016213333333335
471,471,4.5136782222222225
472,472,4.524867555555556
473,473,4.530158222222222
474,474,4.537411555555556
475,475,4.520264888888889
476,476,4.462995555555556
477,477,4.430469333333333
478,478,4.412668444444445
479,479,4.457207111111111
480,480,4.471093333333333
481,481,4.484494222222223
482,482,4.499027555555555
483,483,4.5118773333333335
484,484,4.521258666666666
485,485,4.528083555555556
486,486,4.534003555555556
487,487,4.536243555555555
488,488,4.530485333333333
489,489,4.479063111111111
490,490,4.441827555555555
491,491,4.417048888888889
492,492,4.450504888888889
493,493,4.471886222222222
494,494,4.482087111111111
495,495,4.4971964444444446
496,496,4.512364444444445
497,497,4.520940444444444
498,498,4.5271537777777775
499,499,4.532974222222222
500,500,4.531125333333334
501,501,4.481048888888889
502,502,4.439342222222222
503,503,4.413240888888889
504,504,4.444576
505,505,4.467530666666667
506,506,4.478378666666667
507,507,4.4951271111111115
508,508,4.507168
509,509,4.518218666666667
510,510,4.525619555555555
511,511,4.530775111111111
512,512,4.532965333333333
513,513,4.491022222222222
514,514,4.443712
515,515,4.413932444444445
516,516,4.4356657777777775
517,517,4.464684444444444
518,518,4.476364444444444
519,519,4.489198222222222
520,520,4.503322666666667
521,521,4.513530666666667
522,522,4.521745777777777
523,523,4.52672
524,524,4.530938666666667
525,525,4.534874666666667
526,526,4.505701333333334
527,527,4.454732444444445
528,528,4.422119111111111
529,529,4.417624888888889
530,530,4.4626222222222225
531,531,4.471749333333333
532,532,4.485528888888889
533,533,4.5012
534,534,4.512794666666666
535,535,4.522112
536,536,4.528165333333333
537,537,4.531651555555555
538,538,4.534718222222223
539,539,4.534903111111111
540,540,4.486391111111111
541,541,4.4438524444444445
542,542,4.4120568888888885
543,543,4.4415555555555555
544,544,4.466995555555555
545,545,4.478709333333334
546,546,4.493395555555556
547,547,4.506680888888889
548,548,4.5177528888888885
549,549,4.524344888888889
550,550,4.529786666666666
551,551,4.5342488888888886
552,552,4.527296
553,553,4.476433777777777
554,554,4.4363484444444445
555,555,4.410542222222222
556,556,4.449626666666667
557,557,4.468826666666667
558,558,4.481788444444445
559,559,4.496273777777778
560,560,4.5099804444444445
561,561,4.520401777777778
562,562,4.527409777777778
563,563,4.531932444444444
564,564,4.535628444444445
565,565,4.538586666666666
566,566,4.499296
567,567,4.448170666666667
568,568,4.411896888888889
569,569,4.430165333333333
570,570,4.464353777777778
571,571,4.476942222222222
572,572,4.4926115555555555
573,573,4.506119111111111
574,574,4.516382222222222
575,575,4.525171555555556
576,576,4.532071111111111
577,577,4.533960888888889
578,578,4.528892444444445
579,579,4.475024
580,580,4.4355022222222225
581,581,4.4042755555555555
582,582,4.446568888888889
583,583,4.464094222222222
584,584,4.479424
585,585,4.496730666666667
586,586,4.511735111111111
587,587,4.522067555555555
588,588,4.529352888888889
589,589,4.535928888888889
590,590,4.499735111111111
591,591,4.443655111111111
592,592,4.408673777777778
593,593,4.422208
594,594,4.455420444444444
595,595,4.470046222222222
596,596,4.486915555555556
597,597,4.503315555555556
598,598,4.517493333333333
