,frame,area
335,336,0.0
336,337,0.0
337,338,0.0
338,339,0.0
339,340,0.0
340,341,0.0
341,342,0.0
342,343,0.0
343,344,0.0
344,345,0.004310344827586207
345,346,0.896551724137931
346,347,0.4396551724137931
347,348,0.11637931034482758
348,349,0.10344827586206896
349,350,0.08189655172413793
350,351,0.46551724137931033
351,352,0.49137931034482757
352,353,0.2629310344827586
353,354,0.14655172413793102
354,355,0.02586206896551724
355,356,0.004310344827586207
356,357,0.0
357,358,0.0
358,359,0.0
359,360,0.0
360,361,0.0
361,362,0.0
362,363,0.0
363,364,0.0
364,365,0.0
365,366,0.0
366,367,0.0
367,368,0.004310344827586207
368,369,0.0
369,370,0.21120689655172414
370,371,0.6896551724137931
371,372,0.2025862068965517
372,373,0.034482758620689655
373,374,0.0603448275862069
374,375,0.14224137931034483
375,376,0.4482758620689655
376,377,0.41810344827586204
377,378,0.2629310344827586
378,379,0.08620689655172414
379,380,0.017241379310344827
380,381,0.0
381,382,0.0
382,383,0.0
383,384,0.0
384,385,0.0
385,386,0.0
386,387,0.0
387,388,0.0
388,389,0.004310344827586207
389,390,0.0
390,391,0.0
391,392,0.0
392,393,0.0
393,394,0.8232758620689655
394,395,0.4482758620689655
395,396,0.0603448275862069
396,397,0.06896551724137931
397,398,0.08620689655172414
398,399,0.4267241379310345
399,400,0.4051724137931034
400,401,0.27586206896551724
401,402,0.1206896551724138
402,403,0.008620689655172414
403,404,0.0
404,405,0.0
405,406,0.0
406,407,0.0
407,408,0.0
408,409,0.0
409,410,0.0
410,411,0.004310344827586207
411,412,0.0
412,413,0.0
413,414,0.0
414,415,0.0
415,416,0.8275862068965517
416,417,0.5646551724137931
417,418,0.06465517241379311
418,419,0.08189655172413793
419,420,0.02586206896551724
420,421,0.46120689655172414
421,422,0.521551724137931
422,423,0.28448275862068967
423,424,0.1206896551724138
424,425,0.03017241379310345
425,426,0.004310344827586207
426,427,0.0
427,428,0.0
428,429,0.0
429,430,0.004310344827586207
430,431,0.004310344827586207
431,432,0.0
432,433,0.0
433,434,0.0
434,435,0.0
435,436,0.0
436,437,0.004310344827586207
437,438,0.0
438,439,0.5862068965517241
439,440,0.6336206896551724
440,441,0.15948275862068967
441,442,0.06465517241379311
442,443,0.021551724137931036
443,444,0.3620689655172414
444,445,0.4827586206896552
445,446,0.2672413793103448
446,447,0.11637931034482758
447,448,0.02586206896551724
448,449,0.0
449,450,0.0
450,451,0.0
451,452,0.0
452,453,0.004310344827586207
453,454,0.0
454,455,0.0
455,456,0.0
456,457,0.0
457,458,0.0
458,459,0.0
459,460,0.004310344827586207
460,461,0.0
461,462,0.0
462,463,0.004310344827586207
463,464,0.0
464,465,0.8448275862068966
465,466,0.5818965517241379
466,467,0.09051724137931035
467,468,0.05603448275862069
468,469,0.05603448275862069
469,470,0.40086206896551724
470,471,0.5086206896551724
471,472,0.29310344827586204
472,473,0.125
473,474,0.0
474,475,0.0
475,476,0.0
476,477,0.0
477,478,0.004310344827586207
478,479,0.0
479,480,0.0
480,481,0.0
481,482,0.0
482,483,0.0
483,484,0.034482758620689655
484,485,0.7801724137931034
485,486,0.41810344827586204
486,487,0.06896551724137931
487,488,0.04310344827586207
488,489,0.017241379310344827
489,490,0.03879310344827586
490,491,0.25
491,492,0.5517241379310345
492,493,0.5344827586206896
493,494,0.2974137931034483
494,495,0.09913793103448276
495,496,0.017241379310344827
496,497,0.0
497,498,0.0
498,499,0.0
499,500,0.004310344827586207
500,501,0.0
501,502,0.0
502,503,0.0
503,504,0.004310344827586207
504,505,0.0
505,506,0.004310344827586207
506,507,0.0
507,508,0.0
508,509,0.0
509,510,0.0
510,511,0.3620689655172414
511,512,0.7974137931034483
512,513,0.22413793103448276
513,514,0.02586206896551724
514,515,0.06465517241379311
515,516,0.25
516,517,0.5560344827586207
517,518,0.3922413793103448
518,519,0.21982758620689655
519,520,0.05603448275862069
520,521,0.004310344827586207
521,522,0.0
522,523,0.0
523,524,0.0
524,525,0.004310344827586207
525,526,0.0
526,527,0.0
527,528,0.0
528,529,0.0
529,530,0.0
530,531,0.0
531,532,0.5387931034482759
532,533,0.7241379310344828
533,534,0.10775862068965517
534,535,0.04310344827586207
535,536,0.021551724137931036
536,537,0.4396551724137931
537,538,0.45689655172413796
538,539,0.2672413793103448
539,540,0.09482758620689655
540,541,0.03017241379310345
541,542,0.0
542,543,0.0
543,544,0.0
544,545,0.0
545,546,0.0
546,547,0.0
547,548,0.0
548,549,0.0
549,550,0.0
550,551,0.0
551,552,0.0
552,553,0.0
553,554,0.0
554,555,0.034482758620689655
555,556,0.8362068965517241
556,557,0.3706896551724138
557,558,0.0603448275862069
558,559,0.05172413793103448
559,560,0.2025862068965517
560,561,0.4827586206896552
561,562,0.46551724137931033
562,563,0.2413793103448276
563,564,0.09051724137931035
564,565,0.008620689655172414
565,566,0.0
566,567,0.0
567,568,0.0
568,569,0.0
569,570,0.0
570,571,0.0
571,572,0.0
572,573,0.0
573,574,0.0
574,575,0.0
575,576,0.1336206896551724
576,577,0.7887931034482759
577,578,0.2801724137931034
578,579,0.07758620689655173
579,580,0.06896551724137931
580,581,0.17672413793103448
581,582,0.5344827586206896
582,583,0.4525862068965517
583,584,0.23275862068965517
584,585,0.06465517241379311
585,586,0.0
586,587,0.0
587,588,0.0
588,589,0.0
589,590,0.004310344827586207
590,591,0.0
591,592,0.0
592,593,0.0
593,594,0.0
594,595,0.0
595,596,0.0
596,597,0.0
597,598,0.44396551724137934
598,599,0.7543103448275862
