,frame,area
87,87,0.8441492506697954
88,88,1.0
89,89,0.6629104410726553
90,90,0.694937021973303
91,91,0.7164901065002313
92,92,0.7965814816801785
93,93,0.7823027709539051
94,94,0.6671693149574377
95,95,0.6234065383071475
96,96,0.622914227303889
97,97,0.5618679948517938
98,98,0.5251171113120421
99,99,0.3345057807856589
100,100,0.3593344883598953
101,101,0.6644676740395276
102,102,0.863056210993773
103,103,0.8487719821215701
104,104,0.5874709281483648
105,105,0.6511762876464602
106,106,0.6977466138886047
107,107,0.7186860152156405
108,108,0.6783695774366691
109,109,0.7358329089184336
110,110,0.6506516948441312
111,111,0.6855929307175901
112,112,0.6576588425011061
113,113,0.622479052482768
114,114,0.5739334145655123
115,115,0.414970944704997
116,116,0.26998008945105284
117,117,0.5599700590713196
118,118,0.8406373896073133
119,119,0.8889360632461801
120,120,0.6036132372975133
121,121,0.6538425678133677
122,122,0.7162965439560838
123,123,0.7380230246750256
124,124,0.7032080494247365
125,125,0.7261205914700574
126,126,0.6736335129175134
127,127,0.6907644184965975
128,128,0.5873667106706618
129,129,0.5961491318007994
130,130,0.2985403491789689
131,131,0.5115297735818174
132,132,0.7119611476669981
133,133,0.8703079694652925
134,134,0.6280759750504104
135,135,0.5755439483490407
136,136,0.6735881589025484
137,137,0.7526021277238094
138,138,0.6827372025852712
139,139,0.7144887486665831
140,140,0.6552647812223947
141,141,0.5729903196706893
142,142,0.6436123199320049
143,143,0.6158823911726791
144,144,0.4881238748658879
145,145,0.23752977677175943
146,146,0.4878571794015011
147,147,0.7532923560054335
148,148,0.7908277950636173
149,149,0.6849584781941642
150,150,0.5576287387972402
151,151,0.6953453524024651
152,152,0.7051132361957007
153,153,0.6678202299762478
154,154,0.7258109659342382
155,155,0.6623273093864865
156,156,0.6580238470909114
157,157,0.571842113601263
158,158,0.5792008138321073
159,159,0.6420452858978936
160,160,0.25962834222760867
161,161,0.25090826456983856
162,162,0.5149350598071376
163,163,0.8368327050807114
164,164,0.717796593362735
165,165,0.606427432010415
166,166,0.5588398000829088
167,167,0.6224212433838208
168,168,0.6058834041920353
169,169,0.6801794822566251
170,170,0.654374550899944
171,171,0.5971197571603188
172,172,0.6230771641968256
173,173,0.6718562664782592
174,174,0.6642312762103318
175,175,0.5935263871003009
176,176,0.18218985010732144
177,177,0.43281301411071305
178,178,0.6319707211664393
179,179,0.8888818328603857
180,180,0.6826204903212761
181,181,0.7155724365489414
182,182,0.6795969529107919
183,183,0.6800931032226801
184,184,0.7060221637399021
185,185,0.6668244449874601
186,186,0.6874843642880433
187,187,0.7284510532072384
188,188,0.6581281656070389
189,189,0.7199045983068729
190,190,0.7373342554360011
191,191,0.5918540532091214
192,192,0.20260237935944764
193,193,0.4413872742218073
194,194,0.7478973451160491
195,195,0.7714343090108701
196,196,0.6783368638844419
197,197,0.709287456975446
198,198,0.6964256147028081
199,199,0.7420361329705262
200,200,0.7031558392005003
201,201,0.7670967942909945
202,202,0.7316563599441627
203,203,0.6516301030575536
204,204,0.6519813556430786
205,205,0.6566295395389455
206,206,0.6415349450090991
207,207,0.15696561236572698
208,208,0.47338028951973865
209,209,0.6380894368539591
210,210,0.8372880235203315
211,211,0.7860587853345337
212,212,0.7066972428300439
213,213,0.70177815336712
214,214,0.766673545712535
215,215,0.7885241364422243
216,216,0.7346245211781177
217,217,0.7519454432594674
218,218,0.6565916895122105
219,219,0.5953923726871371
220,220,0.5938306594080002
221,221,0.694182326345756
222,222,0.2432485332291533
223,223,0.38910381373765507
224,224,0.46535919859533675
225,225,0.5557681429445407
226,226,0.5399410442789085
227,227,0.6702246056920809
228,228,0.6789015407108179
229,229,0.7030382899553064
230,230,0.7358113593778661
231,231,0.6981275500131227
232,232,0.7364253492267518
233,233,0.6639107726581385
234,234,0.6098963474350877
235,235,0.5974450843194141
236,236,0.5395378009791504
237,237,0.26183901659928466
238,238,0.4561196858128446
239,239,0.6331982333755604
240,240,0.6260577706916438
241,241,0.6382480876312193
242,242,0.7825906714726738
243,243,0.7743470061044234
244,244,0.7414178231114162
245,245,0.7256019477434436
246,246,0.729345593832951
247,247,0.6617780271837893
248,248,0.7100656913071418
249,249,0.6895691174835205
250,250,0.6647374579464681
251,251,0.3355291246065268
252,252,0.5790476409906623
253,253,0.6846590219862817
254,254,0.8405570989761698
255,255,0.7241802238411208
256,256,0.7118665576863902
257,257,0.7185764782966346
258,258,0.822428228653909
259,259,0.7731382626756
260,260,0.7722886470609446
261,261,0.7407870945419441
262,262,0.6780881258471375
263,263,0.7920286492787498
264,264,0.720020554914674
265,265,0.5655174716004903
266,266,0.46776603394225746
267,267,0.7292080115830187
268,268,0.9343570821936695
269,269,0.7964147163563886
270,270,0.7569284823043966
271,271,0.6267105928924316
272,272,0.6897374085113687
273,273,0.6802234329803518
274,274,0.6850737277304477
275,275,0.8024538633075581
276,276,0.7013531747486468
277,277,0.6576691152494378
278,278,0.7013502939718047
279,279,0.7226520291466346
280,280,0.4247673213761757
281,281,0.48321162592346845
282,282,0.7613564880981775
283,283,0.8715745281696345
284,284,0.7904682291316518
285,285,0.7152567286689079
286,286,0.6710553317202156
287,287,0.6773331629134127
288,288,0.7437225678830975
289,289,0.6998766317356322
290,290,0.7023310099770184
291,291,0.6573904651028362
292,292,0.6806230903064002
293,293,0.7312570109819689
294,294,0.7498036789752589
295,295,0.6678875123900515
296,296,0.4148256326244231
297,297,0.6212577525018398
298,298,0.8486576058018714
299,299,0.9359113828464731
