,frame,area
77,78,0.2474152166677581
78,79,0.23464332917648795
79,80,0.27651231742163157
80,81,0.3021432735742566
81,82,0.3738659297919087
82,83,0.4354966269526335
83,84,0.5085513155582169
84,85,0.3729252748092117
85,86,0.36692780447763573
86,87,0.44114401316823604
87,88,0.330912061482157
88,89,0.3549875989353077
89,90,0.3917415927208395
90,91,0.3408285408109761
91,92,0.3965785589331464
92,93,0.5342037461926821
93,94,0.464285933654936
94,95,0.5430407218085914
95,96,0.40639979077412086
96,97,0.43029275014079815
97,98,0.4143792700750689
98,99,0.44470887870659004
99,100,0.39425184351744824
100,101,0.48020993239101
101,102,0.6039194479304821
102,103,0.500325450839224
103,104,0.48360688879484887
104,105,0.5042386535123115
105,106,0.47627088157694103
106,107,0.5286401166724202
107,108,0.5386707328972428
108,109,0.6140263789309193
109,110,0.5573029834403725
110,111,0.6690547002358714
111,112,0.6217850981751972
112,113,0.5634508174755436
113,114,0.5049343958679835
114,115,0.5033391546723575
115,116,0.5593708952117362
116,117,0.5125820801885255
117,118,0.5825778079810143
118,119,0.5333582468502198
119,120,0.6044131387673113
120,121,0.5837238161024826
121,122,0.43905917298626956
122,123,0.5324096830034446
123,124,0.47908748226106973
124,125,0.5364088838561044
125,126,0.5133834433626225
126,127,0.5717350031400776
127,128,0.5935481055400382
128,129,0.5860110746657675
129,130,0.7322648082908696
130,131,0.7045501837917095
131,132,0.6198898132490804
132,133,0.6225680520620106
133,134,0.64089858069546
134,135,0.5466914447002572
135,136,0.49775621109680346
136,137,0.5617216067750207
137,138,0.6048086229592958
138,139,0.7109197455459457
139,140,0.639697749894457
140,141,0.704198794575451
141,142,0.70279121761407
142,143,0.5565360789150277
143,144,0.658039083851432
144,145,0.5915880785506624
145,146,0.6271862033828552
146,147,0.7333974539215421
147,148,0.7583425168193048
148,149,0.7247876839893792
149,150,0.7330259845986136
150,151,0.670589767101157
151,152,0.5660998185297134
152,153,0.6750678030679002
153,154,0.6422162889567912
154,155,0.6878617327243062
155,156,0.5939200154577713
156,157,0.6753761431547591
157,158,0.7412509449166608
158,159,0.668661787806325
159,160,0.7264701297596565
160,161,0.7647196817800668
161,162,0.8008683743840604
162,163,0.6523260104203513
163,164,0.69111756970259
164,165,0.6354842845619855
165,166,0.6682779328252034
166,167,0.5958377125372033
167,168,0.6146546158656117
168,169,0.6671738207309384
169,170,0.6097931238385864
170,171,0.7683861206404204
171,172,0.731946880148909
172,173,0.6846248383881305
173,174,0.6934047379831837
174,175,0.7960895465607855
175,176,0.6751278511058822
176,177,0.6032943335377721
177,178,0.5814095342941991
178,179,0.5509340704372913
179,180,0.7104767450162633
180,181,0.692024793723698
181,182,0.6392982973965127
182,183,0.7703377091691788
183,184,0.790447944583887
184,185,0.6964938383832596
185,186,0.6440196840266614
186,187,0.8473160051539703
187,188,0.5753550977944225
188,189,0.833987812203547
189,190,0.7214785006370762
190,191,0.7611793291050429
191,192,0.7617324624823166
192,193,0.6907598096006621
193,194,0.7655296457511492
194,195,0.7097303655957674
195,196,0.7591993701395192
196,197,0.6557066610922668
197,198,0.6564620759428311
198,199,0.6607873800066789
199,200,0.6598491300245245
200,201,0.6735732338623243
201,202,0.6987719678451062
202,203,0.7120256644414353
203,204,0.65553050578319
204,205,0.6087555767808692
205,206,0.5752367678694232
206,207,0.5888601493650315
207,208,0.678218384157935
208,209,0.5549325541029605
209,210,0.5848205868216749
210,211,0.5799166599220507
211,212,0.738775291070038
212,213,0.6695697828956879
213,214,0.6551065098834222
214,215,0.7276313508584827
215,216,0.6090290052573488
216,217,0.6611340732110914
217,218,0.6103819347296474
218,219,0.603378616031512
219,220,0.601638428689984
220,221,0.6503366297289475
221,222,0.8615727767441457
222,223,1.0
223,224,0.765429334282707
224,225,0.6289937308546861
225,226,0.7955607618950876
226,227,0.8152884952617977
227,228,0.8458634155730417
228,229,0.6830910487949438
229,230,0.5120302339446497
230,231,0.6176652172140948
231,232,0.6416169089317365
232,233,0.49700725137624335
233,234,0.43999013263923387
234,235,0.4156251890847792
235,236,0.449648981664499
236,237,0.45862297111844724
237,238,0.3627708613505506
238,239,0.5503924097581218
239,240,0.3918488593817459
240,241,0.4173817303277109
241,242,0.5003244782303331
242,243,0.4719895419817587
243,244,0.46490685760568445
244,245,0.4199569102889664
245,246,0.454891836947896
246,247,0.6918677261170894
247,248,0.8801583450135508
248,249,0.6841865318446125
249,250,0.3872348478651694
250,251,0.609097275562483
251,252,0.5922977198900601
252,253,0.6873416404566579
253,254,0.48432847639050924
254,255,0.4376710739553926
255,256,0.45760919087563856
256,257,0.4388599725957432
257,258,0.327507525586396
258,259,0.31905397991197343
259,260,0.32923696554243187
260,261,0.3438746222560508
261,262,0.40342667061303816
262,263,0.281694140146478
263,264,0.2814719482650205
264,265,0.4106189638734058
265,266,0.42244293249169096
266,267,0.5067673980051498
267,268,0.4025763499365492
268,269,0.39734016719949283
269,270,0.3738236221175062
270,271,0.3931443062241714
271,272,0.441335848786543
272,273,0.41752112524669327
273,274,0.4751492037261491
274,275,0.4396021002096191
275,276,0.47252009683526325
276,277,0.8412352807832256
277,278,0.665361075171321
278,279,0.42188179117817615
279,280,0.4898779405531517
280,281,0.6892094389748162
281,282,0.6642711202672921
282,283,0.6992421837399598
283,284,0.40880135697437897
284,285,0.41746029555107367
285,286,0.44292528966510103
286,287,0.27322649055339726
287,288,0.27940214955977194
288,289,0.3573434130935923
289,290,0.22832839964563834
290,291,0.1401957125474342
291,292,0.20275623752386687
292,293,0.22429288902338673
293,294,0.18480195678875486
294,295,0.28497861200767927
295,296,0.2053515846367425
296,297,0.3611870804547255
297,298,0.5650974128832356
298,299,0.4019851465812551
