,frame,area
186,187,0.1767337807606264
187,188,0.2662192393736018
188,189,0.16331096196868009
189,190,0.053691275167785234
190,191,0.008948545861297539
191,192,0.0
192,193,0.0
193,194,0.1767337807606264
194,195,0.8366890380313199
195,196,0.45861297539149887
196,197,0.2930648769574944
197,198,0.3288590604026846
198,199,0.697986577181208
199,200,0.7069351230425056
200,201,0.2841163310961969
201,202,0.040268456375838924
202,203,0.0
203,204,0.0
204,205,0.0022371364653243847
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,0.017897091722595078
215,216,0.3243847874720358
216,217,0.6017897091722595
217,218,0.3221476510067114
218,219,0.17225950782997762
219,220,0.08053691275167785
220,221,0.30201342281879195
221,222,0.203579418344519
222,223,0.06487695749440715
223,224,0.7158836689038032
224,225,0.9888143176733781
225,226,0.4228187919463087
226,227,0.17002237136465326
227,228,0.040268456375838924
228,229,0.0
229,230,0.0
230,231,0.0
231,232,0.006711409395973154
232,233,0.0
233,234,0.0
234,235,0.0
235,236,0.0
236,237,0.0022371364653243847
237,238,0.0
238,239,0.0
239,240,0.0
240,241,0.040268456375838924
241,242,0.44966442953020136
242,243,0.5816554809843401
243,244,0.2550335570469799
244,245,0.14093959731543623
245,246,0.40492170022371365
246,247,0.09172259507829977
247,248,0.34675615212527966
248,249,0.1185682326621924
249,250,0.25279642058165547
250,251,0.9194630872483222
251,252,0.7874720357941835
252,253,0.3333333333333333
253,254,0.06040268456375839
254,255,0.013422818791946308
255,256,0.008948545861297539
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0044742729306487695
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,0.0
267,268,0.14317673378076062
268,269,0.5794183445190156
269,270,0.465324384787472
270,271,0.3668903803131991
271,272,0.378076062639821
272,273,0.15883668903803133
273,274,0.4742729306487696
274,275,0.9619686800894854
275,276,0.5973154362416108
276,277,0.1789709172259508
277,278,0.058165548098434
278,279,0.024608501118568233
279,280,0.011185682326621925
280,281,0.006711409395973154
281,282,0.0
282,283,0.0
283,284,0.0022371364653243847
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.47651006711409394
292,293,0.7069351230425056
293,294,0.34451901565995524
294,295,0.35570469798657717
295,296,0.2684563758389262
296,297,0.1342281879194631
297,298,0.70917225950783
298,299,1.0
299,300,0.45861297539149887
300,301,0.116331096196868
301,302,0.020134228187919462
302,303,0.011185682326621925
303,304,0.0022371364653243847
304,305,0.0
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.31543624161073824
316,317,0.6420581655480985
317,318,0.39149888143176736
318,319,0.2662192393736018
319,320,0.3378076062639821
320,321,0.18791946308724833
321,322,0.34675615212527966
322,323,0.8881431767337807
323,324,0.680089485458613
324,325,0.2841163310961969
325,326,0.049217002237136466
326,327,0.020134228187919462
327,328,0.0022371364653243847
328,329,0.0022371364653243847
329,330,0.0022371364653243847
330,331,0.0
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.0
336,337,0.0
337,338,0.0
338,339,0.0044742729306487695
339,340,0.3422818791946309
340,341,0.825503355704698
341,342,0.4988814317673378
342,343,0.30201342281879195
343,344,0.28635346756152125
344,345,0.7046979865771812
345,346,0.7136465324384788
346,347,0.31543624161073824
347,348,0.029082774049217
348,349,0.0044742729306487695
349,350,0.0022371364653243847
350,351,0.0022371364653243847
351,352,0.0
352,353,0.0
353,354,0.0
354,355,0.0
355,356,0.0
356,357,0.0
357,358,0.0
358,359,0.0
359,360,0.0
360,361,0.006711409395973154
361,362,0.36465324384787473
362,363,0.6756152125279642
363,364,0.34675615212527966
364,365,0.21476510067114093
365,366,0.4228187919463087
366,367,0.05145413870246085
367,368,0.3512304250559284
368,369,0.15212527964205816
369,370,0.23042505592841164
370,371,0.912751677852349
371,372,0.7449664429530202
372,373,0.3400447427293065
373,374,0.09619686800894854
374,375,0.011185682326621925
375,376,0.0
376,377,0.0
377,378,0.0
378,379,0.0
379,380,0.0
380,381,0.0
381,382,0.0
382,383,0.0
383,384,0.0
384,385,0.0
385,386,0.0
386,387,0.0
387,388,0.0
388,389,0.2371364653243848
389,390,0.8076062639821029
390,391,0.4899328859060403
391,392,0.31767337807606266
392,393,0.34675615212527966
393,394,0.6912751677852349
394,395,0.6823266219239373
395,396,0.28635346756152125
396,397,0.020134228187919462
397,398,0.0
398,399,0.0
399,400,0.0
400,401,0.0
401,402,0.0
402,403,0.013422818791946308
403,404,0.2751677852348993
404,405,0.3982102908277405
405,406,0.21476510067114093
406,407,0.06487695749440715
407,408,0.4004474272930649
408,409,0.43400447427293065
409,410,0.19910514541387025
410,411,0.035794183445190156
411,412,0.011185682326621925
412,413,0.0
413,414,0.1342281879194631
414,415,0.8322147651006712
415,416,0.4899328859060403
416,417,0.3087248322147651
417,418,0.31543624161073824
418,419,0.6778523489932886
419,420,0.680089485458613
420,421,0.28635346756152125
421,422,0.03803131991051454
422,423,0.0
423,424,0.0
424,425,0.0
425,426,0.0044742729306487695
426,427,0.0
427,428,0.0
428,429,0.0
429,430,0.017897091722595078
430,431,0.27069351230425054
431,432,0.41387024608501116
432,433,0.20134228187919462
433,434,0.1342281879194631
434,435,0.3691275167785235
435,436,0.46756152125279643
436,437,0.10514541387024609
437,438,0.8053691275167785
438,439,0.4317673378076063
439,440,0.22818791946308725
440,441,0.25279642058165547
441,442,0.8702460850111857
442,443,0.6510067114093959
443,444,0.2841163310961969
444,445,0.042505592841163314
445,446,0.008948545861297539
446,447,0.0
447,448,0.0
448,449,0.0
449,450,0.0
450,451,0.0
451,452,0.0
452,453,0.0
453,454,0.0
454,455,0.0
455,456,0.47651006711409394
456,457,0.6353467561521253
457,458,0.3624161073825503
458,459,0.21700223713646533
459,460,0.3624161073825503
460,461,0.7024608501118568
461,462,0.36017897091722595
462,463,0.8747203579418344
463,464,0.48769574944071586
464,465,0.2953020134228188
465,466,0.08501118568232663
466,467,0.7874720357941835
467,468,0.8344519015659956
468,469,0.36465324384787473
469,470,0.14541387024608501
470,471,0.0022371364653243847
471,472,0.0022371364653243847
472,473,0.0
473,474,0.0044742729306487695
474,475,0.0022371364653243847
475,476,0.0
476,477,0.0
477,478,0.0
478,479,0.0
479,480,0.013422818791946308
480,481,0.4899328859060403
481,482,0.6420581655480985
482,483,0.36465324384787473
483,484,0.21029082774049218
484,485,0.465324384787472
485,486,0.7158836689038032
486,487,0.3624161073825503
487,488,0.06040268456375839
488,489,0.02237136465324385
489,490,0.06711409395973154
490,491,0.8657718120805369
491,492,0.5234899328859061
492,493,0.31096196868008946
493,494,0.1789709172259508
494,495,0.6935123042505593
495,496,0.6487695749440716
496,497,0.29977628635346754
497,498,0.14317673378076062
498,499,0.0447427293064877
499,500,0.006711409395973154
500,501,0.006711409395973154
501,502,0.0022371364653243847
502,503,0.0
503,504,0.0
504,505,0.006711409395973154
505,506,0.0022371364653243847
506,507,0.006711409395973154
507,508,0.0
508,509,0.020134228187919462
509,510,0.5973154362416108
510,511,0.5816554809843401
511,512,0.3221476510067114
512,513,0.18568232662192394
513,514,0.07158836689038031
514,515,0.2662192393736018
515,516,0.16778523489932887
516,517,0.05592841163310962
517,518,0.970917225950783
518,519,0.9105145413870246
519,520,0.4272930648769575
520,521,0.13870246085011187
521,522,0.03803131991051454
522,523,0.0044742729306487695
523,524,0.0
524,525,0.0
525,526,0.0
526,527,0.0
527,528,0.0
528,529,0.0
529,530,0.0
530,531,0.0
531,532,0.0
532,533,0.4116331096196868
533,534,0.6308724832214765
534,535,0.3378076062639821
535,536,0.174496644295302
536,537,0.4966442953020134
537,538,0.7114093959731543
538,539,0.47651006711409394
539,540,0.5973154362416108
540,541,0.26174496644295303
541,542,0.11409395973154363
542,543,0.727069351230425
543,544,0.7919463087248322
544,545,0.3042505592841163
545,546,0.14093959731543623
546,547,0.035794183445190156
547,548,0.0
548,549,0.0
549,550,0.0
550,551,0.0
551,552,0.0
552,553,0.0
553,554,0.0
554,555,0.0
555,556,0.0
556,557,0.1029082774049217
557,558,0.6375838926174496
558,559,0.44966442953020136
559,560,0.2930648769574944
560,561,0.33109619686800895
561,562,0.2214765100671141
562,563,0.16778523489932887
563,564,0.8165548098434005
564,565,0.87248322147651
565,566,0.3378076062639821
566,567,0.1029082774049217
567,568,0.035794183445190156
568,569,0.0
569,570,0.0022371364653243847
570,571,0.0
571,572,0.0
572,573,0.0
573,574,0.0
574,575,0.0
575,576,0.0
576,577,0.0
577,578,0.0
578,579,0.0
579,580,0.0
580,581,0.0
581,582,0.0738255033557047
582,583,0.668903803131991
583,584,0.44742729306487694
584,585,0.2483221476510067
585,586,0.13870246085011187
586,587,0.25727069351230425
587,588,0.16778523489932887
588,589,0.09172259507829977
589,590,0.8098434004474273
590,591,0.9932885906040269
591,592,0.4451901565995526
592,593,0.14988814317673377
593,594,0.035794183445190156
594,595,0.0044742729306487695
595,596,0.0
596,597,0.0
597,598,0.0
598,599,0.0
