,frame,area
94,95,0.751052315093205
95,96,0.32411304870715574
96,97,0.49969933854479853
97,98,0.6855081178592904
98,99,0.27961515333734216
99,100,0.07095610342754059
100,101,0.027660853878532773
101,102,0.00841852074564041
102,103,0.011425135297654841
103,104,0.009621166566446182
104,105,0.4004810583283223
105,106,0.8977751052315093
106,107,0.6091401082381239
107,108,0.338544798556825
108,109,0.7973541791942274
109,110,0.502705953096813
110,111,0.15694527961515334
111,112,0.04630186410102225
112,113,0.011425135297654841
113,114,0.0072158749248346366
114,115,0.004810583283223091
115,116,0.29164161154539986
116,117,0.8899579073962718
117,118,0.6055321707757065
118,119,0.2766085387853277
119,120,0.7173782321106434
120,121,0.5688514732411305
121,122,0.1936259771497294
122,123,0.07396271797955502
123,124,0.039085989176187615
124,125,0.007817197835237523
125,126,0.005411906193625977
126,127,0.0974143114852676
127,128,0.9284425736620565
128,129,0.7402285027059531
129,130,0.34936861094407695
130,131,0.571256764882742
131,132,0.6121467227901383
132,133,0.26157546602525555
133,134,0.06253758268190018
134,135,0.058929645219482865
135,136,0.04449789536981359
136,137,0.021046301864101023
137,138,0.007817197835237523
138,139,0.0006013229104028864
139,140,0.27540589296452195
140,141,0.9410703547805171
141,142,0.6097414311485267
142,143,0.2988574864702345
143,144,0.6909200240529164
144,145,0.5856885147324113
145,146,0.15995189416716776
146,147,0.052315093205051115
147,148,0.05171377029464823
148,149,0.022248947684906796
149,150,0.004810583283223091
150,151,0.004209260372820205
151,152,0.7853277209861695
152,153,0.9013830426939267
153,154,0.5496091401082381
154,155,0.423331328923632
155,156,0.7877330126277812
156,157,0.4485868911605532
157,158,0.1713770294648226
158,159,0.19302465423932652
159,160,0.05772699939867709
160,161,0.010823812387251955
161,162,0.02465423932651834
162,163,0.9603126879134095
163,164,0.857486470234516
164,165,0.4215273601924233
165,166,0.49969933854479853
166,167,0.6524353577871317
167,168,0.3180998196031269
168,169,0.10282621767889356
169,170,0.05472038484666266
170,171,0.05171377029464823
171,172,0.01503307276007216
172,173,0.0006013229104028864
173,174,0.3710162357185809
174,175,0.9567047504509922
175,176,0.6103427540589297
176,177,0.33313289236319904
177,178,0.6734816596512327
178,179,0.4672279013830427
179,180,0.1413108839446783
180,181,0.03788334335538184
181,182,0.030667468430547205
182,183,0.08839446782922429
183,184,0.12146722790138305
184,185,0.34996993385447983
185,186,0.9747444377630787
186,187,0.5730607336139507
187,188,0.3349368610944077
188,189,0.7041491280817799
189,190,0.5159350571256764
190,191,0.15634395670475046
191,192,0.047504509921828024
192,193,0.02164762477450391
193,194,0.007817197835237523
194,195,0.0024052916416115455
195,196,0.009621166566446182
196,197,0.8135898977751053
197,198,0.7684906794948888
198,199,0.4305472038484666
199,200,0.44798556825015035
200,201,0.6861094407696934
201,202,0.3361395069152135
202,203,0.0703547805171377
203,204,0.02164762477450391
204,205,0.02345159350571257
205,206,0.009621166566446182
206,207,0.016235718580877932
207,208,0.14852675886951291
208,209,0.9254359591100421
209,210,0.7330126277811184
210,211,0.39326518340348765
211,212,0.6368009621166566
212,213,0.5405892964521948
213,214,0.22309079975947083
214,215,0.039085989176187615
215,216,0.012026458208057728
216,217,0.012026458208057728
217,218,0.016235718580877932
218,219,0.0006013229104028864
219,220,0.0018039687312086591
220,221,0.30246542393265186
221,222,0.9182200841852075
222,223,0.5652435357787132
223,224,0.30968129885748646
224,225,0.6680697534576068
225,226,0.46181599518941674
226,227,0.13469633193024655
227,228,0.01803968731208659
228,229,0.0018039687312086591
229,230,0.004209260372820205
230,231,0.013830426939266387
231,232,0.7390258568851473
232,233,0.8719182200841852
233,234,0.4143114852675887
234,235,0.46843054720384847
235,236,0.7101623571858088
236,237,0.3313289236319904
237,238,0.13409500901984367
238,239,0.045700541190619365
239,240,0.03187011425135298
240,241,0.007817197835237523
241,242,0.0006013229104028864
242,243,0.0024052916416115455
243,244,0.30126277811184604
244,245,0.8977751052315093
245,246,0.5628382441371016
246,247,0.32291040288635
247,248,0.666867107636801
248,249,0.47083583884546
249,250,0.1449188214070956
250,251,0.04509921828021648
251,252,0.016235718580877932
252,253,0.014431749849669273
253,254,0.006013229104028864
254,255,0.0
255,256,0.012026458208057728
256,257,0.025856885147324114
257,258,0.8460613349368611
258,259,0.899579073962718
259,260,0.34455802766085386
260,261,0.5051112447384245
261,262,0.6758869512928443
262,263,0.3223090799759471
263,264,0.09440769693325315
264,265,0.01683704149128082
265,266,0.017438364401683705
266,267,0.019242333132892364
267,268,0.1280817799158148
268,269,0.957907396271798
269,270,0.6410102224894768
270,271,0.2862297053517739
271,272,0.5989176187612748
272,273,0.4714371617558629
273,274,0.27540589296452195
274,275,0.1407095610342754
275,276,0.045700541190619365
276,277,0.017438364401683705
277,278,0.005411906193625977
278,279,0.0006013229104028864
279,280,0.4010823812387252
280,281,0.9675285628382442
281,282,0.5862898376428142
282,283,0.33072760072158747
283,284,0.6692723992784125
284,285,0.465423932651834
285,286,0.17799158147925437
286,287,0.03006614552014432
287,288,0.017438364401683705
288,289,0.007817197835237523
289,290,0.009019843656043296
290,291,0.5520144317498497
291,292,0.9296452194828623
292,293,0.5009019843656043
293,294,0.34636199639206255
294,295,0.6638604930847866
295,296,0.3523752254960914
296,297,0.09801563439567047
297,298,0.15093205051112446
298,299,0.2507516536380036
299,300,0.032471437161755864
300,301,0.05532170775706555
301,302,0.0132291040288635
302,303,0.01503307276007216
303,304,0.7907396271797955
304,305,0.9025856885147324
305,306,0.4455802766085388
306,307,0.37161755862898377
307,308,0.6831028262176789
308,309,0.3523752254960914
309,310,0.12146722790138305
310,311,0.04449789536981359
311,312,0.03126879134095009
312,313,0.006013229104028864
313,314,0.0018039687312086591
314,315,0.00841852074564041
315,316,0.5333734215273602
316,317,0.9825616355983163
317,318,0.47384245339747444
318,319,0.3529765484064943
319,320,0.6049308478653037
320,321,0.36500300661455204
321,322,0.1413108839446783
322,323,0.045700541190619365
323,324,0.03668069753457607
324,325,0.01984365604329525
325,326,0.009621166566446182
326,327,0.10342754058929646
327,328,0.9146121467227901
328,329,0.6644618159951894
329,330,0.2820204449789537
330,331,0.46482260974143114
331,332,0.5520144317498497
332,333,0.2164762477450391
333,334,0.09320505111244738
334,335,0.05592303066746843
335,336,0.04810583283223091
336,337,0.004209260372820205
337,338,0.009621166566446182
338,339,0.7636800962116657
339,340,0.8376428141912207
340,341,0.39446782922429346
341,342,0.4425736620565244
342,343,0.6644618159951894
343,344,0.29585087191822007
344,345,0.06554419723391461
345,346,0.043896572459410706
346,347,0.0926037282020445
347,348,0.04449789536981359
348,349,0.02465423932651834
349,350,0.8869512928442573
350,351,0.8153938665063138
351,352,0.33794347564642213
352,353,0.47083583884546
353,354,0.6103427540589297
354,355,0.2760072158749248
355,356,0.08238123872519543
356,357,0.034275405892964524
357,358,0.022248947684906796
358,359,0.024052916416115455
359,360,0.012627781118460614
360,361,0.745640408899579
361,362,0.947083583884546
362,363,0.42273000601322913
363,364,0.4058929645219483
364,365,0.6662657847263981
365,366,0.3788334335538184
366,367,0.10402886349969934
367,368,0.045700541190619365
368,369,0.026458208057727
369,370,0.03668069753457607
370,371,0.020444978953698137
371,372,0.0012026458208057728
372,373,0.06434155141310884
373,374,0.8857486470234516
374,375,0.761876127480457
375,376,0.2736019242333133
376,377,0.46662657847263983
377,378,0.6343956704750451
378,379,0.25435959110042095
379,380,0.07757065544197234
380,381,0.026458208057727
381,382,0.0132291040288635
382,383,0.005411906193625977
383,384,0.0
384,385,0.005411906193625977
385,386,0.6037282020444978
386,387,0.9374624173180999
387,388,0.47083583884546
388,389,0.3920625375826819
389,390,0.7276007215874924
390,391,0.42513529765484065
391,392,0.08538785327720987
392,393,0.03668069753457607
393,394,0.04269392663860493
394,395,0.05772699939867709
395,396,0.03126879134095009
396,397,0.004810583283223091
397,398,0.14251352976548406
398,399,0.9506915213469633
399,400,0.6662657847263981
400,401,0.2555622369212267
401,402,0.582080577269994
402,403,0.5634395670475045
403,404,0.2200841852074564
404,405,0.08839446782922429
405,406,0.035478051713770296
406,407,0.07817197835237523
407,408,0.045700541190619365
408,409,0.022248947684906796
409,410,0.04630186410102225
410,411,0.8508719182200842
411,412,0.8394467829224294
412,413,0.3517739025856885
413,414,0.5285628382441371
414,415,0.6861094407696934
415,416,0.26157546602525555
416,417,0.05953096812988575
417,418,0.027660853878532773
418,419,0.03367408298256164
419,420,0.01683704149128082
420,421,0.00841852074564041
421,422,0.057125676488274206
422,423,0.8220084185207457
423,424,0.7811184606133493
424,425,0.33974744437763077
425,426,0.46001202645820805
426,427,0.576668671076368
427,428,0.2826217678893566
428,429,0.05532170775706555
429,430,0.02164762477450391
430,431,0.010823812387251955
431,432,0.0036079374624173183
432,433,0.06855081178592905
433,434,0.8556825015033073
434,435,0.6867107636800962
435,436,0.2784125075165364
436,437,0.45219482862297056
437,438,0.5778713168971737
438,439,0.25375826819001807
439,440,0.07276007215874924
440,441,0.019242333132892364
441,442,0.01683704149128082
442,443,0.019242333132892364
443,444,0.4010823812387252
444,445,0.899579073962718
445,446,0.5075165363800361
446,447,0.3156945279615153
447,448,0.7023451593505713
448,449,0.4714371617558629
449,450,0.15514131088394467
450,451,0.021046301864101023
451,452,0.012627781118460614
452,453,0.016235718580877932
453,454,0.017438364401683705
454,455,0.7432351172579675
455,456,0.8929645219482862
456,457,0.4744437763078773
457,458,0.43716175586289835
458,459,0.6999398677089597
459,460,0.3457606734816597
460,461,0.09079975947083584
461,462,0.04149128081779916
462,463,0.037282020444978956
463,464,0.04509921828021648
464,465,0.10402886349969934
465,466,0.14191220685508119
466,467,0.9326518340348767
467,468,0.6957306073361396
468,469,0.25315694527961513
469,470,0.5532170775706554
470,471,0.539987973541792
471,472,0.18761274804570055
472,473,0.06554419723391461
473,474,0.05832832230907998
474,475,0.01984365604329525
475,476,0.004209260372820205
476,477,0.0487071557426338
477,478,0.9098015634395671
478,479,0.7432351172579675
479,480,0.27119663259170174
480,481,0.46662657847263983
481,482,0.5682501503307276
482,483,0.24413710162357186
483,484,0.15093205051112446
484,485,0.09621166566446182
485,486,0.021046301864101023
486,487,0.017438364401683705
487,488,0.0012026458208057728
488,489,0.006013229104028864
489,490,0.5748647023451593
490,491,0.9374624173180999
491,492,0.6181599518941672
492,493,0.3457606734816597
493,494,0.7330126277811184
494,495,0.3986770895971137
495,496,0.12627781118460613
496,497,0.025856885147324114
497,498,0.025856885147324114
498,499,0.05171377029464823
499,500,0.012627781118460614
500,501,0.00661455201443175
501,502,0.012026458208057728
502,503,0.15935057125676488
503,504,0.9837642814191221
504,505,0.6758869512928443
505,506,0.2736019242333133
506,507,0.550210463018641
507,508,0.5598316295850871
508,509,0.2717979555021046
509,510,0.07516536380036079
510,511,0.034275405892964524
511,512,0.027660853878532773
512,513,0.003006614552014432
513,514,0.6981358989777511
514,515,0.9224293445580276
515,516,0.476247745039086
516,517,0.43475646422128683
517,518,0.7017438364401684
518,519,0.3962717979555021
519,520,0.13108839446782922
520,521,0.06494287432351173
521,522,0.02164762477450391
522,523,0.020444978953698137
523,524,0.013830426939266387
524,525,0.0
525,526,0.21346963319302464
526,527,0.9909801563439568
527,528,0.629585087191822
528,529,0.291040288634997
529,530,0.6704750450992183
530,531,0.5069152134696332
531,532,0.17017438364401682
532,533,0.07215874924834637
533,534,0.08959711365003006
534,535,0.05832832230907998
535,536,0.010222489476849068
536,537,0.0132291040288635
537,538,0.08117859290438965
538,539,0.9512928442573662
539,540,0.7384245339747444
540,541,0.3337342152736019
541,542,0.5177390258568851
542,543,0.5748647023451593
543,544,0.2110643415514131
544,545,0.043896572459410706
545,546,0.012026458208057728
546,547,0.03668069753457607
547,548,0.010823812387251955
548,549,0.004209260372820205
549,550,0.0018039687312086591
550,551,0.3114852675886951
551,552,1.0
552,553,0.719783523752255
553,554,0.31930246542393265
554,555,0.6428141912206855
555,556,0.45099218280216474
556,557,0.16055321707757064
557,558,0.04630186410102225
558,559,0.03126879134095009
559,560,0.015634395670475046
560,561,0.0006013229104028864
561,562,0.0036079374624173183
562,563,0.269993986770896
563,564,0.9476849067949489
564,565,0.5892964521948286
565,566,0.343956704750451
566,567,0.6470234515935057
567,568,0.49128081779915816
568,569,0.15634395670475046
569,570,0.0396873120865905
570,571,0.017438364401683705
571,572,0.01503307276007216
572,573,0.0072158749248346366
573,574,0.009019843656043296
574,575,0.08538785327720987
575,576,0.9236319903788335
576,577,0.7288033674082982
577,578,0.3114852675886951
578,579,0.4515935057125676
579,580,0.550210463018641
580,581,0.20084185207456404
581,582,0.058929645219482865
582,583,0.08779314491882141
583,584,0.1274804570054119
584,585,0.037282020444978956
585,586,0.12026458208057728
586,587,0.9242333132892363
587,588,0.639807576668671
588,589,0.2760072158749248
589,590,0.49909801563439565
590,591,0.5628382441371016
591,592,0.2693926638604931
592,593,0.0926037282020445
593,594,0.05111244738424534
594,595,0.01683704149128082
595,596,0.012627781118460614
596,597,0.011425135297654841
597,598,0.027059530968129887
598,599,0.7943475646422129
