,frame,area
241,242,0.3146067415730337
242,243,0.10112359550561797
243,244,0.016853932584269662
244,245,0.0
245,246,0.0
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.7471910112359551
251,252,0.2640449438202247
252,253,0.15168539325842698
253,254,0.06741573033707865
254,255,0.15730337078651685
255,256,0.3595505617977528
256,257,0.10674157303370786
257,258,0.02247191011235955
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.30337078651685395
265,266,0.47752808988764045
266,267,0.17415730337078653
267,268,0.06179775280898876
268,269,0.033707865168539325
269,270,0.43258426966292135
270,271,0.11235955056179775
271,272,0.0449438202247191
272,273,0.0
273,274,0.0
274,275,0.0056179775280898875
275,276,0.0
276,277,0.0
277,278,0.0
278,279,0.0
279,280,0.7528089887640449
280,281,0.21348314606741572
281,282,0.1853932584269663
282,283,0.016853932584269662
283,284,0.12359550561797752
284,285,0.39325842696629215
285,286,0.10112359550561797
286,287,0.02247191011235955
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,0.0
295,296,0.8202247191011236
296,297,0.16292134831460675
297,298,0.08426966292134831
298,299,0.0056179775280898875
299,300,0.37640449438202245
300,301,0.3202247191011236
301,302,0.10674157303370786
302,303,0.0
303,304,0.0
304,305,0.0
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.6292134831460674
311,312,0.19101123595505617
312,313,0.08426966292134831
313,314,0.02247191011235955
314,315,0.1348314606741573
315,316,0.34831460674157305
316,317,0.08426966292134831
317,318,0.028089887640449437
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.2640449438202247
325,326,0.5056179775280899
326,327,0.12359550561797752
327,328,0.02247191011235955
328,329,0.07865168539325842
329,330,0.38202247191011235
330,331,0.14606741573033707
331,332,0.056179775280898875
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.0
336,337,0.0
337,338,0.0
338,339,0.5898876404494382
339,340,0.17415730337078653
340,341,0.1348314606741573
341,342,0.016853932584269662
342,343,0.1853932584269663
343,344,0.4157303370786517
344,345,0.1404494382022472
345,346,0.03932584269662921
346,347,0.0056179775280898875
347,348,0.0
348,349,0.0
349,350,0.0
350,351,0.0
351,352,0.0
352,353,0.0
353,354,0.3202247191011236
354,355,0.39325842696629215
355,356,0.10674157303370786
356,357,0.02247191011235955
357,358,0.1348314606741573
358,359,0.42134831460674155
359,360,0.1404494382022472
360,361,0.028089887640449437
361,362,0.0
362,363,0.0
363,364,0.0
364,365,0.0
365,366,0.0
366,367,0.0
367,368,0.0
368,369,0.0
369,370,0.8146067415730337
370,371,0.15168539325842698
371,372,0.07865168539325842
372,373,0.02247191011235955
373,374,0.43820224719101125
374,375,0.37640449438202245
375,376,0.11235955056179775
376,377,0.02247191011235955
377,378,0.0
378,379,0.0
379,380,0.0056179775280898875
380,381,0.0
381,382,0.0
382,383,0.0
383,384,0.0056179775280898875
384,385,0.8089887640449438
385,386,0.17415730337078653
386,387,0.10112359550561797
387,388,0.06179775280898876
388,389,0.4101123595505618
389,390,0.3089887640449438
390,391,0.0449438202247191
391,392,0.028089887640449437
392,393,0.0
393,394,0.0
394,395,0.0
395,396,0.0
396,397,0.0
397,398,0.0
398,399,0.0
399,400,0.07303370786516854
400,401,0.7471910112359551
401,402,0.1404494382022472
402,403,0.06179775280898876
403,404,0.08426966292134831
404,405,0.4550561797752809
405,406,0.2752808988764045
406,407,0.07865168539325842
407,408,0.0056179775280898875
408,409,0.0
409,410,0.0
410,411,0.0
411,412,0.0
412,413,0.0056179775280898875
413,414,0.0
414,415,0.0056179775280898875
415,416,0.34831460674157305
416,417,0.43820224719101125
417,418,0.14606741573033707
418,419,0.0449438202247191
419,420,0.0898876404494382
420,421,0.47752808988764045
421,422,0.16292134831460675
422,423,0.07303370786516854
423,424,0.0
424,425,0.0
425,426,0.0
426,427,0.0
427,428,0.0
428,429,0.0
429,430,0.0
430,431,0.2640449438202247
431,432,0.5
432,433,0.12921348314606743
433,434,0.0449438202247191
434,435,0.08426966292134831
435,436,0.38764044943820225
436,437,0.17415730337078653
437,438,0.07303370786516854
438,439,0.0
439,440,0.0
440,441,0.0
441,442,0.0
442,443,0.0
443,444,0.0
444,445,0.0
445,446,0.34269662921348315
446,447,0.4550561797752809
447,448,0.12359550561797752
448,449,0.07303370786516854
449,450,0.1348314606741573
450,451,0.38202247191011235
451,452,0.2303370786516854
452,453,0.07865168539325842
453,454,0.028089887640449437
454,455,0.0
455,456,0.0
456,457,0.0
457,458,0.0
458,459,0.0
459,460,0.0
460,461,0.9044943820224719
461,462,0.19101123595505617
462,463,0.14606741573033707
463,464,0.03932584269662921
464,465,0.3539325842696629
465,466,0.43820224719101125
466,467,0.11235955056179775
467,468,0.016853932584269662
468,469,0.0
469,470,0.0
470,471,0.0
471,472,0.0
472,473,0.0
473,474,0.0
474,475,0.0
475,476,0.0
476,477,0.9101123595505618
477,478,0.16853932584269662
478,479,0.10674157303370786
479,480,0.0
480,481,0.42696629213483145
481,482,0.3539325842696629
482,483,0.05056179775280899
483,484,0.02247191011235955
484,485,0.0
485,486,0.0
486,487,0.0
487,488,0.0
488,489,0.0
489,490,0.0
490,491,0.8202247191011236
491,492,0.19101123595505617
492,493,0.09550561797752809
493,494,0.028089887640449437
494,495,0.29775280898876405
495,496,0.4157303370786517
496,497,0.12359550561797752
497,498,0.03932584269662921
498,499,0.0
499,500,0.0
500,501,0.0
501,502,0.0
502,503,0.0056179775280898875
503,504,0.0
504,505,0.3539325842696629
505,506,0.34831460674157305
506,507,0.15730337078651685
507,508,0.056179775280898875
508,509,0.11235955056179775
509,510,0.46629213483146065
510,511,0.25280898876404495
511,512,0.05056179775280899
512,513,0.011235955056179775
513,514,0.0
514,515,0.0
515,516,0.0
516,517,0.0
517,518,0.028089887640449437
518,519,0.8764044943820225
519,520,0.19662921348314608
520,521,0.07303370786516854
521,522,0.033707865168539325
522,523,0.48314606741573035
523,524,0.42134831460674155
524,525,0.07865168539325842
525,526,0.028089887640449437
526,527,0.0
527,528,0.0
528,529,0.0
529,530,0.0
530,531,0.0
531,532,0.0
532,533,0.0
533,534,0.0
534,535,0.7471910112359551
535,536,0.23595505617977527
536,537,0.11235955056179775
537,538,0.011235955056179775
538,539,0.28651685393258425
539,540,0.4438202247191011
540,541,0.11797752808988764
541,542,0.0056179775280898875
542,543,0.0
543,544,0.0
544,545,0.0
545,546,0.0
546,547,0.0
547,548,0.0
548,549,0.0
549,550,0.0
550,551,0.39325842696629215
551,552,0.3707865168539326
552,553,0.15730337078651685
553,554,0.011235955056179775
554,555,0.16292134831460675
555,556,0.42134831460674155
556,557,0.19101123595505617
557,558,0.016853932584269662
558,559,0.0
559,560,0.0
560,561,0.0
561,562,0.0
562,563,0.0
563,564,0.0
564,565,0.0
565,566,0.9382022471910112
566,567,0.1404494382022472
567,568,0.08426966292134831
568,569,0.05056179775280899
569,570,0.4438202247191011
570,571,0.29775280898876405
571,572,0.0898876404494382
572,573,0.016853932584269662
573,574,0.0
574,575,0.0
575,576,0.0
576,577,0.0
577,578,0.0
578,579,0.0
579,580,0.0
580,581,0.0
581,582,0.6573033707865169
582,583,0.20224719101123595
583,584,0.15730337078651685
584,585,0.016853932584269662
585,586,0.2752808988764045
586,587,0.43820224719101125
587,588,0.12359550561797752
588,589,0.028089887640449437
589,590,0.0
590,591,0.0
591,592,0.0
592,593,0.0
593,594,0.0
594,595,0.0
595,596,0.09550561797752809
596,597,0.7584269662921348
597,598,0.20224719101123595
598,599,0.08426966292134831
