,frame,area
110,111,46.831869078380706
111,112,46.831696813092165
112,113,46.85133505598622
113,114,46.88647717484927
114,115,46.81808785529716
115,116,46.90180878552972
116,117,47.049267872523686
117,118,47.1922480620155
118,119,47.92678725236865
119,120,48.41085271317829
120,121,48.53229974160207
121,122,48.41929371231697
122,123,48.20017226528854
123,124,47.817226528854434
124,125,47.606546080964684
125,126,47.443583118001726
126,127,47.2229112833764
127,128,47.124203273040486
128,129,46.972609819121445
129,130,46.9083548664944
130,131,46.869078380706284
131,132,46.91645133505599
132,133,46.83083548664944
133,134,46.88992248062016
134,135,46.836864771748495
135,136,46.83479758828596
136,137,46.84409991386735
137,138,46.850301464254954
138,139,46.85994832041344
139,140,46.986046511627904
140,141,47.31903531438415
141,142,48.086304909560724
142,143,48.400689061154175
143,144,48.46993970714901
144,145,48.485788113695094
145,146,48.564341085271316
146,147,48.48492678725237
147,148,48.51214470284238
148,149,47.95676141257537
149,150,47.71248923341947
150,151,47.550904392764856
151,152,47.36313522825151
152,153,47.30577088716623
153,154,47.196210163652026
154,155,47.10749354005168
155,156,47.074418604651164
156,157,46.94504737295435
157,158,46.937295434969855
158,159,47.02773471145564
159,160,46.94900947459087
160,161,46.897502153316104
161,162,46.8823428079242
162,163,46.87510766580534
163,164,46.878725236864774
164,165,47.01016365202412
165,166,47.21378122308355
166,167,47.98466838931955
167,168,48.31731266149871
168,169,48.528165374677
169,170,48.54694229112834
170,171,48.475624461670975
171,172,48.404134366925064
172,173,48.056330749354004
173,174,47.68423772609819
174,175,47.540913006029285
175,176,47.35641688199828
176,177,47.30611541774333
177,178,47.21343669250646
178,179,47.12678725236865
179,180,47.02032730404824
180,181,47.02377260981912
181,182,47.10267011197244
182,183,47.13574504737296
183,184,47.32075796726959
184,185,47.40275624461671
185,186,47.7083548664944
186,187,47.836864771748495
187,188,47.776571920757966
188,189,47.69181739879414
189,190,47.502670111972435
190,191,47.24702842377261
191,192,47.084409991386735
192,193,46.98811369509044
193,194,46.957622739018085
194,195,47.13402239448751
195,196,47.788802756244614
196,197,48.341774332472006
197,198,48.60499569336778
198,199,48.44513350559862
199,200,48.17209302325581
200,201,47.78863049095607
201,202,47.65495262704565
202,203,47.33161068044789
203,204,47.357105943152455
204,205,47.159689922480624
205,206,47.11937984496124
206,207,46.99328165374677
207,208,46.97588285960379
208,209,46.93919035314384
209,210,46.92334194659776
210,211,46.9297157622739
211,212,46.853919035314384
212,213,46.868733850129196
213,214,46.92144702842377
214,215,46.90335917312662
215,216,47.06132644272179
216,217,47.24099913867356
217,218,47.8625322997416
218,219,48.23789836347976
219,220,48.31231696813092
220,221,48.204478897502156
221,222,48.390353143841516
222,223,48.440999138673554
223,224,48.53677863910422
224,225,48.41946597760551
225,226,47.91679586563308
226,227,47.66752799310939
227,228,47.51731266149871
228,229,47.36606373815676
229,230,47.238070628768305
230,231,47.13402239448751
231,232,47.060981912144705
232,233,47.00999138673557
233,234,46.999310938845824
234,235,46.95796726959518
235,236,46.9786391042205
236,237,46.90456503014642
237,238,46.90146425495263
238,239,46.9266149870801
239,240,46.92351421188631
240,241,46.937467700258395
241,242,47.09388458225668
242,243,47.47993109388458
243,244,48.13074935400517
244,245,48.34745908699397
245,246,48.31128337639966
246,247,48.2046511627907
247,248,48.21602067183463
248,249,48.564513350559864
249,250,48.66959517657192
250,251,48.84926787252369
251,252,48.63428079242033
252,253,47.99155900086133
253,254,47.93247200689061
254,255,47.638242894056845
255,256,47.42170542635659
256,257,47.39621016365202
257,258,47.21894918173988
258,259,47.203445305770884
259,260,47.17071490094746
260,261,47.111283376399655
261,262,47.08337639965547
262,263,47.091128337639965
263,264,47.07889750215332
264,265,47.067355727820846
265,266,46.99621016365202
266,267,47.00534022394488
267,268,47.05254091300603
268,269,47.24289405684755
269,270,47.82308354866495
270,271,48.36055124892334
271,272,48.64909560723514
272,273,48.776399655469426
273,274,48.74556416881998
274,275,48.72695951765719
275,276,48.37123169681309
276,277,48.00861326442722
277,278,47.917140396210165
278,279,47.5770887166236
279,280,47.40430663221361
280,281,47.340568475452194
281,282,47.248062015503876
282,283,47.151248923341946
283,284,47.149526270456505
284,285,47.08044788975022
285,286,47.08716623600345
286,287,47.06046511627907
287,288,47.042377260981915
288,289,46.95968992248062
289,290,46.96330749354005
290,291,46.962618432385874
291,292,47.08027562446167
292,293,47.39724375538329
293,294,48.172954349698536
294,295,48.5250645994832
295,296,48.684926787252365
296,297,48.776399655469426
297,298,48.74780361757106
298,299,48.87941429801895
299,300,48.24065460809647
300,301,48.04358311800172
301,302,47.773471145564166
302,303,47.61498708010336
303,304,47.43703703703704
304,305,47.318346253229976
305,306,47.221705426356586
306,307,47.18294573643411
307,308,47.13695090439276
308,309,47.08716623600345
309,310,47.08044788975022
310,311,47.022394487510766
311,312,47.04685615848407
312,313,47.00499569336779
313,314,47.042894056847544
314,315,47.07321274763135
315,316,47.151076658053405
316,317,47.43135228251507
317,318,48.074590869939705
318,319,48.48372093023256
319,320,48.629629629629626
320,321,48.642894056847545
321,322,48.68509905254091
322,323,48.66925064599483
323,324,48.41154177433247
324,325,47.93798449612403
325,326,47.85960378983635
326,327,47.64668389319552
327,328,47.495779500430665
328,329,47.39465977605512
329,330,47.239965546942294
330,331,47.2108527131783
331,332,47.15055986218777
332,333,47.069422911283375
333,334,47.09750215331611
334,335,47.04995693367786
335,336,47.01016365202412
336,337,47.020844099913866
337,338,47.05701981050818
338,339,46.965374677002586
339,340,47.04186046511628
340,341,47.35607235142119
341,342,48.069250645994835
342,343,48.52144702842377
343,344,48.631524547803615
344,345,48.421877691645136
345,346,48.20844099913867
346,347,47.87355727820844
347,348,47.729888027562446
348,349,47.44599483204134
349,350,47.31128337639966
350,351,47.201722652885444
351,352,47.1541774332472
352,353,47.04392764857881
353,354,46.955555555555556
354,355,46.96813092161929
355,356,46.907321274763135
356,357,46.90335917312662
357,358,46.90645994832041
358,359,46.91317829457364
359,360,46.87975882859604
360,361,46.935400516795866
361,362,47.01498708010336
362,363,47.300258397932815
363,364,47.98225667527993
364,365,48.405512489233416
365,366,48.46838931955211
366,367,48.1405684754522
367,368,48.24444444444445
368,369,48.43910422049957
369,370,48.46925064599483
370,371,48.66046511627907
371,372,48.36726959517657
372,373,47.81274763135228
373,374,47.7052540913006
374,375,47.56709732988803
375,376,47.420499569336776
376,377,47.353488372093025
377,378,47.18432385874247
378,379,47.09543496985358
379,380,47.12644272179156
380,381,46.994315245478035
381,382,47.012403100775195
382,383,46.91955211024978
383,384,46.9099052540913
384,385,46.85633074935401
385,386,46.90284237726098
386,387,46.884065460809644
387,388,46.85133505598622
388,389,46.94298018949182
389,390,47.151593453919034
390,391,47.920585701981054
391,392,48.46132644272179
392,393,48.52472006890611
393,394,48.34142980189492
394,395,48.06012058570198
395,396,47.77123169681309
396,397,47.681653746770024
397,398,47.450473729543496
398,399,47.248062015503876
399,400,47.10663221360896
400,401,47.101464254952624
401,402,47.04788975021533
402,403,46.99397071490095
403,404,47.22222222222222
404,405,47.42308354866494
405,406,47.81602067183463
406,407,48.26218776916451
407,408,48.19517657192076
408,409,47.86787252368648
409,410,47.66959517657192
410,411,47.50956072351421
411,412,47.29233419465977
412,413,47.154866494401375
413,414,47.024289405684755
414,415,47.16571920757967
415,416,47.89526270456503
416,417,48.5068044788975
417,418,48.53143841515934
418,419,48.43324720068906
419,420,48.13540051679587
420,421,47.652885443583116
421,422,47.61998277347114
422,423,47.392420327304045
423,424,47.18587424633936
424,425,47.17846683893195
425,426,47.06287683031869
426,427,47.00551248923342
427,428,46.99672695951766
428,429,47.00792420327304
429,430,47.00861326442722
430,431,47.18914728682171
431,432,47.41274763135228
432,433,47.85150732127477
433,434,48.18708010335917
434,435,48.21722652885443
435,436,47.932299741602066
436,437,47.79931093884582
437,438,47.8656330749354
438,439,48.30508182601206
439,440,48.63204134366925
440,441,48.63841515934539
441,442,48.644444444444446
442,443,48.27407407407407
443,444,47.9650301464255
444,445,47.86838931955211
445,446,47.6260120585702
446,447,47.47975882859604
447,448,47.37071490094746
448,449,47.31403962101636
449,450,47.16795865633075
450,451,47.156761412575364
451,452,47.103014642549525
452,453,47.02652885443583
453,454,46.9557278208441
454,455,47.03118001722653
455,456,47.03169681309216
456,457,47.5817398794143
457,458,48.082342807924206
458,459,48.52058570198105
459,460,48.60120585701981
460,461,48.249956933677865
461,462,47.914039621016364
462,463,47.9588285960379
463,464,48.30938845822567
464,465,48.614814814814814
465,466,48.75211024978467
466,467,48.68423772609819
467,468,48.38794142980189
468,469,48.06752799310939
469,470,48.03307493540051
470,471,47.9328165374677
471,472,47.78863049095607
472,473,47.724720068906116
473,474,47.561068044788975
474,475,47.47166236003445
475,476,47.51472868217054
476,477,47.42497846683893
477,478,47.4015503875969
478,479,47.36330749354005
479,480,47.405512489233416
480,481,47.38105081826012
481,482,47.53677863910422
482,483,48.25254091300603
483,484,48.68664944013781
484,485,48.54900947459087
485,486,47.95469422911283
486,487,47.632902670111974
487,488,47.85271317829457
488,489,47.791731266149874
489,490,47.586391042204994
490,491,47.562790697674416
491,492,48.135055986218774
492,493,48.69767441860465
493,494,48.711627906976744
494,495,48.43118001722653
495,496,48.000689061154176
496,497,47.7526270456503
497,498,47.77777777777778
498,499,47.59138673557278
499,500,47.42325581395349
500,501,47.295090439276485
501,502,47.233074935400516
502,503,47.1328165374677
503,504,47.02480620155039
504,505,47.05994832041344
505,506,47.00878552971576
506,507,46.975710594315245
507,508,46.89612403100775
508,509,46.83290267011197
509,510,46.90180878552972
510,511,47.108182601205854
511,512,47.791903531438415
512,513,48.26012058570198
513,514,48.28578811369509
514,515,48.138156761412574
515,516,48.40654608096469
516,517,48.57674418604651
517,518,48.591559000861324
518,519,48.62566752799311
519,520,47.80241171403962
520,521,47.290267011197244
521,522,47.13540051679587
522,523,47.0229112833764
523,524,46.94780361757106
524,525,46.927476313522824
525,526,46.90180878552972
526,527,46.83979328165375
527,528,46.86356589147287
528,529,46.744875107665806
529,530,46.761929371231695
530,531,46.75142118863049
531,532,46.73006029285099
532,533,46.7891472868217
533,534,47.0733850129199
534,535,47.900602928509905
535,536,48.42807924203273
536,537,48.47838070628768
537,538,48.172954349698536
538,539,47.67252368647718
539,540,48.12006890611542
540,541,48.47993109388458
541,542,48.43255813953488
542,543,48.45340223944875
543,544,48.27062876830319
544,545,47.65185185185185
545,546,47.44134366925065
546,547,47.32058570198105
547,548,47.21705426356589
548,549,47.04375538329027
549,550,46.97484926787252
550,551,46.918690783807065
551,552,46.88268733850129
552,553,46.878380706287686
553,554,46.816709732988805
554,555,46.82049956933678
555,556,46.77743324720069
556,557,46.80792420327304
557,558,47.02480620155039
558,559,47.52833763996555
559,560,48.16330749354005
560,561,48.53488372093023
561,562,48.44668389319552
562,563,48.45374677002584
563,564,48.35331610680448
564,565,48.415159345391906
565,566,47.83049095607235
566,567,47.56692506459948
567,568,47.443927648578814
568,569,47.24048234280792
569,570,47.12006890611542
570,571,47.10163652024117
571,572,46.99655469422911
572,573,47.01274763135228
573,574,46.95538329026701
574,575,46.9083548664944
575,576,46.868733850129196
576,577,46.82411714039621
577,578,46.84702842377261
578,579,46.720068906115415
579,580,46.89354005167959
580,581,46.78742463393626
581,582,46.80447889750215
582,583,46.89526270456503
583,584,47.537812230835485
584,585,48.04306632213609
585,586,48.27751937984496
586,587,48.366925064599485
587,588,48.477174849267875
588,589,48.49405684754522
589,590,48.472351421188634
590,591,48.76640826873385
591,592,48.13023255813953
592,593,47.826701119724376
593,594,47.6151593453919
594,595,47.44633936261843
595,596,47.382428940568474
596,597,47.236520241171405
597,598,47.24513350559862
598,599,47.19879414298019
599,600,47.09250645994832
