,frame,area
550,551,0.0
551,552,0.0
552,553,0.0021390374331550803
553,554,0.0
554,555,0.0021390374331550803
555,556,0.0
556,557,0.0
557,558,0.0021390374331550803
558,559,0.0
559,560,0.0010695187165775401
560,561,0.0010695187165775401
561,562,0.0
562,563,0.0010695187165775401
563,564,0.0032085561497326204
564,565,0.0021390374331550803
565,566,0.0
566,567,0.0
567,568,0.0
568,569,0.0021390374331550803
569,570,0.0010695187165775401
570,571,0.0010695187165775401
571,572,0.0
572,573,0.0
573,574,0.0021390374331550803
574,575,0.0
575,576,0.0010695187165775401
576,577,0.0021390374331550803
577,578,0.0010695187165775401
578,579,0.0032085561497326204
579,580,0.0032085561497326204
580,581,0.0021390374331550803
581,582,0.0021390374331550803
582,583,0.0010695187165775401
583,584,0.0010695187165775401
584,585,0.0032085561497326204
585,586,0.0
586,587,0.0
587,588,0.0021390374331550803
588,589,0.0010695187165775401
589,590,0.0
590,591,0.0
591,592,0.0010695187165775401
592,593,0.0021390374331550803
593,594,0.0010695187165775401
594,595,0.0053475935828877
595,596,0.0032085561497326204
596,597,0.0
597,598,0.0032085561497326204
598,599,0.0010695187165775401
