,frame,area
105,105,0.9219128888888889
106,106,0.9223111111111111
107,107,0.9226346666666667
108,108,0.9224373333333333
109,109,0.9229031111111111
110,110,0.9223057777777778
111,111,0.9223964444444445
112,112,0.9222933333333333
113,113,0.921968
114,114,0.9213386666666666
115,115,0.9201706666666667
116,116,0.9180693333333333
117,117,0.9213546666666667
118,118,0.9240248888888889
119,119,0.925456
120,120,0.9218097777777777
121,121,0.9214844444444444
122,122,0.9222791111111112
123,123,0.9227111111111111
124,124,0.9222631111111111
125,125,0.9226666666666666
126,126,0.9223075555555555
127,127,0.9227306666666667
128,128,0.9216977777777777
129,129,0.9220444444444444
130,130,0.9184764444444444
131,131,0.9203342222222223
132,132,0.9230382222222222
133,133,0.9249351111111112
134,134,0.9221973333333333
135,135,0.9209013333333333
136,136,0.9219911111111111
137,137,0.9228728888888889
138,138,0.9220248888888889
139,139,0.9226062222222222
140,140,0.9219502222222222
141,141,0.9212533333333334
142,142,0.922208
143,143,0.922
144,144,0.9208675555555556
145,145,0.9179413333333334
146,146,0.9201742222222222
147,147,0.9233191111111111
148,148,0.9241031111111111
149,149,0.9225902222222222
150,150,0.9206204444444445
151,151,0.9215857777777777
152,152,0.9221368888888889
153,153,0.9217795555555556
154,154,0.9226488888888889
155,155,0.9217191111111112
156,156,0.922144
157,157,0.9213511111111111
158,158,0.9216568888888889
159,159,0.9221351111111111
160,160,0.9186204444444445
161,161,0.9177048888888889
162,162,0.9205635555555556
163,163,0.9238062222222222
164,164,0.9234382222222223
165,165,0.9216746666666666
166,166,0.9207235555555555
167,167,0.9211715555555555
168,168,0.9208622222222222
169,169,0.9218862222222223
170,170,0.921408
171,171,0.9207733333333333
172,172,0.9211377777777778
173,173,0.9216266666666667
174,174,0.9218524444444445
175,175,0.9212906666666667
176,176,0.9166364444444445
177,177,0.919152
178,178,0.92168
179,179,0.9247644444444444
180,180,0.9229848888888889
181,181,0.9224071111111111
182,182,0.921488
183,183,0.9214293333333333
184,184,0.9218346666666667
185,185,0.9217457777777778
186,186,0.9217777777777778
187,187,0.9220035555555556
188,188,0.9216213333333333
189,189,0.9225297777777778
190,190,0.9227431111111111
191,191,0.9213582222222222
192,192,0.9171626666666667
193,193,0.9192266666666666
194,194,0.9227128888888889
195,195,0.9238293333333333
196,196,0.9224568888888889
197,197,0.9219555555555555
198,198,0.921824
199,199,0.92216
200,200,0.9217386666666667
201,201,0.9221013333333333
202,202,0.9220977777777778
203,203,0.9211982222222223
204,204,0.921232
205,205,0.9219502222222222
206,206,0.9217297777777778
207,207,0.916368
208,208,0.9192
209,209,0.9211217777777778
210,210,0.923792
211,211,0.9229226666666667
212,212,0.921392
213,213,0.9207946666666667
214,214,0.9216266666666667
215,215,0.9216675555555556
216,216,0.9213706666666667
217,217,0.9214791111111111
218,218,0.920048
219,219,0.9195288888888888
220,220,0.9196462222222223
221,221,0.9207075555555555
222,222,0.9164782222222222
223,223,0.9180053333333333
224,224,0.919024
225,225,0.9204088888888889
226,226,0.9201493333333334
227,227,0.9208622222222222
228,228,0.9210542222222222
229,229,0.9211697777777778
230,230,0.9215875555555556
231,231,0.9211573333333334
232,232,0.9216355555555555
233,233,0.9210702222222222
234,234,0.9204177777777778
235,235,0.9203253333333333
236,236,0.9196248888888889
237,237,0.9167822222222223
238,238,0.9186417777777778
239,239,0.9205155555555555
240,240,0.9207164444444444
241,241,0.9204462222222223
242,242,0.9216088888888889
243,243,0.9210293333333334
244,244,0.9212746666666667
245,245,0.9209671111111111
246,246,0.9208586666666667
247,247,0.9205582222222223
248,248,0.9206471111111111
249,249,0.9206862222222222
250,250,0.9202062222222223
251,251,0.9171733333333333
252,252,0.9193635555555556
253,253,0.9205973333333334
254,254,0.9227697777777778
255,255,0.9216995555555556
256,256,0.9205102222222222
257,257,0.9205564444444444
258,258,0.9212586666666667
259,259,0.9210471111111111
260,260,0.920848
261,261,0.9208657777777778
262,262,0.9203431111111111
263,263,0.9214204444444445
264,264,0.9209724444444445
265,265,0.9196266666666667
266,266,0.918656
267,267,0.9211466666666667
268,268,0.9234577777777778
269,269,0.9226364444444445
270,270,0.9212142222222223
271,271,0.9196177777777778
272,272,0.9202133333333333
273,273,0.9197955555555556
274,274,0.9200462222222222
275,275,0.921472
276,276,0.9203182222222223
277,277,0.9202062222222223
278,278,0.9210008888888889
279,279,0.9209617777777778
280,280,0.9181191111111111
281,281,0.9183235555555556
282,282,0.9215395555555556
283,283,0.9234897777777777
284,284,0.9224746666666667
285,285,0.9206684444444444
286,286,0.9197973333333334
287,287,0.9199608888888889
288,288,0.9204711111111111
289,289,0.920048
290,290,0.920192
291,291,0.9198044444444444
292,292,0.9204835555555556
293,293,0.9204444444444444
294,294,0.9209155555555556
295,295,0.9201048888888889
296,296,0.9176124444444445
297,297,0.919632
298,298,0.9220355555555556
299,299,0.923712
300,300,0.9211306666666667
301,301,0.9201973333333333
302,302,0.9198328888888889
303,303,0.920448
304,304,0.9204728888888889
305,305,0.9207253333333333
306,306,0.9198222222222222
307,307,0.9199271111111111
308,308,0.9201333333333334
309,309,0.920176
310,310,0.9204657777777778
311,311,0.917888
312,312,0.9186933333333334
313,313,0.9201706666666667
314,314,0.922544
315,315,0.9216444444444445
316,316,0.9195502222222223
317,317,0.9191804444444445
318,318,0.9196853333333334
319,319,0.9198915555555556
320,320,0.9208355555555555
321,321,0.9204373333333333
322,322,0.9199982222222223
323,323,0.9199306666666667
324,324,0.920128
325,325,0.9177688888888889
326,326,0.9180248888888889
327,327,0.9200835555555555
328,328,0.921824
329,329,0.9224942222222222
330,330,0.92088
331,331,0.9204711111111111
332,332,0.9201582222222222
333,333,0.9203217777777778
334,334,0.920752
335,335,0.9211822222222222
336,336,0.9218293333333333
337,337,0.921024
338,338,0.9204142222222222
339,339,0.917744
340,340,0.9181884444444445
341,341,0.9199182222222222
342,342,0.9225742222222222
343,343,0.9207822222222222
344,344,0.9204657777777778
345,345,0.9201831111111111
346,346,0.920192
347,347,0.919664
348,348,0.9201635555555555
349,349,0.9198346666666667
350,350,0.9198346666666667
351,351,0.9201884444444445
352,352,0.920976
353,353,0.9203022222222222
354,354,0.9176764444444444
355,355,0.9178275555555555
356,356,0.9196622222222223
357,357,0.9213848888888889
358,358,0.9215768888888889
359,359,0.9211395555555556
360,360,0.919744
361,361,0.9201617777777777
362,362,0.920544
363,363,0.920848
364,364,0.9207591111111111
365,365,0.92048
366,366,0.9202133333333333
367,367,0.9204942222222222
368,368,0.9201777777777778
369,369,0.9197937777777778
370,370,0.9162115555555556
371,371,0.9192035555555556
372,372,0.9212426666666667
373,373,0.9228551111111111
374,374,0.9211253333333334
375,375,0.9193493333333334
376,376,0.9197724444444444
377,377,0.9200142222222222
378,378,0.9198382222222222
379,379,0.9186933333333334
380,380,0.9196693333333333
381,381,0.9189973333333333
382,382,0.9196444444444445
383,383,0.9193457777777778
384,384,0.9187466666666667
385,385,0.9158986666666666
386,386,0.9181671111111112
387,387,0.9213066666666667
388,388,0.9221137777777778
389,389,0.9206275555555555
390,390,0.9193546666666667
391,391,0.9188764444444445
392,392,0.9195182222222222
393,393,0.9198933333333333
394,394,0.9185955555555556
395,395,0.9198133333333334
396,396,0.9189048888888889
397,397,0.9195075555555555
398,398,0.919664
399,399,0.9191217777777778
400,400,0.9178151111111111
401,401,0.9165333333333333
402,402,0.9181084444444444
403,403,0.9208568888888888
404,404,0.9213013333333333
405,405,0.9208106666666667
406,406,0.9191164444444444
407,407,0.9193831111111112
408,408,0.9198933333333333
409,409,0.918752
410,410,0.9197546666666667
411,411,0.9197386666666667
412,412,0.9186311111111111
413,413,0.9196302222222222
414,414,0.9188231111111111
415,415,0.9189937777777778
416,416,0.916576
417,417,0.9164906666666667
418,418,0.9191715555555555
419,419,0.9220302222222222
420,420,0.9219271111111111
421,421,0.9199573333333333
422,422,0.9181617777777777
423,423,0.9196568888888889
424,424,0.9199466666666667
425,425,0.919568
426,426,0.9188657777777778
427,427,0.9198506666666667
428,428,0.919296
429,429,0.9199448888888889
430,430,0.9190986666666666
431,431,0.9176764444444444
432,432,0.9175253333333333
433,433,0.9191893333333333
434,434,0.9216088888888889
435,435,0.9210684444444445
436,436,0.9198631111111111
437,437,0.9191608888888889
438,438,0.9195342222222223
439,439,0.9198346666666667
440,440,0.9195146666666667
441,441,0.9198453333333333
442,442,0.9193777777777777
443,443,0.9197315555555555
444,444,0.9194542222222222
445,445,0.9191057777777778
446,446,0.9172231111111111
447,447,0.9175253333333333
448,448,0.9195804444444444
449,449,0.9213724444444444
450,450,0.9223964444444445
451,451,0.9206293333333333
452,452,0.9195306666666667
453,453,0.9197742222222223
454,454,0.9209422222222222
455,455,0.9208746666666666
456,456,0.9203395555555556
457,457,0.9196871111111111
458,458,0.919904
459,459,0.9206222222222222
460,460,0.9199342222222222
461,461,0.9160053333333333
462,462,0.918736
463,463,0.9210488888888889
464,464,0.9225688888888889
465,465,0.9209991111111111
466,466,0.9192657777777777
467,467,0.9189262222222222
468,468,0.919872
469,469,0.9200782222222222
470,470,0.9200373333333334
471,471,0.920064
472,472,0.9191786666666667
473,473,0.919632
474,474,0.9194542222222222
475,475,0.9201688888888889
476,476,0.9190382222222222
477,477,0.9152213333333333
478,478,0.9174524444444444
479,479,0.9203591111111111
480,480,0.9210506666666667
481,481,0.9197084444444444
482,482,0.918896
483,483,0.9186222222222222
484,484,0.9196693333333333
485,485,0.920048
486,486,0.9196124444444445
487,487,0.9196462222222223
488,488,0.9200604444444445
489,489,0.9192888888888889
490,490,0.9193848888888889
491,491,0.9162204444444444
492,492,0.9183235555555556
493,493,0.9198773333333333
494,494,0.9213653333333334
495,495,0.9200693333333333
496,496,0.9190755555555555
497,497,0.9187146666666667
498,498,0.9188284444444444
499,499,0.920672
500,500,0.9204284444444445
501,501,0.9198044444444444
502,502,0.9194506666666666
503,503,0.9195555555555556
504,504,0.9190524444444444
505,505,0.9163448888888889
506,506,0.9168995555555556
507,507,0.9185742222222222
508,508,0.9210168888888889
509,509,0.9209137777777778
510,510,0.9195182222222222
511,511,0.918256
512,512,0.9188248888888889
513,513,0.9197493333333333
514,514,0.9195235555555555
515,515,0.9187537777777778
516,516,0.919504
517,517,0.9190311111111111
518,518,0.9178506666666667
519,519,0.9162435555555556
520,520,0.9183555555555556
521,521,0.9206666666666666
522,522,0.9225315555555555
523,523,0.9208462222222222
524,524,0.9193564444444444
525,525,0.9189102222222222
526,526,0.9189031111111111
527,527,0.9199928888888889
528,528,0.9195164444444445
529,529,0.9193617777777778
530,530,0.9189262222222222
531,531,0.9188977777777778
532,532,0.9194097777777778
533,533,0.9194773333333334
534,534,0.9187537777777778
535,535,0.916368
536,536,0.9171733333333333
537,537,0.9202542222222222
538,538,0.9212337777777778
539,539,0.9199893333333333
540,540,0.9190933333333333
541,541,0.9190933333333333
542,542,0.9192444444444444
543,543,0.9199306666666667
544,544,0.919648
545,545,0.9191964444444445
546,546,0.9184337777777778
547,547,0.9194453333333333
548,548,0.9186791111111111
549,549,0.9191342222222222
550,550,0.9187431111111111
551,551,0.9165688888888889
552,552,0.9163182222222223
553,553,0.9183288888888889
554,554,0.9210328888888889
555,555,0.9195537777777778
556,556,0.9185155555555555
557,557,0.9183751111111111
558,558,0.9183857777777777
559,559,0.9192995555555555
560,560,0.9195413333333333
561,561,0.9195235555555555
562,562,0.9192871111111112
563,563,0.918944
564,564,0.9194755555555556
565,565,0.9180924444444445
566,566,0.9153706666666667
567,567,0.9183288888888889
568,568,0.9211484444444444
569,569,0.9212408888888889
570,570,0.9192515555555556
571,571,0.9182826666666667
572,572,0.9179697777777778
573,573,0.9194346666666666
574,574,0.9196551111111111
575,575,0.9184906666666667
576,576,0.9186577777777778
577,577,0.9183591111111111
578,578,0.9194968888888889
579,579,0.9194471111111111
580,580,0.9189084444444444
581,581,0.9188373333333333
582,582,0.916368
583,583,0.9174524444444444
584,584,0.9194577777777778
585,585,0.9205653333333333
586,586,0.9196728888888889
587,587,0.9186702222222223
588,588,0.9181813333333333
589,589,0.9188693333333333
590,590,0.9197937777777778
591,591,0.9195893333333334
592,592,0.9188533333333333
593,593,0.918256
594,594,0.9190026666666666
595,595,0.9196586666666666
596,596,0.916768
597,597,0.9159893333333333
598,598,0.918032
