,frame,area
102,103,0.8069297366954491
103,104,0.5658214312701964
104,105,0.6334783265828987
105,106,0.6690343603471502
106,107,0.7043166019762691
107,108,0.6406396989862915
108,109,0.7170209026325411
109,110,0.6104780736804122
110,111,0.6479107479371119
111,112,0.6306466146356291
112,113,0.5761301281832428
113,114,0.5329627533109744
114,115,0.33595432369362627
115,116,0.21851332739054843
116,117,0.5384416144291375
117,118,0.8026435343830801
118,119,0.8759015308072527
119,120,0.5590212709190655
120,121,0.6308182707919531
121,122,0.6887059459038988
122,123,0.6771844200773148
123,124,0.6499388196326445
124,125,0.677592042807577
125,126,0.6285074607737016
126,127,0.6388558320640148
127,128,0.538507266696623
128,129,0.5411377503269266
129,130,0.21674302656530434
130,131,0.45555301260396613
131,132,0.6674889126846076
132,133,0.8339885499410723
133,134,0.5956632314947704
134,135,0.5324764136768767
135,136,0.6260254764567281
136,137,0.7157936477366619
137,138,0.6420196202115223
138,139,0.6798627743757624
139,140,0.6062764497031238
140,141,0.5258442123625053
141,142,0.6004899597376123
142,143,0.5536377492527358
143,144,0.4303545246960737
144,145,0.15659598721578807
145,146,0.4416099212108102
146,147,0.7170566643640982
147,148,0.7474858981460221
148,149,0.6374293325817617
149,150,0.5197663626718823
150,151,0.6412830901275505
151,152,0.6415313884499741
152,153,0.6030425860296661
153,154,0.6650400120962517
154,155,0.6094816085378789
155,156,0.5858112812955193
156,157,0.5194890116205554
157,158,0.5136906402626129
158,159,0.5920421219322471
159,160,0.19644965674383133
160,161,0.17148975839748506
161,162,0.48298673009644016
162,163,0.8134368672416658
163,164,0.6778085773141186
164,165,0.5475079881423187
165,166,0.5361917678074815
166,167,0.6069174814918064
167,168,0.5648671497692159
168,169,0.6345420579186529
169,170,0.594418014679819
170,171,0.5557723264113329
171,172,0.5857440948084106
172,173,0.6314644647239908
173,174,0.6223570346591635
174,175,0.5561276417687048
175,176,0.11098525409329964
176,177,0.3880941941144366
177,178,0.5983704373943232
178,179,0.8693995964928207
179,180,0.6604517468856537
180,181,0.7049298642851708
181,182,0.6634448492369412
182,183,0.6402974827796012
183,184,0.6783963966725297
184,185,0.6103069793283061
185,186,0.6232848631949128
186,187,0.6787355604832102
187,188,0.6170645663022756
188,189,0.6556868609781847
189,190,0.6983867824297695
190,191,0.5288330507978747
191,192,0.13644380994573285
192,193,0.389256969496657
193,194,0.7374865802451924
194,195,0.7556369296899789
195,196,0.6563571136431028
196,197,0.6999400885285119
197,198,0.6619545403992609
198,199,0.7011902349917145
199,200,0.6354682953274716
200,201,0.7218427040935386
201,202,0.6909704697937564
202,203,0.5839463698005686
203,204,0.6050218051005922
204,205,0.6112317023088664
205,206,0.6091490206754435
206,207,0.0934763807970473
207,208,0.4183538454549966
208,209,0.6129067708371793
209,210,0.8002949670766613
210,211,0.7648455100084094
211,212,0.6926408773667262
212,213,0.655618718883981
213,214,0.7174088539174305
214,215,0.7450312069762673
215,216,0.6707234122131559
216,217,0.6918954566108095
217,218,0.5650752049158019
218,219,0.48582216167368925
219,220,0.4946562476129974
220,221,0.6181281616377022
221,222,0.1508820326868999
222,223,0.31406984637960395
223,224,0.37994208865512025
224,225,0.48242056059012395
225,226,0.4374554619030831
226,227,0.5809093115698575
227,228,0.5714396092597777
228,229,0.5998858506584213
229,230,0.6406951526053978
230,231,0.610203961206256
231,232,0.6438442482879899
232,233,0.5769030664856023
233,234,0.5258666969900705
234,235,0.5286345438533624
235,236,0.4597516577260682
236,237,0.1485444440085543
237,238,0.38634406607219407
238,239,0.5844837875457511
239,240,0.559570914512381
240,241,0.5726934222084161
241,242,0.7143789446716395
242,243,0.6796461615814108
243,244,0.6406778876998175
244,245,0.6407354695307809
245,246,0.6365778556439233
246,247,0.5635826113952395
247,248,0.6252833785274112
248,249,0.5887636366818251
249,250,0.5493134137244295
250,251,0.19956383422401783
251,252,0.5063891444659564
252,253,0.6252422630103203
253,254,0.7767676488438462
254,255,0.6382800472154999
255,256,0.6049218340229209
256,257,0.628169832333359
257,258,0.7202329335048846
258,259,0.6944907590842796
259,260,0.6491045515779565
260,261,0.6145231757117299
261,262,0.5764476602388974
262,263,0.6901541217613356
263,264,0.6150866446941288
264,265,0.4348013754311186
265,266,0.3703131964727787
266,267,0.6452290596389206
267,268,0.884860328755303
268,269,0.7241134566591167
269,270,0.6686004014332219
270,271,0.5728502109931843
271,272,0.6282359301385154
272,273,0.6036092769227815
273,274,0.6142305275885661
274,275,0.7307841747533808
275,276,0.6270188889235704
276,277,0.5736941692555807
277,278,0.6129960199380289
278,279,0.6392161023871779
279,280,0.3245535792513722
280,281,0.4063042870320361
281,282,0.7272588463813372
282,283,0.8226705011339416
283,284,0.7413508993513136
284,285,0.6596608864626107
285,286,0.6087075721033343
286,287,0.6425162244948261
287,288,0.6927284094249874
288,289,0.63787304047165
289,290,0.6302286129327674
290,291,0.5913974841313326
291,292,0.6177599349353856
292,293,0.6579114842554828
293,294,0.6784498099462509
294,295,0.5838889078412158
295,296,0.3120142392115934
296,297,0.5572846327130753
297,298,0.786461793644762
298,299,0.8765779309370797
