,frame,area
111,112,0.28851107676455434
112,113,0.9773312725399279
113,114,0.5615662029881504
114,115,0.3905203503348789
115,116,0.8222565687789799
116,117,0.5342606903657908
117,118,0.19216898505924782
118,119,0.04997424008243174
119,120,0.6738794435857806
120,121,0.8794435857805255
121,122,0.43019062339000513
122,123,0.39361154044307056
123,124,0.8681092220504895
124,125,0.32921174652241114
125,126,0.15301391035548687
126,127,0.06027820710973725
127,128,0.880473982483256
128,129,0.8150437918598661
129,130,0.3951571354971664
130,131,0.4456465739309634
131,132,0.8645028335909325
132,133,0.28438948995363217
133,134,0.12828438948995363
134,135,0.027820710973724884
135,136,0.17053065430190623
136,137,0.9953632148377125
137,138,0.6955177743431221
138,139,0.38639876352395675
139,140,0.6496651210716126
140,141,0.6646058732612056
141,142,0.20144255538382277
142,143,0.0844925296239052
143,144,0.05358062854198867
144,145,0.8835651725914477
145,146,0.8062854198866564
146,147,0.377640391550747
147,148,0.45904173106646057
148,149,0.8207109737248841
149,150,0.2539927872230809
150,151,0.10973724884080371
151,152,0.027820710973724884
152,153,0.4441009788768676
153,154,1.0
154,155,0.5708397733127254
155,156,0.39670273055126226
156,157,0.8346213292117465
157,158,0.4564657393096342
158,159,0.1602266872746007
159,160,0.04379185986604843
160,161,0.07264296754250386
161,162,0.9206594538897476
162,163,0.7727975270479135
163,164,0.34569809376609995
164,165,0.49201442555383823
165,166,0.7861926841834106
166,167,0.22926326635754765
167,168,0.09067490984028852
168,169,0.04739824832560536
169,170,0.8093766099948481
170,171,0.8212261720762494
171,172,0.3972179289026275
172,173,0.43225141679546625
173,174,0.8274085522926327
174,175,0.26841834106130863
175,176,0.12004121586810922
176,177,0.06903657908294693
177,178,0.8887171561051005
178,179,0.7846470891293148
179,180,0.3446676970633694
180,181,0.5079855744461618
181,182,0.7851622874806801
182,183,0.23956723338485317
183,184,0.11282843894899536
184,185,0.43585780525502316
185,186,0.9443585780525502
186,187,0.4966512107161257
187,188,0.37248840803709427
188,189,0.8464708912931479
189,190,0.3889747552807831
190,191,0.16743946419371458
191,192,0.06027820710973725
192,193,0.32457496136012365
193,194,0.979392065945389
194,195,0.5868109222050489
195,196,0.36888201957753736
196,197,0.8129829984544049
197,198,0.47089129314786193
198,199,0.17259144770736734
199,200,0.05048943843379701
200,201,0.0716125708397733
201,202,0.9206594538897476
202,203,0.7800103039670273
203,204,0.34775888717156106
204,205,0.5100463678516228
205,206,0.7320968572900567
206,207,0.22926326635754765
207,208,0.08397733127253992
208,209,0.017001545595054096
209,210,0.12210200927357033
210,211,0.9799072642967542
211,212,0.732612055641422
212,213,0.33075734157650694
213,214,0.5842349304482226
214,215,0.663575476558475
215,216,0.19165378670788252
216,217,0.06697578567748583
217,218,0.07367336424523442
218,219,0.8717156105100463
219,220,0.8387429160226687
220,221,0.4080370942812983
221,222,0.4585265327150953
222,223,0.7970118495620814
223,224,0.25296239052035036
224,225,0.09428129829984544
225,226,0.03606388459556929
226,227,0.6774858320453374
227,228,0.9170530654301906
228,229,0.4420401854714065
229,230,0.38382277176713037
230,231,0.839258114374034
231,232,0.3323029366306028
232,233,0.12467800103039671
233,234,0.03606388459556929
234,235,0.7351880473982483
235,236,0.8928387429160227
236,237,0.4229778464708913
237,238,0.42040185471406494
238,239,0.8892323544564658
239,240,0.31633178773827925
240,241,0.12364760432766615
241,242,0.04070066975785677
242,243,0.3482740855229263
243,244,0.9665121071612571
244,245,0.5600206079340546
245,246,0.40649149922720246
246,247,0.8104070066975786
247,248,0.43894899536321486
248,249,0.15146831530139104
249,250,0.059763008758371976
250,251,0.05821741370427615
251,252,0.8815043791859866
252,253,0.8238021638330757
253,254,0.386913961875322
254,255,0.4569809376609995
255,256,0.8093766099948481
256,257,0.2514167954662545
257,258,0.10819165378670788
258,259,0.09325090159711488
259,260,0.9144770736733643
260,261,0.7805255023183926
261,262,0.3529108706852138
262,263,0.52344152498712
263,264,0.749613601236476
264,265,0.23235445646573932
265,266,0.0824317362184441
266,267,0.3111798042246265
267,268,0.9592993302421432
268,269,0.5584750128799588
269,270,0.3858835651725914
270,271,0.8258629572385369
271,272,0.4817104585265327
272,273,0.15558990211231324
273,274,0.05409582689335394
274,275,0.7264296754250387
275,276,0.8758371973209685
276,277,0.44049459041731065
277,278,0.3848531684698609
278,279,0.8438948995363215
279,280,0.3091190108191654
280,281,0.10870685213807316
281,282,0.03554868624420402
282,283,0.49613601236476046
283,284,0.9572385368366821
284,285,0.49974240082431737
285,286,0.3637300360638846
286,287,0.8552292632663575
287,288,0.4023699124162803
288,289,0.15043791859866049
289,290,0.05100463678516229
290,291,0.8073158165893869
291,292,0.8119526017516744
292,293,0.36476043276661513
293,294,0.43070582174137045
294,295,0.8588356517259145
295,296,0.2833590932509016
296,297,0.12416280267903143
297,298,0.03142709943328181
298,299,0.26481195260175167
