,frame,area
105,105,0.3767322247367166
106,106,0.21812944808243373
107,107,0.6833244442737456
108,108,0.5177286819309996
109,109,0.41079519827919336
110,110,0.9111969919860827
111,111,0.5178663620033146
112,112,0.1780330521903016
113,113,0.605007694805844
114,114,0.5618984613831274
115,115,0.45300603722215055
116,116,0.8572180004703185
117,117,0.48387233232557286
118,118,0.15951118408576348
119,119,0.6154259149333798
120,120,0.5329521786302565
121,121,0.33405298008368683
122,122,0.8947828528720406
123,123,0.5616402153614969
124,124,0.21793612838566356
125,125,0.5390380377486749
126,126,0.6090331410476255
127,127,0.40443199119915496
128,128,0.4956414290028911
129,129,0.902914261600846
130,130,0.42372249742447027
131,131,0.3025692386885398
132,132,0.7227864380114986
133,133,0.5755741121802994
134,134,0.6319537495179328
135,135,0.8697190123520598
136,136,0.4319499338113814
137,137,0.368220882931604
138,138,0.7999376362792742
139,139,0.6162295053102798
140,140,0.5274211871479169
141,141,1.0
142,142,0.5099988182209915
143,143,0.2567446126919695
144,144,0.7205115391221824
145,145,0.637991518689814
146,146,0.4525405757911483
147,147,0.9706531379948528
148,148,0.5763080562292152
149,149,0.20996416751676394
150,150,0.6085401693824206
151,151,0.6395282024109603
152,152,0.4262276990457654
153,153,0.8128884584040524
154,154,0.6648583721029723
155,155,0.25636905745274674
156,156,0.46357874772624963
157,157,0.6288242253189936
158,158,0.42273205792928553
159,159,0.671197920634125
160,160,0.6735588337553846
161,161,0.2748867977234665
162,162,0.38985127781680273
163,163,0.6679889185220572
164,164,0.4433705838651171
165,165,0.38096195650078396
166,166,0.8618983976016318
167,167,0.41293506252197176
168,168,0.1896608814038404
169,169,0.6427018801225505
170,170,0.5112361423516006
171,171,0.44695597683267924
172,172,0.7825174590407162
173,173,0.3639879118379749
174,174,0.17128371355467642
175,175,0.6464066186132517
176,176,0.5276228809964186
177,177,0.45431493977810444
178,178,0.8100746558865441
179,179,0.37146578222168714
180,180,0.20508987624980554
181,181,0.6547606130996493
182,182,0.5492999025864156
183,183,0.48524031933612705
184,184,0.8180309598884888
185,185,0.3787702809046254
186,186,0.24601927333566212
187,187,0.6705828123286269
188,188,0.5504523393217218
189,189,0.453925346683131
190,190,0.8520952311368538
191,191,0.47141764677423253
192,192,0.20268118064936833
193,193,0.6147934490548345
194,194,0.5619518280427913
195,195,0.4144904165187033
196,196,0.6308019621041282
197,197,0.6929601327690252
198,198,0.23298420328283606
199,199,0.37419197665109016
200,200,0.6747881808956616
201,201,0.4894685311171963
202,202,0.35750931308162437
203,203,0.7857262192612111
204,204,0.7195268677838974
205,205,0.2906847825996329
206,206,0.5558294372599557
207,207,0.717791107272205
208,208,0.5682009125207895
209,209,0.7688687279078451
210,210,0.6703429603767451
211,211,0.19716460391587157
212,212,0.38891990508230023
213,213,0.6716794015191693
214,214,0.48876990476466303
215,215,0.7048662016501585
216,216,0.8300050781053533
217,217,0.31510337515669057
218,218,0.24762836068048877
219,219,0.6067470415187528
220,220,0.45938585950394284
221,221,0.6737026220670562
222,222,0.8000408462227734
223,223,0.20758767507033257
224,224,0.2280507236011259
225,225,0.5644369499419069
226,226,0.3816772015209832
227,227,0.44060519637848294
228,228,0.8806187188880251
229,229,0.36931736095792583
230,230,0.06484654367845435
231,231,0.5152488606928989
232,232,0.3704566212242105
233,233,0.32104475616960776
234,234,0.8355037228095566
235,235,0.47296427707557215
236,236,0.04720782389917131
237,237,0.5017487043164114
238,238,0.4108903010394421
239,239,0.4961508062372905
240,240,0.6991574671384807
241,241,0.2885324830959699
242,242,0.12009469901046724
243,243,0.48601375553061754
244,244,0.3578626128888507
245,245,0.5718661744825497
246,246,0.6070363653886498
247,247,0.16598111505841534
248,248,0.19566482994168893
249,249,0.4795599518298731
250,250,0.2914319019336731
251,251,0.5232796133573944
252,252,0.681431008495314
253,253,0.24480025811034972
254,254,0.21642069670925587
255,255,0.5056331707135415
256,256,0.29797184938274823
257,257,0.7049932653545506
258,258,0.5705717917713787
259,259,0.1681905012296548
260,260,0.34699617089441154
261,261,0.4882386799739045
262,262,0.3118063604876519
263,263,0.8022015079020569
264,264,0.5830349957536893
265,265,0.13993016641783884
266,266,0.4059800328340855
267,267,0.4986547567187453
268,268,0.3077640859099855
269,269,0.841396492979173
270,270,0.5345577430212295
271,271,0.1523620126109298
272,272,0.5136435682158361
273,273,0.526678946588757
274,274,0.30295496550288664
275,275,0.8532267324647045
276,276,0.5405434459275769
277,277,0.22174924840314955
278,278,0.5354862314742628
279,279,0.5403401957529785
280,280,0.2947245161262329
281,281,0.6724949630645589
282,282,0.6123523154494385
283,283,0.23214133422248487
284,284,0.3654819762109947
285,285,0.5706309163714498
286,286,0.3673212443096904
287,287,0.7693619485000385
288,288,0.5453700488699653
289,289,0.1983216570579723
290,290,0.4623048060895698
291,291,0.5462570113070505
292,292,0.3340582718412836
293,293,0.7940913277428965
294,294,0.49638686187554565
295,295,0.18494180422801942
296,296,0.5050785015070829
297,297,0.5243595458107789
298,298,0.34455098465341394
299,299,0.5903053280791074
