,frame,area
104,105,0.34546768288299756
105,106,0.47520536305864863
106,107,0.6418608127406876
107,108,0.8517607422580691
108,109,0.9810843196064929
109,110,0.7785309652816754
110,111,0.5520995997659459
111,112,0.4227534026144188
112,113,0.35760928301467027
113,114,0.2888094846269519
114,115,0.24868167784900133
115,116,0.22956349404229484
116,117,0.22167665789713095
117,118,0.19132860634289292
118,119,0.1795764631075457
119,120,0.16478746542408806
120,121,0.15054641224667062
121,122,0.14154623990220677
122,123,0.13264352702847546
123,124,0.11828005722295723
124,125,0.10691481552369493
125,126,0.10811464721747262
126,127,0.08783178634695084
127,128,0.1223138517364677
128,129,0.2806097658021858
129,130,0.39743182943403543
130,131,0.5338962296587532
131,132,0.6935586161252454
132,133,0.8902635943511177
133,134,0.9987708229161288
134,135,0.7594761634428195
135,136,0.5854029147842298
136,137,0.4857318831168149
137,138,0.4203805487893392
138,139,0.3678810244796568
139,140,0.3408845587423676
140,141,0.3066591514601762
141,142,0.2877501431220563
142,143,0.270622222573151
143,144,0.24245566801099966
144,145,0.22431979128165574
145,146,0.19775992593232128
146,147,0.18671065279028695
147,148,0.20051719653677058
148,149,0.17943243226355787
149,150,0.1850699923278571
150,151,0.17297629957898078
151,152,0.17235905131192017
152,153,0.1671157818029985
153,154,0.30055695327938853
154,155,0.42521790811822513
155,156,0.5385676182967835
156,157,0.6666925546285863
157,158,0.8119959859544514
158,159,1.0
159,160,0.8405293755474732
160,161,0.6314732825701361
161,162,0.5023803835795109
162,163,0.43622090647126577
163,164,0.38607975493584507
164,165,0.34572782447899986
165,166,0.3175561135270293
166,167,0.27719420848370235
167,168,0.25424142990678567
168,169,0.22421266342968368
169,170,0.21773523608850964
170,171,0.20347100226824413
171,172,0.17510412470782086
172,173,0.180422161019511
173,174,0.16863330878552005
174,175,0.11756300695013444
175,176,0.08500111608919511
176,177,0.05109475283879537
177,178,0.01767418923063944
178,179,0.0
179,180,0.05889960413340604
180,181,0.06991811968161232
181,182,0.22878630907098546
182,183,0.3545313302049593
183,184,0.5164747481573814
184,185,0.727313672939485
185,186,0.6534844539476906
186,187,0.5010757645829873
187,188,0.37468720950368084
188,189,0.31415178941474875
189,190,0.26179204836816367
190,191,0.22974119321156533
191,192,0.2149712888193089
192,193,0.18588047132622912
193,194,0.16677456428464646
194,195,0.14743761070792624
195,196,0.13928590369888236
196,197,0.13334748902687782
197,198,0.11816202351550659
198,199,0.10285643842381542
199,200,0.10244592535969659
200,201,0.1079450727580693
201,202,0.08253256277147016
202,203,0.07751843943737607
203,204,0.08923226096797804
204,205,0.23524005309910545
205,206,0.32801486522620843
206,207,0.4606772731378904
207,208,0.5939425570596129
208,209,0.7274825310388454
209,210,0.924294094374125
210,211,0.7866293486433217
211,212,0.586165831632903
212,213,0.454800526383897
213,214,0.38415554815175473
214,215,0.344508010845934
215,216,0.2925562349268975
216,217,0.27632114235465854
217,218,0.25233078826648214
218,219,0.23099609421836642
219,220,0.21162711325995381
220,221,0.19435665590392853
221,222,0.1846127840620949
222,223,0.1593124707188186
223,224,0.15688005341345077
224,225,0.1511976165733258
225,226,0.1460295137812144
226,227,0.14345718963585172
227,228,0.11529201293745527
228,229,0.11257359772520399
229,230,0.10880515950946121
230,231,0.16356390001404245
231,232,0.27153824100142315
232,233,0.3926521315753459
233,234,0.5482535838075077
234,235,0.6772609160285051
235,236,0.9188273792538779
236,237,0.9692611286158586
237,238,0.7397490583518754
238,239,0.5415050263583076
239,240,0.4492986682114587
240,241,0.31119953133349115
241,242,0.20641399576711475
242,243,0.23968821841454407
243,244,0.22404762650013177
244,245,0.1992770926753119
245,246,0.18192389321496297
246,247,0.1547763676659017
247,248,0.09550279590850383
248,249,0.1014937745887961
249,250,0.12486080234305685
250,251,0.10764100015280369
251,252,0.11197247518049158
252,253,0.11025543832310421
253,254,0.04127115860118028
254,255,0.05399399889070475
255,256,0.07039495402151492
256,257,0.07405444261906811
257,258,0.059822388050038054
258,259,0.06757793924148395
259,260,0.0523295632845809
260,261,0.0495704253786854
261,262,0.16878046146998182
262,263,0.1912864405158529
263,264,0.3130547042324581
264,265,0.4771836773862135
265,266,0.6916776511015097
266,267,0.9006495233517134
267,268,0.7314502125882227
268,269,0.5388348304983223
269,270,0.40721981681837766
270,271,0.33285489799263224
271,272,0.2750488157405357
272,273,0.22728731053398094
273,274,0.20889024966980088
274,275,0.16966796096630263
275,276,0.15633967479047542
276,277,0.13360156257237277
277,278,0.11538962314562876
278,279,0.09914977196810801
279,280,0.07834796005045642
280,281,0.06703839272516532
281,282,0.0616866643787307
282,283,0.048062235833923043
283,284,0.19215296785392327
284,285,0.2879775104650093
285,286,0.42409362653088545
286,287,0.5590245964823853
287,288,0.7619179939594514
288,289,0.9121295940567592
289,290,0.750236138502303
290,291,0.5519117780120927
291,292,0.42722067956111953
292,293,0.35332836936239537
293,294,0.28961743327803424
294,295,0.2511169851313144
295,296,0.23838961579930473
296,297,0.2120718368840073
297,298,0.19264434096729677
298,299,0.18130743287624174
