,frame,area
89,90,0.6551783722415743
90,91,0.7171241261214699
91,92,0.7023996299171152
92,93,0.6465726874674593
93,94,0.667561483077815
94,95,0.6917585711608242
95,96,0.5670732006680903
96,97,0.2361683570062985
97,98,0.16871061584315217
98,99,0.23036474755488623
99,100,0.32313367498593853
100,101,0.7145419476809838
101,102,0.47572264580378765
102,103,0.5981159663013484
103,104,0.6843423970014247
104,105,0.670290994086886
105,106,0.6785074582935388
106,107,0.6565711002062219
107,108,0.6927117025046963
108,109,0.7272489152705204
109,110,0.5189725971415383
110,111,0.18810479597903032
111,112,0.1468636811914535
112,113,0.2739001878594739
113,114,0.35300915054886395
114,115,0.6874109096878385
115,116,0.4726442076770678
116,117,0.5643475609714268
117,118,0.5841161235502458
118,119,0.5760748338610832
119,120,0.5630860554758187
120,121,0.5778966107104418
121,122,0.6112682898358013
122,123,0.5586601859534812
123,124,0.20875998729347744
124,125,0.16651015650704665
125,126,0.2533857185713767
126,127,0.3281606214965831
127,128,0.5931190157144421
128,129,0.4533570360357205
129,130,0.5649147179024504
130,131,0.6440458876637069
131,132,0.6256677391641985
132,133,0.5711744224474817
133,134,0.5600789950136471
134,135,0.5662986302792671
135,136,0.5692630171966782
136,137,0.3013952552829805
137,138,0.1965529819245407
138,139,0.23879595473306764
139,140,0.3683173511903829
140,141,0.39224619743077555
141,142,0.7055205164541448
142,143,0.5754923938527042
143,144,0.6773645705064129
144,145,0.7522521339158517
145,146,0.7299208247287721
146,147,0.7103505688992519
147,148,0.6805971440515765
148,149,0.644726505650245
149,150,0.2855051281554321
150,151,0.2582856388326279
151,152,0.3083353168517409
152,153,0.3080414210177528
153,154,0.539611988952497
154,155,0.569303922292281
155,156,0.6173289168869284
156,157,0.7407528891241115
157,158,0.7485889367754364
158,159,0.7621160210435495
159,160,0.8037533404528802
160,161,0.8070312538669414
161,162,0.7775687057470537
162,163,0.513098475106153
163,164,0.3808665351011868
164,165,0.2888871330360924
165,166,0.3974212147881675
166,167,0.4327685643264971
167,168,0.7902976626352459
168,169,0.6900306326198572
169,170,0.8064221826023671
170,171,0.8078661185972121
171,172,0.8019464570591077
172,173,0.799387674736034
173,174,0.8312820276345179
174,175,0.8518461167145293
175,176,0.7826783012847152
176,177,0.16596443419330353
177,178,0.21444307499989618
178,179,0.14912551585878786
179,180,0.0
180,181,0.40827239587097236
181,182,0.6726613215412834
182,183,0.8325884186782305
183,184,0.9447626025181775
184,185,0.946919286603695
185,186,0.8579459403671186
186,187,0.8046557092108941
187,188,0.8466275171060124
188,189,0.8422707316377387
189,190,0.5829476100121471
190,191,0.26598950654694764
191,192,0.29344831789793757
192,193,0.27119838543846636
193,194,0.2456530445969418
194,195,0.7493220028981882
195,196,0.7326081970902865
196,197,0.8822712688559693
197,198,0.9009976124017831
198,199,0.8815167549767219
199,200,0.8264702072243766
200,201,0.8103103861379731
201,202,0.8022578798882884
202,203,0.6827338086133267
203,204,0.40408054615611866
204,205,0.4236093376203818
205,206,0.4485636202847318
206,207,0.48961842573342595
207,208,1.0
208,209,0.8190380937086095
209,210,0.8710554985655788
210,211,0.9143402111413258
211,212,0.8212268315802278
212,213,0.7319380391680643
213,214,0.6183756807964046
214,215,0.6315856368110199
215,216,0.19343176139064877
216,217,0.2437844189696418
217,218,0.36148309407478385
218,219,0.34525393553899614
219,220,0.773789292829573
220,221,0.5866788800685693
221,222,0.5817966592632641
222,223,0.6445437462630855
223,224,0.6216782224882934
224,225,0.608668224012598
225,226,0.5839412596127365
226,227,0.5372392241940628
227,228,0.4953923371540273
228,229,0.2072325123386716
229,230,0.03545159238349738
230,231,0.20315636795221875
231,232,0.2487716836049667
232,233,0.4530141441929947
233,234,0.7501846956929257
234,235,0.47313207967773957
235,236,0.6074702651692107
236,237,0.6460207904062317
237,238,0.639220744526167
238,239,0.5826125722333433
239,240,0.585852921511098
240,241,0.6090447804834027
241,242,0.5936240822742869
242,243,0.3234791617788482
243,244,0.1149706827705788
244,245,0.15906303311955813
245,246,0.15652959859014365
246,247,0.4151185898099623
247,248,0.6556071438274429
248,249,0.5012001066017157
249,250,0.6461378049389788
250,251,0.7173239688639165
251,252,0.7567759180729206
252,253,0.7476943149517996
253,254,0.7707516868775466
254,255,0.7878810101964937
255,256,0.6670448992556552
256,257,0.29921801399340914
257,258,0.30276433237628775
258,259,0.2944837690785987
259,260,0.2759986486116557
260,261,0.8029782967809477
261,262,0.5219114845320427
262,263,0.605264204723585
263,264,0.7474332768137094
264,265,0.759351125914019
265,266,0.7196638996838333
266,267,0.7057163026947338
267,268,0.682940276846085
268,269,0.6590336518243236
269,270,0.4935607452815635
270,271,0.20737264560015106
271,272,0.2496059221900884
272,273,0.2269879237900949
273,274,0.1559652430437422
274,275,0.6333623768726435
275,276,0.4310684883571231
276,277,0.5772341678875982
277,278,0.6273863238920968
278,279,0.6209181944885847
279,280,0.6232725434323065
280,281,0.6040201593331745
281,282,0.6009219018998971
282,283,0.5149521359948291
283,284,0.19371051932693079
284,285,0.21422871831425863
285,286,0.23947732889461706
286,287,0.23197444974040946
287,288,0.6641346226646447
288,289,0.42685391004067574
289,290,0.558171911010243
290,291,0.6453241071632076
291,292,0.6754096617828577
292,293,0.7227963998717889
293,294,0.7295847853037996
294,295,0.7051903394948825
295,296,0.7041457349170044
296,297,0.25897479761551107
297,298,0.22042234441190497
298,299,0.22877843035650144
