,frame,area
99,100,0.08550022036139268
100,101,0.05751432349052446
101,102,0.02864698104892023
102,103,0.009475539885412075
103,104,0.20251211987659762
104,105,0.9911855442926399
105,106,0.8616130453944469
106,107,0.48082855883649184
107,108,0.5912296165711767
108,109,0.7106654914059057
109,110,0.4193477302776554
110,111,0.21903922432789774
111,112,0.11745262230057293
112,113,0.061921551344204497
113,114,0.03613926840017629
114,115,0.015645658880564125
115,116,0.6758483913618334
116,117,0.9453503746143676
117,118,0.6740855002203614
118,119,0.4365359189070075
119,120,0.8036579991185544
120,121,0.5440722785368004
121,122,0.30365799911855446
122,123,0.16725429704715733
123,124,0.09167033935654473
124,125,0.04186866460996033
125,126,0.02864698104892023
126,127,0.008594094314676068
127,128,0.09299250771264875
128,129,0.9246364037020715
129,130,0.8620537681798149
130,131,0.5332745702952842
131,132,0.48148964301454383
132,133,0.7639929484354341
133,134,0.4598942265315117
134,135,0.2375495813133539
135,136,0.124504186866461
136,137,0.0740414279418246
137,138,0.04605553107095637
138,139,0.020273248126928163
139,140,0.0035257822829440283
140,141,0.005509034817100044
141,142,0.7650947553988541
142,143,0.9294843543411194
143,144,0.6564565888056413
144,145,0.4248567650947554
145,146,0.8047598060819744
146,147,0.5297487880123403
147,148,0.30409872190392245
148,149,0.15535478184222123
149,150,0.08417805200528868
150,151,0.04010577346848832
151,152,0.01895107977082415
152,153,0.007271925958572058
153,154,0.4360951961216395
154,155,0.9706919347730277
155,156,0.7404142794182459
156,157,0.41670339356544733
157,158,0.7152930806522697
158,159,0.630674305861613
159,160,0.3657999118554429
160,161,0.20295284266196562
161,162,0.09519612163948876
162,163,0.05619215513442045
163,164,0.030409872190392245
164,165,0.01873071837814015
165,166,0.7710445130013222
166,167,0.9226531511679154
167,168,0.6377258704275011
168,169,0.4292639929484354
169,170,0.8093873953283385
170,171,0.5156456588805641
171,172,0.2963860731599824
172,173,0.1511679153812252
173,174,0.08373732921992066
174,175,0.04605553107095637
175,176,0.019391802556192154
176,177,0.008153371529308066
177,178,0.003085059497576025
178,179,0.5713970912296166
179,180,0.9363155575143235
180,181,0.7296165711767298
181,182,0.4248567650947554
182,183,0.7719259585720581
183,184,0.5938739532833848
184,185,0.3375936535918907
185,186,0.16923754958131335
186,187,0.08616130453944469
187,188,0.04627589246364037
188,189,0.022917584839136182
189,190,0.007933010136624064
190,191,0.05993829881004848
191,192,0.9056853239312472
192,193,0.8959894226531512
193,194,0.5722785368003526
194,195,0.4746584398413398
195,196,0.8047598060819744
196,197,0.4748788012340238
197,198,0.2609078889378581
198,199,0.12869105332745703
199,200,0.06897311591009256
200,201,0.04473336271485236
201,202,0.022036139268400177
202,203,0.003085059497576025
203,204,0.5533274570295285
204,205,0.9572498898193037
205,206,0.7267518730718379
206,207,0.42066989863375936
207,208,0.7765535478184222
208,209,0.5852798589687087
209,210,0.34067871308946673
210,211,0.17562802996914942
211,212,0.08792419568091671
212,213,0.055310709563684446
213,214,0.031732040546496254
214,215,0.00881445570736007
215,216,0.2377699427060379
216,217,0.9682679594535037
217,218,0.8155575143234906
218,219,0.45680916703393565
219,220,0.6029087703834288
220,221,0.7091229616571176
221,222,0.40965182899955926
222,223,0.2124283825473777
223,224,0.11679153812252094
224,225,0.06632877919788453
225,226,0.03613926840017629
226,227,0.010136624063464082
227,228,0.1361833406787131
228,229,0.9433671220802116
229,230,0.8539003966505069
230,231,0.5143234905244601
231,232,0.5284266196562363
232,233,0.7331423534596738
233,234,0.44579109739973555
234,235,0.23248126928162186
235,236,0.125165271044513
236,237,0.06566769501983252
237,238,0.03393565447333627
238,239,0.01873071837814015
239,240,0.00881445570736007
240,241,0.43212869105332746
241,242,0.9513001322168356
242,243,0.75605993829881
243,244,0.42155134420449536
244,245,0.7033935654473337
245,246,0.6211987659762009
246,247,0.35654473336271486
247,248,0.18201851035698546
248,249,0.10202732481269282
249,250,0.06015866020273248
250,251,0.03217276333186426
251,252,0.014323490524460115
252,253,0.3541207580431908
253,254,0.9614367562802997
254,255,0.7829440282062583
255,256,0.4365359189070075
256,257,0.6509475539885412
257,258,0.6568973115910093
258,259,0.39136183340678715
259,260,0.20339356544733364
260,261,0.10423093873953283
261,262,0.06170118995152049
262,263,0.030189510797708242
263,264,0.011899515204936095
264,265,0.49603349493168797
265,266,0.9349933891582195
266,267,0.7315998237108858
267,268,0.41560158660202734
268,269,0.75716174526223
269,270,0.6084178052005289
270,271,0.3353900396650507
271,272,0.17584839136183342
272,273,0.08572058175407668
273,274,0.05420890260026443
274,275,0.04010577346848832
275,276,0.020713970912296167
276,277,0.007051564565888057
277,278,0.20405464962538564
278,279,0.9768620537681798
279,280,0.8384750991626267
280,281,0.4779638607315998
281,282,0.5689731159100926
282,283,0.7265315116791539
283,284,0.4303657999118554
284,285,0.21353018951079772
285,286,0.10621419127368885
286,287,0.059497576024680476
287,288,0.03856324371970031
288,289,0.011018069634200088
289,290,0.40855002203613927
290,291,0.9643014543851918
291,292,0.7653151167915381
292,293,0.4226531511679154
293,294,0.7020713970912296
294,295,0.6344204495372411
295,296,0.3627148523578669
296,297,0.19568091670339358
297,298,0.09299250771264875
298,299,0.05244601145879242
299,300,0.03349493168796827
300,301,0.01123843102688409
301,302,0.4471132657558396
302,303,0.9700308505949757
303,304,0.7582635522256501
304,305,0.41956809167033937
305,306,0.7258704275011018
306,307,0.615249008373733
307,308,0.37086822388717494
308,309,0.19546055531070958
309,310,0.09167033935654473
310,311,0.061260467166152494
311,312,0.031070956368444248
312,313,0.009475539885412075
313,314,0.4482150727192596
314,315,0.9836932569413839
315,316,0.7384310268840899
316,317,0.42772146319964743
317,318,0.7307183781401498
318,319,0.6143675628029969
319,320,0.3644777434993389
320,321,0.19259585720581754
321,322,0.10445130013221683
322,323,0.05376817981489643
323,324,0.030409872190392245
324,325,0.015425297487880123
325,326,0.003966505068312032
326,327,0.18201851035698546
327,328,0.9660643455266638
328,329,0.8521375055090348
329,330,0.4768620537681798
330,331,0.5769061260467166
331,332,0.7062582635522257
332,333,0.4233142353459674
333,334,0.23093873953283384
334,335,0.12075804319083297
335,336,0.07095636844424857
336,337,0.03547818422212429
337,338,0.013882767739092111
338,339,0.5528867342441605
339,340,0.9620978404583517
340,341,0.7249889819303658
341,342,0.42243278977523135
342,343,0.7756721022476862
343,344,0.5773468488320846
344,345,0.33428823270163066
345,346,0.16703393565447333
346,347,0.07977082415160863
347,348,0.048920229175848394
348,349,0.024239753195240195
349,350,0.011679153812252093
350,351,0.5130013221683561
351,352,0.9497576024680476
352,353,0.7188188629352138
353,354,0.4299250771264874
354,355,0.752093433230498
355,356,0.5976200969590127
356,357,0.32877919788453064
357,358,0.15623622741295726
358,359,0.08307624504186867
359,360,0.04341119435874835
360,361,0.024239753195240195
361,362,0.013001322168356104
362,363,0.6046716615249008
363,364,0.9720141031291317
364,365,0.7659762009695902
365,366,0.4872190392243279
366,367,0.8100484795063905
367,368,0.5676509475539886
368,369,0.3208461877479066
369,370,0.16571176729836934
370,371,0.13089466725429705
371,372,0.09144997796386073
372,373,0.0639048038783605
373,374,0.052225650066108416
374,375,0.09255178492728074
375,376,0.9303657999118554
376,377,0.9182459233142354
377,378,0.5579550462758924
378,379,0.49713530189510796
379,380,0.7888937858087263
380,381,0.44248567650947557
381,382,0.25804319083296606
382,383,0.1397091229616571
383,384,0.06897311591009256
384,385,0.03195240193918025
385,386,0.012780960775672102
386,387,0.0
387,388,0.07602468047598061
388,389,0.9305861613045394
389,390,0.9305861613045394
390,391,0.5478184222124284
391,392,0.49338915821947993
392,393,0.7838254737769943
393,394,0.4649625385632437
394,395,0.2657558395769061
395,396,0.1377258704275011
396,397,0.07139709122961657
397,398,0.0376817981489643
398,399,0.024460114587924197
399,400,0.015866020273248127
400,401,0.5517849272807405
401,402,0.9940502423975319
402,403,0.7315998237108858
403,404,0.44380784486557956
404,405,0.7415160863816659
405,406,0.5877038342882327
406,407,0.3602908770383429
407,408,0.19259585720581754
408,409,0.11635081533715293
409,410,0.054649625385632436
410,411,0.030409872190392245
411,412,0.01851035698545615
412,413,0.7732481269281621
413,414,0.9365359189070075
414,415,0.617232260907889
415,416,0.4537241075363596
416,417,0.8065226972234465
417,418,0.5312913177611283
418,419,0.3085059497576025
419,420,0.15249008373732922
420,421,0.06566769501983252
421,422,0.03966505068312032
422,423,0.02225650066108418
423,424,0.010577346848832084
424,425,0.7135301895107977
425,426,0.9717937417364477
426,427,0.6853239312472454
427,428,0.4706919347730278
428,429,0.8320846187747907
429,430,0.5674305861613045
430,431,0.3091670339356545
431,432,0.1599823710885853
432,433,0.08505949757602468
433,434,0.04252974878801234
434,435,0.021154693697664168
435,436,0.005509034817100044
436,437,0.4532833847509916
437,438,0.9922873512560599
438,439,0.7776553547818422
439,440,0.43301013662406346
440,441,0.74944909651829
441,442,0.6397091229616572
442,443,0.3596297928602909
443,444,0.1881886293521375
444,445,0.09960334949316879
445,446,0.05178492728074041
446,447,0.025341560158660202
447,448,0.009475539885412075
448,449,0.004186866460996034
449,450,0.04120758043190833
450,451,0.9054649625385632
451,452,0.9164830321727633
452,453,0.5890260026443367
453,454,0.4887615689731159
454,455,0.8162185985015425
455,456,0.49647421771705597
456,457,0.25936535918907005
457,458,0.13001322168356105
458,459,0.07051564565888056
459,460,0.038122520934332306
460,461,0.01608638166593213
461,462,0.008373732921992068
462,463,0.7811811370647862
463,464,0.9312472454825914
464,465,0.6478624944909652
465,466,0.4398413397972675
466,467,0.8397972675187307
467,468,0.5442926399294844
468,469,0.3018951079770824
469,470,0.1489643014543852
470,471,0.08461877479065667
471,472,0.04252974878801234
472,473,0.019612163948876157
473,474,0.0068312031732040545
474,475,0.7115469369766417
475,476,0.9510797708241516
476,477,0.6659321286910533
477,478,0.4413838695460555
478,479,0.8270163067430586
479,480,0.5548699867783164
480,481,0.31070956368444247
481,482,0.15821947994711327
482,483,0.08572058175407668
483,484,0.042309387395328336
484,485,0.021154693697664168
485,486,0.007933010136624064
486,487,0.0
487,488,0.49581313353900397
488,489,0.997355663287792
489,490,0.745702952842662
490,491,0.4252974878801234
491,492,0.75055090348171
492,493,0.6436756280299691
493,494,0.372190392243279
494,495,0.18422212428382548
495,496,0.1000440722785368
496,497,0.05090348171000441
497,498,0.026663728514764215
498,499,0.007051564565888057
499,500,0.40546496253856323
500,501,1.0
501,502,0.7734684883208461
502,503,0.4297047157338034
503,504,0.7371088585279859
504,505,0.6648303217276333
505,506,0.3878360511238431
506,507,0.20141031291317762
507,508,0.11018069634200088
508,509,0.0625826355222565
509,510,0.02754517408550022
510,511,0.009695901278096077
511,512,0.24107536359629794
512,513,0.9955927721463199
513,514,0.8228294402820626
514,515,0.4709122961657118
515,516,0.6095196121639489
516,517,0.7289554869986778
517,518,0.42133098281181136
518,519,0.21375055090348172
519,520,0.12296165711767298
520,521,0.06478624944909651
521,522,0.028206258263552227
522,523,0.01851035698545615
523,524,0.005509034817100044
524,525,0.0372410753635963
525,526,0.9043631555751432
526,527,0.8909211106214191
527,528,0.6137064786249449
528,529,0.4629792860290877
529,530,0.8468488320846188
530,531,0.5202732481269282
531,532,0.27611282503305423
532,533,0.1372851476421331
533,534,0.08329660643455267
534,535,0.03966505068312032
535,536,0.02247686205376818
536,537,0.003966505068312032
537,538,0.0
538,539,0.3836491846628471
539,540,0.997576024680476
540,541,0.8074041427941825
541,542,0.4360951961216395
542,543,0.7003085059497576
543,544,0.6936976641692375
544,545,0.3999559277214632
545,546,0.20163067430586162
546,547,0.11084178052005289
547,548,0.06015866020273248
548,549,0.031070956368444248
549,550,0.015866020273248127
550,551,0.0035257822829440283
551,552,0.5273248126928162
552,553,0.9823710885852799
553,554,0.75605993829881
554,555,0.42661965623622744
555,556,0.7642133098281181
556,557,0.618334067871309
557,558,0.3543411194358748
558,559,0.18289995592772146
559,560,0.10775672102247687
560,561,0.05509034817100044
561,562,0.022917584839136182
562,563,0.006390480387836051
563,564,0.003085059497576025
564,565,0.18223887174966946
565,566,0.990524460114588
566,567,0.8561040105773469
567,568,0.501983252534156
568,569,0.5713970912296166
569,570,0.743058616130454
570,571,0.4490965182899956
571,572,0.21793741736447775
572,573,0.125385632437197
573,574,0.06522697223446453
574,575,0.0372410753635963
575,576,0.01498457470251212
576,577,0.0022036139268400176
577,578,0.5352578228294402
578,579,0.9665050683120318
579,580,0.753635962979286
580,581,0.42066989863375936
581,582,0.7756721022476862
582,583,0.628470691934773
583,584,0.34574702512119876
584,585,0.1881886293521375
585,586,0.11150286469810489
586,587,0.05619215513442045
587,588,0.030189510797708242
588,589,0.1123843102688409
589,590,0.9378580872631115
590,591,0.884530630233583
591,592,0.5293080652269723
592,593,0.5268840899074482
593,594,0.7789775231379462
594,595,0.4830321727633319
595,596,0.26840017628911417
596,597,0.1370647862494491
597,598,0.09431467606875275
598,599,0.04517408550022036
