,frame,area
82,82,0.931682713863962
83,83,0.8646618256952748
84,84,0.3306295415784985
85,85,0.19147413774903393
86,86,0.17675161901407932
87,87,0.3600517309648155
88,88,0.5838891814989521
89,89,0.6684915301213531
90,90,0.8126022637710459
91,91,0.8966737298838038
92,92,0.9138056367509245
93,93,0.9520074848048224
94,94,0.9391638798870477
95,95,0.9509316223781202
96,96,0.9375523285051153
97,97,0.9354494502728113
98,98,0.9232083226151577
99,99,0.9291308041165616
100,100,0.8921880183289818
101,101,0.875593692582317
102,102,0.8787386182781552
103,103,0.8749531977924865
104,104,0.8675042710191835
105,105,0.37874770425075094
106,106,0.1188394395793055
107,107,0.1306493505445906
108,108,0.2815033099584282
109,109,0.5106370998302688
110,110,0.671458766205538
111,111,0.7425320175744949
112,112,0.8600000210833472
113,113,0.8881362983263928
114,114,0.8918378637603706
115,115,0.8668509736898158
116,116,0.8481707822119329
117,117,0.8647143385636293
118,118,0.8605124316683482
119,119,0.8555108204125392
120,120,0.8845169779217611
121,121,0.8166407653088871
122,122,0.8462945700774628
123,123,0.5858434757595474
124,124,0.13092862602351715
125,125,0.09901515096566478
126,126,0.2096630798159969
127,127,0.39293018734012874
128,128,0.5505562027020378
129,129,0.6562690965936624
130,130,0.7970536834007694
131,131,0.8404023967055702
132,132,0.8692010064896409
133,133,0.9009433295176379
134,134,0.8604255158186063
135,135,0.8665424137000324
136,136,0.8278899945960024
137,137,0.8447333452618125
138,138,0.8475974963100839
139,139,0.8740487861138794
140,140,0.8517759333913216
141,141,0.8148362969735881
142,142,0.8195485339462053
143,143,0.6338830971516796
144,144,0.22785163908514341
145,145,0.17839795990580795
146,146,0.2735009997436188
147,147,0.4232381644947796
148,148,0.5669091200809537
149,149,0.6548131107393336
150,150,0.7920546806566308
151,151,0.7797514681507138
152,152,0.8313025975469935
153,153,0.8633358838909505
154,154,0.8505785417015915
155,155,0.8381748770843402
156,156,0.8258679950802181
157,157,0.8819628145487562
158,158,0.8344125667324466
159,159,0.8047279717806841
160,160,0.8154972689681977
161,161,0.8318994916975513
162,162,0.7868638976593092
163,163,0.6733808775044731
164,164,0.43165372902650984
165,165,0.2439144588282339
166,166,0.35179762466909525
167,167,0.42877296022540284
168,168,0.4780384388760907
169,169,0.643117257181924
170,170,0.6930021810244172
171,171,0.7529176793042454
172,172,0.7749932130002775
173,173,0.7919885415066881
174,174,0.7807084187090699
175,175,0.8025614792326909
176,176,0.7903343371550133
177,177,0.7909919826980181
178,178,0.7749579391040783
179,179,0.750851048660776
180,180,0.7567760528821397
181,181,0.7467412443170924
182,182,0.7379623803489969
183,183,0.7151962734266955
184,184,0.7318069711215762
185,185,0.7094698809591152
186,186,0.677130908094299
187,187,0.4549679387184377
188,188,0.25644371326110954
189,189,0.24378535905961787
190,190,0.2972363014824552
191,191,0.3503742656096718
192,192,0.5027969431021128
193,193,0.6064468533817725
194,194,0.7446532974548474
195,195,0.8158651585053179
196,196,0.8406192966725932
197,197,0.8137173615706739
198,198,0.7811132959044655
199,199,0.8139394281884537
200,200,0.7687364094772772
201,201,0.7523117332877179
202,202,0.7198693306666317
203,203,0.7690803262844566
204,204,0.7617525882458424
205,205,0.8136271666230958
206,206,0.7929913785126256
207,207,0.7602682589731103
208,208,0.2332399020403755
209,209,0.0
210,210,0.049404500650488035
211,211,0.1660681368705797
212,212,0.3819123041280109
213,213,0.5669481917041411
214,214,0.6482740690417047
215,215,0.7721340094933813
216,216,0.8477794221167129
217,217,0.8904167217501857
218,218,0.9213327260452312
219,219,0.9578933133955931
220,220,0.9590877042692576
221,221,0.9877175184155346
222,222,1.0
223,223,0.9714109961157577
224,224,0.967012264825805
225,225,0.9623368545540194
226,226,0.9530421100121286
227,227,0.7694422436978362
228,228,0.13318581184923042
229,229,0.059396426698195344
230,230,0.11843034755172224
231,231,0.3159166754495364
232,232,0.4803117817323663
233,233,0.5802000880526783
234,234,0.6864000638615916
235,235,0.7741478944967904
236,236,0.7897391436425267
237,237,0.8418465145344679
238,238,0.8612034974260108
239,239,0.8804679235498806
240,240,0.8735827598547775
241,241,0.8669868670462941
242,242,0.8841385988877661
243,243,0.890481090309627
244,244,0.9076085850045722
245,245,0.861103475140857
246,246,0.8553673269496486
247,247,0.8433268662987344
248,248,0.48940601333213113
249,249,0.05854476342996494
250,250,0.047512578693500625
251,251,0.15523112457124807
252,252,0.3669990723411499
253,253,0.5295110838074967
254,254,0.626219576059986
255,255,0.664395645746096
256,256,0.7507508166033328
257,257,0.7748340546716629
258,258,0.757331918603316
259,259,0.7839210908700748
260,260,0.76384399626697
261,261,0.7898291263327055
262,262,0.7885409652690634
263,263,0.8233057781378331
264,264,0.8178034745873761
265,265,0.8443856994984842
266,266,0.8226173180019665
267,267,0.852932831105435
268,268,0.8619582712411258
269,269,0.7309660769571692
270,270,0.16404565848456434
271,271,0.014634757262258694
272,272,0.04748675338534018
273,273,0.23684909932911669
274,274,0.43718346352808424
275,275,0.5926325925805213
276,276,0.7488033830660983
277,277,0.8811709999014404
278,278,0.9012051583838194
279,279,0.9381982160035519
280,280,0.9561711440220416
281,281,0.9650881203026108
282,282,0.960804092170223
283,283,0.9708889338725745
284,284,0.9507714950738477
285,285,0.9342907640038685
286,286,0.9282863937266788
287,287,0.9000209918146113
288,288,0.8811946633346353
289,289,0.8729891354445711
290,290,0.7801364585555982
291,291,0.2206506167153217
292,292,0.027258028456802242
293,293,0.055959592443264795
294,294,0.2636538668008014
295,295,0.4821790276911973
296,296,0.6723872467926241
297,297,0.8263301566918235
298,298,0.8747312328951949
299,299,0.8785128801302354
