,frame,area
284,284,0
285,285,255
286,286,0
287,287,0
288,288,0
289,289,7140
290,290,64515
291,291,7905
292,292,510
293,293,13260
294,294,30600
295,295,32385
296,296,5610
297,297,0
298,298,0
299,299,0
300,300,0
301,301,0
302,302,0
303,303,0
304,304,0
305,305,0
306,306,0
307,307,0
308,308,0
309,309,0
310,310,0
311,311,0
312,312,0
313,313,65280
314,314,29070
315,315,3315
316,316,7140
317,317,24480
318,318,35445
319,319,8670
320,320,0
321,321,0
322,322,255
323,323,0
324,324,255
325,325,255
326,326,0
327,327,0
328,328,0
329,329,0
330,330,0
331,331,0
332,332,510
333,333,0
334,334,0
335,335,67065
336,336,22950
337,337,2805
338,338,5100
339,339,20400
340,340,32130
341,341,12240
342,342,255
343,343,0
344,344,0
345,345,0
346,346,0
347,347,0
348,348,0
349,349,0
350,350,255
351,351,255
352,352,255
353,353,0
354,354,53295
355,355,38760
356,356,6120
357,357,3060
358,358,17850
359,359,33150
360,360,25755
361,361,1785
362,362,0
363,363,0
364,364,255
365,365,0
366,366,255
367,367,0
368,368,0
369,369,510
370,370,0
371,371,0
372,372,0
373,373,0
374,374,255
375,375,0
376,376,0
377,377,3825
378,378,75225
379,379,12495
380,380,2040
381,381,9945
382,382,26010
383,383,36210
384,384,4335
385,385,510
386,386,0
387,387,0
388,388,255
389,389,255
390,390,0
391,391,0
392,392,0
393,393,255
394,394,0
395,395,2295
396,396,73695
397,397,13515
398,398,3315
399,399,7650
400,400,20655
401,401,32385
402,402,10455
403,403,765
404,404,0
405,405,0
406,406,0
407,407,255
408,408,0
409,409,0
410,410,0
411,411,0
412,412,0
413,413,0
414,414,0
415,415,0
416,416,0
417,417,0
418,418,69870
419,419,24735
420,420,3570
421,421,6885
422,422,16575
423,423,31110
424,424,11220
425,425,0
426,426,255
427,427,0
428,428,255
429,429,0
430,430,255
431,431,0
432,432,0
433,433,0
434,434,0
435,435,0
436,436,0
437,437,255
438,438,0
439,439,0
440,440,20400
441,441,55845
442,442,8160
443,443,2295
444,444,14535
445,445,27795
446,446,29070
447,447,2040
448,448,255
449,449,0
450,450,0
451,451,0
452,452,0
453,453,0
454,454,0
455,455,0
456,456,0
457,457,0
458,458,0
459,459,15555
460,460,58140
461,461,7395
462,462,2805
463,463,13005
464,464,24990
465,465,30600
466,466,2805
467,467,0
468,468,0
469,469,0
470,470,0
471,471,0
472,472,0
473,473,255
474,474,0
475,475,0
476,476,255
477,477,255
478,478,0
479,479,1275
480,480,79050
481,481,14535
482,482,2295
483,483,9435
484,484,19380
485,485,33405
486,486,6630
487,487,255
488,488,255
489,489,0
490,490,0
491,491,255
492,492,0
493,493,0
494,494,0
495,495,0
496,496,0
497,497,0
498,498,0
499,499,0
500,500,35700
501,501,42585
502,502,6120
503,503,4335
504,504,15300
505,505,31110
506,506,15045
507,507,1785
508,508,0
509,509,0
510,510,510
511,511,510
512,512,0
513,513,255
514,514,0
515,515,0
516,516,0
517,517,0
518,518,0
519,519,255
520,520,0
521,521,0
522,522,255
523,523,65025
524,524,25500
525,525,2805
526,526,6375
527,527,19380
528,528,33150
529,529,13770
530,530,0
531,531,0
532,532,255
533,533,0
534,534,0
535,535,255
536,536,0
537,537,0
538,538,255
539,539,255
540,540,0
541,541,0
542,542,0
543,543,0
544,544,56610
545,545,34935
546,546,2550
547,547,4845
548,548,17340
549,549,27285
550,550,19125
551,551,1020
552,552,0
553,553,0
554,554,0
555,555,0
556,556,0
557,557,0
558,558,0
559,559,0
560,560,0
561,561,0
562,562,0
563,563,255
564,564,0
565,565,0
566,566,255
567,567,255
568,568,18105
569,569,61200
570,570,6630
571,571,2040
572,572,15300
573,573,33915
574,574,20400
575,575,2040
576,576,255
577,577,0
578,578,510
579,579,255
580,580,0
581,581,0
582,582,0
583,583,0
584,584,255
585,585,255
586,586,255
587,587,0
588,588,0
589,589,0
590,590,255
591,591,1530
592,592,79815
593,593,11220
594,594,2295
595,595,9180
596,596,27285
597,597,26010
598,598,5100
