,frame,area
181,181,93075
182,182,56865
183,183,43350
184,184,122145
185,185,141780
186,186,93330
187,187,30090
188,188,8415
189,189,2295
190,190,1530
191,191,1530
192,192,1020
193,193,0
194,194,0
195,195,765
196,196,2805
197,197,510
198,198,1275
199,199,1275
200,200,255
201,201,1785
202,202,255
203,203,1275
204,204,161160
205,205,169830
206,206,77520
207,207,54570
208,208,56100
209,209,124695
210,210,143565
211,211,93585
212,212,24480
213,213,7650
214,214,2805
215,215,765
216,216,510
217,217,1275
218,218,510
219,219,1530
220,220,510
221,221,0
222,222,1020
223,223,255
224,224,765
225,225,1275
226,226,2040
227,227,1020
228,228,1785
229,229,2805
230,230,35190
231,231,220575
232,232,116025
233,233,68850
234,234,43860
235,235,87975
236,236,129285
237,237,135660
238,238,64005
239,239,16575
240,240,53550
241,241,18870
242,242,15300
243,243,3570
244,244,0
245,245,0
246,246,1530
247,247,31110
248,248,5865
249,249,2295
250,250,3315
251,251,2550
252,252,510
253,253,20910
254,254,3825
255,255,4080
256,256,1020
257,257,255
258,258,0
259,259,255
260,260,1530
261,261,184365
262,262,175440
263,263,79305
264,264,54570
265,265,59670
266,266,125205
267,267,155040
268,268,93585
269,269,29835
270,270,6885
271,271,3060
272,272,3315
273,273,765
274,274,765
275,275,2040
276,276,510
277,277,1275
278,278,0
279,279,765
280,280,765
281,281,510
282,282,765
283,283,173400
284,284,175185
285,285,76500
286,286,53550
287,287,57375
288,288,127755
289,289,146625
290,290,92055
291,291,29835
292,292,7395
293,293,3060
294,294,1785
295,295,510
296,296,765
297,297,510
298,298,510
299,299,765
300,300,510
301,301,2295
302,302,2550
303,303,510
304,304,1275
305,305,765
306,306,1530
307,307,1275
308,308,255
309,309,765
310,310,510
311,311,74460
312,312,218025
313,313,101235
314,314,56610
315,315,44625
316,316,104040
317,317,144585
318,318,134385
319,319,59160
320,320,14535
321,321,5355
322,322,765
323,323,1785
324,324,765
325,325,765
326,326,0
327,327,1020
328,328,1785
329,329,1530
330,330,1020
331,331,510
332,332,1020
333,333,255
334,334,1785
335,335,7650
336,336,7140
337,337,3315
338,338,125715
339,339,185640
340,340,88995
341,341,44625
342,342,44370
343,343,134385
344,344,154020
345,345,119850
346,346,39270
347,347,8415
348,348,3315
349,349,4845
350,350,765
351,351,2040
352,352,2040
353,353,1275
354,354,1785
355,355,765
356,356,765
357,357,0
358,358,255
359,359,510
360,360,2805
361,361,510
362,362,67575
363,363,217515
364,364,109905
365,365,50490
366,366,40545
367,367,126225
368,368,143310
369,369,124695
370,370,45390
371,371,11220
372,372,3060
373,373,1530
374,374,5100
375,375,255
376,376,1275
377,377,3570
378,378,2040
379,379,765
380,380,1275
381,381,255
382,382,4080
383,383,510
384,384,1020
385,385,1020
386,386,255
387,387,0
388,388,116280
389,389,193290
390,390,86190
391,391,51765
392,392,37230
393,393,118065
394,394,147135
395,395,114750
396,396,41820
397,397,9945
398,398,3060
399,399,2550
400,400,2295
401,401,1275
402,402,3060
403,403,0
404,404,1020
405,405,510
406,406,510
407,407,0
408,408,1020
409,409,765
410,410,1020
411,411,255
412,412,765
413,413,1275
414,414,0
415,415,189720
416,416,177735
417,417,71145
418,418,46665
419,419,54825
420,420,141525
421,421,147135
422,422,100725
423,423,26265
424,424,5865
425,425,510
426,426,1785
427,427,1785
428,428,765
429,429,0
430,430,0
431,431,255
432,432,255
433,433,765
434,434,510
435,435,1020
436,436,1785
437,437,255
438,438,255
439,439,765
440,440,255
441,441,1020
442,442,510
443,443,255
444,444,255
445,445,73185
446,446,207825
447,447,108375
448,448,53295
449,449,37995
450,450,117045
451,451,138720
452,452,115770
453,453,45135
454,454,11730
455,455,3315
456,456,2805
457,457,2295
458,458,510
459,459,255
460,460,0
461,461,765
462,462,1020
463,463,510
464,464,1785
465,465,1275
466,466,2550
467,467,1530
468,468,255
469,469,765
470,470,1530
471,471,205530
472,472,161925
473,473,70890
474,474,41565
475,475,62730
476,476,135405
477,477,146115
478,478,86445
479,479,24990
480,480,4845
481,481,1275
482,482,1275
483,483,765
484,484,0
485,485,1530
486,486,1020
487,487,1020
488,488,255
489,489,510
490,490,0
491,491,765
492,492,765
493,493,510
494,494,765
495,495,0
496,496,765
497,497,158355
498,498,190740
499,499,85935
500,500,49215
501,501,49725
502,502,138210
503,503,141525
504,504,99960
505,505,33915
506,506,9690
507,507,5355
508,508,3825
509,509,2295
510,510,255
511,511,2805
512,512,1785
513,513,1785
514,514,1530
515,515,2295
516,516,0
517,517,198390
518,518,172380
519,519,75225
520,520,43605
521,521,59160
522,522,137700
523,523,146370
524,524,91035
525,525,30855
526,526,7905
527,527,2295
528,528,1020
529,529,0
530,530,765
531,531,1020
532,532,1785
533,533,1530
534,534,255
535,535,510
536,536,1275
537,537,765
538,538,2550
539,539,255
540,540,510
541,541,765
542,542,510
543,543,510
544,544,255
545,545,255
546,546,1275
547,547,765
548,548,765
549,549,2550
550,550,221085
551,551,153255
552,552,72420
553,553,43350
554,554,64005
555,555,139740
556,556,149175
557,557,87720
558,558,21930
559,559,7140
560,560,3060
561,561,3315
562,562,2550
563,563,255
564,564,1530
565,565,255
566,566,0
567,567,0
568,568,3570
569,569,1785
570,570,765
571,571,255
572,572,510
573,573,255
574,574,510
575,575,765
576,576,0
577,577,510
578,578,765
579,579,510
580,580,50745
581,581,228990
582,582,119595
583,583,62730
584,584,40800
585,585,108375
586,586,145350
587,587,127755
588,588,52020
589,589,11220
590,590,4845
591,591,1785
592,592,765
593,593,765
594,594,765
595,595,1785
596,596,2040
597,597,765
598,598,1275
