,frame,area
110,110,1.1666506666666667
111,111,1.1707004444444444
112,112,1.1745457777777777
113,113,1.1746186666666667
114,114,1.1725226666666666
115,115,1.1709457777777779
116,116,1.1688586666666667
117,117,1.1669244444444444
118,118,1.1658044444444444
119,119,1.1650933333333333
120,120,1.164512
121,121,1.1636426666666666
122,122,1.1630951111111112
123,123,1.1629137777777778
124,124,1.163808
125,125,1.1699591111111112
126,126,1.1736693333333332
127,127,1.1745955555555556
128,128,1.1743413333333332
129,129,1.1735502222222223
130,130,1.1717564444444444
131,131,1.1694506666666666
132,132,1.1680124444444444
133,133,1.1667022222222223
134,134,1.1661013333333334
135,135,1.1654417777777777
136,136,1.165056
137,137,1.164503111111111
138,138,1.1639982222222223
139,139,1.1657262222222222
140,140,1.171184
141,141,1.1755964444444444
142,142,1.1769742222222221
143,143,1.1767466666666666
144,144,1.1756035555555555
145,145,1.1730524444444443
146,146,1.1698026666666668
147,147,1.167623111111111
148,148,1.1672835555555556
149,149,1.1662417777777778
150,150,1.1664995555555555
151,151,1.1660142222222223
152,152,1.164791111111111
153,153,1.1645973333333333
154,154,1.1686577777777778
155,155,1.173728
156,156,1.1765013333333334
157,157,1.1783946666666667
158,158,1.1779111111111111
159,159,1.1750844444444444
160,160,1.1734684444444445
161,161,1.1700977777777777
162,162,1.167936
163,163,1.1666328888888888
164,164,1.165831111111111
165,165,1.165847111111111
166,166,1.1655893333333334
167,167,1.165351111111111
168,168,1.1645991111111111
169,169,1.169264
170,170,1.1747644444444445
171,171,1.1773031111111112
172,172,1.177488
173,173,1.1777653333333333
174,174,1.175847111111111
175,175,1.1728746666666667
176,176,1.170656
177,177,1.1693564444444444
178,178,1.1682506666666668
179,179,1.1663555555555556
180,180,1.1660835555555555
181,181,1.1669777777777777
182,182,1.1666168888888888
183,183,1.1653422222222223
184,184,1.167632
185,185,1.173448888888889
186,186,1.1773457777777778
187,187,1.1798026666666668
188,188,1.1793315555555555
189,189,1.1778346666666666
190,190,1.175312
191,191,1.1727662222222222
192,192,1.170760888888889
193,193,1.1695146666666667
194,194,1.1687413333333334
195,195,1.168288
196,196,1.1676444444444445
197,197,1.1668284444444443
198,198,1.1673742222222223
199,199,1.1739822222222223
200,200,1.1782773333333334
201,201,1.1798844444444445
202,202,1.1804693333333334
203,203,1.179488
204,204,1.1763751111111111
205,205,1.1749475555555555
206,206,1.1726631111111112
207,207,1.1715946666666666
208,208,1.1704088888888888
209,209,1.1691342222222223
210,210,1.1686186666666667
211,211,1.1684604444444444
212,212,1.16808
213,213,1.1722044444444444
214,214,1.1774524444444445
215,215,1.179392
216,216,1.1813546666666668
217,217,1.181072
218,218,1.1784053333333333
219,219,1.1746737777777778
220,220,1.1728515555555556
221,221,1.1730382222222222
222,222,1.170096
223,223,1.1706257777777778
224,224,1.1692302222222222
225,225,1.1684746666666668
226,226,1.1681155555555556
227,227,1.1682737777777779
228,228,1.1723982222222222
229,229,1.1770826666666667
230,230,1.1804408888888889
231,231,1.1810542222222222
232,232,1.1803804444444443
233,233,1.1780284444444444
234,234,1.1759911111111112
235,235,1.1731982222222221
236,236,1.1728195555555556
237,237,1.1709653333333334
238,238,1.1692568888888888
239,239,1.1698293333333334
240,240,1.1690115555555556
241,241,1.169472
242,242,1.1707537777777777
243,243,1.1770844444444444
244,244,1.1803591111111111
245,245,1.1812106666666666
246,246,1.1827395555555555
247,247,1.1811946666666666
248,248,1.1785866666666667
249,249,1.1747466666666666
250,250,1.1736782222222222
251,251,1.1724906666666666
252,252,1.1721084444444445
253,253,1.1701262222222222
254,254,1.1700515555555555
255,255,1.1695662222222223
256,256,1.1689564444444445
257,257,1.1726044444444443
258,258,1.1781528888888888
259,259,1.180679111111111
260,260,1.1806862222222223
261,261,1.182328888888889
262,262,1.178519111111111
263,263,1.176624
264,264,1.1724337777777778
265,265,1.1714595555555556
266,266,1.1714933333333333
267,267,1.1711093333333333
268,268,1.1695164444444444
269,269,1.1697048888888888
270,270,1.1696
271,271,1.1719946666666667
272,272,1.1768035555555556
273,273,1.180128
274,274,1.1821351111111111
275,275,1.182311111111111
276,276,1.181088
277,277,1.178455111111111
278,278,1.1752142222222222
279,279,1.1734826666666667
280,280,1.172743111111111
281,281,1.1717742222222223
282,282,1.1713173333333333
283,283,1.1706755555555555
284,284,1.1703306666666666
285,285,1.1708373333333333
286,286,1.1693102222222223
287,287,1.1754631111111111
288,288,1.1792302222222222
289,289,1.1819271111111112
290,290,1.1827875555555556
291,291,1.18296
292,292,1.179368888888889
293,293,1.1769653333333334
294,294,1.1740302222222223
295,295,1.1735644444444444
296,296,1.1713333333333333
297,297,1.171656888888889
298,298,1.1710346666666667
299,299,1.1709955555555556
300,300,1.1710933333333333
301,301,1.1707377777777779
302,302,1.1771057777777778
303,303,1.1817244444444444
304,304,1.1828817777777778
305,305,1.1819111111111111
306,306,1.1824764444444444
307,307,1.1784231111111112
308,308,1.1760746666666666
309,309,1.1734826666666667
310,310,1.1736053333333334
311,311,1.1714275555555556
312,312,1.1712497777777777
313,313,1.1706435555555557
314,314,1.1703253333333334
315,315,1.1693706666666666
316,316,1.1731786666666666
317,317,1.1783057777777777
318,318,1.1816782222222222
319,319,1.1821991111111112
320,320,1.1824231111111112
321,321,1.1812497777777777
322,322,1.1785884444444445
323,323,1.1758293333333334
324,324,1.174416
325,325,1.1734542222222222
326,326,1.1722915555555555
327,327,1.1716
328,328,1.1714044444444445
329,329,1.1707555555555555
330,330,1.170072888888889
331,331,1.1711804444444445
332,332,1.1773102222222223
333,333,1.180263111111111
334,334,1.182352
335,335,1.182743111111111
336,336,1.1815075555555556
337,337,1.178247111111111
338,338,1.1755004444444443
339,339,1.1740995555555556
340,340,1.1731804444444445
341,341,1.171864888888889
342,342,1.1723591111111111
343,343,1.1712284444444445
344,344,1.1710062222222222
345,345,1.1704053333333333
346,346,1.170263111111111
347,347,1.1713635555555555
348,348,1.177984
349,349,1.1811715555555555
350,350,1.1820693333333334
351,351,1.183176888888889
352,352,1.1812871111111112
353,353,1.178760888888889
354,354,1.1757422222222222
355,355,1.1743768888888888
356,356,1.174104888888889
357,357,1.1715288888888888
358,358,1.1714186666666666
359,359,1.171399111111111
360,360,1.1703413333333332
361,361,1.17056
362,362,1.1710968888888889
363,363,1.1764124444444444
364,364,1.1804497777777778
365,365,1.183056
366,366,1.1827626666666666
367,367,1.1832871111111112
368,368,1.1796764444444445
369,369,1.1764213333333333
370,370,1.1747093333333334
371,371,1.17336
372,372,1.172103111111111
373,373,1.1717777777777778
374,374,1.1714133333333334
375,375,1.1706506666666667
376,376,1.1697297777777778
377,377,1.1693048888888888
378,378,1.1751644444444445
379,379,1.1792604444444443
380,380,1.181207111111111
381,381,1.1813404444444444
382,382,1.1822542222222223
383,383,1.1785991111111112
384,384,1.1761084444444445
385,385,1.17384
386,386,1.173728
387,387,1.1733048888888888
388,388,1.1711306666666668
389,389,1.1710026666666666
390,390,1.1705137777777779
391,391,1.1696995555555556
392,392,1.1682684444444444
393,393,1.1692
394,394,1.1759537777777778
395,395,1.179672888888889
396,396,1.1822542222222223
397,397,1.1815217777777778
398,398,1.181416888888889
399,399,1.1791822222222221
400,400,1.1765102222222221
401,401,1.174256
402,402,1.1735804444444444
403,403,1.1731075555555555
404,404,1.1701991111111112
405,405,1.1653173333333333
406,406,1.1618364444444444
407,407,1.1580497777777778
408,408,1.1582862222222223
409,409,1.1580906666666666
410,410,1.16104
411,411,1.169799111111111
412,412,1.1739946666666667
413,413,1.1737226666666667
414,414,1.1711093333333333
415,415,1.1657582222222223
416,416,1.1634684444444445
417,417,1.1594773333333332
418,418,1.1567306666666666
419,419,1.1548
420,420,1.1539075555555556
421,421,1.1530453333333333
422,422,1.1520426666666668
423,423,1.1524088888888888
424,424,1.1560906666666666
425,425,1.1631537777777778
426,426,1.1672568888888888
427,427,1.1689706666666666
428,428,1.166952888888889
429,429,1.1674062222222221
430,430,1.1643591111111111
431,431,1.1626453333333333
432,432,1.1621262222222222
433,433,1.16
434,434,1.1601937777777778
435,435,1.1594595555555556
436,436,1.1600355555555555
437,437,1.1611057777777778
438,438,1.1620142222222223
439,439,1.164968888888889
440,440,1.1697831111111112
441,441,1.1761422222222222
442,442,1.1793102222222223
443,443,1.1788302222222222
444,444,1.1769564444444445
445,445,1.173671111111111
446,446,1.1714044444444445
447,447,1.1702915555555555
448,448,1.1707822222222222
449,449,1.1698844444444445
450,450,1.1712533333333333
451,451,1.1717031111111111
452,452,1.1743644444444445
453,453,1.178999111111111
454,454,1.18344
455,455,1.1873244444444444
456,456,1.1861208888888888
457,457,1.1853777777777779
458,458,1.1816444444444445
459,459,1.1784853333333334
460,460,1.1768462222222222
461,461,1.1771964444444445
462,462,1.1765991111111112
463,463,1.177424
464,464,1.178208
465,465,1.1789404444444445
466,466,1.1781866666666667
467,467,1.182224
468,468,1.1878951111111111
469,469,1.192464
470,470,1.1942595555555555
471,471,1.1924995555555555
472,472,1.1889315555555555
473,473,1.1854026666666666
474,474,1.182768
475,475,1.181335111111111
476,476,1.1801297777777777
477,477,1.1800266666666666
478,478,1.1795608888888889
479,479,1.1795893333333334
480,480,1.1789884444444445
481,481,1.1804533333333334
482,482,1.1808231111111112
483,483,1.1853564444444444
484,484,1.1879484444444444
485,485,1.1898933333333332
486,486,1.1893173333333333
487,487,1.1861671111111112
488,488,1.1807573333333334
489,489,1.1782293333333334
490,490,1.1750595555555556
491,491,1.1723413333333332
492,492,1.170727111111111
493,493,1.1678684444444445
494,494,1.165216
495,495,1.164567111111111
496,496,1.1624728888888889
497,497,1.1650471111111111
498,498,1.1664835555555555
499,499,1.1668586666666667
500,500,1.1670595555555556
501,501,1.1638702222222221
502,502,1.1597528888888888
503,503,1.1535075555555556
504,504,1.1507893333333334
505,505,1.149248
506,506,1.1492764444444445
507,507,1.147872
508,508,1.1480106666666667
509,509,1.1483768888888888
510,510,1.1459644444444443
511,511,1.1460071111111112
512,512,1.1503057777777779
513,513,1.1546684444444444
514,514,1.1567875555555556
515,515,1.1577191111111111
516,516,1.1553368888888889
517,517,1.153175111111111
518,518,1.1528622222222222
519,519,1.1532924444444443
520,520,1.1542506666666668
521,521,1.155016888888889
522,522,1.154976
523,523,1.1545635555555556
524,524,1.154279111111111
525,525,1.1520213333333333
526,526,1.152384
527,527,1.1557137777777777
528,528,1.1600266666666668
529,529,1.1621155555555556
530,530,1.1621582222222222
531,531,1.1602008888888888
532,532,1.1559662222222222
533,533,1.1544764444444444
534,534,1.154087111111111
535,535,1.1540604444444444
536,536,1.1526986666666668
537,537,1.1518773333333334
538,538,1.1505955555555556
539,539,1.1500995555555555
540,540,1.149480888888889
541,541,1.1528284444444445
542,542,1.1570808888888888
543,543,1.1599928888888889
544,544,1.1607413333333334
545,545,1.1607662222222221
546,546,1.1589937777777777
547,547,1.1565155555555555
548,548,1.1539342222222222
549,549,1.1535982222222223
550,550,1.1531964444444445
551,551,1.1531306666666667
552,552,1.1515626666666667
553,553,1.1525937777777777
554,554,1.1508657777777778
555,555,1.1507555555555555
556,556,1.151480888888889
557,557,1.1558897777777777
558,558,1.1595448888888888
559,559,1.1612728888888888
560,560,1.1618737777777777
561,561,1.1597102222222222
562,562,1.159344
563,563,1.1569457777777779
564,564,1.1561635555555556
565,565,1.1554257777777779
566,566,1.154656
567,567,1.1535395555555557
568,568,1.1535182222222222
569,569,1.1531448888888889
570,570,1.1526862222222223
571,571,1.152967111111111
572,572,1.1558364444444444
573,573,1.161143111111111
574,574,1.1631377777777778
575,575,1.1626346666666667
576,576,1.1614791111111111
577,577,1.1622595555555555
578,578,1.1598755555555555
579,579,1.1586986666666668
580,580,1.1574275555555555
581,581,1.1559715555555556
582,582,1.1537333333333333
583,583,1.1526186666666667
584,584,1.151879111111111
585,585,1.1513493333333333
586,586,1.1499875555555557
587,587,1.1513795555555555
588,588,1.1563075555555555
589,589,1.158312888888889
590,590,1.1592497777777777
591,591,1.1583075555555555
592,592,1.1584977777777778
593,593,1.1576604444444445
594,594,1.154727111111111
595,595,1.1541102222222221
596,596,1.1541137777777777
597,597,1.152016
598,598,1.152072888888889
