,frame,area
94,95,0.6454947671745693
95,96,0.6315719199120993
96,97,0.6313186502947076
97,98,0.6054222628195591
98,99,0.6014557231288914
99,100,0.6023309318657671
100,101,0.6035260747277266
101,102,0.5730770900665112
102,103,0.2594479680453373
103,104,0.07524255824546389
104,105,0.061641113442827855
105,106,0.13585672170625945
106,107,0.19538713397206622
107,108,0.34603364850440277
108,109,0.540019579291568
109,110,0.6511623341218935
110,111,0.6590071900157911
111,112,0.667781285722179
112,113,0.6554813370620607
113,114,0.6271699045856302
114,115,0.6505327944179781
115,116,0.6302196988194415
116,117,0.6304645324316591
117,118,0.6258141582300735
118,119,0.6208635379656753
119,120,0.6273699353444517
120,121,0.6072474972888682
121,122,0.6131347054459452
122,123,0.6093302209454063
123,124,0.5955698776875444
124,125,0.6182365451304282
125,126,0.6122018532601756
126,127,0.5996590617631493
127,128,0.6015691383138942
128,129,0.6110233980523248
129,130,0.42359993925070427
130,131,0.14448706232702394
131,132,0.051538644427559975
132,133,0.09781671725891339
133,134,0.1823440892097305
134,135,0.2746746179742368
135,136,0.4218975672497099
136,137,0.6069629349155042
137,138,0.6770178775490867
138,139,0.6641863892634382
139,140,0.6591219118618717
140,141,0.6670660556925537
141,142,0.650048123254254
142,143,0.635642983644055
143,144,0.6356425977179165
144,145,0.6095404970872148
145,146,0.6257951587766422
146,147,0.6461589135550428
147,148,0.6169453008219093
148,149,0.6531341805899828
149,150,0.6208202931201197
150,151,0.5211838116219364
151,152,0.15362330961990556
152,153,0.006281629093534463
153,154,0.021946301277644704
154,155,0.0721794967937543
155,156,0.18497821257860844
156,157,0.3099275090961279
157,158,0.5154247450947809
158,159,0.6725278302771428
159,160,0.6931245961363871
160,161,0.7049996531394039
161,162,0.6782466987560286
162,163,0.6833583131245108
163,164,0.6994282300689141
164,165,0.6815341261010626
165,166,0.6840751506199035
166,167,0.7132419308257277
167,168,0.6790529173183069
168,169,0.6867715011351713
169,170,0.6463148992412133
170,171,0.6473381745616303
171,172,0.6733021211839643
172,173,0.6683258354267217
173,174,0.6598224320956676
174,175,0.671388517905458
175,176,0.547410597954781
176,177,0.1353684193347791
177,178,0.03653275609831066
178,179,0.010987006690989176
179,180,0.08555564118210615
180,181,0.14824306060028414
181,182,0.3018593997416597
182,183,0.5418081968467804
183,184,0.6966638417464954
184,185,0.7442686088854636
185,186,0.7363529122298669
186,187,0.7382922763316464
187,188,0.7411267527957377
188,189,0.7159544156458456
189,190,0.7297252736466497
190,191,0.7247801915603539
191,192,0.7104015766749076
192,193,0.6872098039084341
193,194,0.7108240829021236
194,195,0.7019929120029702
195,196,0.7097306824012952
196,197,0.6969487393774724
197,198,0.6966221941664489
198,199,0.6708614297723431
199,200,0.2773462125816802
200,201,0.07175941550864133
201,202,0.05015377130706676
202,203,0.08200469058042599
203,204,0.14074882114574208
204,205,0.2602828480524312
205,206,0.45646310811771357
206,207,0.658419317531559
207,208,0.7091817771032415
208,209,0.7172288601576166
209,210,0.6864450351584609
210,211,0.6775642964310724
211,212,0.6572439477935665
212,213,0.6603888926305875
213,214,0.6732166687089939
214,215,0.6490733491583213
215,216,0.6461463691057245
216,217,0.654190666696156
217,218,0.6447349711942405
218,219,0.6472062645132401
219,220,0.6585341294086993
220,221,0.6517075856072547
221,222,0.6473482677693142
222,223,0.5248183164446666
223,224,0.2132078409773477
224,225,0.11461394446056027
225,226,0.16175693470412267
226,227,0.24241563974305208
227,228,0.3428927553851433
228,229,0.45387058333042607
229,230,0.6064226937001914
230,231,0.7190134068878781
231,232,0.7345083470782786
232,233,0.7323600504535802
233,234,0.7098112378305632
234,235,0.712202058612614
235,236,0.7073992784236917
236,237,0.7270804549116373
237,238,0.7201553972366095
238,239,0.42230636837940494
239,240,0.25928687389302807
240,241,0.27339159817689246
241,242,0.37446342307070546
242,243,0.4437635765417721
243,244,0.5431151339436328
244,245,0.573678754413238
245,246,0.7577241598486277
246,247,0.8570582985494992
247,248,0.9066550812340988
248,249,0.8998148060437792
249,250,0.9033647914198178
250,251,0.9075047167374282
251,252,0.8638785436756389
252,253,0.8731727025185279
253,254,0.84514276034978
254,255,0.4339409853836927
255,256,0.23433161060404972
256,257,0.23825371559206004
257,258,0.33304009035862797
258,259,0.5091968704747383
259,260,0.6730467683876519
260,261,0.861361202631045
261,262,0.9492322935815987
262,263,1.0
263,264,0.9525121734943665
264,265,0.9519592137939179
265,266,0.9231854390975162
266,267,0.8928739615869123
267,268,0.8686529419582861
268,269,0.8829971927824793
269,270,0.828997600229634
270,271,0.8417474466667716
271,272,0.8264094719674199
272,273,0.8044148503044568
273,274,0.8088140308806747
274,275,0.7868992858691237
275,276,0.8036463091695307
276,277,0.7971775312572674
277,278,0.561121666128777
278,279,0.24521433278668792
279,280,0.279944390172847
280,281,0.3701212972586166
281,282,0.500661945002048
282,283,0.5993976238495046
283,284,0.7287859266858191
284,285,0.8680427314655417
285,286,0.880190582734906
286,287,0.8544097616269241
287,288,0.8411920433441844
288,289,0.7991877716211109
289,290,0.764969452953083
290,291,0.7384096525781206
291,292,0.7068365418947881
292,293,0.7086799392453049
293,294,0.666121411581316
294,295,0.656361748863418
295,296,0.6512784154572695
296,297,0.35029676486862243
297,298,0.1107614119212616
298,299,0.12473181194947444
