,frame,area
95,96,0.635981746423869
96,97,0.6435510877311977
97,98,0.5972668662954952
98,99,0.5889680051746985
99,100,0.5802769505024529
100,101,0.5989609763633318
101,102,0.5543079503672667
102,103,0.25778306628143566
103,104,0.09059944957348064
104,105,0.0691468813613986
105,106,0.13951127518343331
106,107,0.17967317323853915
107,108,0.3114058084480341
108,109,0.5015333984469095
109,110,0.6270060608391042
110,111,0.6453442168468939
111,112,0.6542218763508464
112,113,0.6496696195311993
113,114,0.6141170037985045
114,115,0.652081700839135
115,116,0.6321755402328392
116,117,0.6355740392457089
117,118,0.6154138847171595
118,119,0.6124349546229321
119,120,0.6276368837250978
120,121,0.603018348082802
121,122,0.6173155055063214
122,123,0.6110713140308683
123,124,0.5983569746400559
124,125,0.6214631162511286
125,126,0.6092846353137464
126,127,0.6106847186178711
127,128,0.6140569321127152
128,129,0.6116646414391089
129,130,0.418314695710648
130,131,0.15644877409387486
131,132,0.07413050770952644
132,133,0.11232398958556819
133,134,0.18119220239668
134,135,0.24633066910574664
135,136,0.3948560901134325
136,137,0.5857602488399295
137,138,0.6678307332946769
138,139,0.6521424424332946
139,140,0.6502613866740781
140,141,0.6545864838019652
141,142,0.6368461052050453
142,143,0.6236367526186447
143,144,0.6139961264000904
144,145,0.6018263949043675
145,146,0.637629148547287
146,147,0.6456486968297097
147,148,0.6153683155923676
148,149,0.6590298977457647
149,150,0.6145076635686822
150,151,0.530244655239624
151,152,0.1682857308538723
152,153,0.03778933939262035
153,154,0.03934639236857395
154,155,0.06846664708275763
155,156,0.18434946079840056
156,157,0.29718650498450566
157,158,0.5112790617004322
158,159,0.6795781039874371
159,160,0.6877029894681654
160,161,0.7082843469731911
161,162,0.6822473756480034
162,163,0.6733535314963126
163,164,0.6937691811538595
164,165,0.6888908598652412
165,166,0.6862814299301935
166,167,0.7188058689700116
167,168,0.6717569714899875
168,169,0.6961346278715052
169,170,0.6600715160705866
170,171,0.6589010797835266
171,172,0.6913427729616964
172,173,0.682062276289065
173,174,0.6753403988312598
174,175,0.6925587467946122
175,176,0.5538079844057142
176,177,0.13682235206066581
177,178,0.047141922137950765
178,179,0.010111927275902537
179,180,0.07997961753982329
180,181,0.15296976355709502
181,182,0.287177455601371
182,183,0.5404575053959251
183,184,0.6957488933435199
184,185,0.7389083831480414
185,186,0.7465379071339707
186,187,0.7357219502894434
187,188,0.7300662748157082
188,189,0.7108058323482029
189,190,0.7250129679177718
190,191,0.7364165446566464
191,192,0.7146312564890351
192,193,0.6960179538183736
193,194,0.7086736586585354
194,195,0.6950011803886282
195,196,0.7074441283808789
196,197,0.6913275687465288
197,198,0.6968620951301098
198,199,0.6752086080240257
199,200,0.2764364749240595
200,201,0.08506732222872487
201,202,0.06705796535833938
202,203,0.08108006688136227
203,204,0.14520814848481628
204,205,0.2324204884566741
205,206,0.42931314580517316
206,207,0.6511454854456127
207,208,0.6943502014472698
208,209,0.7124905814379999
209,210,0.6876255610020033
210,211,0.6810955010796076
211,212,0.6585276751977105
212,213,0.6676415334365557
213,214,0.6927706096712491
214,215,0.6681114803065735
215,216,0.6526118356904085
216,217,0.6491123136194815
217,218,0.6480681166853143
218,219,0.6526429705587216
219,220,0.6613868181929086
220,221,0.6485949202808986
221,222,0.6507019740665948
222,223,0.5291756441635724
223,224,0.22020179357780953
224,225,0.14367252945799874
225,226,0.17224317404675943
226,227,0.2290080692598843
227,228,0.3360252899197488
228,229,0.42684089236269873
229,230,0.5931336889608846
230,231,0.7089268399194076
231,232,0.7217971131061051
232,233,0.7311184993845119
233,234,0.7083548601600573
234,235,0.7246889413943652
235,236,0.7170789833059829
236,237,0.7281878683494208
237,238,0.7188457228892219
238,239,0.42214021693639453
239,240,0.2715012528714364
240,241,0.29104681251999776
241,242,0.40257524221959706
242,243,0.4160661973396877
243,244,0.5278898713215712
244,245,0.538180203626243
245,246,0.726924303867466
246,247,0.8522633559828928
247,248,0.9104180556158677
248,249,0.8813020072457518
249,250,0.9101007257044123
250,251,0.9019505547780103
251,252,0.8716688521710809
252,253,0.8950140636246652
253,254,0.8758068039084181
254,255,0.4409120436505703
255,256,0.2638012563938498
256,257,0.2694303896252809
257,258,0.35855110980245647
258,259,0.520141989103078
259,260,0.6827516789364549
260,261,0.8477461112196405
261,262,0.9450588995108157
262,263,1.0
263,264,0.9595636847702455
264,265,0.9590377426622981
265,266,0.9391427504966969
266,267,0.9175252391511279
267,268,0.887132094113
268,269,0.8982857521141789
269,270,0.8492917431557252
270,271,0.8584493258478976
271,272,0.8435949384769197
272,273,0.8258784847634791
273,274,0.8323660913370784
274,275,0.8169551398028815
275,276,0.8391667197301964
276,277,0.8395637831000372
277,278,0.5997980020035102
278,279,0.2820356452554001
279,280,0.3326181114067964
280,281,0.4179431398729351
281,282,0.5399451613064755
282,283,0.6152524871386488
283,284,0.7408346864292275
284,285,0.892819436770907
285,286,0.9033845305586667
286,287,0.8722066333017847
287,288,0.8538012171377379
288,289,0.8071812066931225
289,290,0.7951432143170475
290,291,0.7629862809071638
291,292,0.7096238323773335
292,293,0.7402361646909043
293,294,0.7003130719722879
294,295,0.6808698168518752
295,296,0.6812686478895547
296,297,0.392282972292106
297,298,0.15742372445451538
298,299,0.1797242246062485
