,frame,area
104,104,0.3546328921055142
105,105,0.4377678316350827
106,106,0.5421388439196263
107,107,0.63422531187506
108,108,0.738786782211217
109,109,0.749833349204837
110,110,0.8043995809922857
111,111,0.8605847062184547
112,112,0.8683934863346339
113,113,0.8737263117798296
114,114,0.9077230739929528
115,115,0.9293400628511567
116,116,0.9111513189220071
117,117,0.8728692505475666
118,118,0.7865917531663649
119,119,0.7905913722502611
120,120,0.6975526140367586
121,121,0.6863155889915252
122,122,0.673840586610798
123,123,0.614131987429769
124,124,0.5717550709456246
125,125,0.521855061422722
126,126,0.5747071707456425
127,127,0.5635653747262167
128,128,0.5494714789067712
129,129,0.543376821255118
130,130,0.5836586991715077
131,131,0.6384153890105697
132,132,0.6726026092753062
133,133,0.7300257118369671
134,134,0.7724026283211115
135,135,0.8464908103990091
136,136,0.9302923531092274
137,137,0.8922959718122079
138,138,0.968860108561089
139,139,1.0
140,140,0.9454337682125514
141,141,0.964765260451385
142,142,0.9191505570897996
143,143,0.9061994095800401
144,144,0.8824873821540795
145,145,0.8023997714503386
146,146,0.7316446052756875
147,147,0.6675554709075315
148,148,0.6917436434625265
149,149,0.6698409675269018
150,150,0.6909818112560712
151,151,0.6662222645462342
152,152,0.6736501285591847
153,153,0.6607942100752309
154,154,0.6681268450623756
155,155,0.6473669174364349
156,156,0.6835539472431187
157,157,0.692219788591563
158,158,0.708503952004571
159,159,0.7249785734691924
160,160,0.7455480430435197
161,161,0.8155413770117135
162,162,0.8796305113798674
163,163,0.8762022664508131
164,164,0.8913436815541371
165,165,0.87829730501857
166,166,0.9072469288639164
167,167,0.8682030282830205
168,168,0.8748690600895157
169,169,0.8477287877345009
170,170,0.8628702028378249
171,171,0.834587182173126
172,172,0.8119226740310438
173,173,0.7802114084372908
174,174,0.7704980478049701
175,175,0.7524045329016282
176,176,0.7310732311208455
177,177,0.7300257118369671
178,178,0.7183125416626993
179,179,0.6919341015141419
180,180,0.6430816112751156
181,181,0.6403199695267111
182,182,0.6637463098752486
183,183,0.6553661556042275
184,184,0.6587944005332816
185,185,0.6530806589848572
186,186,0.66279401961718
187,187,0.6962194076754592
188,188,0.732406437482145
189,189,0.7807827825921327
190,190,0.8176364155794682
191,191,0.8551566517474514
192,192,0.8649652414055797
193,193,0.8673459670507575
194,194,0.8663936767926869
195,195,0.8666793638701078
196,196,0.81887439291496
197,197,0.8534425292829253
198,198,0.8518236358442048
199,199,0.8176364155794682
200,200,0.8017331682696889
201,201,0.8289686696505093
202,202,0.8096371774116736
203,203,0.8112560708503941
204,204,0.7830682792115029
205,205,0.8049709551471277
206,206,0.8049709551471277
207,207,0.7718312541662695
208,208,0.7445957527854491
209,209,0.7340253309208633
210,210,0.6899342919721928
211,211,0.6719360060946565
212,212,0.6728882963527273
213,213,0.658413484430053
214,214,0.663365393772022
215,215,0.7025045233787256
216,216,0.7246928863917714
217,217,0.7874488143986279
218,218,0.8310637082182641
219,219,0.8474431006570798
220,220,0.8361108465860387
221,221,0.8511570326635551
222,222,0.865727073612037
223,223,0.9293400628511567
224,224,0.92372155032854
225,225,0.915246167031711
226,226,0.8905818493476797
227,227,0.900104751928387
228,228,0.8836301304637656
229,229,0.8429673364441472
230,230,0.7870678982953991
231,231,0.7628797257404042
232,232,0.7584039615274737
233,233,0.7480239977145032
234,234,0.6835539472431187
235,235,0.7108846776497468
236,236,0.6761260832301682
237,237,0.6582230263784397
238,238,0.6623178744881436
239,239,0.6570802780687556
240,240,0.6452718788686781
241,241,0.6401295114750978
242,242,0.6967907818303012
243,243,0.7022188363013045
244,244,0.7209789543852961
245,245,0.793543472050281
246,246,0.81306542234073
247,247,0.8532520712313099
248,248,0.8991524616703163
249,249,0.9081039900961816
250,250,0.9368631558899148
251,251,0.9537186934577649
252,252,0.9444814779544807
253,253,0.9348633463479656
254,254,0.9323873916769821
255,255,0.9534330063803439
256,256,0.9341967431673159
257,257,0.8961051328444908
258,258,0.8602990191410337
259,259,0.8286829825730883
260,260,0.7799257213598697
261,261,0.7634510998952483
262,262,0.7166936482239789
263,263,0.769069612417865
264,264,0.7222169317207879
265,265,0.698885820398056
266,266,0.7001237977335498
267,267,0.7016474621464626
268,268,0.6805066184172931
269,269,0.712313113036854
270,270,0.7226930768498243
271,271,0.7377392629273406
272,272,0.7774497666888862
273,273,0.8158270640891344
274,274,0.85553756785068
275,275,0.8532520712313099
276,276,0.9147700219026746
277,277,0.9547662127416433
278,278,0.9420055232834972
279,279,0.9740024759546713
280,280,0.9831444624321478
281,281,0.9513379678125891
282,282,0.956289877154556
283,283,0.9738120179030559
284,284,0.9613370155223308
285,285,0.9101990286639363
286,286,0.854109132463575
287,287,0.8442053137796389
288,288,0.8132558803923433
289,289,0.7841157984953814
290,290,0.7258356347014575
291,291,0.764974764308161
292,292,0.758594419579087
293,293,0.7164079611465579
294,294,0.718122083611084
295,295,0.7021236072754969
296,296,0.6652699742881635
297,297,0.6832682601656976
298,298,0.69717169793353
