,frame,area
79,79,0.396807857581338
80,80,0.3721301411909144
81,81,0.21381215469613404
82,82,0.20693677102517027
83,83,0.1429097605893193
84,84,0.13124616329036334
85,85,0.40681399631676046
86,86,0.4112338858195227
87,87,0.49355432780847164
88,88,0.5011663597298953
89,89,0.6174340085942304
90,90,0.5997544505831814
91,91,0.7918354818907316
92,92,0.767894413750768
93,93,0.9166973603437694
94,94,0.9197053406998146
95,95,0.7335174953959491
96,96,0.732105586249232
97,97,0.7023327194597917
98,98,0.7052179251074286
99,99,0.5993247391037461
100,100,0.6177409453652549
101,101,0.547329650092081
102,102,0.5542050337630448
103,103,0.6631675874769807
104,104,0.6731737262124005
105,105,0.5681399631675886
106,106,0.5659300184162062
107,107,0.4837323511356655
108,108,0.45776550030693836
109,109,0.19435236341313805
110,110,0.2128913443830578
111,111,0.14395334561080378
112,112,0.15334561080417453
113,113,0.21755678330263914
114,114,0.20669122160834852
115,115,0.5302025782688757
116,116,0.533271945979129
117,117,0.525475751995089
118,118,0.4867403314917133
119,119,0.6746470227133203
120,120,0.6710865561694289
121,121,0.8590546347452414
122,122,0.8305095150399018
123,123,0.8830570902394105
124,124,0.8810926949048498
125,125,0.7117249846531625
126,126,0.700368324125231
127,127,0.6991405770411303
128,128,0.7090239410681392
129,129,0.633210558624924
130,130,0.6065684468999397
131,131,0.626151012891344
132,132,0.6164518109269487
133,133,0.7158379373849002
134,134,0.6890730509515051
135,135,0.5685082872928187
136,136,0.5923265807243714
137,137,0.587231430325352
138,138,0.5659914057704116
139,139,0.5365868631062013
140,140,0.5627378759975448
141,141,0.6146715776550044
142,142,0.6096992019643958
143,143,0.7123388581952115
144,144,0.7109269490484971
145,145,0.685144260282381
146,146,0.6746470227133203
147,147,0.7254143646408846
148,148,0.7419889502762436
149,149,0.7252302025782683
150,150,0.7127071823204415
151,151,0.7284837323511352
152,152,0.737139349294046
153,153,0.7187231430325345
154,154,0.7137507673419285
155,155,0.7375076734192759
156,156,0.7263351749539608
157,157,0.7230202578268885
158,158,0.7311847759361585
159,159,0.6569674647022714
160,160,0.6688152240638436
161,161,0.6955187231430334
162,162,0.6888275015346833
163,163,0.4985267034990801
164,164,0.49828115408225837
165,165,0.43247391037446303
166,166,0.4289748311847771
167,167,0.37501534683855137
168,168,0.3520564763658694
169,169,0.5205647636586859
170,170,0.5259054634745244
171,171,0.48170656844689935
172,172,0.48176795580110476
173,173,0.6353591160220984
174,174,0.6483118477593606
175,175,0.8570902394106806
176,176,0.858624923265806
177,177,1.0
178,178,0.9854511970534071
179,179,0.7199508901166353
180,180,0.7058317986494778
181,181,0.6978514426028241
182,182,0.6833026396562312
183,183,0.6589318600368321
184,184,0.6297114794352354
185,185,0.6033149171270729
186,186,0.6005524861878468
187,187,0.6761817065684482
188,188,0.6913443830570902
189,189,0.6197053406998156
190,190,0.6013505217925121
191,191,0.6183548189073066
192,192,0.6344996930632303
193,193,0.5956414978514437
194,194,0.57986494782075
195,195,0.57354205033763
196,196,0.5481890730509519
197,197,0.5900552486187836
198,198,0.5863720073664839
199,199,0.7057090239410695
200,200,0.7213627992633523
201,201,0.7834868017188453
202,202,0.7565991405770419
203,203,0.7939226519337005
204,204,0.8106813996316758
205,205,0.8229588704726836
206,206,0.819459791282995
207,207,0.79048496009822
208,208,0.784100675260897
209,209,0.7756292203806026
210,210,0.7820748925721309
211,211,0.739287906691223
212,212,0.7272559852670344
213,213,0.5694290976058922
214,214,0.5739103744628599
215,215,0.4847145488029472
216,216,0.4187231430325355
217,217,0.46820135052179357
218,218,0.4454266421117252
219,219,0.5180478821362815
220,220,0.49686924493554396
221,221,0.41792510742787015
222,222,0.42400245549416854
223,223,0.41909146715776546
224,224,0.42756292203806
225,225,0.4559852670349913
226,226,0.46151012891344345
227,227,0.43806015960712064
228,228,0.4314303253529786
229,229,0.4351135666052809
230,230,0.44137507673419296
231,231,0.40957642725598653
232,232,0.415899324739104
233,233,0.5135052179251084
234,234,0.5069367710251692
235,235,0.4925721301411926
236,236,0.47311233885819665
237,237,0.49208103130755176
238,238,0.4644567219152858
239,239,0.5779005524861893
240,240,0.585880908532843
241,241,0.6353591160220984
242,242,0.6454880294659291
243,243,0.7152854511970539
244,244,0.7068753836709648
245,245,0.7343769183548199
246,246,0.7338244321669737
247,247,0.7240638428483729
248,248,0.7313075506445667
249,249,0.7777777777777769
250,250,0.7824432166973608
251,251,0.7837323511356671
252,252,0.7977286678944137
253,253,0.7790669122160832
254,254,0.7994475138121553
255,255,0.7884591774094538
256,256,0.7818907305095146
257,257,0.7841620626151025
258,258,0.7991405770411308
259,259,0.8117249846531603
260,260,0.8295273173726202
261,261,0.8182320441988942
262,262,0.8317372621240026
263,263,0.8353591160220994
264,264,0.8447513812154702
265,265,0.8461019030079792
266,266,0.8324125230202571
267,267,0.8403928790669134
268,268,0.8356046654389185
269,269,0.8579496623695515
270,270,0.8643953345610799
271,271,0.854143646408841
272,272,0.8624923265807246
273,273,0.8715162676488654
274,274,0.8827501534683859
275,275,0.8790669122160836
276,276,0.892940454266422
277,277,0.9389809699201969
278,278,0.9560466543891968
279,279,0.9068753836709632
280,280,0.8776550030693665
281,281,0.6435236341313684
282,282,0.6562922038060169
283,283,0.6277470841006747
284,284,0.6375690607734809
285,285,0.6549416820135052
286,286,0.6511970534069975
287,287,0.5981583793738481
288,288,0.5281154082259067
289,289,0.4069981583793741
290,290,0.39036218538980966
291,291,0.2977286678944137
292,292,0.29797421731123547
293,293,0.41780233271945927
294,294,0.41853898096992187
295,295,0.5536525475751986
296,296,0.5276243093922659
297,297,0.5111111111111123
298,298,0.5245549416820127
