,frame,area
93,93,1.991670524691358
94,94,1.996548353909465
95,95,1.9971129115226338
96,96,2.001894290123457
97,97,2.001894290123457
98,98,2.012318029835391
99,99,2.0123906893004113
100,100,2.0172543724279834
101,101,2.017061471193416
102,102,2.018329475308642
103,103,2.018188014403292
104,104,1.9987506430041153
105,105,1.9986953446502058
106,106,1.9931603652263374
107,107,1.9933854166666667
108,108,1.9891634516460905
109,109,1.9891634516460905
110,110,1.9809818672839505
111,111,1.981349022633745
112,112,1.9829115226337448
113,113,1.9835699588477367
114,114,1.9907863940329218
115,115,1.9909535751028806
116,116,1.9933217592592594
117,117,1.9934683641975308
118,118,2.0024974279835392
119,119,2.0029211676954732
120,120,2.0142894804526748
121,121,2.0142894804526748
122,122,2.0136715534979426
123,123,2.013684413580247
124,124,2.0048945473251027
125,125,2.004818029835391
126,126,1.99737204218107
127,127,1.997724408436214
128,128,1.993136574074074
129,129,1.9934336419753087
130,130,1.989619341563786
131,131,1.989812885802469
132,132,1.9867785493827161
133,133,1.9867785493827161
134,134,1.9913130144032922
135,135,1.991346450617284
136,136,1.9956076388888888
137,137,1.9960776748971194
138,138,1.999073431069959
139,139,1.999306841563786
140,140,2.0150270061728395
141,141,2.0155324074074072
142,142,2.021087962962963
143,143,2.0215419238683126
144,144,2.0141775977366256
145,145,2.0141775977366256
146,146,2.0026884002057614
147,147,2.002767489711934
148,148,1.9957626028806585
149,149,1.996003086419753
150,150,1.9921630658436214
151,151,1.9923308899176955
152,152,1.9826028806584362
153,153,1.9824511316872429
154,154,1.9818467078189301
155,155,1.9820351080246914
156,156,1.9865496399176954
157,157,1.9865496399176954
158,158,1.9905214763374486
159,159,1.9906796553497943
160,160,1.994534465020576
161,161,1.9944547325102882
162,162,2.0078973765432098
163,163,2.0083571244855967
164,164,2.0119187242798353
165,165,2.012020318930041
166,166,2.0133622685185184
167,167,2.013346193415638
168,168,1.9948964763374486
169,169,1.9949016203703704
170,170,1.9895267489711934
171,171,1.9897331532921811
172,172,1.9867804783950618
173,173,1.9870788323045268
174,174,1.980704089506173
175,175,1.9812570730452674
176,176,1.9848077417695473
177,177,1.9850038580246914
178,178,1.991039737654321
179,179,1.9909870113168724
180,180,1.9919071502057613
181,181,1.9919071502057613
182,182,1.9958757716049382
183,183,1.9959098508230453
184,184,2.010706661522634
185,185,2.0110468106995887
186,186,2.0172653034979424
187,187,2.017369470164609
188,188,2.01789737654321
189,189,2.017617026748971
190,190,2.0056481481481483
191,191,2.0054539609053497
192,192,1.998587962962963
193,193,1.998587962962963
194,194,1.9943389917695473
195,195,1.9945473251028807
196,196,1.9893389917695474
197,197,1.9894598765432099
198,198,1.9879809670781894
199,199,1.9883243312757202
200,200,1.9916100823045269
201,201,1.9916550925925927
202,202,1.9963515946502057
203,203,1.9966409465020576
204,204,1.9995814043209876
205,205,1.9995814043209876
206,206,2.0123161008230452
207,207,2.0127211934156377
208,208,2.0158378343621397
209,209,2.0159985853909466
210,210,2.023349408436214
211,211,2.0235133744855966
212,212,2.027375900205761
213,213,2.0271682098765433
214,214,2.0196714248971195
215,215,2.019364068930041
216,216,2.001627443415638
217,217,2.001627443415638
218,218,1.9970949074074074
219,219,1.9973045267489713
220,220,1.9975417952674897
221,221,1.9977488425925927
222,222,1.9875713734567901
223,223,1.987716049382716
224,224,1.9877404835390946
225,225,1.9878562242798354
226,226,1.992067901234568
227,227,1.99221579218107
228,228,1.996747685185185
229,229,1.996747685185185
230,230,1.9986908436213993
231,231,1.9988528806584362
232,232,2.0121772119341563
233,233,2.0123739711934157
234,234,2.02
235,235,2.020292566872428
236,236,2.025835905349794
237,237,2.0261130401234566
238,238,2.0257683899176953
239,239,2.025954218106996
240,240,2.0111117541152264
241,241,2.0111117541152264
242,242,2.0022145061728396
243,243,2.0019026491769547
244,244,1.9978459362139918
245,245,1.9979931841563785
246,246,1.9953452932098765
247,247,1.9956352880658437
248,248,1.9879443158436214
249,249,1.9880729166666666
250,250,1.9960834619341563
251,251,1.9963335905349795
252,252,1.996648019547325
253,253,1.996648019547325
254,254,1.9983121141975309
255,255,1.9985615997942388
256,256,2.0129906121399177
257,257,2.0127835648148147
258,258,2.0184754372427984
259,259,2.0185069444444443
260,260,2.01992862654321
261,261,2.020207047325103
262,262,2.0272325102880657
263,263,2.0274228395061726
264,264,2.0289705504115227
265,265,2.0289705504115227
266,266,2.0170106738683127
267,267,2.017076903292181
268,268,2.003477366255144
269,269,2.003585390946502
270,270,1.9967888374485596
271,271,1.996963091563786
272,272,1.9960950360082304
273,273,1.9964056069958849
274,274,1.9909503600823046
275,275,1.9912371399176956
276,276,1.9926568930041153
277,277,1.9926491769547325
278,278,1.9929790380658436
279,279,1.9930947788065843
280,280,1.9950643004115227
281,281,1.9951343878600822
282,282,2.0023939043209875
283,283,2.0025675154320988
284,284,2.0160731738683126
285,285,2.016385673868313
286,286,2.0159645061728395
287,287,2.0157503858024692
288,288,2.018115997942387
289,289,2.018115997942387
290,290,2.021746399176955
291,291,2.0218962191358023
292,292,2.014976851851852
293,293,2.0148964763374484
294,294,2.0044669495884775
295,295,2.0042033179012346
296,296,1.9947627314814815
297,297,1.9946013374485596
298,298,1.9882368827160495
299,299,1.9884169238683127
