,frame,area
94,94,0.047619047619047616
95,95,0.06666666666666667
96,96,0.009523809523809525
97,97,0.0
98,98,0.009523809523809525
99,99,0.0
100,100,0.0
101,101,0.0761904761904762
102,102,0.0
103,103,0.0
104,104,0.0380952380952381
105,105,0.23809523809523808
106,106,0.3142857142857143
107,107,0.7238095238095238
108,108,0.6761904761904762
109,109,0.6857142857142857
110,110,0.5238095238095238
111,111,0.4
112,112,0.29523809523809524
113,113,0.38095238095238093
114,114,0.24761904761904763
115,115,0.29523809523809524
116,116,0.13333333333333333
117,117,0.3142857142857143
118,118,0.06666666666666667
119,119,0.10476190476190476
120,120,0.02857142857142857
121,121,0.05714285714285714
122,122,0.02857142857142857
123,123,0.0380952380952381
124,124,0.009523809523809525
125,125,0.009523809523809525
126,126,0.009523809523809525
127,127,0.0380952380952381
128,128,0.06666666666666667
129,129,0.10476190476190476
130,130,0.02857142857142857
131,131,0.14285714285714285
132,132,0.1523809523809524
133,133,0.9047619047619048
134,134,1.0
135,135,0.5619047619047619
136,136,0.5142857142857142
137,137,0.2
138,138,0.12380952380952381
139,139,0.2
140,140,0.11428571428571428
141,141,0.1523809523809524
142,142,0.17142857142857143
143,143,0.2857142857142857
144,144,0.06666666666666667
145,145,0.02857142857142857
146,146,0.09523809523809523
147,147,0.0380952380952381
148,148,0.0
149,149,0.047619047619047616
150,150,0.0
151,151,0.0
152,152,0.0
153,153,0.0380952380952381
154,154,0.01904761904761905
155,155,0.06666666666666667
156,156,0.009523809523809525
157,157,0.06666666666666667
158,158,0.24761904761904763
159,159,0.2761904761904762
160,160,0.5619047619047619
161,161,0.8761904761904762
162,162,0.7142857142857143
163,163,0.4095238095238095
164,164,0.14285714285714285
165,165,0.23809523809523808
166,166,0.24761904761904763
167,167,0.3619047619047619
168,168,0.17142857142857143
169,169,0.18095238095238095
170,170,0.3523809523809524
171,171,0.09523809523809523
172,172,0.047619047619047616
173,173,0.06666666666666667
174,174,0.047619047619047616
175,175,0.0761904761904762
176,176,0.0380952380952381
177,177,0.01904761904761905
178,178,0.02857142857142857
179,179,0.01904761904761905
180,180,0.0380952380952381
181,181,0.01904761904761905
182,182,0.0
183,183,0.01904761904761905
184,184,0.01904761904761905
185,185,0.2571428571428571
186,186,0.29523809523809524
187,187,0.5238095238095238
188,188,0.819047619047619
189,189,0.5714285714285714
190,190,0.5142857142857142
191,191,0.2761904761904762
192,192,0.22857142857142856
193,193,0.29523809523809524
194,194,0.24761904761904763
195,195,0.38095238095238093
196,196,0.17142857142857143
197,197,0.26666666666666666
198,198,0.009523809523809525
199,199,0.0761904761904762
200,200,0.08571428571428572
201,201,0.0761904761904762
202,202,0.02857142857142857
203,203,0.08571428571428572
204,204,0.0
205,205,0.0380952380952381
206,206,0.01904761904761905
207,207,0.009523809523809525
208,208,0.02857142857142857
209,209,0.0380952380952381
210,210,0.009523809523809525
211,211,0.05714285714285714
212,212,0.1619047619047619
213,213,0.3904761904761905
214,214,0.4857142857142857
215,215,0.8571428571428571
216,216,0.580952380952381
217,217,0.5142857142857142
218,218,0.09523809523809523
219,219,0.21904761904761905
220,220,0.3333333333333333
221,221,0.26666666666666666
222,222,0.18095238095238095
223,223,0.18095238095238095
224,224,0.17142857142857143
225,225,0.11428571428571428
226,226,0.047619047619047616
227,227,0.14285714285714285
228,228,0.02857142857142857
229,229,0.01904761904761905
230,230,0.02857142857142857
231,231,0.02857142857142857
232,232,0.01904761904761905
233,233,0.02857142857142857
234,234,0.02857142857142857
235,235,0.08571428571428572
236,236,0.02857142857142857
237,237,0.047619047619047616
238,238,0.0761904761904762
239,239,0.3619047619047619
240,240,0.3047619047619048
241,241,0.7523809523809524
242,242,0.44761904761904764
243,243,0.7333333333333333
244,244,0.3904761904761905
245,245,0.0761904761904762
246,246,0.3142857142857143
247,247,0.23809523809523808
248,248,0.14285714285714285
249,249,0.23809523809523808
250,250,0.37142857142857144
251,251,0.3142857142857143
252,252,0.009523809523809525
253,253,0.06666666666666667
254,254,0.06666666666666667
255,255,0.11428571428571428
256,256,0.01904761904761905
257,257,0.14285714285714285
258,258,0.01904761904761905
259,259,0.047619047619047616
260,260,0.02857142857142857
261,261,0.10476190476190476
262,262,0.0761904761904762
263,263,0.14285714285714285
264,264,0.05714285714285714
265,265,0.21904761904761905
266,266,0.3238095238095238
267,267,0.6
268,268,0.7904761904761904
269,269,0.7523809523809524
270,270,0.3238095238095238
271,271,0.2571428571428571
272,272,0.08571428571428572
273,273,0.3047619047619048
274,274,0.2
275,275,0.3523809523809524
276,276,0.1619047619047619
277,277,0.37142857142857144
278,278,0.06666666666666667
279,279,0.047619047619047616
280,280,0.06666666666666667
281,281,0.0761904761904762
282,282,0.047619047619047616
283,283,0.13333333333333333
284,284,0.047619047619047616
285,285,0.0380952380952381
286,286,0.01904761904761905
287,287,0.10476190476190476
288,288,0.047619047619047616
289,289,0.06666666666666667
290,290,0.009523809523809525
291,291,0.12380952380952381
292,292,0.29523809523809524
293,293,0.45714285714285713
294,294,0.4666666666666667
295,295,0.7047619047619048
296,296,0.5523809523809524
297,297,0.37142857142857144
298,298,0.08571428571428572
