,frame,area
96,96,1.7770145318930042
97,97,1.7770145318930042
98,98,1.7796784979423868
99,99,1.7795280349794238
100,100,1.7767406121399176
101,101,1.7770068158436214
102,102,1.7714647633744856
103,103,1.7716743827160495
104,104,1.769466306584362
105,105,1.769309413580247
106,106,1.763645190329218
107,107,1.7642078189300412
108,108,1.7771862139917696
109,109,1.7771862139917696
110,110,1.7776433899176955
111,111,1.7777109053497941
112,112,1.7819238683127572
113,113,1.7816949588477367
114,114,1.7865239197530864
115,115,1.7864236111111111
116,116,1.7823225308641975
117,117,1.781993955761317
118,118,1.771258359053498
119,119,1.7712191358024691
120,120,1.7707986111111111
121,121,1.7707986111111111
122,122,1.7772845936213992
123,123,1.7774974279835392
124,124,1.7819894547325104
125,125,1.7827707047325103
126,126,1.7814724794238683
127,127,1.781167695473251
128,128,1.7767161779835392
129,129,1.776851851851852
130,130,1.7693164866255144
131,131,1.7691531635802469
132,132,1.7680549125514404
133,133,1.7680549125514404
134,134,1.7683416923868314
135,135,1.7685352366255145
136,136,1.77974408436214
137,137,1.77964441872428
138,138,1.773423353909465
139,139,1.773142361111111
140,140,1.7782709619341563
141,141,1.7776060956790123
142,142,1.7830111882716049
143,143,1.7822202932098765
144,144,1.7827449845679013
145,145,1.7827449845679013
146,146,1.7750578703703703
147,147,1.7756584362139918
148,148,1.7641055812757203
149,149,1.7642322530864198
150,150,1.7716017232510288
151,151,1.771979809670782
152,152,1.7747312242798354
153,153,1.7750051440329218
154,154,1.7702854938271604
155,155,1.7711451903292181
156,156,1.766460262345679
157,157,1.766460262345679
158,158,1.7620897633744856
159,159,1.7619135802469137
160,160,1.7614448302469137
161,161,1.762014531893004
162,162,1.7702597736625514
163,163,1.770360725308642
164,164,1.7748649691358025
165,165,1.7743312757201646
166,166,1.7792502572016462
167,167,1.7790380658436213
168,168,1.7822704475308642
169,169,1.7822704475308642
170,170,1.7734670781893005
171,171,1.7739049639917694
172,172,1.75941808127572
173,173,1.7597003600823045
174,174,1.759917695473251
175,175,1.7602719907407407
176,176,1.7676941872427983
177,177,1.7680639146090535
178,178,1.7731095679012345
179,179,1.7731256430041151
180,180,1.7637937242798354
181,181,1.7637937242798354
182,182,1.7572730195473252
183,183,1.7574254115226338
184,184,1.7577321244855968
185,185,1.7574704218106996
186,186,1.7570524691358025
187,187,1.7568756430041153
188,188,1.7670871913580246
189,189,1.7675527263374486
190,190,1.7610911779835392
191,191,1.7610101594650205
192,192,1.767789351851852
193,193,1.767789351851852
194,194,1.773335262345679
195,195,1.7730523405349794
196,196,1.7726015946502058
197,197,1.7720711162551441
198,198,1.7634722222222223
199,199,1.76393454218107
200,200,1.751880144032922
201,201,1.7520505401234567
202,202,1.7564538323045267
203,203,1.7569450874485597
204,204,1.759880401234568
205,205,1.759880401234568
206,206,1.7580902777777778
207,207,1.7585725308641975
208,208,1.750037294238683
209,209,1.750050797325103
210,210,1.7489332561728395
211,211,1.7487879372427984
212,212,1.7455516975308643
213,213,1.7456513631687243
214,214,1.760778034979424
215,215,1.7603568672839507
216,216,1.755343364197531
217,217,1.755343364197531
218,218,1.7606661522633744
219,219,1.760536908436214
220,220,1.7669759516460906
221,221,1.7663695987654322
222,222,1.7631995884773664
223,223,1.7627256944444445
224,224,1.754425797325103
225,225,1.7540862911522634
226,226,1.746116898148148
227,227,1.7461728395061729
228,228,1.7542971965020575
229,229,1.7542971965020575
230,230,1.7588593106995885
231,231,1.7589583333333334
232,232,1.7522961676954734
233,233,1.752375257201646
234,234,1.7444502314814814
235,235,1.744792952674897
236,236,1.7449363425925926
237,237,1.745105452674897
238,238,1.7442650462962963
239,239,1.744298482510288
240,240,1.7537705761316873
241,241,1.7537705761316873
242,242,1.7509027777777777
243,243,1.7508725565843621
244,244,1.7556667952674898
245,245,1.7553362911522634
246,246,1.7589705504115227
247,247,1.7586606224279835
248,248,1.7612371399176954
249,249,1.760914994855967
250,250,1.7547743055555556
251,251,1.7550765174897118
252,252,1.7426504629629629
253,253,1.7426504629629629
254,254,1.7470042438271605
255,255,1.7475218621399178
256,256,1.751769547325103
257,257,1.75257137345679
258,258,1.7532542438271606
259,259,1.7531751543209877
260,260,1.7441197273662552
261,261,1.7436046810699588
262,262,1.7419277263374486
263,263,1.741542566872428
264,264,1.7400315072016461
265,265,1.7400315072016461
266,266,1.7491319444444444
267,267,1.7489949845679011
268,268,1.748539737654321
269,269,1.7484310699588477
270,270,1.7520711162551441
271,271,1.7524427726337448
272,272,1.7569990997942386
273,273,1.756327160493827
274,274,1.7598334619341565
275,275,1.75961612654321
276,276,1.7516158693415638
277,277,1.7516158693415638
278,278,1.7407278806584363
279,279,1.7411484053497943
280,280,1.7461316872427983
281,281,1.7468042695473252
282,282,1.749355066872428
283,283,1.7494502314814815
284,284,1.7442579732510288
285,285,1.7445929783950618
286,286,1.7419862397119341
287,287,1.7420216049382715
288,288,1.738304398148148
289,289,1.738304398148148
290,290,1.737604809670782
291,291,1.7383307613168724
292,292,1.7501626800411523
293,293,1.7506069958847736
294,294,1.751474408436214
295,295,1.7510828189300411
296,296,1.7554134516460906
297,297,1.7542393261316873
298,298,1.7627031893004115
299,299,1.7624215534979424
