,frame,area
86,86,0.4444444444444444
87,87,0.7111111111111111
88,88,0.5422222222222223
89,89,0.6977777777777778
90,90,0.6
91,91,0.8355555555555556
92,92,0.7377777777777778
93,93,0.5422222222222223
94,94,0.5511111111111111
95,95,0.5288888888888889
96,96,0.4088888888888889
97,97,0.7333333333333333
98,98,0.5866666666666667
99,99,0.6577777777777778
100,100,0.7333333333333333
101,101,0.9066666666666666
102,102,0.7066666666666667
103,103,0.6222222222222222
104,104,0.29333333333333333
105,105,0.4
106,106,0.3422222222222222
107,107,0.6755555555555556
108,108,0.3288888888888889
109,109,0.5422222222222223
110,110,0.23555555555555555
111,111,0.6666666666666666
112,112,0.39111111111111113
113,113,0.6711111111111111
114,114,0.5955555555555555
115,115,0.7155555555555555
116,116,0.8222222222222222
117,117,0.7822222222222223
118,118,0.7155555555555555
119,119,0.7022222222222222
120,120,0.5955555555555555
121,121,0.6266666666666667
122,122,0.4222222222222222
123,123,0.7111111111111111
124,124,0.6711111111111111
125,125,0.8133333333333334
126,126,0.5955555555555555
127,127,0.8711111111111111
128,128,0.8444444444444444
129,129,0.7822222222222223
130,130,0.36
131,131,0.49333333333333335
132,132,0.24888888888888888
133,133,0.6177777777777778
134,134,0.35555555555555557
135,135,0.5688888888888889
136,136,0.28888888888888886
137,137,0.5377777777777778
138,138,0.36
139,139,0.7644444444444445
140,140,0.5511111111111111
141,141,0.6622222222222223
142,142,0.5955555555555555
143,143,0.7777777777777778
144,144,0.7733333333333333
145,145,0.5955555555555555
146,146,0.7155555555555555
147,147,0.5777777777777777
148,148,0.6266666666666667
149,149,0.8533333333333334
150,150,0.8266666666666667
151,151,0.7155555555555555
152,152,0.6577777777777778
153,153,0.9288888888888889
154,154,0.6266666666666667
155,155,0.7333333333333333
156,156,0.41333333333333333
157,157,0.5911111111111111
158,158,0.4622222222222222
159,159,0.6666666666666666
160,160,0.5244444444444445
161,161,0.6666666666666666
162,162,0.48
163,163,0.6622222222222223
164,164,0.7866666666666666
165,165,0.9066666666666666
166,166,0.6088888888888889
167,167,0.9377777777777778
168,168,0.7244444444444444
169,169,0.8
170,170,0.7733333333333333
171,171,0.6666666666666666
172,172,0.6222222222222222
173,173,0.7466666666666667
174,174,0.7066666666666667
175,175,0.64
176,176,0.56
177,177,1.0
178,178,0.6622222222222223
179,179,0.6488888888888888
180,180,0.41333333333333333
181,181,0.44
182,182,0.4222222222222222
183,183,0.4711111111111111
184,184,0.49777777777777776
185,185,0.7777777777777778
186,186,0.6266666666666667
187,187,0.7333333333333333
188,188,0.5555555555555556
189,189,0.6488888888888888
190,190,0.7333333333333333
191,191,0.8266666666666667
192,192,0.4666666666666667
193,193,0.7377777777777778
194,194,0.27555555555555555
195,195,0.7288888888888889
196,196,0.7866666666666666
197,197,0.6844444444444444
198,198,0.5955555555555555
199,199,0.6577777777777778
200,200,0.7866666666666666
201,201,0.7288888888888889
202,202,0.4888888888888889
203,203,0.39111111111111113
204,204,0.2088888888888889
205,205,0.39111111111111113
206,206,0.36
207,207,0.5911111111111111
208,208,0.18666666666666668
209,209,0.4888888888888889
210,210,0.27111111111111114
211,211,0.7555555555555555
212,212,0.5377777777777778
213,213,0.6666666666666666
214,214,0.5066666666666667
215,215,0.7155555555555555
216,216,0.5288888888888889
217,217,0.7288888888888889
218,218,0.5866666666666667
219,219,0.6133333333333333
220,220,0.3422222222222222
221,221,0.8
222,222,0.72
223,223,0.6711111111111111
224,224,0.6
225,225,0.7333333333333333
226,226,0.8044444444444444
227,227,0.6622222222222223
228,228,0.38666666666666666
229,229,0.4177777777777778
230,230,0.4444444444444444
231,231,0.6844444444444444
232,232,0.4311111111111111
233,233,0.5955555555555555
234,234,0.6488888888888888
235,235,0.68
236,236,0.7333333333333333
237,237,0.7333333333333333
238,238,0.6755555555555556
239,239,0.7644444444444445
240,240,0.6133333333333333
241,241,0.48444444444444446
242,242,0.5066666666666667
243,243,0.40444444444444444
244,244,0.5644444444444444
245,245,0.7555555555555555
246,246,0.6444444444444445
247,247,0.76
248,248,0.5688888888888889
249,249,0.8311111111111111
250,250,0.6177777777777778
251,251,0.5066666666666667
252,252,0.31555555555555553
253,253,0.4488888888888889
254,254,0.5066666666666667
255,255,0.4444444444444444
256,256,0.5688888888888889
257,257,0.56
258,258,0.5511111111111111
259,259,0.8488888888888889
260,260,0.5955555555555555
261,261,0.6977777777777778
262,262,0.7111111111111111
263,263,0.7733333333333333
264,264,0.49333333333333335
265,265,0.6888888888888889
266,266,0.37777777777777777
267,267,0.5288888888888889
268,268,0.64
269,269,0.6622222222222223
270,270,0.6311111111111111
271,271,0.7866666666666666
272,272,0.8355555555555556
273,273,0.7866666666666666
274,274,0.48444444444444446
275,275,0.4222222222222222
276,276,0.19555555555555557
277,277,0.29777777777777775
278,278,0.19111111111111112
279,279,0.3111111111111111
280,280,0.28888888888888886
281,281,0.1288888888888889
282,282,0.0
283,283,0.3288888888888889
284,284,0.27555555555555555
285,285,0.49333333333333335
286,286,0.5377777777777778
287,287,0.6044444444444445
288,288,0.47555555555555556
289,289,0.7866666666666666
290,290,0.5555555555555556
291,291,0.5955555555555555
292,292,0.5022222222222222
293,293,0.5955555555555555
294,294,0.3288888888888889
295,295,0.6133333333333333
296,296,0.5777777777777777
297,297,0.7111111111111111
298,298,0.7022222222222222
