,frame,area
87,87,2.0552912808641977
88,88,2.067690329218107
89,89,2.067889017489712
90,90,2.0688078703703705
91,91,2.080129886831276
92,92,2.080715663580247
93,93,2.0804867541152263
94,94,2.0917142489711935
95,95,2.091062242798354
96,96,2.0904738940329217
97,97,2.09007008744856
98,98,2.090567772633745
99,99,2.090642361111111
100,100,2.085670010288066
101,101,2.085967721193416
102,102,2.085883487654321
103,103,2.07055491255144
104,104,2.070207690329218
105,105,2.070133101851852
106,106,2.0531057098765433
107,107,2.0528510802469135
108,108,2.052148276748971
109,109,2.0485326646090534
110,110,2.0485159465020577
111,111,2.048425925925926
112,112,2.051458333333333
113,113,2.0524472736625516
114,114,2.0524639917695473
115,115,2.056872427983539
116,116,2.0571662808641977
117,117,2.0571367026748972
118,118,2.061738683127572
119,119,2.062615740740741
120,120,2.062988040123457
121,121,2.070814686213992
122,122,2.072094264403292
123,123,2.0720987654320986
124,124,2.0884169238683126
125,125,2.088697916666667
126,126,2.089409079218107
127,127,2.0852629886831275
128,128,2.085652649176955
129,129,2.0850469393004114
130,130,2.089917052469136
131,131,2.0891010802469134
132,132,2.088897247942387
133,133,2.085644933127572
134,134,2.086121399176955
135,135,2.0861696244855965
136,136,2.075641075102881
137,137,2.075869341563786
138,138,2.0754417438271604
139,139,2.0611979166666665
140,140,2.062056327160494
141,141,2.061468621399177
142,142,2.0404443158436214
143,143,2.0405317644032923
144,144,2.039417438271605
145,145,2.0397910236625516
146,146,2.0395093878600825
147,147,2.0391756687242797
148,148,2.0392682613168724
149,149,2.039691358024691
150,150,2.039577546296296
151,151,2.0489538323045267
152,152,2.0499762088477365
153,153,2.0505497685185183
154,154,2.057800925925926
155,155,2.057636959876543
156,156,2.0589454732510286
157,157,2.07174704218107
158,158,2.0716235853909466
159,159,2.072255015432099
160,160,2.079122299382716
161,161,2.0789101080246914
162,162,2.0790811471193416
163,163,2.0806069958847737
164,164,2.0811066100823044
165,165,2.08119341563786
166,166,2.067381044238683
167,167,2.0676376028806582
168,168,2.066983667695473
169,169,2.0539017489711933
170,170,2.053903034979424
171,171,2.05389274691358
172,172,2.039354423868313
173,173,2.039605838477366
174,174,2.039704218106996
175,175,2.044149948559671
176,176,2.0441422325102883
177,177,2.044227109053498
178,178,2.0484439300411523
179,179,2.048854809670782
180,180,2.050272633744856
181,181,2.058773148148148
182,182,2.059451517489712
183,183,2.059942772633745
184,184,2.071066100823045
185,185,2.070886702674897
186,186,2.07102366255144
187,187,2.081247427983539
188,188,2.0811805555555556
189,189,2.080471965020576
190,190,2.078755787037037
191,191,2.078542309670782
192,192,2.0790753600823044
193,193,2.0717541152263372
194,194,2.0719328703703703
195,195,2.07197337962963
196,196,2.0576086676954732
197,197,2.057581661522634
198,198,2.0577379115226337
199,199,2.0398996913580247
200,200,2.04
201,201,2.0398932613168723
202,202,2.0388136574074074
203,203,2.0390104166666667
204,204,2.0385751028806585
205,205,2.04073816872428
206,206,2.0419354423868312
207,207,2.042164994855967
208,208,2.052335390946502
209,209,2.0533391203703704
210,210,2.053648405349794
211,211,2.0582233796296294
212,212,2.059215534979424
213,213,2.059164737654321
214,214,2.0702996399176956
215,215,2.0701716820987652
216,216,2.0710898919753085
217,217,2.0767881944444446
218,218,2.0762969393004114
219,219,2.076167695473251
220,220,2.0826967592592593
221,221,2.0824311985596706
222,222,2.0827944958847735
223,223,2.075585776748971
224,224,2.0761869855967077
225,225,2.0757934670781895
226,226,2.0620100308641973
227,227,2.062039609053498
228,228,2.060659079218107
229,229,2.0473308899176956
230,230,2.0477687757201646
231,231,2.047644675925926
232,232,2.0397543724279834
233,233,2.0397672325102882
234,234,2.0402681327160495
235,235,2.045365869341564
236,236,2.0455877057613168
237,237,2.045570987654321
238,238,2.0571437757201645
239,239,2.056784336419753
240,240,2.058071630658436
241,241,2.0636207561728397
242,242,2.064535108024691
243,243,2.064852752057613
244,244,2.0760673868312756
245,245,2.076626157407407
246,246,2.076636445473251
247,247,2.0871553497942386
248,248,2.086928369341564
249,249,2.0872228652263374
250,250,2.08570987654321
251,251,2.0853144290123455
252,252,2.085457818930041
253,253,2.073589891975309
254,254,2.0745576131687242
255,255,2.074377572016461
256,256,2.0618563528806586
257,257,2.0615760030864196
258,258,2.0613978909465023
259,259,2.041473765432099
260,260,2.0424498456790126
261,261,2.041855066872428
262,262,2.042690329218107
263,263,2.0427199074074074
264,264,2.0426954732510287
265,265,2.0435095164609054
266,266,2.044258616255144
267,267,2.044510673868313
268,268,2.0557368827160496
269,269,2.0560873199588476
270,270,2.0564332561728396
271,271,2.0664429012345678
272,272,2.0669077932098765
273,273,2.0672447273662553
274,274,2.0790470679012345
275,275,2.0792110339506173
276,276,2.078761574074074
277,277,2.0822029320987654
278,278,2.083695987654321
279,279,2.0833256172839505
280,280,2.0788959619341565
281,281,2.0786355452674896
282,282,2.078738425925926
283,283,2.069301697530864
284,284,2.0690297067901233
285,285,2.0688393775720164
286,286,2.0550803755144034
287,287,2.0547723765432098
288,288,2.0534420010288064
289,289,2.0406462191358026
290,290,2.0407651748971194
291,291,2.0403227880658434
292,292,2.045577417695473
293,293,2.0458744855967077
294,294,2.0457619598765433
295,295,2.049182741769547
296,296,2.049818672839506
297,297,2.0498109567901235
298,298,2.0579642489711936
299,299,2.0580806327160492
