,frame,area
93,93,0.0
94,94,0.6965620328849028
95,95,0.0029895366218236174
96,96,0.7369207772795217
97,97,0.0014947683109118087
98,98,0.8714499252615845
99,99,0.0014947683109118087
100,100,0.8968609865470852
101,101,0.0014947683109118087
102,102,0.7668161434977578
103,103,0.0
104,104,0.6532137518684604
105,105,0.0014947683109118087
106,106,0.6696562032884903
107,107,0.0
108,108,0.47533632286995514
109,109,0.0
110,110,0.44245142002989535
111,111,0.0
112,112,0.6038863976083707
113,113,0.0
114,114,0.6846038863976084
115,115,0.0
116,116,0.7563527653213752
117,117,0.0
118,118,0.8998505231689088
119,119,0.0029895366218236174
120,120,0.8923766816143498
121,121,0.0
122,122,0.804185351270553
123,123,0.0
124,124,0.6846038863976084
125,125,0.0014947683109118087
126,126,0.672645739910314
127,127,0.0014947683109118087
128,128,0.4798206278026906
129,129,0.0
130,130,0.4618834080717489
131,131,0.0029895366218236174
132,132,0.47384155455904337
133,133,0.0
134,134,0.6113602391629297
135,135,0.0
136,136,0.7384155455904334
137,137,0.0
138,138,0.8878923766816144
139,139,0.0
140,140,1.0
141,141,0.0014947683109118087
142,142,0.8714499252615845
143,143,0.0
144,144,0.7294469357249627
145,145,0.0014947683109118087
146,146,0.7070254110612855
147,147,0.0014947683109118087
148,148,0.5695067264573991
149,149,0.0014947683109118087
150,150,0.4080717488789238
151,151,0.0
152,152,0.476831091180867
153,153,0.0
154,154,0.4977578475336323
155,155,0.0
156,156,0.617339312406577
157,157,0.0
158,158,0.7443946188340808
159,159,0.0
160,160,0.8445440956651719
161,161,0.0
162,162,0.976083707025411
163,163,0.0
164,164,0.8684603886397608
165,165,0.0
166,166,0.7354260089686099
167,167,0.0014947683109118087
168,168,0.7085201793721974
169,169,0.0014947683109118087
170,170,0.6292974588938715
171,171,0.0
172,172,0.4289985052316891
173,173,0.0014947683109118087
174,174,0.523168908819133
175,175,0.0
176,176,0.6666666666666666
177,177,0.0
178,178,0.7787742899850523
179,179,0.0
180,180,0.874439461883408
181,181,0.0
182,182,0.9162929745889388
183,183,0.0014947683109118087
184,184,0.8460388639760837
185,185,0.0014947683109118087
186,186,0.7399103139013453
187,187,0.0029895366218236174
188,188,0.6831091180866966
189,189,0.0029895366218236174
190,190,0.5411061285500748
191,191,0.0029895366218236174
192,192,0.38714499252615847
193,193,0.0014947683109118087
194,194,0.452914798206278
195,195,0.0
196,196,0.617339312406577
197,197,0.0
198,198,0.7399103139013453
199,199,0.0
200,200,0.8445440956651719
201,201,0.0014947683109118087
202,202,0.9671150971599403
203,203,0.004484304932735426
204,204,0.8863976083707026
205,205,0.0014947683109118087
206,206,0.7159940209267563
207,207,0.0
208,208,0.6860986547085202
209,209,0.0
210,210,0.6576980568011959
211,211,0.0
212,212,0.42750373692077726
213,213,0.0029895366218236174
214,214,0.4349775784753363
215,215,0.0
216,216,0.5500747384155455
217,217,0.0014947683109118087
218,218,0.7010463378176383
219,219,0.0
220,220,0.7937219730941704
221,221,0.0
222,222,0.8789237668161435
223,223,0.0
224,224,0.9162929745889388
225,225,0.0
226,226,0.7757847533632287
227,227,0.0
228,228,0.672645739910314
229,229,0.0
230,230,0.6741405082212257
231,231,0.0
232,232,0.452914798206278
233,233,0.0
234,234,0.40358744394618834
235,235,0.0014947683109118087
236,236,0.48878923766816146
237,237,0.0
238,238,0.6337817638266069
239,239,0.0014947683109118087
240,240,0.7339312406576981
241,241,0.0
242,242,0.8460388639760837
243,243,0.0
244,244,0.9327354260089686
245,245,0.0
246,246,0.8191330343796711
247,247,0.0
248,248,0.7040358744394619
249,249,0.0014947683109118087
250,250,0.6711509715994021
251,251,0.004484304932735426
252,252,0.5201793721973094
253,253,0.0014947683109118087
254,254,0.3991031390134529
255,255,0.0
256,256,0.42301943198804187
257,257,0.0
258,258,0.445440956651719
259,259,0.0
260,260,0.5455904334828101
261,261,0.0014947683109118087
262,262,0.6517189835575485
263,263,0.0029895366218236174
264,264,0.85949177877429
265,265,0.0
266,266,0.8445440956651719
267,267,0.0
268,268,0.8176382660687593
269,269,0.0
270,270,0.7488789237668162
271,271,0.0
272,272,0.656203288490284
273,273,0.0
274,274,0.6786248131539612
275,275,0.004484304932735426
276,276,0.4828101644245142
277,277,0.0014947683109118087
278,278,0.47384155455904337
279,279,0.0
280,280,0.4319880418535127
281,281,0.0014947683109118087
282,282,0.3811659192825112
283,283,0.0014947683109118087
284,284,0.476831091180867
285,285,0.0
286,286,0.6352765321375187
287,287,0.005979073243647235
288,288,0.6621823617339312
289,289,0.0
290,290,0.8385650224215246
291,291,0.0014947683109118087
292,292,0.898355754857997
293,293,0.0
294,294,0.8400597907324364
295,295,0.0
296,296,0.7653213751868461
297,297,0.0
298,298,0.7518684603886397
