,frame,area
78,78,1.2465052726337449
79,79,1.2465811471193415
80,80,1.2589673353909465
81,81,1.2589429012345679
82,82,1.2589525462962963
83,83,1.253946116255144
84,84,1.2542599022633745
85,85,1.2542599022633745
86,86,1.248804012345679
87,87,1.2486683384773662
88,88,1.2489338991769547
89,89,1.2509439300411522
90,90,1.250570987654321
91,91,1.2505009002057612
92,92,1.2529507458847737
93,93,1.2529340277777778
94,94,1.252903163580247
95,95,1.2553800154320989
96,96,1.2553800154320989
97,97,1.2553800154320989
98,98,1.2664480452674898
99,99,1.2664068930041152
100,100,1.2661368312757202
101,101,1.2586799125514403
102,102,1.2587737911522634
103,103,1.2587037037037037
104,104,1.2496084104938272
105,105,1.2494605195473252
106,106,1.249252829218107
107,107,1.244414866255144
108,108,1.2435043724279835
109,109,1.2435043724279835
110,110,1.2485667438271606
111,111,1.248553883744856
112,112,1.2485615997942388
113,113,1.2524704218106997
114,114,1.252042181069959
115,115,1.2520100308641975
116,116,1.2554533179012346
117,117,1.2554205246913581
118,118,1.2554211676954732
119,119,1.262818287037037
120,120,1.262249871399177
121,121,1.262249871399177
122,122,1.2522344393004115
123,123,1.252233153292181
124,124,1.2524839248971193
125,125,1.2474710648148148
126,126,1.2473276748971194
127,127,1.2474344135802469
128,128,1.2498508230452674
129,129,1.249755658436214
130,130,1.249837962962963
131,131,1.2546167695473252
132,132,1.2539306841563786
133,133,1.2539306841563786
134,134,1.2561413323045267
135,135,1.2560866769547325
136,136,1.2559503600823045
137,137,1.2640110596707819
138,138,1.264096579218107
139,139,1.2639994855967078
140,140,1.2596527777777777
141,141,1.259607767489712
142,142,1.259838605967078
143,143,1.2537731481481482
144,144,1.25419045781893
145,145,1.25419045781893
146,146,1.2475893775720164
147,147,1.2473887602880658
148,148,1.2474492026748971
149,149,1.2537223508230453
150,150,1.253582818930041
151,151,1.2536458333333333
152,152,1.257488425925926
153,153,1.2574472736625515
154,154,1.2572370113168725
155,155,1.2599099794238684
156,156,1.2590097736625514
157,157,1.2590303497942388
158,158,1.2611554783950618
159,159,1.2611439043209876
160,160,1.2612139917695473
161,161,1.253687628600823
162,162,1.2534059927983539
163,163,1.2534130658436213
164,164,1.245832690329218
165,165,1.2456822273662551
166,166,1.2456918724279835
167,167,1.2506346450617285
168,168,1.2510943930041152
169,169,1.2510943930041152
170,170,1.2566885288065843
171,171,1.2568524948559672
172,172,1.256999742798354
173,173,1.25769933127572
174,174,1.2577282664609053
175,175,1.2577436985596708
176,176,1.2658134002057613
177,177,1.265823688271605
178,178,1.2656603652263374
179,179,1.2565579989711935
180,180,1.2561040380658437
181,181,1.2561040380658437
182,182,1.2482638888888888
183,183,1.2482465277777777
184,184,1.2484272119341564
185,185,1.2486361882716048
186,186,1.248488940329218
187,187,1.2482053755144034
188,188,1.2503163580246914
189,189,1.2502739197530863
190,190,1.2503639403292182
191,191,1.2527314814814814
192,192,1.2518659979423867
193,193,1.2518659979423867
194,194,1.2595518261316871
195,195,1.2596289866255144
196,196,1.259767232510288
197,197,1.2650842335390946
198,198,1.265093878600823
199,199,1.2647427983539095
200,200,1.25659079218107
201,201,1.2565123456790124
202,202,1.25637795781893
203,203,1.2513766718106996
204,204,1.2505922067901234
205,205,1.2505922067901234
206,206,1.246823559670782
207,207,1.2467798353909465
208,208,1.2466602366255144
209,209,1.2520859053497941
210,210,1.252164994855967
211,211,1.252037037037037
212,212,1.2518061985596707
213,213,1.2517457561728396
214,214,1.2515117026748972
215,215,1.2582966820987653
216,216,1.2581905864197531
217,217,1.2581905864197531
218,218,1.2649813528806584
219,219,1.2651948302469136
220,220,1.2648855452674896
221,221,1.2562596450617285
222,222,1.256579218106996
223,223,1.2564441872427983
224,224,1.2528620113168725
225,225,1.2528395061728395
226,226,1.2529925411522633
227,227,1.252789994855967
228,228,1.252846579218107
229,229,1.252846579218107
230,230,1.2553285751028807
231,231,1.255019933127572
232,232,1.2550835905349795
233,233,1.2549331275720164
234,234,1.2552076903292182
235,235,1.2552314814814816
236,236,1.265454603909465
237,237,1.2655124742798354
238,238,1.2653960905349795
239,239,1.262389403292181
240,240,1.2625829475308643
241,241,1.2625829475308643
242,242,1.2530902777777777
243,243,1.2532079475308642
244,244,1.2533088991769548
245,245,1.2487062757201646
246,246,1.2485018004115227
247,247,1.248530735596708
248,248,1.2501922582304528
249,249,1.250062371399177
250,250,1.2504443158436214
251,251,1.2515856481481482
252,252,1.2504417438271604
253,253,1.2504417438271604
254,254,1.2519695216049382
255,255,1.2518769290123457
256,256,1.2516898148148148
257,257,1.2651941872427983
258,258,1.2653530092592593
259,259,1.2653144290123457
260,260,1.2577443415637861
261,261,1.257900591563786
262,262,1.2573328189300412
263,263,1.25440329218107
264,264,1.25448816872428
265,265,1.25448816872428
266,266,1.2514525462962962
267,267,1.2514255401234569
268,268,1.251358024691358
269,269,1.2549247685185185
270,270,1.2550636574074074
271,271,1.2550816615226337
272,272,1.2562988683127572
273,273,1.256244212962963
274,274,1.2561046810699588
275,275,1.2560988940329219
276,276,1.2555124742798354
277,277,1.2555124742798354
278,278,1.2679796810699588
279,279,1.2677964248971194
280,280,1.2677745627572017
281,281,1.2594470164609053
282,282,1.259281121399177
283,283,1.2590039866255145
284,284,1.2546662808641975
285,285,1.2547292952674898
286,286,1.2544084362139918
287,287,1.252670396090535
288,288,1.2518685699588477
289,289,1.2518685699588477
290,290,1.2547704475308643
291,291,1.2546206275720164
292,292,1.2547080761316873
293,293,1.2571431327160494
294,294,1.257576517489712
295,295,1.2574839248971192
296,296,1.2608995627572017
297,297,1.2608680555555556
298,298,1.2605761316872428
299,299,1.2703613683127573
